F_bell,F_coherence,F_gate,drifted
0.967,0.99,0.99,0
0.933,0.96,0.963,1
0.9909921647659253,0.9853215312669803,0.9819664746931227,0
0.909,0.889,0.923,1
0.988,0.992,0.993,0
0.934,0.939,0.939,1
0.939,0.932,0.923,1
0.981,0.988,0.988,0
0.98,0.988,0.988,0
0.4228879029855139,0.6453684021905267,0.6425329773651046,0
0.988,0.987,0.996,0
0.990929121697571,0.9889171539303346,0.9843962209701177,0
0.98,0.991,0.987,0
0.985,0.99,0.99,0
0.972,0.986,0.995,0
0.984,0.989,0.988,0
0.982,0.992,0.992,0
0.9489592060648907,0.9622478786314902,0.9551943047575063,0
0.982,0.983,0.981,0
0.987,0.988,0.986,0
0.937,0.895,0.897,1
0.942,0.947,0.919,1
0.901,0.881,0.895,1
0.981,0.987,0.991,0
0.915,0.957,0.948,1
0.948,0.927,0.93,1
0.975,0.985,0.99,0
0.976,0.987,0.994,0
0.914,0.948,0.928,1
0.982,0.982,0.976,0
0.988,0.994,0.99,0
0.938,0.942,0.928,1
0.983,0.982,0.991,0
0.944,0.929,0.923,1
0.895,0.948,0.935,1
0.979,0.992,0.994,0
0.926,0.963,0.961,1
0.9610220399964343,0.9618026843216677,0.9531188876381201,0
0.988,0.989,0.985,0
0.983,0.987,0.987,0
0.975,0.989,0.992,0
0.978,0.991,0.986,0
0.9849812177637959,0.9857476175742493,0.9817453413583102,0
0.99,0.988,0.987,0
0.936,0.945,0.93,1
0.979,0.99,0.991,0
0.911,0.951,0.941,1
0.987,0.986,0.992,0
0.935,0.905,0.922,1
0.903,0.928,0.932,1
0.986,0.987,0.978,0
0.987,0.989,0.984,0
0.939,0.95,0.944,1
0.926,0.905,0.901,1
0.933,0.913,0.915,1
0.917,0.938,0.928,1
0.933,0.931,0.926,1
0.961,0.944,0.942,1
0.979,0.981,0.983,0
0.964,0.936,0.924,1
0.938,0.894,0.917,1
0.928,0.899,0.885,1
0.993,0.994,0.987,0
0.8537744864418186,0.8213280543250295,0.7465504140260389,0
0.927,0.926,0.934,1
0.99,0.982,0.98,0
0.938,0.928,0.922,1
0.983,0.983,0.992,0
0.9588594323797746,0.9746242131022947,0.972193695635239,0
0.942,0.959,0.945,1
0.903,0.954,0.949,1
0.913,0.907,0.896,1
0.924,0.914,0.921,1
0.985,0.996,0.996,0
0.915,0.935,0.925,1
0.963,0.909,0.925,1
0.988,0.988,0.986,0
0.959,0.937,0.933,1
0.955,0.926,0.912,1
0.899,0.894,0.909,1
0.986,0.991,0.988,0
0.983,0.981,0.984,0
0.919,0.912,0.927,1
0.981,0.977,0.986,0
0.904,0.951,0.948,1
0.922,0.894,0.898,1
0.974,0.989,0.994,0
0.976,0.99,0.984,0
0.921,0.901,0.909,1
0.976,0.982,0.981,0
0.98,0.989,0.99,0
0.988,0.987,0.986,0
0.897,0.923,0.925,1
0.966,0.965,0.973,1
0.978,0.988,0.987,0
0.937,0.945,0.951,1
0.982,0.985,0.987,0
0.987,0.996,0.988,0
0.903,0.931,0.928,1
0.944,0.96,0.965,1
0.951,0.943,0.92,1
0.967,0.983,0.991,0
0.952,0.939,0.926,1
0.978,0.983,0.981,0
0.919,0.919,0.914,1
0.904,0.958,0.962,1
0.984,0.987,0.994,0
0.936,0.928,0.935,1
0.985,0.992,0.991,0
0.984,0.993,0.99,0
0.942,0.919,0.933,1
0.977,0.987,0.98,0
0.946,0.926,0.906,1
0.93,0.94,0.961,1
0.992,0.997,0.985,0
0.972,0.985,0.988,0
0.918,0.925,0.932,1
0.976,0.991,0.99,0
0.931,0.935,0.938,1
0.975,0.983,0.985,0
0.878,0.905,0.908,1
0.986,0.989,0.989,0
0.9804277973592477,0.9825210724548188,0.9768460619209814,0
0.977,0.975,0.989,0
0.93,0.901,0.911,1
0.937,0.92,0.933,1
0.9386478688596767,0.9518853320328673,0.9415831004208209,0
0.989,0.99,0.986,0
0.98,0.986,0.985,0
0.982,0.982,0.98,0
0.942,0.927,0.936,1
0.989,0.979,0.981,0
0.985,0.991,0.991,0
0.996,0.989,0.991,0
0.989,0.982,0.991,0
0.976,0.99,0.986,0
0.913,0.934,0.936,1
0.9807296848105793,0.9793172593939696,0.9730597704838972,0
0.9837719498092563,0.9874805114840964,0.9840353049663078,0
0.98,0.994,0.988,0
0.987,0.989,0.985,0
0.983,0.997,0.991,0
0.933,0.923,0.949,1
0.9873566753137687,0.986176115131445,0.9820112280718922,0
0.978,0.991,0.977,0
0.897,0.954,0.947,1
0.982,0.98,0.98,0
0.9641913926723072,0.9774324611701577,0.9747730912835625,0
0.977,0.989,0.985,0
0.978,0.989,0.986,0
0.98,0.992,0.98,0
0.987,0.993,0.982,0
0.981,0.991,0.991,0
0.926,0.982,0.982,1
0.923,0.935,0.945,1
0.933,0.948,0.954,1
0.981,0.983,0.993,0
0.979,0.982,0.992,0
0.976,0.988,0.984,0
0.901,0.921,0.916,1
0.973,0.99,0.988,0
0.979,0.995,0.988,0
0.948,0.966,0.976,1
0.983,0.986,0.99,0
0.98,0.989,0.988,0
0.897,0.932,0.941,1
0.903,0.92,0.939,1
0.977,0.984,0.984,0
0.9539199761612611,0.9728964866848057,0.9712457622279123,0
0.953,0.91,0.928,1
0.993,0.988,0.99,0
0.9723198835766621,0.9801026485323387,0.9729255633616966,0
0.916,0.945,0.948,1
0.8705566561861507,0.8135185946254414,0.7414035755429474,0
0.9504122812664879,0.9660876325328832,0.9602765041515409,0
0.941,0.929,0.921,1
0.978,0.991,0.989,0
0.979,0.99,0.993,0
0.903,0.899,0.898,1
0.98,0.991,0.98,0
0.956,0.912,0.916,1
0.922,0.928,0.935,1
0.989,0.991,0.987,0
0.98,0.986,0.99,0
0.92,0.928,0.912,1
0.99,0.979,0.986,0
0.988,0.992,0.983,0
0.931,0.918,0.906,1
0.94,0.928,0.934,1
0.936,0.92,0.908,1
0.924,0.932,0.928,1
0.984,0.984,0.985,0
0.936,0.926,0.896,1
0.978,0.983,0.981,0
0.987,0.984,0.993,0
0.89,0.943,0.919,1
0.925,0.934,0.924,1
0.953,0.93,0.923,1
0.936,0.924,0.922,1
0.925,0.94,0.947,1
0.979,0.987,0.988,0
0.981,0.986,0.983,0
0.949,0.918,0.917,1
0.976,0.991,0.994,0
0.948,0.944,0.929,1
0.941,0.95,0.946,1
0.987036492843262,0.988608519881233,0.9853518660292601,0
0.966,0.934,0.938,1
0.924,0.961,0.949,1
0.9824476827158946,0.9853993829380724,0.981505352924647,0
0.901,0.915,0.91,1
0.937,0.939,0.928,1
0.9725250986845199,0.9858008886127535,0.9824109963286991,0
0.926,0.949,0.954,1
0.929,0.966,0.958,1
0.985,0.986,0.981,0
0.989,0.991,0.984,0
0.915,0.915,0.91,1
0.9404973149124548,0.9303980547692591,0.9233853912543074,0
0.902,0.94,0.945,1
0.982,0.989,0.99,0
0.95,0.964,0.965,1
0.936,0.961,0.966,1
0.991,0.993,0.988,0
0.938,0.958,0.968,1
0.986,0.988,0.981,0
0.939,0.924,0.94,1
0.925,0.916,0.899,1
0.919,0.909,0.92,1
0.99,0.986,0.994,0
0.918,0.931,0.913,1
0.934,0.946,0.939,1
0.983,0.986,0.983,0
0.978,0.991,0.989,0
0.946,0.929,0.952,1
0.908,0.943,0.928,1
0.923,0.931,0.918,1
0.904,0.941,0.936,1
0.987,0.991,0.99,0
0.907,0.953,0.941,1
0.94,0.961,0.968,1
0.978,0.984,0.986,0
0.994,0.985,0.993,0
0.979,0.989,0.984,0
0.886,0.945,0.937,1
0.916,0.917,0.915,1
0.986,0.989,0.986,0
0.939,0.949,0.935,1
0.926,0.874,0.892,1
0.915,0.931,0.937,1
0.979,0.993,0.986,0
0.95,0.936,0.933,1
0.9733453001696701,0.9801340442979491,0.9778015106600706,0
0.988,0.991,0.989,0
0.955490962076202,0.9733143650385156,0.9713974362100082,0
0.909,0.982,0.978,1
0.9767459311948677,0.9762772648342883,0.9690728644696602,0
0.982,0.994,0.988,0
0.976,0.985,0.988,0
0.979,0.988,0.988,0
0.98,0.982,0.984,0
0.954,0.918,0.914,1
0.921,0.981,0.974,1
0.978,0.986,0.988,0
0.911,0.916,0.919,1
0.947,0.937,0.943,1
0.976,0.992,0.983,0
0.979,0.99,0.987,0
0.911,0.882,0.903,1
0.974,0.99,0.991,0
0.926,0.931,0.929,1
0.9498508186463623,0.9626966020508566,0.957000543896381,0
0.987,0.982,0.991,0
0.9762996853295853,0.9772119411312916,0.970318079449543,0
0.978325029509483,0.9775550174771095,0.9691040875253308,0
0.979,0.99,0.985,0
0.991,0.988,0.99,0
0.968,0.987,0.986,0
0.94,0.933,0.939,1
0.967,0.989,0.982,0
0.909,0.891,0.867,1
0.979,0.988,0.993,0
0.934,0.93,0.936,1
0.935,0.939,0.933,1
0.921,0.988,0.975,1
0.918,0.922,0.929,1
0.987,0.99,0.994,0
0.9756475916649896,0.9786093876671547,0.9734892358133365,0
0.903,0.939,0.931,1
0.985,0.993,0.992,0
0.967,0.985,0.986,0
0.922,0.934,0.939,1
0.94,0.936,0.919,1
0.946,0.926,0.916,1
0.99,0.985,0.985,0
0.985,0.985,0.991,0
0.95,0.915,0.929,1
0.922,0.936,0.922,1
0.923,0.943,0.943,1
0.984,0.983,0.979,0
0.973,0.986,0.981,0
0.928,0.935,0.936,1
0.95,0.94,0.922,1
0.989,0.99,0.985,0
0.988,0.989,0.994,0
0.972,0.99,0.986,0
0.934,0.934,0.955,1
0.974,0.985,0.99,0
0.99,0.995,0.995,0
0.981,0.987,0.989,0
0.9836618853006842,0.9836490918377568,0.9777361093927768,0
0.907,0.964,0.954,1
0.989,0.991,0.994,0
0.948,0.963,0.941,1
0.986,0.988,0.992,0
0.94,0.94,0.925,1
0.9,0.928,0.928,1
0.9917775214994555,0.9860862309634242,0.9816433728086581,0
0.901,0.96,0.951,1
0.9745509843979475,0.9827550062343917,0.9796731562683719,0
0.91,0.885,0.899,1
0.984,0.993,0.988,0
0.968,0.933,0.925,1
0.923,0.929,0.943,1
0.9,0.926,0.936,1
0.942,0.944,0.926,1
0.916,0.931,0.936,1
0.916,0.929,0.927,1
0.984,0.987,0.985,0
0.989,0.978,0.976,0
0.972,0.989,0.986,0
0.935,0.91,0.919,1
0.943,0.942,0.945,1
0.92,0.922,0.929,1
0.931,0.966,0.964,1
0.986,0.986,0.992,0
0.937,0.923,0.922,1
0.991,0.992,0.984,0
0.972,0.99,0.988,0
0.931,0.941,0.948,1
0.977,0.992,0.988,0
0.977,0.989,0.983,0
0.913,0.942,0.92,1
0.927,0.948,0.949,1
0.891,0.943,0.941,1
0.981,0.993,0.985,0
0.9768920584621453,0.9712412922925194,0.9685134809621264,0
0.946,0.939,0.916,1
0.983,0.995,0.986,0
0.98,0.982,0.983,0
0.922,0.884,0.881,1
0.935,0.938,0.921,1
0.931,0.932,0.935,1
0.983,0.981,0.988,0
0.98,0.993,0.988,0
0.962,0.972,0.965,1
0.909,0.945,0.95,1
0.904,0.918,0.908,1
0.994,0.994,0.986,0
0.987,0.991,0.992,0
0.967,0.993,0.983,0
0.9772790154583225,0.9804268875369242,0.9766306084146515,0
0.992,0.98,0.987,0
0.986,0.987,0.991,0
0.9760019804705155,0.9779971913120042,0.9695056832070886,0
0.898,0.904,0.895,1
0.986,0.985,0.987,0
0.986,0.988,0.983,0
0.9820756627172176,0.9830400806555037,0.9775565542415515,0
0.942,0.932,0.929,1
0.935,0.919,0.904,1
0.983,0.978,0.99,0
0.94,0.911,0.905,1
0.905,0.907,0.926,1
0.923,0.952,0.947,1
0.921,0.909,0.901,1
0.983,0.991,0.983,0
0.984,0.99,0.99,0
0.931,0.921,0.907,1
0.909,0.925,0.93,1
0.93,0.923,0.919,1
0.989,0.987,0.989,0
0.984,0.979,0.981,0
0.976,0.99,0.984,0
0.98,0.99,0.987,0
0.979,0.986,0.987,0
0.936,0.936,0.903,1
0.985,0.991,0.992,0
0.984,0.983,0.991,0
0.9258357762024801,0.9544068138510676,0.9519716740217938,0
0.902,0.959,0.957,1
0.925,0.95,0.946,1
0.99,0.982,0.978,0
0.973,0.987,0.988,0
0.931,0.932,0.928,1
0.94,0.937,0.937,1
0.922,0.903,0.927,1
0.931,0.957,0.955,1
0.981,0.987,0.986,0
0.979,0.992,0.994,0
0.981,0.987,0.99,0
0.983,0.99,0.988,0
0.9827577208948741,0.9847343607328896,0.9811513457380023,0
0.982,0.985,0.993,0
0.984,0.987,0.991,0
0.945,0.946,0.937,1
0.921,0.927,0.928,1
0.987,0.991,0.991,0
0.956,0.935,0.941,1
0.9865195169638908,0.9897994388499507,0.9879087479880502,0
0.927,0.924,0.924,1
0.982,0.989,0.991,0
0.946,0.939,0.926,1
0.977,0.987,0.978,0
0.974,0.982,0.991,0
0.886,0.911,0.92,1
0.928,0.921,0.908,1
0.9572833534804842,0.9734602001595416,0.971440152707538,0
0.986,0.991,0.989,0
0.917,0.914,0.935,1
0.985,0.984,0.99,0
0.984,0.982,0.977,0
0.978,0.992,0.987,0
0.894,0.939,0.922,1
0.9563782968198898,0.9621892552892187,0.9569283769226768,0
0.98,0.986,0.99,0
0.983,0.988,0.981,0
0.934,0.935,0.916,1
0.9596403250464866,0.9738041601770601,0.9716509043660878,0
0.9893668834152102,0.9893980417703929,0.9857995932198901,0
0.9807445261843368,0.9812499647997556,0.9763889105873879,0
0.963,0.956,0.954,1
0.936,0.937,0.938,1
0.989,0.991,0.987,0
0.9567616168646627,0.9663806591273955,0.9583581649912549,0
0.89,0.963,0.949,1
0.977,0.985,0.986,0
0.956,0.944,0.94,1
0.916,0.947,0.933,1
0.926,0.894,0.893,1
0.976,0.983,0.989,0
0.984,0.986,0.986,0
0.99,0.988,0.984,0
0.961,0.938,0.933,1
0.93,0.92,0.929,1
0.982,0.991,0.984,0
0.995,0.988,0.99,0
0.941,0.917,0.916,1
0.967,0.925,0.938,1
0.976,0.989,0.991,0
0.899,0.916,0.908,1
0.9517397112448814,0.9626075828751824,0.9583377352986501,0
0.9735647561230062,0.979833841038591,0.9768545734150096,0
0.989,0.982,0.988,0
0.931,0.911,0.9,1
0.983,0.994,0.99,0
0.915,0.935,0.94,1
0.888,0.917,0.921,1
0.95,0.926,0.912,1
0.923,0.915,0.892,1
0.978,0.99,0.984,0
0.972,0.988,0.983,0
0.979,0.985,0.982,0
0.977,0.984,0.987,0
0.99,0.993,0.988,0
0.915,0.937,0.941,1
0.884,0.941,0.949,1
0.98,0.991,0.99,0
0.979,0.989,0.984,0
0.911,0.947,0.938,1
0.99,0.982,0.991,0
0.961,0.973,0.961,1
0.9729261493583775,0.9781833164475877,0.9741561504356827,0
0.979,0.985,0.988,0
0.977,0.985,0.982,0
0.977,0.99,0.984,0
0.95,0.901,0.9,1
0.978,0.985,0.981,0
0.983,0.983,0.98,0
0.929,0.941,0.926,1
0.984,0.984,0.987,0
0.939,0.924,0.915,1
0.961,0.952,0.946,1
0.901,0.936,0.937,1
0.992,0.994,0.989,0
0.919,0.929,0.94,1
0.986,0.989,0.991,0
0.9845672216628496,0.9783938825826347,0.9691125938484967,0
0.983,0.985,0.991,0
0.979,0.983,0.99,0
0.955,0.914,0.922,1
0.92,0.945,0.947,1
0.989,0.988,0.991,0
0.958,0.917,0.928,1
0.975,0.992,0.984,0
0.925,0.932,0.939,1
0.895,0.916,0.918,1
0.99,0.99,0.988,0
0.937,0.922,0.939,1
0.921,0.944,0.939,1
0.982,0.991,0.995,0
0.933,0.935,0.924,1
0.98,0.994,0.993,0
0.884,0.947,0.951,1
0.985,0.988,0.991,0
0.963,0.942,0.937,1
0.948,0.929,0.927,1
0.989,0.991,0.991,0
0.959,0.929,0.909,1
0.937,0.905,0.913,1
0.988,0.991,0.986,0
0.9839039738163596,0.9819079382142087,0.977141922144425,0
0.979,0.989,0.983,0
0.987,0.993,0.988,0
0.983,0.99,0.989,0
0.9906798795828357,0.9917910274727738,0.9892719876700969,0
0.969,0.993,0.989,0
0.937,0.959,0.955,1
0.924,0.947,0.94,1
0.977,0.989,0.98,0
0.979,0.983,0.986,0
0.941,0.926,0.913,1
0.9402192371897365,0.9575496226960915,0.9522997451150381,0
0.9696895835388705,0.9764601198593647,0.97105694424052,0
0.9875735798709414,0.98778291521797,0.9847734723326157,0
0.988,0.986,0.988,0
0.993,0.992,0.986,0
0.917,0.921,0.926,1
0.905,0.939,0.939,1
0.949,0.945,0.94,1
0.9919228795972279,0.9920693901109594,0.9887034026907078,0
0.992,0.994,0.991,0
0.977,0.983,0.989,0
0.976,0.996,0.988,0
0.928,0.927,0.917,1
0.938,0.906,0.918,1
0.991,0.99,0.981,0
0.979,0.989,0.982,0
0.983,0.984,0.989,0
0.963,0.934,0.919,1
0.9906063406866037,0.9849879081780313,0.9771880136452028,0
0.94,0.933,0.926,1
0.979,0.991,0.992,0
0.918,0.922,0.922,1
0.985,0.99,0.983,0
0.983,0.981,0.989,0
0.984,0.984,0.983,0
0.921,0.918,0.917,1
0.905,0.886,0.888,1
0.981,0.985,0.987,0
0.919,0.894,0.891,1
0.977,0.987,0.984,0
0.989,0.987,0.985,0
0.983,0.988,0.985,0
0.986,0.981,0.986,0
0.945,0.894,0.9,1
0.987,0.993,0.995,0
0.975,0.981,0.988,0
0.929,0.938,0.949,1
0.8737307837922764,0.8243879618474322,0.7508250897710074,0
0.984,0.991,0.989,0
0.982,0.978,0.984,0
0.914,0.968,0.956,1
0.938,0.916,0.923,1
0.915,0.911,0.895,1
0.991,0.986,0.989,0
0.92,0.963,0.968,1
0.901,0.982,0.98,1
0.993,0.993,0.991,0
0.9599688555204694,0.976526099246193,0.9722744185843235,0
0.4369339830098825,0.6552859073206166,0.6525548753445158,0
0.984,0.992,0.99,0
0.983,0.983,0.988,0
0.968,0.981,0.986,0
0.9862129630636074,0.9839763672074996,0.9779854166294837,0
0.978,0.986,0.989,0
0.978,0.986,0.981,0
0.921,0.955,0.937,1
0.909,0.951,0.948,1
0.9391248589469721,0.9741450562272268,0.970540879175604,0
0.9684390628873012,0.9756871782149819,0.9698677564408004,0
0.914,0.943,0.94,1
0.9765080393050083,0.9829795016988879,0.9805061028176463,0
0.953,0.92,0.901,1
0.98,0.991,0.991,0
0.938,0.936,0.916,1
0.944,0.923,0.936,1
0.982,0.991,0.988,0
0.921,0.946,0.955,1
0.99,0.985,0.986,0
0.954,0.941,0.936,1
0.985,0.992,0.99,0
0.9791740123813049,0.9801224827127911,0.9757086205831794,0
0.915,0.932,0.944,1
0.9797674304692071,0.9826794855006288,0.9795880373243426,0
0.972,0.994,0.984,0
0.919,0.941,0.924,1
0.982,0.989,0.982,0
0.954,0.924,0.917,1
0.9734704277931996,0.9799929036200314,0.9765408020667777,0
0.897,0.897,0.903,1
0.985,0.99,0.987,0
0.941,0.94,0.951,1
0.9413718040414603,0.9330545314683701,0.9168636910877591,0
0.987,0.991,0.986,0
0.923,0.938,0.94,1
0.978,0.988,0.988,0
0.988,0.995,0.989,0
0.983,0.985,0.987,0
0.939,0.948,0.942,1
0.9826296806558139,0.9824977050168658,0.9783421396758978,0
0.919,0.934,0.926,1
0.924,0.932,0.926,1
0.979,0.986,0.994,0
0.924,0.916,0.895,1
0.996,0.988,0.986,0
0.985,0.992,0.982,0
0.938,0.939,0.917,1
0.949,0.959,0.965,1
0.941,0.923,0.936,1
0.983,0.995,0.991,0
0.989,0.98,0.983,0
0.94,0.934,0.929,1
0.9663705205041854,0.954306961811624,0.9459341728772976,0
0.94,0.956,0.946,1
0.914,0.884,0.902,1
0.963,0.922,0.926,1
0.908,0.963,0.956,1
0.934,0.935,0.94,1
0.9776589910051806,0.9810542286141981,0.9766023272895565,0
0.925,0.917,0.933,1
0.9521950650664351,0.9643682227004468,0.96004890186214,0
0.909,0.924,0.924,1
0.982,0.992,0.989,0
0.978,0.988,0.98,0
0.9806229671445894,0.9845901314718053,0.9813617369937522,0
0.908,0.935,0.94,1
0.949,0.942,0.915,1
0.9702457602131855,0.9748534019734952,0.9716328736779509,0
0.927,0.914,0.902,1
0.897,0.927,0.937,1
0.982,0.988,0.993,0
0.977,0.991,0.986,0
0.936,0.927,0.921,1
0.936,0.924,0.941,1
0.979,0.984,0.996,0
0.983,0.991,0.987,0
0.981,0.993,0.989,0
0.985,0.991,0.991,0
0.937,0.925,0.926,1
0.914,0.926,0.917,1
0.991,0.99,0.984,0
0.911,0.941,0.92,1
0.983,0.989,0.985,0
0.982,0.994,0.981,0
0.913,0.921,0.898,1
0.903,0.956,0.957,1
0.899,0.925,0.931,1
0.934,0.908,0.901,1
0.975,0.988,0.988,0
0.983,0.99,0.993,0
0.945,0.954,0.934,1
0.982,0.985,0.987,0
0.963,0.986,0.989,0
0.9879284489518765,0.983845125791368,0.9759158227282005,0
0.982,0.975,0.98,0
0.985,0.988,0.985,0
0.92,0.921,0.921,1
0.985,0.986,0.991,0
0.916,0.958,0.959,1
0.914,0.968,0.957,1
0.945,0.955,0.966,1
0.8013762426466574,0.887755452831266,0.8852362493120289,0
0.984,0.989,0.99,0
0.954,0.939,0.945,1
0.934,0.947,0.966,1
0.992,0.987,0.99,0
0.981,0.981,0.989,0
0.922,0.95,0.95,1
0.982,0.982,0.982,0
0.983,0.984,0.988,0
0.918,0.915,0.906,1
0.976,0.994,0.985,0
0.922,0.962,0.955,1
0.924,0.955,0.962,1
0.889,0.921,0.937,1
0.983,0.985,0.986,0
0.912,0.907,0.923,1
0.895,0.946,0.949,1
0.9848260889025079,0.9838864761877247,0.9811599835411835,0
0.941,0.917,0.904,1
0.9905924298422094,0.9898051885608824,0.9864282418775755,0
0.981,0.989,0.987,0
0.9768253616635018,0.9835204495992371,0.9805287456490022,0
0.989,0.994,0.989,0
0.955,0.973,0.97,1
0.985,0.995,0.977,0
0.987,0.988,0.992,0
0.942,0.956,0.947,1
0.911,0.967,0.947,1
0.964,0.989,0.982,0
0.977,0.99,0.99,0
0.966,0.985,0.988,0
0.981,0.986,0.992,0
0.98,0.981,0.983,0
0.988,0.988,0.981,0
0.9596957932786031,0.9747604405364857,0.9731131638574168,0
0.971,0.983,0.988,0
0.901,0.927,0.934,1
0.972,0.986,0.99,0
0.942,0.929,0.94,1
0.981,0.989,0.991,0
0.954,0.925,0.918,1
0.989,0.99,0.991,0
0.99,0.987,0.986,0
0.987,0.99,0.985,0
0.902,0.922,0.927,1
0.983,0.993,0.989,0
0.983,0.99,0.984,0
0.934,0.926,0.931,1
0.925,0.948,0.943,1
0.983,0.985,0.98,0
0.94,0.949,0.951,1
0.936,0.957,0.953,1
0.991,0.99,0.988,0
0.995,0.983,0.985,0
0.9896708824700505,0.9864953018456607,0.9814563812946522,0
0.947,0.933,0.938,1
0.944,0.919,0.917,1
0.982,0.983,0.986,0
0.921,0.929,0.934,1
0.912,0.93,0.926,1
0.984,0.994,0.989,0
0.978414652868571,0.9851595772197528,0.9827531002239994,0
0.947,0.886,0.902,1
0.942,0.933,0.94,1
0.936,0.919,0.91,1
0.911,0.936,0.949,1
0.947,0.943,0.928,1
0.978,0.992,0.992,0
0.958,0.934,0.943,1
0.924,0.936,0.931,1
0.921,0.941,0.945,1
0.931,0.919,0.901,1
0.988,0.993,0.983,0
0.9720502014371717,0.9751002414605747,0.966612791000124,0
0.909,0.944,0.934,1
0.881,0.948,0.937,1
0.912,0.967,0.954,1
0.978,0.992,0.994,0
0.918,0.929,0.929,1
0.98,0.978,0.982,0
0.931,0.951,0.931,1
0.976,0.984,0.994,0
0.92,0.916,0.922,1
0.936,0.963,0.957,1
0.937,0.925,0.923,1
0.978,0.975,0.987,0
0.985,0.987,0.986,0
0.97,0.987,0.977,0
0.929,0.899,0.901,1
0.932,0.957,0.954,1
0.925,0.951,0.955,1
0.989,0.996,0.99,0
0.984,0.984,0.986,0
0.985,0.983,0.982,0
0.981,0.99,0.985,0
0.9875886167011819,0.9886521753114426,0.9855706551191611,0
0.916,0.892,0.887,1
0.978,0.98,0.987,0
0.987,0.985,0.989,0
0.973,0.991,0.982,0
0.9589805563856085,0.9740351116493982,0.965803778712217,0
0.98,0.988,0.989,0
0.92,0.902,0.893,1
0.914,0.932,0.936,1
0.974,0.984,0.991,0
0.912,0.966,0.954,1
0.913,0.917,0.92,1
0.9902336674502913,0.9892799787726625,0.985492915178191,0
0.987,0.98,0.987,0
0.987,0.989,0.986,0
0.975,0.988,0.991,0
0.9740202399236578,0.9713347180417781,0.9572594881957918,0
0.935,0.944,0.951,1
0.98,0.987,0.984,0
0.987,0.989,0.987,0
0.935,0.94,0.938,1
0.92,0.934,0.956,1
0.893,0.924,0.919,1
0.906,0.953,0.955,1
0.899,0.941,0.943,1
0.978,0.99,0.99,0
0.912,0.88,0.901,1
0.957,0.95,0.949,1
0.978,0.991,0.98,0
0.973,0.989,0.989,0
0.918,0.91,0.9,1
0.989,0.994,0.993,0
0.931,0.954,0.951,1
0.987,0.99,0.985,0
0.988,0.986,0.99,0
0.982,0.984,0.989,0
0.91,0.903,0.895,1
0.945,0.93,0.919,1
0.948,0.923,0.915,1
0.972,0.986,0.981,0
0.99,0.993,0.983,0
0.9040274988449641,0.926640133968661,0.9151468643985377,0
0.978,0.993,0.994,0
0.985,0.989,0.986,0
0.8708611693275704,0.8362634555033603,0.7513455809038122,0
0.907,0.953,0.972,1
0.915,0.929,0.931,1
0.917,0.981,0.979,1
0.946,0.958,0.958,1
0.983,0.99,0.991,0
0.931,0.929,0.934,1
0.939,0.95,0.951,1
0.973,0.989,0.986,0
0.9653160664031486,0.8823123598508148,0.8782046888653006,0
0.9699928327530282,0.9693940467629103,0.9551016828218913,0
0.928,0.934,0.942,1
0.966,0.98,0.995,0
0.945,0.912,0.897,1
0.9849695355305954,0.9872493090183792,0.983391566942512,0
0.982,0.991,0.984,0
0.9845470795232022,0.9846491536942561,0.981519762410466,0
0.982,0.992,0.988,0
0.921,0.928,0.934,1
0.992,0.991,0.991,0
0.921,0.924,0.951,1
0.93,0.942,0.951,1
0.9676557170698917,0.9545709363511052,0.9458710239004158,0
0.977,0.988,0.988,0
0.986,0.994,0.987,0
0.933,0.934,0.91,1
0.99,0.978,0.989,0
0.985,0.988,0.991,0
0.987,0.993,0.982,0
0.983,0.994,0.985,0
0.985,0.987,0.98,0
0.927,0.93,0.918,1
0.992,0.994,0.988,0
0.961,0.925,0.922,1
0.987,0.987,0.987,0
0.922,0.943,0.95,1
0.942,0.9,0.916,1
0.981,0.992,0.989,0
0.912,0.929,0.928,1
0.984,0.991,0.988,0
0.938,0.922,0.923,1
0.932,0.938,0.93,1
0.933,0.879,0.903,1
0.991,0.987,0.991,0
0.933,0.954,0.954,1
0.927,0.924,0.934,1
0.947,0.925,0.93,1
0.919,0.938,0.921,1
0.987,0.985,0.986,0
0.991,0.984,0.985,0
0.978,0.99,0.985,0
0.895,0.983,0.989,1
0.989,0.992,0.986,0
0.927,0.896,0.923,1
0.944509422584879,0.9628756490860236,0.9568481827198239,0
0.96,0.939,0.957,1
0.994,0.985,0.993,0
0.916,0.906,0.939,1
0.992,0.982,0.985,0
0.9532975119071194,0.9673351315536084,0.9641083553653315,0
0.987,0.98,0.988,0
0.954,0.926,0.92,1
0.916,0.934,0.93,1
0.928,0.935,0.912,1
0.925,0.909,0.908,1
0.926,0.961,0.961,1
0.939,0.93,0.946,1
0.938,0.908,0.924,1
0.983,0.987,0.989,0
0.983,0.99,0.994,0
0.8700319950431324,0.8308140079916183,0.7484637131204451,0
0.921,0.959,0.953,1
0.907,0.927,0.926,1
0.98,0.981,0.989,0
0.981,0.984,0.988,0
0.983,0.986,0.985,0
0.924,0.945,0.928,1
0.989,0.988,0.991,0
0.988,0.987,0.985,0
0.983,0.99,0.99,0
0.984,0.988,0.982,0
0.991,0.986,0.986,0
0.948,0.967,0.967,1
0.976,0.988,0.987,0
0.942,0.959,0.954,1
0.974,0.986,0.985,0
