F_bell,F_coherence,F_gate,drifted
0.988,0.991,0.995,0
0.953,0.907,0.91,1
0.908,0.933,0.94,1
0.9859226404080266,0.9852254297474712,0.9800937213610532,1
0.9837141544509893,0.9802069383366759,0.9729331131705493,1
0.97,0.989,0.985,0
0.973,0.992,0.99,0
0.983,0.993,0.986,0
0.917,0.942,0.942,1
0.9571255301704483,0.9623025320125196,0.9497557696746038,1
0.985,0.989,0.987,0
0.959,0.929,0.925,1
0.979,0.989,0.978,0
0.903,0.915,0.925,1
0.983,0.99,0.988,0
0.899,0.9,0.916,1
0.932,0.947,0.942,1
0.987,0.983,0.987,0
0.953080249951667,0.950892236379504,0.9313668344438008,0
0.982,0.991,0.993,0
0.948,0.921,0.921,1
0.977,0.99,0.979,0
0.98,0.984,0.986,0
0.928,0.926,0.935,1
0.98,0.984,0.983,0
0.985,0.992,0.988,0
0.981,0.994,0.993,0
0.932,0.91,0.919,1
0.888,0.937,0.942,1
0.905,0.918,0.913,1
0.9629929215718368,0.9647096237168561,0.9499405771303747,1
0.925,0.942,0.956,1
0.987,0.982,0.981,0
0.983,0.996,0.989,0
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.98,0.983,0.981,0
0.9832261495654095,0.9843936350335508,0.9799376489342078,0
0.976,0.98,0.996,0
0.915,0.897,0.898,1
0.927,0.951,0.953,1
0.953,0.938,0.956,1
0.941,0.941,0.922,1
0.98,0.994,0.992,0
0.9716566677362157,0.9770042692859253,0.9711848253162758,0
0.907,0.939,0.921,1
0.974,0.982,0.975,0
0.982,0.986,0.991,0
0.971,0.988,0.988,0
0.9631877496669305,0.9770809969426842,0.9747963035343572,0
0.9740062621546434,0.981807163880439,0.978530849124169,1
0.914,0.925,0.902,1
0.88,0.939,0.949,1
0.9743429528785387,0.9818891796192667,0.9794185242351248,0
0.985,0.985,0.99,0
0.976,0.989,0.98,0
0.973,0.991,0.987,0
0.9,0.98,0.981,1
0.9712034615745553,0.9520411794028788,0.9350970076351894,1
0.955,0.971,0.956,1
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.991,0.982,0.99,0
0.9537248260935967,0.9822834267038942,0.9779765731219371,0
0.984,0.991,0.983,0
0.981,0.988,0.983,0
0.9202619744131972,0.9496605469242475,0.9428013679847458,1
0.9838039705749423,0.9784168843897596,0.9731928146074924,0
0.909,0.932,0.929,1
0.979,0.988,0.985,0
0.984,0.983,0.994,0
0.987,0.988,0.981,0
0.908,0.943,0.925,1
0.967,0.988,0.982,0
0.8488783568345486,0.9049924611803656,0.89424603862544,1
0.865,0.918,0.923,1
0.9773053619078513,0.9787979730803356,0.9726933307645237,1
0.983,0.993,0.989,0
0.983,0.977,0.979,0
0.908,0.959,0.94,1
0.974,0.99,0.99,0
0.957,0.917,0.919,1
0.9484917775343412,0.960896891774199,0.9537544807035865,0
0.9428256820639119,0.9619907514601872,0.9563927915790066,1
0.971,0.978,0.987,0
0.986470688818679,0.9748633442348641,0.9576668490788215,0
0.979,0.985,0.996,0
0.917,0.955,0.946,1
0.981,0.99,0.985,0
0.973,0.99,0.983,0
0.9635161543128784,0.9623509753106887,0.9488491920120903,1
0.985,0.986,0.985,0
0.987,0.989,0.988,0
0.906,0.917,0.914,1
0.955,0.947,0.957,1
0.931,0.893,0.909,1
0.8231929259787023,0.8962357359136698,0.8907755325791082,0
0.98,0.989,0.993,0
0.984,0.986,0.986,0
0.927,0.929,0.936,1
0.98,0.986,0.992,0
0.9593856606847823,0.9740375862612513,0.9699225727839023,1
0.983,0.993,0.992,0
0.923,0.928,0.92,1
0.987,0.984,0.982,0
0.9554339528652428,0.9496300062202269,0.9291743290948967,0
0.976,0.988,0.989,0
0.9833426038488813,0.9811193948003173,0.9752894781442742,0
0.945,0.934,0.929,1
0.987,0.988,0.987,0
0.978,0.988,0.989,0
0.888,0.937,0.949,1
0.986,0.985,0.987,0
0.986,0.985,0.979,0
0.979,0.989,0.984,0
0.989,0.983,0.991,0
0.9854900581179982,0.9761384647830306,0.9625914846358339,1
0.92,0.927,0.908,1
0.9818685405793619,0.9847443055992203,0.9805093546340352,1
0.986,0.987,0.989,0
0.9322363563156838,0.9441648997084578,0.9214021692638902,1
0.93,0.988,0.98,1
0.93,0.921,0.926,1
0.9517333574804064,0.9669497028398666,0.9621387804860952,1
0.944,0.91,0.932,1
0.927,0.906,0.91,1
0.9872378906624897,0.9832513765047596,0.9775996444189655,0
0.977,0.983,0.986,0
0.981,0.989,0.988,0
0.981,0.99,0.991,0
0.924,0.94,0.938,1
0.948,0.969,0.957,1
0.929,0.901,0.888,1
0.982,0.987,0.985,0
0.94,0.95,0.949,1
0.978,0.983,0.99,0
0.978,0.982,0.981,0
0.987,0.997,0.992,0
0.917,0.938,0.919,1
0.9,0.951,0.963,1
0.987,0.985,0.982,0
0.936,0.932,0.914,1
0.979,0.987,0.988,0
0.98,0.995,0.985,0
0.0,0.0,0.0,0
0.9897918192594211,0.986962940399249,0.9815925669619665,1
0.976,0.993,0.98,0
0.911,0.94,0.932,1
0.953,0.937,0.915,1
0.914,0.984,0.977,1
0.991,0.985,0.995,0
0.953,0.96,0.944,1
0.9719632215182422,0.9769481667254807,0.9717124737982055,0
0.9747286665234435,0.9709360869461773,0.953767265790489,1
0.992,0.987,0.984,0
0.9841471454895582,0.9849774122783914,0.9801637467378682,0
0.991,0.99,0.985,0
0.9677875447931356,0.979909895920626,0.9772976995720194,0
0.9691360655381926,0.9755127710200721,0.9691154955214528,1
0.983692235038701,0.9871363308690541,0.9845349179006495,0
0.9858861549271954,0.9857582057139,0.9810521725757054,0
0.984,0.99,0.993,0
0.977,0.989,0.987,0
0.931,0.896,0.92,1
0.981,0.987,0.992,0
0.984,0.99,0.989,0
0.9420724518448291,0.9657839563185948,0.9638399747254912,0
0.936,0.914,0.907,1
0.934,0.918,0.934,1
0.911,0.963,0.967,1
0.935,0.936,0.922,1
0.9841471454895582,0.9849774122783914,0.9801637467378682,0
0.983,0.987,0.987,0
0.8765470243375215,0.8718827960347157,0.844077396806602,1
0.9591847510421974,0.9733161596732444,0.971317920731056,0
0.92,0.946,0.951,1
0.9788537681324754,0.9698196004853716,0.9514929671616806,0
0.932,0.923,0.925,1
0.98,0.978,0.98,0
0.933,0.915,0.897,1
0.926,0.931,0.937,1
0.977,0.989,0.991,0
0.9694548899644884,0.9389843346707627,0.9327312954218588,0
0.939,0.905,0.904,1
0.986,0.982,0.989,0
0.9043782791202265,0.9444538761010893,0.9410629756807691,1
0.985,0.992,0.986,0
0.945,0.912,0.919,1
0.976,0.988,0.985,0
0.9768264658413619,0.9772336880191338,0.9731210457658297,1
0.933,0.925,0.908,1
0.921,0.929,0.928,1
0.985,0.991,0.99,0
0.941,0.968,0.965,1
0.977,0.989,0.98,0
0.9832171452276413,0.981362739669475,0.9737604261142718,1
0.942,0.899,0.909,1
0.983,0.984,0.988,0
0.987,0.986,0.99,0
0.937,0.939,0.927,1
0.931,0.93,0.921,1
0.912,0.941,0.943,1
0.93,0.934,0.915,1
0.925,0.951,0.957,1
0.987,0.985,0.982,0
0.913,0.912,0.91,1
0.971,0.987,0.988,0
0.8763851705410189,0.8224128462290441,0.7319089141978691,0
0.979,0.986,0.987,0
0.986,0.994,0.991,0
0.93,0.915,0.919,1
0.926,0.935,0.924,1
0.985,0.99,0.988,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.976,0.994,0.989,0
0.988,0.983,0.989,0
0.984,0.985,0.984,0
0.935,0.941,0.951,1
0.962,0.934,0.939,1
0.896,0.914,0.925,1
0.952,0.947,0.948,1
0.937,0.939,0.928,1
0.93,0.916,0.922,1
0.9867675603049464,0.9857606823448397,0.9804081671180668,0
0.921,0.932,0.927,1
0.958,0.94,0.943,1
0.991,0.992,0.984,0
0.981,0.995,0.988,0
0.991,0.993,0.983,0
0.928,0.894,0.897,1
0.9610549116704313,0.9754862744800497,0.9725295737751843,1
0.924,0.945,0.95,1
0.938,0.958,0.968,1
0.982,0.984,0.989,0
0.981,0.985,0.991,0
0.919,0.924,0.926,1
0.99,0.987,0.984,0
0.914,0.943,0.94,1
0.984,0.99,0.992,0
0.984797937254614,0.9891957994921177,0.9864545436433668,0
0.991,0.987,0.99,0
0.934,0.939,0.933,1
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.979,0.989,0.988,0
0.981,0.988,0.989,0
0.972,0.986,0.995,0
0.98,0.989,0.983,0
0.973361735824425,0.981099187066248,0.9754858224207628,1
0.982,0.989,0.993,0
0.976,0.996,0.988,0
0.981,0.986,0.986,0
0.4811069494733914,0.6893765330124634,0.6871659656982965,0
0.988,0.994,0.99,0
0.964,0.989,0.986,0
0.986,0.989,0.982,0
0.992,0.981,0.99,0
0.94,0.914,0.906,1
0.945,0.935,0.937,1
0.983,0.986,0.989,0
0.911,0.964,0.959,1
0.939,0.912,0.911,1
0.94,0.959,0.934,1
0.984,0.993,0.992,0
0.917,0.947,0.919,1
0.982,0.992,0.99,0
0.9683580600614097,0.972123553635688,0.9659262823807401,1
0.98,0.988,0.982,0
0.975,0.978,0.98,0
0.982,0.987,0.989,0
0.92,0.941,0.931,1
0.95,0.909,0.912,1
0.988,0.983,0.99,0
0.986,0.984,0.986,0
0.961,0.919,0.938,1
0.924,0.956,0.95,1
0.922,0.927,0.935,1
0.981,0.983,0.988,0
0.91,0.952,0.955,1
0.909,0.935,0.927,1
0.8869997458740855,0.8489293193680191,0.8443392794118123,0
0.919,0.927,0.939,1
0.937,0.935,0.917,1
0.987,0.983,0.984,0
0.978,0.991,0.992,0
0.932,0.937,0.947,1
0.986,0.984,0.981,0
0.99,0.989,0.985,0
0.91,0.956,0.957,1
0.932,0.959,0.947,1
0.977,0.995,0.987,0
0.978,0.991,0.988,0
0.967277718857165,0.9110158411363992,0.9021932620274857,1
0.977,0.991,0.984,0
0.939343991946185,0.9636320580866786,0.9611351377782213,0
0.941,0.933,0.938,1
0.984,0.986,0.992,0
0.9753871158287167,0.9203990449624019,0.9163207699089996,0
0.981,0.98,0.99,0
0.981,0.986,0.987,0
0.9833729119607889,0.9785677620944048,0.970025335172087,1
0.9920378482545119,0.98408010144538,0.9778596685177119,1
0.991,0.994,0.985,0
0.979,0.99,0.988,0
0.984,0.99,0.987,0
0.987,0.983,0.986,0
0.922,0.932,0.94,1
0.983,0.983,0.989,0
0.963,0.909,0.925,1
0.98,0.989,0.986,0
0.93,0.944,0.953,1
0.915,0.94,0.941,1
0.97,0.987,0.988,0
0.9699331699949018,0.9707761531521507,0.9659285757513546,0
0.977,0.985,0.992,0
0.914,0.888,0.9,1
0.925,0.935,0.941,1
0.978,0.987,0.989,0
0.913,0.942,0.92,1
0.98,0.991,0.992,0
0.937123750814517,0.9680955054625278,0.9573865412776351,1
0.982,0.985,0.984,0
0.953,0.94,0.928,1
0.968333673363192,0.9652816620783387,0.950059878469483,1
0.983,0.989,0.985,0
0.953,0.935,0.933,1
0.975,0.986,0.984,0
0.9861613628458091,0.9872894869259469,0.9826396667539884,0
0.985,0.99,0.994,0
0.977170152474957,0.9667700163903606,0.9553227253196303,1
0.921,0.946,0.928,1
0.967,0.957,0.938,1
0.975,0.986,0.99,0
0.933,0.9,0.912,1
0.986,0.987,0.981,0
0.9528033555857429,0.9647898787902551,0.9583507009789066,0
0.939,0.937,0.952,1
0.9801910639760677,0.9831624924806733,0.9787199774738778,0
0.981,0.982,0.983,0
0.971,0.971,0.983,0
0.987,0.988,0.99,0
0.929,0.915,0.914,1
0.905,0.941,0.931,1
0.975,0.992,0.984,0
0.946,0.953,0.934,1
0.984,0.992,0.981,0
0.979,0.986,0.987,0
0.982,0.991,0.992,0
0.92,0.914,0.903,1
0.977,0.995,0.987,0
0.925,0.954,0.951,1
0.93,0.927,0.929,1
0.978,0.987,0.989,0
0.9635623765174074,0.9655329411599495,0.9529440598682966,1
0.921,0.953,0.96,1
0.934,0.961,0.957,1
0.9,0.933,0.933,1
0.9404635629985797,0.960974986351247,0.9579040886425072,0
0.937,0.931,0.93,1
0.935,0.905,0.914,1
0.989,0.996,0.986,0
0.9787251503738934,0.9761193452993616,0.9667228338369281,0
0.935,0.953,0.947,1
0.983,0.986,0.993,0
0.915,0.902,0.91,1
0.969660783286154,0.9788569148752011,0.97332390095641,1
0.919,0.885,0.888,1
0.927,0.948,0.947,1
0.944,0.965,0.963,1
0.914,0.93,0.925,1
0.947,0.972,0.974,1
0.982,0.99,0.986,0
0.938,0.932,0.926,1
0.92,0.914,0.899,1
0.9799797653945322,0.9857937418780711,0.9832082466253586,0
0.984,0.988,0.992,0
0.987,0.992,0.985,0
0.973,0.99,0.989,0
0.989,0.987,0.994,0
0.979,0.987,0.982,0
0.928,0.954,0.946,1
0.911,0.9,0.904,1
0.992,0.984,0.987,0
0.945,0.936,0.947,1
0.912,0.927,0.947,1
0.9896572703580476,0.9824382245980985,0.9768306691848845,0
0.913,0.952,0.929,1
0.9714514946988966,0.9615347189162514,0.9539185272795484,0
0.986,0.985,0.986,0
0.9733151375910063,0.9804784456998632,0.9772319033710357,0
0.959,0.955,0.954,1
0.911,0.966,0.96,1
0.9687315796379324,0.9795885393074063,0.9751244346928536,1
0.89,0.933,0.933,1
0.983,0.994,0.987,0
0.9683968816901815,0.9732488107826398,0.9663829074907762,0
0.909,0.925,0.929,1
0.9853912480334118,0.9751601817797595,0.9616267783749018,1
0.923,0.938,0.93,1
0.989,0.987,0.991,0
0.9855620573792088,0.9886687418104453,0.9861229379526806,0
0.941,0.933,0.931,1
0.928,0.952,0.945,1
0.9594234369564748,0.974160360126311,0.9715050071856456,0
0.921,0.949,0.942,1
0.99,0.989,0.989,0
0.988,0.985,0.98,0
0.944,0.945,0.93,1
0.903,0.942,0.944,1
0.9682553602196173,0.9710147517658705,0.9617862248818624,1
0.9530648140779503,0.9664321253645342,0.9592160959090691,1
0.9791688804404235,0.9807155642218528,0.9736121069148455,0
0.98,0.989,0.989,0
0.979,0.987,0.988,0
0.9704573282540715,0.9681736663670812,0.9558766985733549,1
0.913,0.894,0.891,1
0.911,0.943,0.927,1
0.959,0.963,0.977,1
0.989,0.985,0.984,0
0.943,0.913,0.916,1
0.909,0.928,0.92,1
0.9789956236006487,0.9784093923438997,0.9705790645621493,1
0.98,0.99,0.982,0
0.946,0.938,0.91,1
0.985,0.988,0.982,0
0.929,0.927,0.935,1
0.945,0.927,0.934,1
0.983,0.985,0.991,0
0.945,0.931,0.929,1
0.991,0.99,0.99,0
0.936,0.943,0.912,1
0.986,0.984,0.984,0
0.991,0.99,0.99,0
0.9642027221629043,0.9718351559949958,0.9638494556790542,1
0.939,0.926,0.923,1
0.951,0.909,0.92,1
0.975,0.983,0.995,0
0.983523022619207,0.9854852855505297,0.979498247552104,1
0.986,0.984,0.99,0
0.926,0.941,0.939,1
0.934,0.923,0.904,1
0.9647637132859611,0.9524150857914914,0.9442073247827132,0
0.928,0.95,0.947,1
0.961,0.933,0.94,1
0.917,0.932,0.948,1
0.874,0.945,0.944,1
0.936,0.913,0.912,1
0.91,0.904,0.884,1
0.979,0.992,0.991,0
0.901,0.94,0.926,1
0.979,0.998,0.995,0
0.925,0.957,0.962,1
0.981,0.989,0.992,0
0.9861645272669104,0.9763182152506621,0.9648486167689534,1
0.92,0.934,0.934,1
0.91,0.93,0.94,1
0.863807222832174,0.9183607295881638,0.9130343767689548,0
0.988,0.976,0.989,0
0.981,0.989,0.986,0
0.982,0.988,0.981,0
0.9847747532514501,0.9873314108015552,0.9831229947074135,0
0.979,0.981,0.986,0
0.98,0.987,0.984,0
0.92,0.923,0.945,1
0.954,0.91,0.931,1
0.86180087143471,0.909563987909497,0.8986224595785507,1
0.971,0.988,0.986,0
0.988,0.983,0.981,0
0.919,0.938,0.957,1
0.959867844275517,0.9732964269675277,0.9703452629012308,0
0.929,0.956,0.943,1
0.9685912178298498,0.9470439648246548,0.9113991606329193,1
0.907,0.931,0.946,1
0.936,0.907,0.923,1
0.918,0.93,0.94,1
0.906,0.96,0.951,1
0.921,0.946,0.955,1
0.913,0.934,0.934,1
0.927,0.943,0.942,1
0.9195484282800717,0.8987849940101271,0.8625924484964977,1
0.982,0.981,0.989,0
0.872,0.927,0.944,1
0.9763008228491639,0.9797655857528389,0.9735636060275136,0
0.931,0.928,0.922,1
0.94,0.946,0.939,1
0.9689610392915368,0.9673628387676086,0.9534939877342956,1
0.977,0.982,0.988,0
0.933,0.931,0.929,1
0.981,0.991,0.987,0
0.941,0.937,0.93,1
0.9842709004276897,0.9840785084780929,0.9802508084528202,0
0.941,0.932,0.934,1
0.8695563544694405,0.8274197536054826,0.7542217874687828,0
0.934,0.949,0.923,1
0.928,0.949,0.946,1
0.985,0.985,0.993,0
0.98,0.987,0.99,0
0.903,0.959,0.953,1
0.97,0.974,0.977,0
0.92,0.98,0.982,1
0.982,0.981,0.986,0
0.987,0.986,0.986,0
0.988,0.981,0.985,0
0.9849415457368225,0.9737101035995575,0.9543730292498265,0
0.9792520091862502,0.9845527345329121,0.9775584648561811,1
0.986,0.987,0.984,0
0.987,0.987,0.987,0
0.991,0.986,0.989,0
0.942,0.927,0.943,1
0.974,0.987,0.99,0
0.942,0.93,0.937,1
0.981,0.981,0.985,0
0.979,0.981,0.985,0
0.94,0.923,0.894,1
0.9865473563684296,0.9834186239509982,0.9762267733280349,1
0.983,0.984,0.988,0
0.991,0.988,0.987,0
0.984,0.992,0.981,0
0.9781615090709864,0.9703712170183036,0.9546604914247665,0
0.953,0.929,0.909,1
0.947,0.918,0.925,1
0.924,0.946,0.934,1
0.9,0.937,0.94,1
0.948,0.946,0.929,1
0.9790454242270334,0.9840911102001969,0.9804511271987771,1
0.903,0.943,0.933,1
0.928,0.936,0.94,1
0.9337122695533142,0.9552621777406607,0.9459419725739976,1
0.937,0.936,0.942,1
0.984,0.99,0.991,0
0.9725654649008668,0.9782389097921533,0.9708623929683826,1
0.903,0.924,0.913,1
0.919,0.909,0.92,1
0.897,0.946,0.939,1
0.921,0.922,0.921,1
0.916,0.909,0.929,1
0.9893638532188185,0.9848562975578421,0.9786148602734372,0
0.944,0.942,0.938,1
0.989,0.989,0.99,0
0.976,0.994,0.993,0
0.983,0.991,0.99,0
0.945,0.923,0.947,1
0.969,0.933,0.938,1
0.904,0.967,0.961,1
0.916,0.961,0.946,1
0.989,0.983,0.976,0
0.977,0.989,0.976,0
0.988,0.986,0.986,0
0.98,0.987,0.989,0
0.99,0.986,0.991,0
0.9880086613981562,0.9847963725396993,0.9816509664231862,0
0.934,0.937,0.928,1
0.989,0.988,0.991,0
0.93,0.927,0.928,1
0.973150894999594,0.9773568364561392,0.9709233440248829,1
0.978,0.983,0.991,0
0.929,0.943,0.94,1
0.9824413210258381,0.9772054689990857,0.9734305293054701,0
0.985,0.985,0.984,0
0.9676990883133291,0.9721619992159735,0.9653000636146745,1
0.941,0.899,0.914,1
0.902,0.934,0.937,1
0.98,0.986,0.994,0
0.979,0.987,0.989,0
0.9905924298422094,0.9898051885608824,0.9864282418775755,0
0.929,0.949,0.926,1
0.921,0.932,0.923,1
0.984,0.991,0.99,0
0.947,0.921,0.906,1
0.985,0.994,0.992,0
0.927,0.943,0.951,1
0.9527390834369317,0.9724178759311332,0.9706887686575838,0
0.939,0.912,0.927,1
0.986,0.992,0.983,0
0.9546970811842206,0.9342892919285066,0.9299041590121668,0
0.906,0.934,0.92,1
0.98,0.988,0.982,0
0.9834500325543647,0.9761904404599049,0.9673841412389393,1
0.9772490771981798,0.9826210397214784,0.9795586744488581,0
0.982,0.995,0.989,0
0.8479659157504255,0.9142220540731238,0.9088072324292484,1
0.918,0.968,0.953,1
0.979,0.992,0.989,0
0.9700412491506275,0.95750860712433,0.9493231839976388,0
0.988,0.987,0.988,0
0.971,0.99,0.988,0
0.921,0.948,0.947,1
0.917,0.925,0.922,1
0.979,0.993,0.985,0
0.944264172635646,0.9257283406893969,0.8719993649533266,1
0.93,0.932,0.925,1
0.978,0.988,0.989,0
0.985,0.989,0.985,0
0.936,0.955,0.956,1
0.925,0.913,0.909,1
0.959,0.971,0.967,1
0.925,0.933,0.931,1
0.962,0.955,0.964,1
0.97,0.982,0.99,0
0.41527455446653555,0.556275157036753,0.554316474894874,0
0.9867801086985197,0.9825204958703373,0.9741507840066802,0
0.9920608999337283,0.9858772272790882,0.9839139627570456,0
0.978,0.99,0.986,0
0.931,0.93,0.933,1
0.917,0.927,0.931,1
0.988,0.986,0.989,0
0.926,0.945,0.934,1
0.906,0.953,0.959,1
0.904,0.937,0.938,1
0.993,0.987,0.989,0
0.936,0.896,0.908,1
0.933,0.944,0.936,1
0.98,0.987,0.983,0
0.939,0.916,0.908,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.982,0.984,0.983,0
0.973,0.987,0.984,0
0.949,0.935,0.924,1
0.98,0.989,0.988,0
0.897,0.917,0.896,1
0.943,0.898,0.896,1
0.98,0.989,0.984,0
0.9729428295165172,0.9677700455676226,0.9543709586298799,1
0.917,0.955,0.943,1
0.989,0.993,0.986,0
0.976,0.976,0.987,0
0.978,0.989,0.983,0
0.927,0.947,0.928,1
0.974,0.99,0.985,0
0.977,0.986,0.987,0
0.98,0.986,0.987,0
0.906,0.929,0.899,1
0.911,0.924,0.907,1
0.925,0.918,0.918,1
0.905,0.929,0.933,1
0.98,0.998,0.988,0
0.981,0.988,0.983,0
0.916,0.92,0.917,1
0.98,0.984,0.984,0
0.9688540098898067,0.9791428874641984,0.9752498322042465,1
0.984,0.988,0.986,0
0.936,0.963,0.957,1
0.9832665688850745,0.9875708763316126,0.9843549765472946,0
0.917507091811016,0.960818953282035,0.9517711866553292,1
0.916,0.956,0.947,1
0.873,0.913,0.92,1
0.983,0.98,0.985,0
0.924,0.947,0.949,1
0.9865375543011785,0.9868600712438865,0.981097931218905,0
0.992,0.987,0.987,0
0.977,0.989,0.986,0
0.975,0.986,0.993,0
0.9461153167071921,0.964323674411229,0.9568931066962524,1
0.928,0.938,0.932,1
0.988,0.985,0.997,0
0.8621935478004029,0.9072271243310657,0.8920229382315318,1
0.985,0.987,0.985,0
0.923,0.979,0.989,1
0.933,0.934,0.91,1
0.982,0.99,0.99,0
0.926,0.921,0.926,1
0.909,0.94,0.94,1
0.9884400670031575,0.9884886153590203,0.9854719761964796,0
0.994,0.988,0.983,0
0.986,0.988,0.985,0
0.983,0.983,0.988,0
0.983,0.989,0.988,0
0.978,0.985,0.994,0
0.978,0.991,0.992,0
0.977,0.996,0.989,0
0.982,0.991,0.996,0
0.936,0.95,0.954,1
0.945,0.937,0.931,1
0.933,0.927,0.927,1
0.918,0.887,0.903,1
0.955,0.958,0.962,1
0.982,0.976,0.98,0
0.974,0.989,0.995,0
0.986976115144911,0.9835324582737998,0.9760619620047439,1
0.984729976170905,0.9690545133240878,0.9532544403027113,1
0.977,0.986,0.983,0
0.96,0.938,0.952,1
0.979,0.989,0.985,0
0.897,0.932,0.942,1
0.954,0.95,0.941,1
0.987,0.984,0.991,0
0.978,0.979,0.978,0
0.984,0.984,0.982,0
0.937,0.945,0.957,1
0.98,0.988,0.981,0
0.909,0.969,0.946,1
0.99,0.99,0.993,0
0.911,0.975,0.987,1
0.956,0.933,0.94,1
0.979,0.988,0.981,0
0.986,0.995,0.986,0
0.972,0.99,0.987,0
0.95,0.94,0.935,1
0.974,0.991,0.983,0
0.931,0.867,0.879,1
0.8650314989388271,0.827060720177457,0.7502744042146982,0
0.983,0.989,0.986,0
0.985,0.989,0.989,0
0.9856133591881012,0.9847759284055186,0.9813384808375437,0
0.937,0.936,0.923,1
0.9813329178022477,0.9864345600773744,0.9843353548523327,0
0.914,0.947,0.945,1
0.9849695355305954,0.9872493090183792,0.983391566942512,0
0.9525768151916361,0.9707553798616047,0.9666171314483265,0
0.922,0.903,0.896,1
0.984,0.987,0.984,0
0.925,0.878,0.893,1
0.915,0.934,0.937,1
0.985,0.986,0.99,0
0.985,0.988,0.987,0
0.921,0.931,0.95,1
0.9664978697617955,0.9548296803386629,0.9463922902039988,0
0.988,0.984,0.987,0
0.983,0.98,0.985,0
0.972,0.983,0.984,0
0.965520185104974,0.9771901924838573,0.9730171210868042,1
0.98,0.977,0.979,0
0.974,0.987,0.986,0
0.9556572398625047,0.9691220832934428,0.9632238941102078,1
0.97,0.992,0.991,0
0.9812254033416649,0.9732360164867918,0.9600296138580589,1
0.995,0.99,0.991,0
0.915,0.925,0.931,1
0.988,0.986,0.984,0
0.977,0.986,0.981,0
0.98,0.982,0.988,0
0.982009580516889,0.973485465459102,0.9599753039912918,1
0.937,0.948,0.941,1
0.98,0.99,0.986,0
0.969662623165361,0.9722584076196165,0.9627036829607916,1
0.902,0.915,0.915,1
0.9847834811356603,0.9784587621273225,0.9636889969591644,1
0.985,0.989,0.978,0
0.987,0.987,0.979,0
0.924,0.939,0.931,1
0.9578990712454156,0.9734112283204746,0.9704591144454674,0
0.987,0.988,0.984,0
0.92,0.919,0.92,1
0.9557668250612993,0.9582837274062025,0.9449983944381545,1
0.979,0.985,0.988,0
0.983,0.99,0.985,0
0.951,0.907,0.898,1
0.981,0.985,0.994,0
0.9659992455985174,0.974843606183062,0.9705279248778192,0
0.901,0.93,0.944,1
0.99,0.993,0.987,0
0.95,0.936,0.928,1
0.966,0.944,0.922,1
0.889,0.923,0.939,1
0.971,0.988,0.989,0
0.9890372246429355,0.9808639955286501,0.9692838392699608,0
0.9819837438396859,0.9836223495203074,0.977600052393261,1
0.987,0.987,0.976,0
0.929,0.968,0.957,1
0.913,0.917,0.918,1
0.948,0.903,0.902,1
0.955,0.963,0.965,1
0.987,0.984,0.994,0
0.983,0.99,0.989,0
0.9870270605690994,0.9861304864797621,0.9832763325707057,1
0.986,0.993,0.982,0
0.8442604031035889,0.9016826380165603,0.8903128249886822,1
0.9578457504799739,0.9761663703857699,0.9693251404935018,1
0.978,0.991,0.985,0
0.981,0.991,0.984,0
0.9873359145513905,0.9874845127582479,0.9836736002617652,1
0.983,0.981,0.984,0
0.8834680442491173,0.8264178274447841,0.7521322835905226,0
0.949,0.943,0.947,1
0.987,0.988,0.99,0
0.99,0.988,0.985,0
0.912,0.968,0.974,1
0.987,0.989,0.989,0
0.987,0.989,0.984,0
0.9637265889479533,0.9729376104961905,0.9677658097076798,1
0.97,0.968,0.973,1
0.983,0.989,0.992,0
0.917,0.931,0.935,1
0.982,0.989,0.989,0
0.871,0.92,0.914,1
0.942,0.927,0.911,1
0.9822728620946949,0.9834750013127325,0.9789353270645993,0
0.981,0.982,0.991,0
0.902,0.911,0.901,1
0.936,0.942,0.93,1
0.975,0.981,0.982,0
0.918,0.914,0.922,1
0.968666898933897,0.9633661782784633,0.9560097627324787,1
0.985,0.986,0.981,0
0.9579561087258734,0.9707858278889614,0.9648411060186777,1
0.9730960664294741,0.9736182901730897,0.9638505730222908,0
0.904,0.935,0.938,1
0.954,0.926,0.924,1
0.978,0.993,0.987,0
0.931,0.938,0.941,1
0.929,0.949,0.959,1
0.9305328344981884,0.9694484569721045,0.9613990430988402,1
0.9656694446334304,0.9718312580969646,0.9663106231508426,1
0.977,0.986,0.982,0
0.98,0.989,0.987,0
0.959,0.926,0.94,1
0.8841919270036702,0.9352920076648727,0.92894357109463,1
0.909,0.942,0.949,1
0.973,0.982,0.986,0
0.9532679952872049,0.9649819395096605,0.9541486006683616,1
0.94,0.946,0.92,1
0.987,0.991,0.99,0
0.985,0.992,0.987,0
0.939,0.928,0.926,1
0.981,0.982,0.978,0
