F_bell,F_gate,F_coherence,drifted
0.968,0.988,0.989,0
0.819,0.873,0.902,1
0.833,0.882,0.926,1
0.809,0.889,0.906,1
0.842,0.909,0.911,1
0.979,0.988,0.99,0
0.815,0.893,0.905,1
0.81,0.892,0.913,1
0.852,0.872,0.909,1
0.975,0.995,0.987,0
0.979,0.991,0.99,0
0.98,0.988,0.991,0
0.973,0.984,0.98,0
0.973,0.989,0.992,0
0.985,0.988,0.987,0
0.823,0.895,0.902,1
0.974,0.993,0.989,0
0.821,0.879,0.935,1
0.977,0.99,0.992,0
0.972,0.99,0.994,0
0.973,0.993,0.998,0
0.973,0.972,0.991,0
0.842,0.879,0.913,1
0.978,0.989,0.987,0
0.97,0.983,0.987,0
0.977,0.99,0.99,0
0.981,0.985,0.988,0
0.825,0.898,0.909,1
0.841,0.889,0.906,1
0.975,0.98,0.982,0
0.983,0.991,0.989,0
0.974,0.986,0.993,0
0.979,0.989,0.99,0
0.835,0.881,0.907,1
0.835,0.908,0.928,1
0.829,0.894,0.903,1
0.976,0.982,0.991,0
0.826,0.891,0.916,1
0.97,0.983,0.993,0
0.986,0.985,0.987,0
0.975,0.982,0.991,0
0.82,0.902,0.919,1
0.979,0.987,0.988,0
0.834,0.889,0.924,1
0.809,0.898,0.92,1
0.818,0.874,0.924,1
0.824,0.884,0.92,1
0.847,0.89,0.912,1
0.966,0.982,0.99,0
0.83,0.88,0.911,1
0.969,0.993,0.989,0
0.971,0.983,0.985,0
0.969,0.991,0.989,0
0.835,0.888,0.915,1
0.826,0.899,0.92,1
0.82,0.9,0.908,1
0.98,0.99,0.988,0
0.98,0.988,0.981,0
0.969,0.99,0.988,0
0.971,0.979,0.991,0
0.846,0.891,0.913,1
0.983,0.986,0.99,0
0.816,0.887,0.903,1
0.834,0.883,0.914,1
0.844,0.887,0.91,1
0.829,0.887,0.91,1
0.846,0.89,0.899,1
0.84,0.888,0.908,1
0.831,0.884,0.915,1
0.809,0.879,0.906,1
0.82,0.871,0.903,1
0.973,0.991,0.977,0
0.834,0.88,0.918,1
0.974,0.989,0.98,0
0.824,0.89,0.897,1
0.834,0.886,0.898,1
0.963,0.981,0.991,0
0.821,0.894,0.923,1
0.83,0.886,0.931,1
0.976,0.984,0.992,0
0.975,0.989,0.984,0
0.977,0.99,0.983,0
0.98,0.984,0.992,0
0.978,0.986,0.992,0
0.827,0.902,0.94,1
0.83,0.89,0.911,1
0.827,0.876,0.913,1
0.978,0.986,0.985,0
0.977,0.976,0.988,0
0.826,0.896,0.911,1
0.834,0.889,0.906,1
0.977,0.989,0.987,0
0.974,0.982,0.992,0
0.972,0.984,0.991,0
0.978,0.986,0.989,0
0.844,0.892,0.908,1
0.814,0.892,0.913,1
0.986,0.985,0.983,0
0.977,0.982,0.991,0
0.983,0.987,0.989,0
0.814,0.884,0.902,1
0.828,0.884,0.908,1
0.822,0.896,0.898,1
0.825,0.889,0.904,1
0.983,0.985,0.987,0
0.823,0.875,0.913,1
0.843,0.891,0.918,1
0.842,0.879,0.916,1
0.835,0.888,0.908,1
0.828,0.894,0.897,1
0.975,0.98,0.989,0
0.816,0.887,0.917,1
0.977,0.987,0.987,0
0.831,0.879,0.908,1
0.852,0.88,0.907,1
0.832,0.882,0.923,1
0.976,0.982,0.986,0
0.971,0.99,0.989,0
0.977,0.988,0.99,0
0.824,0.9,0.907,1
0.839,0.888,0.896,1
0.819,0.891,0.922,1
0.845,0.876,0.913,1
0.826,0.889,0.906,1
0.84,0.903,0.915,1
0.972,0.984,0.988,0
0.976,0.984,0.995,0
0.981,0.986,0.987,0
0.806,0.886,0.922,1
0.975,0.987,0.988,0
0.83,0.898,0.909,1
0.976,0.984,0.981,0
0.838,0.884,0.912,1
0.836,0.899,0.916,1
0.973,0.985,0.989,0
0.974,0.986,0.987,0
0.977,0.989,0.981,0
0.843,0.903,0.905,1
0.844,0.892,0.911,1
0.846,0.875,0.908,1
0.82,0.892,0.906,1
0.967,0.982,0.99,0
0.979,0.985,0.984,0
0.825,0.89,0.878,1
0.827,0.882,0.908,1
0.976,0.984,0.991,0
0.842,0.892,0.916,1
0.98,0.989,0.992,0
0.819,0.879,0.911,1
0.973,0.986,0.991,0
0.971,0.985,0.983,0
0.821,0.877,0.921,1
0.835,0.888,0.916,1
0.972,0.984,0.987,0
0.806,0.882,0.916,1
0.973,0.984,0.984,0
0.97,0.991,0.99,0
0.834,0.894,0.919,1
0.98,0.988,0.99,0
0.984,0.993,0.991,0
0.979,0.988,0.992,0
0.975,0.983,0.986,0
0.8,0.897,0.909,1
0.821,0.894,0.913,1
0.817,0.892,0.912,1
0.821,0.885,0.92,1
0.977,0.986,0.99,0
0.814,0.88,0.924,1
0.98,0.984,0.993,0
0.979,0.989,0.996,0
0.822,0.89,0.902,1
0.97,0.981,0.989,0
0.827,0.872,0.916,1
0.972,0.989,0.992,0
0.981,0.982,0.985,0
0.807,0.892,0.907,1
0.98,0.984,0.981,0
0.811,0.899,0.917,1
0.98,0.983,0.988,0
0.84,0.888,0.907,1
0.833,0.92,0.915,1
0.983,0.983,0.99,0
0.975,0.99,0.992,0
0.83,0.891,0.909,1
0.978,0.982,0.989,0
0.967,0.982,0.982,0
0.97,0.988,0.991,0
0.826,0.908,0.91,1
0.837,0.882,0.913,1
0.826,0.903,0.916,1
0.982,0.985,0.98,0
0.978,0.989,0.992,0
0.83,0.879,0.909,1
0.977,0.991,0.99,0
0.815,0.895,0.915,1
0.817,0.876,0.904,1
0.98,0.989,0.992,0
0.973,0.982,0.989,0
0.829,0.881,0.913,1
0.836,0.89,0.917,1
0.976,0.983,0.99,0
0.979,0.987,0.988,0
0.826,0.881,0.914,1
0.973,0.984,0.989,0
0.839,0.891,0.911,1
0.974,0.982,0.993,0
0.843,0.904,0.91,1
0.835,0.893,0.897,1
0.834,0.876,0.925,1
0.829,0.881,0.914,1
0.839,0.901,0.929,1
0.835,0.9,0.93,1
0.976,0.989,0.989,0
0.973,0.982,0.992,0
0.975,0.984,0.994,0
0.807,0.897,0.912,1
0.821,0.899,0.917,1
0.97,0.986,0.989,0
0.82,0.872,0.928,1
0.835,0.875,0.922,1
0.835,0.88,0.925,1
0.824,0.897,0.908,1
0.826,0.876,0.906,1
0.978,0.989,0.982,0
0.98,0.986,0.989,0
0.812,0.889,0.904,1
0.843,0.887,0.919,1
0.852,0.889,0.909,1
0.984,0.986,0.988,0
0.818,0.897,0.9,1
0.968,0.988,0.99,0
0.972,0.98,0.988,0
0.975,0.982,0.988,0
0.977,0.98,0.99,0
0.976,0.984,0.988,0
0.831,0.884,0.928,1
0.969,0.986,0.986,0
0.972,0.985,0.993,0
0.966,0.987,0.994,0
0.841,0.886,0.903,1
0.982,0.993,0.989,0
0.82,0.872,0.916,1
0.837,0.889,0.93,1
0.829,0.892,0.923,1
0.817,0.896,0.914,1
0.826,0.888,0.906,1
0.828,0.883,0.906,1
0.821,0.884,0.904,1
0.824,0.905,0.92,1
0.978,0.992,0.989,0
0.977,0.98,0.985,0
0.852,0.896,0.922,1
0.821,0.882,0.907,1
0.833,0.888,0.916,1
0.973,0.989,0.982,0
0.835,0.887,0.927,1
0.98,0.987,0.989,0
0.833,0.873,0.918,1
0.81,0.863,0.921,1
0.817,0.881,0.936,1
0.973,0.993,0.987,0
0.815,0.892,0.902,1
0.836,0.896,0.92,1
0.828,0.895,0.91,1
0.972,0.987,0.987,0
0.967,0.99,0.988,0
0.827,0.884,0.917,1
0.974,0.983,0.988,0
0.973,0.98,0.99,0
0.819,0.893,0.91,1
0.834,0.886,0.918,1
0.983,0.986,0.997,0
0.971,0.985,0.988,0
0.971,0.982,0.986,0
0.824,0.868,0.917,1
0.83,0.886,0.908,1
0.966,0.988,0.988,0
0.828,0.875,0.912,1
0.973,0.985,0.987,0
0.826,0.887,0.919,1
0.822,0.895,0.912,1
0.979,0.991,0.989,0
0.826,0.888,0.925,1
0.827,0.892,0.904,1
0.82,0.892,0.91,1
0.97,0.993,0.989,0
0.981,0.988,0.989,0
0.969,0.989,0.988,0
0.968,0.992,0.988,0
0.825,0.885,0.915,1
0.825,0.883,0.921,1
0.969,0.989,0.987,0
0.818,0.899,0.914,1
0.841,0.897,0.923,1
0.969,0.989,0.984,0
0.974,0.983,0.99,0
0.977,0.984,0.991,0
0.973,0.986,0.99,0
0.972,0.98,0.986,0
0.98,0.984,0.993,0
0.844,0.892,0.919,1
0.839,0.886,0.899,1
0.851,0.885,0.913,1
0.851,0.877,0.923,1
0.84,0.89,0.919,1
0.968,0.983,0.987,0
0.842,0.88,0.919,1
0.835,0.907,0.915,1
0.976,0.988,0.989,0
0.966,0.982,0.988,0
0.87,0.884,0.915,1
0.821,0.873,0.923,1
0.828,0.887,0.899,1
0.842,0.873,0.92,1
0.969,0.986,0.987,0
0.976,0.981,0.99,0
0.975,0.985,0.989,0
0.985,0.99,0.994,0
0.842,0.893,0.928,1
0.973,0.984,0.992,0
0.974,0.978,0.983,0
0.821,0.892,0.915,1
0.978,0.979,0.991,0
0.834,0.904,0.911,1
0.969,0.979,0.992,0
0.848,0.885,0.918,1
0.976,0.997,0.991,0
0.973,0.99,0.992,0
0.818,0.884,0.907,1
0.969,0.989,0.983,0
0.978,0.981,0.991,0
0.974,0.993,0.99,0
0.97,0.989,0.991,0
0.833,0.893,0.901,1
0.834,0.896,0.918,1
0.841,0.892,0.906,1
0.977,0.982,0.984,0
0.972,0.985,0.992,0
0.965,0.989,0.981,0
0.981,0.985,0.988,0
0.829,0.878,0.915,1
0.975,0.985,0.991,0
0.83,0.89,0.906,1
0.843,0.886,0.905,1
0.823,0.876,0.927,1
0.98,0.984,0.988,0
0.834,0.877,0.912,1
0.809,0.874,0.906,1
0.969,0.988,0.994,0
0.966,0.976,0.988,0
0.973,0.986,0.995,0
0.813,0.886,0.899,1
0.819,0.884,0.913,1
0.969,0.985,0.985,0
0.969,0.986,0.985,0
0.825,0.883,0.912,1
0.838,0.899,0.913,1
0.842,0.892,0.925,1
0.811,0.887,0.915,1
0.819,0.886,0.909,1
0.98,0.988,0.993,0
0.84,0.886,0.886,1
0.978,0.984,0.985,0
0.857,0.875,0.915,1
0.975,0.984,0.991,0
0.97,0.985,0.998,0
0.976,0.995,0.989,0
0.82,0.895,0.913,1
0.984,0.986,0.989,0
0.974,0.982,0.985,0
0.974,0.982,0.989,0
0.831,0.884,0.899,1
0.848,0.892,0.924,1
0.839,0.898,0.905,1
0.962,0.987,0.995,0
0.836,0.871,0.907,1
0.977,0.995,0.991,0
0.821,0.882,0.912,1
0.822,0.894,0.901,1
0.975,0.988,0.993,0
0.825,0.896,0.922,1
0.825,0.897,0.909,1
0.985,0.985,0.989,0
0.966,0.988,0.982,0
0.835,0.904,0.919,1
0.816,0.894,0.901,1
0.827,0.886,0.902,1
0.972,0.986,0.988,0
0.838,0.887,0.917,1
0.978,0.988,0.993,0
0.842,0.883,0.916,1
0.974,0.986,0.996,0
0.979,0.987,0.992,0
0.98,0.988,0.985,0
0.855,0.897,0.91,1
0.977,0.98,0.99,0
0.832,0.896,0.918,1
0.974,0.983,0.986,0
0.823,0.904,0.922,1
0.977,0.98,0.993,0
0.822,0.887,0.911,1
0.98,0.984,0.987,0
0.805,0.896,0.915,1
0.831,0.902,0.91,1
0.972,0.983,0.989,0
0.977,0.98,0.991,0
0.816,0.891,0.921,1
0.836,0.891,0.92,1
0.855,0.888,0.918,1
0.975,0.985,0.993,0
0.804,0.87,0.919,1
0.838,0.899,0.904,1
0.975,0.992,0.993,0
0.972,0.979,0.989,0
0.98,0.982,0.99,0
0.976,0.992,0.988,0
0.971,0.987,0.989,0
0.964,0.986,0.99,0
0.973,0.982,0.987,0
0.828,0.888,0.929,1
0.979,0.985,0.993,0
0.82,0.899,0.931,1
0.97,0.986,0.99,0
0.981,0.988,0.993,0
0.982,0.987,0.992,0
0.975,0.983,0.995,0
0.833,0.881,0.926,1
0.979,0.986,0.988,0
0.976,0.992,0.99,0
0.833,0.882,0.916,1
0.825,0.886,0.902,1
0.981,0.984,0.99,0
0.81,0.877,0.9,1
0.808,0.885,0.91,1
0.823,0.891,0.901,1
0.834,0.902,0.894,1
0.824,0.886,0.905,1
0.826,0.878,0.901,1
0.835,0.897,0.919,1
0.979,0.986,0.986,0
0.824,0.892,0.919,1
0.975,0.988,0.994,0
0.835,0.882,0.919,1
0.978,0.991,0.99,0
0.97,0.993,0.984,0
0.827,0.893,0.896,1
0.844,0.887,0.897,1
0.852,0.892,0.899,1
0.831,0.892,0.911,1
0.982,0.984,0.983,0
0.822,0.89,0.908,1
0.833,0.861,0.908,1
0.813,0.882,0.91,1
0.82,0.897,0.911,1
0.84,0.906,0.909,1
0.973,0.984,0.992,0
0.978,0.988,0.989,0
0.981,0.985,0.989,0
0.976,0.986,0.988,0
0.811,0.882,0.905,1
0.831,0.9,0.905,1
0.975,0.986,0.993,0
0.826,0.891,0.906,1
0.815,0.895,0.927,1
0.972,0.984,0.986,0
0.818,0.884,0.927,1
0.974,0.989,0.99,0
0.977,0.981,0.99,0
0.843,0.895,0.919,1
0.837,0.897,0.917,1
0.971,0.983,0.992,0
0.815,0.891,0.9,1
0.966,0.99,0.991,0
0.838,0.899,0.905,1
0.969,0.98,0.99,0
0.85,0.895,0.914,1
0.979,0.987,0.991,0
0.847,0.875,0.909,1
0.98,0.989,0.987,0
0.819,0.894,0.913,1
0.971,0.993,0.989,0
0.822,0.899,0.895,1
0.967,0.991,0.988,0
0.97,0.984,0.991,0
0.982,0.985,0.991,0
0.981,0.983,0.988,0
0.802,0.892,0.917,1
0.966,0.987,0.988,0
0.837,0.902,0.906,1
0.833,0.873,0.908,1
0.825,0.893,0.908,1
0.821,0.894,0.893,1
0.973,0.983,0.981,0
0.831,0.882,0.917,1
0.823,0.901,0.916,1
0.85,0.892,0.903,1
0.807,0.9,0.913,1
0.974,0.988,0.988,0
0.972,0.987,0.988,0
0.822,0.896,0.917,1
0.821,0.895,0.899,1
0.972,0.977,0.991,0
0.813,0.887,0.908,1
0.967,0.986,0.99,0
0.82,0.883,0.9,1
0.973,0.985,0.993,0
0.827,0.889,0.918,1
0.969,0.988,0.99,0
0.977,0.987,0.989,0
0.829,0.9,0.911,1
0.973,0.99,0.985,0
0.853,0.904,0.919,1
0.82,0.904,0.906,1
0.829,0.913,0.906,1
0.825,0.878,0.909,1
0.974,0.982,0.989,0
0.977,0.985,0.991,0
0.971,0.988,0.99,0
0.827,0.902,0.918,1
0.975,0.984,0.99,0
0.978,0.987,0.986,0
0.836,0.888,0.917,1
0.833,0.891,0.922,1
0.978,0.987,0.986,0
0.836,0.876,0.917,1
0.826,0.878,0.908,1
0.832,0.896,0.925,1
0.975,0.982,0.983,0
0.822,0.873,0.921,1
0.811,0.908,0.904,1
0.967,0.976,0.989,0
0.847,0.898,0.91,1
0.969,0.984,0.994,0
0.974,0.988,0.984,0
0.829,0.883,0.905,1
0.816,0.88,0.918,1
0.829,0.88,0.915,1
0.829,0.902,0.916,1
0.826,0.9,0.91,1
0.824,0.888,0.907,1
0.97,0.99,0.994,0
0.858,0.878,0.908,1
0.835,0.899,0.91,1
0.971,0.989,0.988,0
0.983,0.988,0.983,0
0.823,0.886,0.903,1
0.819,0.905,0.93,1
0.978,0.989,0.988,0
0.977,0.988,0.99,0
0.982,0.994,0.992,0
0.82,0.892,0.9,1
0.816,0.895,0.917,1
0.846,0.882,0.905,1
0.983,0.986,0.993,0
0.974,0.99,0.985,0
0.972,0.987,0.992,0
0.985,0.989,0.99,0
0.979,0.989,0.989,0
0.979,0.983,0.99,0
0.818,0.896,0.92,1
0.846,0.872,0.923,1
0.825,0.9,0.915,1
0.972,0.992,0.993,0
0.822,0.894,0.915,1
0.843,0.896,0.903,1
0.968,0.987,0.988,0
0.971,0.987,0.99,0
0.846,0.874,0.917,1
0.973,0.982,0.989,0
0.97,0.984,0.987,0
0.826,0.871,0.909,1
0.856,0.877,0.919,1
0.814,0.895,0.924,1
0.983,0.986,0.992,0
0.815,0.893,0.922,1
0.824,0.905,0.917,1
0.832,0.869,0.898,1
0.974,0.987,0.985,0
0.844,0.905,0.914,1
0.978,0.995,0.985,0
0.834,0.896,0.911,1
0.972,0.984,0.987,0
0.973,0.992,0.987,0
0.818,0.9,0.913,1
0.983,0.981,0.989,0
0.978,0.979,0.989,0
0.821,0.881,0.908,1
0.967,0.986,0.991,0
0.829,0.886,0.92,1
0.975,0.99,0.99,0
0.823,0.897,0.925,1
0.968,0.984,0.991,0
0.966,0.984,0.989,0
0.965,0.983,0.99,0
0.98,0.985,0.992,0
0.968,0.984,0.99,0
0.818,0.887,0.916,1
0.84,0.886,0.927,1
0.978,0.991,0.986,0
0.827,0.89,0.91,1
0.979,0.98,0.983,0
0.976,0.989,0.992,0
0.975,0.985,0.985,0
0.978,0.988,0.984,0
0.978,0.988,0.988,0
0.827,0.895,0.918,1
0.814,0.893,0.913,1
0.817,0.871,0.904,1
0.97,0.992,0.989,0
0.985,0.984,0.991,0
0.969,0.986,0.99,0
0.97,0.989,0.99,0
0.972,0.987,0.99,0
0.982,0.982,0.985,0
0.82,0.881,0.907,1
0.975,0.98,0.993,0
0.977,0.982,0.993,0
0.834,0.897,0.911,1
0.986,0.982,0.99,0
0.988,0.988,0.987,0
0.826,0.913,0.909,1
0.973,0.977,0.991,0
0.983,0.989,0.99,0
0.98,0.983,0.987,0
0.974,0.986,0.988,0
0.846,0.887,0.904,1
0.976,0.994,0.987,0
0.822,0.881,0.913,1
0.978,0.984,0.992,0
0.97,0.988,0.988,0
0.978,0.984,0.99,0
0.835,0.887,0.909,1
0.836,0.879,0.895,1
0.831,0.876,0.93,1
0.967,0.983,0.985,0
0.972,0.987,0.992,0
0.971,0.979,0.988,0
0.978,0.989,0.99,0
0.827,0.863,0.909,1
0.833,0.895,0.897,1
0.976,0.988,0.992,0
0.812,0.89,0.902,1
0.982,0.987,0.985,0
0.975,0.989,0.99,0
0.971,0.991,0.988,0
0.821,0.88,0.92,1
0.977,0.986,0.989,0
0.818,0.889,0.91,1
0.977,0.987,0.989,0
0.84,0.892,0.915,1
0.83,0.895,0.905,1
0.977,0.976,0.991,0
0.982,0.992,0.996,0
0.832,0.881,0.897,1
0.984,0.982,0.99,0
0.977,0.987,0.989,0
0.971,0.987,0.992,0
0.83,0.882,0.897,1
0.972,0.981,0.992,0
0.981,0.983,0.987,0
0.837,0.886,0.917,1
0.977,0.987,0.987,0
0.975,0.98,0.991,0
0.981,0.99,0.988,0
0.848,0.88,0.922,1
0.832,0.896,0.923,1
0.831,0.876,0.907,1
0.976,0.979,0.991,0
0.84,0.872,0.906,1
0.974,0.987,0.983,0
0.82,0.9,0.921,1
0.807,0.888,0.902,1
0.982,0.988,0.989,0
0.981,0.992,0.989,0
0.821,0.895,0.914,1
0.842,0.875,0.911,1
0.972,0.985,0.986,0
0.97,0.988,0.985,0
0.834,0.9,0.906,1
0.835,0.884,0.919,1
0.835,0.884,0.901,1
0.974,0.987,0.981,0
0.977,0.983,0.984,0
0.834,0.898,0.918,1
0.825,0.871,0.929,1
0.976,0.985,0.991,0
0.976,0.986,0.993,0
0.824,0.888,0.911,1
0.826,0.902,0.901,1
0.966,0.99,0.984,0
0.98,0.989,0.992,0
0.832,0.885,0.892,1
0.831,0.884,0.923,1
0.822,0.895,0.925,1
0.977,0.99,0.989,0
0.82,0.884,0.909,1
0.818,0.898,0.919,1
0.969,0.993,0.993,0
0.844,0.916,0.911,1
0.841,0.875,0.904,1
0.977,0.988,0.989,0
0.837,0.912,0.91,1
0.979,0.983,0.987,0
0.986,0.993,0.988,0
0.818,0.887,0.903,1
0.971,0.983,0.985,0
0.971,0.987,0.988,0
0.983,0.982,0.991,0
0.972,0.987,0.993,0
0.977,0.987,0.995,0
0.832,0.875,0.917,1
0.977,0.986,0.991,0
0.975,0.985,0.992,0
0.834,0.894,0.903,1
0.969,0.985,0.988,0
0.975,0.976,0.989,0
0.975,0.991,0.991,0
0.84,0.891,0.911,1
0.974,0.984,0.993,0
0.97,0.987,0.982,0
0.814,0.891,0.913,1
0.977,0.983,0.977,0
0.831,0.886,0.908,1
0.976,0.986,0.991,0
0.829,0.903,0.905,1
0.971,0.994,0.993,0
0.822,0.88,0.896,1
0.834,0.888,0.921,1
0.983,0.987,0.987,0
0.98,0.989,0.988,0
0.822,0.885,0.91,1
0.842,0.895,0.904,1
0.85,0.883,0.92,1
0.819,0.902,0.906,1
0.813,0.904,0.94,1
0.825,0.882,0.915,1
0.971,0.984,0.988,0
0.977,0.992,0.988,0
0.833,0.887,0.905,1
0.814,0.889,0.917,1
0.979,0.987,0.986,0
0.808,0.875,0.911,1
0.978,0.985,0.993,0
0.834,0.893,0.913,1
0.972,0.988,0.989,0
0.836,0.885,0.908,1
0.972,0.986,0.989,0
0.967,0.986,0.99,0
0.973,0.984,0.99,0
0.975,0.986,0.986,0
0.809,0.882,0.917,1
0.979,0.982,0.993,0
0.82,0.884,0.896,1
0.823,0.888,0.914,1
0.977,0.982,0.989,0
0.977,0.986,0.99,0
0.977,0.985,0.989,0
0.863,0.902,0.903,1
0.826,0.878,0.918,1
0.983,0.992,0.991,0
0.978,0.99,0.995,0
0.839,0.892,0.919,1
0.816,0.889,0.915,1
0.822,0.887,0.917,1
0.978,0.989,0.992,0
0.976,0.982,0.991,0
0.841,0.904,0.94,1
0.972,0.986,0.992,0
0.974,0.989,0.991,0
0.983,0.982,0.987,0
0.843,0.888,0.912,1
0.974,0.991,0.992,0
0.833,0.892,0.904,1
0.857,0.894,0.915,1
0.852,0.881,0.908,1
0.793,0.889,0.923,1
0.972,0.982,0.986,0
0.969,0.992,0.991,0
0.968,0.985,0.987,0
0.971,0.98,0.993,0
0.841,0.902,0.904,1
0.819,0.882,0.912,1
0.974,0.985,0.989,0
0.815,0.889,0.915,1
0.971,0.987,0.989,0
0.977,0.984,0.99,0
0.829,0.891,0.926,1
0.812,0.863,0.905,1
0.974,0.982,0.988,0
0.974,0.985,0.993,0
0.821,0.894,0.906,1
0.967,0.991,0.994,0
0.808,0.884,0.894,1
0.972,0.985,0.984,0
0.972,0.987,0.995,0
0.812,0.902,0.92,1
0.826,0.881,0.921,1
0.972,0.983,0.994,0
0.799,0.896,0.917,1
0.972,0.992,0.992,0
0.981,0.986,0.993,0
0.836,0.877,0.92,1
0.976,0.984,0.99,0
0.838,0.874,0.906,1
0.978,0.981,0.994,0
0.975,0.989,0.992,0
0.831,0.894,0.891,1
0.973,0.986,0.987,0
0.973,0.979,0.99,0
0.976,0.983,0.989,0
0.972,0.986,0.986,0
0.988,0.991,0.987,0
0.849,0.885,0.912,1
0.839,0.9,0.921,1
0.974,0.981,0.98,0
0.816,0.894,0.915,1
0.966,0.988,0.988,0
0.975,0.985,0.99,0
0.978,0.982,0.987,0
0.972,0.984,0.983,0
0.977,0.989,0.989,0
0.835,0.897,0.924,1
0.851,0.883,0.914,1
0.824,0.884,0.91,1
0.966,0.993,0.991,0
0.98,0.99,0.993,0
0.831,0.887,0.914,1
0.802,0.894,0.909,1
0.974,0.986,0.987,0
0.978,0.985,0.988,0
0.819,0.88,0.884,1
0.825,0.884,0.906,1
0.829,0.876,0.916,1
0.813,0.883,0.917,1
0.974,0.987,0.991,0
0.97,0.984,0.992,0
0.819,0.895,0.91,1
0.831,0.89,0.926,1
0.978,0.984,0.986,0
0.97,0.988,0.991,0
0.982,0.984,0.99,0
0.977,0.99,0.99,0
0.823,0.875,0.908,1
0.834,0.89,0.918,1
0.826,0.884,0.917,1
0.977,0.982,0.987,0
0.973,0.988,0.991,0
0.82,0.876,0.906,1
0.973,0.988,0.981,0
0.975,0.991,0.99,0
0.981,0.992,0.992,0
0.83,0.874,0.916,1
0.846,0.88,0.914,1
0.984,0.99,0.988,0
0.977,0.986,0.984,0
0.977,0.989,0.989,0
0.827,0.884,0.924,1
0.819,0.892,0.905,1
0.971,0.987,0.993,0
0.969,0.99,0.993,0
0.804,0.897,0.903,1
0.846,0.871,0.911,1
0.821,0.891,0.909,1
0.966,0.984,0.991,0
0.978,0.99,0.993,0
0.822,0.89,0.917,1
0.974,0.985,0.988,0
0.971,0.987,0.991,0
0.826,0.892,0.911,1
0.852,0.88,0.909,1
0.977,0.99,0.988,0
0.982,0.988,0.995,0
0.978,0.983,0.995,0
0.841,0.892,0.906,1
0.847,0.89,0.9,1
0.983,0.987,0.99,0
0.972,0.991,0.994,0
0.829,0.889,0.917,1
0.834,0.892,0.923,1
0.986,0.986,0.981,0
0.84,0.905,0.911,1
0.825,0.877,0.91,1
0.964,0.989,0.984,0
0.818,0.89,0.922,1
0.813,0.888,0.909,1
0.976,0.992,0.99,0
0.82,0.882,0.906,1
0.969,0.983,0.989,0
0.973,0.989,0.99,0
0.976,0.984,0.995,0
0.836,0.887,0.911,1
0.851,0.876,0.91,1
0.98,0.987,0.995,0
0.972,0.986,0.99,0
0.811,0.893,0.912,1
0.821,0.902,0.919,1
0.983,0.982,0.992,0
0.842,0.89,0.916,1
0.828,0.893,0.916,1
0.84,0.888,0.907,1
0.836,0.89,0.893,1
0.967,0.981,0.988,0
0.846,0.896,0.913,1
0.972,0.989,0.984,0
0.829,0.9,0.92,1
0.98,0.985,0.992,0
0.976,0.985,0.992,0
0.831,0.874,0.912,1
0.979,0.987,0.984,0
0.837,0.905,0.924,1
0.827,0.901,0.919,1
0.831,0.882,0.92,1
0.82,0.888,0.906,1
0.976,0.991,0.99,0
0.821,0.891,0.928,1
0.978,0.984,0.991,0
0.98,0.988,0.992,0
0.836,0.888,0.918,1
0.975,0.985,0.987,0
0.969,0.986,0.989,0
0.968,0.981,0.986,0
0.975,0.99,0.987,0
0.972,0.991,0.984,0
0.827,0.89,0.899,1
0.817,0.874,0.924,1
0.824,0.899,0.922,1
0.835,0.884,0.916,1
0.968,0.986,0.988,0
0.815,0.88,0.919,1
0.974,0.987,0.986,0
0.975,0.987,0.99,0
0.983,0.984,0.987,0
0.814,0.886,0.913,1
0.832,0.881,0.916,1
0.837,0.895,0.932,1
0.826,0.885,0.899,1
0.983,0.982,0.99,0
0.972,0.984,0.99,0
0.836,0.888,0.908,1
0.835,0.896,0.92,1
0.822,0.901,0.914,1
0.968,0.989,0.985,0
0.818,0.905,0.917,1
0.972,0.991,0.99,0
0.848,0.859,0.917,1
0.842,0.881,0.914,1
0.81,0.881,0.912,1
0.835,0.899,0.917,1
0.849,0.891,0.912,1
0.822,0.896,0.911,1
0.823,0.89,0.897,1
0.845,0.897,0.912,1
0.967,0.99,0.982,0
0.834,0.88,0.914,1
0.817,0.895,0.92,1
0.971,0.991,0.986,0
0.973,0.992,0.984,0
0.972,0.986,0.986,0
0.968,0.988,0.99,0
0.812,0.886,0.905,1
0.837,0.872,0.915,1
0.824,0.878,0.911,1
0.979,0.987,0.991,0
0.817,0.906,0.911,1
0.971,0.987,0.994,0
0.823,0.88,0.91,1
0.835,0.893,0.924,1
0.813,0.893,0.925,1
0.835,0.879,0.906,1
0.811,0.877,0.906,1
0.813,0.871,0.912,1
0.976,0.988,0.996,0
0.983,0.987,0.993,0
0.967,0.991,0.985,0
0.972,0.988,0.991,0
0.832,0.87,0.904,1
0.975,0.987,0.984,0
0.973,0.985,0.99,0
0.822,0.867,0.907,1
0.978,0.988,0.984,0
0.976,0.989,0.992,0
0.833,0.884,0.923,1
0.811,0.895,0.914,1
0.823,0.906,0.915,1
0.829,0.882,0.919,1
0.837,0.894,0.929,1
0.84,0.892,0.909,1
0.973,0.989,0.988,0
0.967,0.988,0.99,0
0.972,0.985,0.99,0
0.841,0.882,0.916,1
0.981,0.986,0.988,0
0.815,0.89,0.926,1
0.838,0.9,0.909,1
0.978,0.982,0.989,0
0.822,0.89,0.913,1
0.809,0.888,0.921,1
0.977,0.992,0.988,0
