F_bell,F_coherence,F_gate,drifted
0.9727674987631864,0.950232725463183,0.9137748735140194,0
0.987,0.989,0.989,0
0.988,0.99,0.983,0
0.9313997724647877,0.9529888521133685,0.9458987801093104,0
0.92,0.934,0.936,1
0.994,0.987,0.994,0
0.9805449509228729,0.9848563345586232,0.980724645983804,1
0.926,0.963,0.948,1
0.979,0.989,0.979,0
0.9589969045267815,0.9679781120459922,0.9625766591892958,0
0.969,0.994,0.987,0
0.932,0.989,0.975,1
0.9667664123468152,0.9718510703169774,0.968676815236151,0
0.907,0.928,0.92,1
0.9404963793962349,0.9645326834259952,0.9613103575339327,0
0.9846506464654967,0.9836021173371449,0.9801762653917578,1
0.9466571265359213,0.9654030732300823,0.9619851315472346,0
0.9503660851428273,0.9353351709840331,0.9184470362787227,1
0.978,0.981,0.988,0
0.976,0.978,0.982,0
0.935,0.94,0.939,1
0.9806015978259861,0.9841726496217477,0.9804874948013484,0
0.9747133990676905,0.9799978635643622,0.9762551776168258,0
0.983,0.981,0.988,0
0.981,0.989,0.988,0
0.979,0.988,0.982,0
0.984,0.99,0.993,0
0.989,0.985,0.984,0
0.989,0.984,0.988,0
0.9865375543011785,0.9868600712438865,0.981097931218905,0
0.9765080393050083,0.9829795016988879,0.9805061028176463,0
0.915,0.941,0.943,1
0.991,0.992,0.984,0
0.972,0.983,0.994,0
0.941,0.913,0.923,1
0.9719632215182422,0.9769481667254807,0.9717124737982055,0
0.9893404815611414,0.9902105188860097,0.9873986133851783,1
0.984,0.99,0.987,0
0.9618467848983477,0.9695110300116447,0.962246591008129,0
0.898,0.929,0.924,1
0.979,0.993,0.989,0
0.985,0.993,0.989,0
0.985126542185279,0.9770950608388806,0.9650301079433667,1
0.982,0.991,0.991,0
0.983,0.992,0.983,0
0.935,0.936,0.936,1
0.985,0.988,0.985,0
0.9821960499589288,0.9847463389224816,0.982847467169293,0
0.991,0.991,0.984,0
0.983,0.988,0.987,0
0.978,0.983,0.989,0
0.981,0.987,0.988,0
0.962,0.929,0.931,1
0.967,0.925,0.938,1
0.8537744864418186,0.8213280543250295,0.7465504140260389,0
0.977,0.988,0.993,0
0.918,0.948,0.947,1
0.917,0.969,0.939,1
0.927,0.927,0.935,1
0.8795919349756867,0.9333163251976403,0.9314177374004907,0
0.908,0.992,0.986,1
0.976,0.982,0.986,0
0.985,0.987,0.98,0
0.985,0.991,0.99,0
0.5103995054148159,0.7084812482969878,0.7064514682083523,1
0.936,0.907,0.923,1
0.911,0.917,0.935,1
0.962340024511685,0.9700744424437702,0.9657088522221899,0
0.925,0.954,0.949,1
0.932,0.959,0.947,1
0.9714514946988966,0.9615347189162514,0.9539185272795484,0
0.983,0.982,0.988,0
0.986,0.988,0.991,0
0.986,0.994,0.995,0
0.931,0.934,0.939,1
0.99,0.981,0.985,0
0.927,0.923,0.937,1
0.9805216346690409,0.9794007648668668,0.9739153630331734,1
0.982,0.987,0.985,0
0.9513710816416002,0.9571794601938982,0.9451477048149204,0
0.976,0.989,0.983,0
0.992548218427253,0.9928758595371054,0.9907610290180556,0
0.936,0.937,0.938,1
0.912,0.931,0.919,1
0.985,0.981,0.987,0
0.987,0.986,0.983,0
0.980945766855308,0.9873725158057294,0.9836062513332172,0
0.986,0.994,0.989,0
0.944,0.925,0.915,1
0.9837307327499942,0.9845310564033851,0.9817143495922914,0
0.987,0.986,0.986,0
0.982,0.991,0.982,0
0.98,0.993,0.988,0
0.9829654713956943,0.976621208763693,0.9699176350378973,1
0.9730662532911444,0.9777587588287427,0.970840595552404,1
0.979,0.989,0.983,0
0.9533851403526401,0.9673847910485333,0.9640211740391378,1
0.986,0.989,0.987,0
0.9532679952872049,0.9649819395096605,0.9541486006683616,1
0.906,0.936,0.915,1
0.9780999606477642,0.9720798604956846,0.9668825657124683,1
0.954,0.919,0.918,1
0.9662025107919187,0.9673891454910502,0.9596621588974902,1
0.9425722781695256,0.9786433264965277,0.9745980111131255,0
0.924,0.931,0.935,1
0.938,0.923,0.92,1
0.967,0.989,0.982,0
0.985765399112926,0.9843338629732895,0.9768742759721696,0
0.9696001094190567,0.9811198313233408,0.9790460862502323,0
0.979,0.983,0.986,0
0.979,0.984,0.987,0
0.902,0.946,0.942,1
0.979,0.983,0.979,0
0.5295934425262524,0.7249026537130865,0.7227907445214592,1
0.984,0.985,0.992,0
0.964158672004254,0.967354926982185,0.9563022576366174,0
0.9667624486762618,0.9742147056288861,0.9696144254590096,1
0.974,0.988,0.99,0
0.8628662029109836,0.9191144565529555,0.9139711623215351,1
0.954,0.945,0.944,1
0.965,0.939,0.931,1
0.924,0.956,0.942,1
0.45199476887926815,0.6675939675230682,0.6660415891783127,0
0.978,0.988,0.992,0
0.9755001096138108,0.9793950428425653,0.972817912663313,0
0.9792326579420927,0.971578333491991,0.9564242409105413,1
0.9442857767350374,0.9619707434007819,0.9547880256107899,1
0.946,0.923,0.909,1
0.931,0.921,0.905,1
0.9805060844173367,0.9808692599459786,0.9743974960802777,1
0.9820972184435084,0.9818384605600414,0.9750041238112519,0
0.984,0.987,0.993,0
0.928,0.965,0.964,1
0.927,0.95,0.937,1
0.981,0.99,0.986,0
0.9746822559814876,0.9721588591322717,0.969384146967332,0
0.944,0.928,0.921,1
0.911,0.892,0.9,1
0.9755803453003145,0.9500642482756871,0.9140725554170658,1
0.908,0.954,0.946,1
0.982,0.987,0.987,0
0.9797967329199029,0.9818541618377525,0.9746816776880193,1
0.97348781882906,0.9764420491234584,0.9701452015200777,1
0.9783467123681434,0.9751708176436316,0.9695643963769738,0
0.964280084280905,0.9751178133485552,0.9697401126443144,1
0.979,0.985,0.981,0
0.988,0.991,0.984,0
0.978,0.992,0.982,0
0.9816554418923519,0.9829320961627774,0.9791589811733797,0
0.9890533554166836,0.9891937322169694,0.9859531375132189,1
0.916,0.936,0.933,1
0.9632993699938232,0.9651998195442181,0.9566012822530545,0
0.984,0.992,0.986,0
0.982,0.995,0.99,0
0.959,0.95,0.951,1
0.9602145281342654,0.9741494472320622,0.9700209890391406,1
0.974,0.983,0.986,0
0.986,0.984,0.984,0
0.986,0.988,0.984,0
0.933,0.957,0.955,1
0.985,0.984,0.99,0
0.9437921580864771,0.9622340536095592,0.9571740077465196,1
0.989,0.984,0.975,0
0.979,0.992,0.991,0
0.93,0.927,0.928,1
0.935,0.929,0.948,1
0.9817608685412091,0.9815245957886509,0.9775945466168622,0
0.979,0.992,0.988,0
0.9767497505306499,0.9590438521013477,0.9451089974260568,1
0.94,0.949,0.923,1
0.9485418946081523,0.9533909956876094,0.9377009343492394,1
0.975,0.994,0.994,0
0.984,0.989,0.985,0
0.99,0.991,0.99,0
0.923,0.95,0.938,1
0.988,0.991,0.991,0
0.982,0.992,0.981,0
0.7954738471646365,0.9534489899808211,0.9498636156767286,0
0.9772872311807909,0.976299859698464,0.9671638292321312,1
0.898,0.904,0.902,1
0.8343079787787986,0.9085980986052661,0.9053426403975127,1
0.977,0.988,0.99,0
0.9024680409400855,0.9793061060697329,0.9750883779215046,1
0.982,0.994,0.988,0
0.923,0.929,0.943,1
0.981,0.989,0.985,0
0.981,0.985,0.99,0
0.93,0.935,0.936,1
0.988,0.982,0.985,0
0.8855108955298945,0.8329300543822313,0.7620525529532786,0
0.986,0.984,0.985,0
0.987,0.987,0.989,0
0.9908258672729402,0.9847746966244483,0.9798347532472537,0
0.987,0.987,0.986,0
0.942,0.927,0.922,1
0.979,0.986,0.986,0
0.923,0.907,0.899,1
0.934,0.943,0.941,1
0.975,0.988,0.982,0
0.984,0.99,0.984,0
0.9507056776968834,0.9636662082819428,0.9566739898891323,0
0.9789159179894127,0.9819583394880034,0.9770408702896818,0
0.98,0.996,0.99,0
0.991,0.987,0.988,0
0.9818828376612003,0.9848033784840885,0.98159155388469,0
0.9334183215199667,0.9587262010759613,0.9558244003829643,1
0.9695942099510675,0.9590800877811975,0.950249316747585,0
0.9224044321755633,0.9569141909571918,0.9527185520480723,1
0.98,0.977,0.988,0
0.9892891437430472,0.9839648428965971,0.9791669157406158,0
0.902,0.955,0.963,1
0.8151337876093914,0.8881620712676398,0.8828350739935564,0
0.981,0.981,0.989,0
0.98,0.989,0.99,0
0.984,0.988,0.982,0
0.985,0.988,0.982,0
0.914,0.928,0.941,1
0.913,0.907,0.896,1
0.93,0.933,0.929,1
0.984,0.986,0.987,0
0.9858017821708854,0.9879327158399802,0.9848739515593186,0
0.9592635046717763,0.9755808310044212,0.9732348934147578,0
0.885,0.917,0.92,1
0.936,0.945,0.945,1
0.9730645662524804,0.9699830301414443,0.9590255722096191,1
0.98,0.983,0.986,0
0.9815017020244479,0.982603908938716,0.9777242437855136,0
0.9663500833220692,0.9605540585438611,0.9398286896300913,1
0.936,0.934,0.94,1
0.985,0.99,0.987,0
0.975,0.985,0.995,0
0.933,0.934,0.931,1
0.976,0.983,0.983,0
0.922,0.917,0.921,1
0.9849226178747691,0.9857577886119689,0.983813520620922,0
0.987,0.982,0.986,0
0.935,0.926,0.925,1
0.932,0.947,0.942,1
0.975,0.99,0.986,0
0.9885773430370383,0.9875157730441338,0.9835920074432198,0
0.936,0.913,0.907,1
0.9857851287110811,0.9854836421187405,0.981135980452498,0
0.978,0.987,0.979,0
0.9441509777633157,0.9624365344551583,0.9582430651227603,1
0.983,0.985,0.985,0
0.9740323843368306,0.9817935440547563,0.9796929969584268,0
0.9901661894227972,0.9892224992061416,0.9843305230926053,1
0.919,0.925,0.932,1
0.9927558432479062,0.985637903195321,0.9799992195133641,0
0.9503146408612789,0.9612242268821196,0.9543030884336263,1
0.9887209428502254,0.9816917978880062,0.9710978553016321,0
0.983,0.979,0.985,0
0.982,0.981,0.989,0
0.978,0.974,0.988,0
0.934,0.952,0.926,1
0.9758955298714685,0.9812268052244334,0.9775615931852535,0
0.9824413210258381,0.9772054689990857,0.9734305293054701,0
0.984,0.983,0.989,0
0.972,0.985,0.99,0
0.9851021902247078,0.9822214543898136,0.977247391417504,0
0.992,0.985,0.989,0
0.99,0.983,0.993,0
0.923,0.935,0.927,1
0.938,0.922,0.923,1
0.948,0.95,0.955,1
0.949,0.933,0.92,1
0.926,0.934,0.927,1
0.9696245947872965,0.9787621609169548,0.9731343930399174,1
0.989,0.99,0.982,0
0.979,0.993,0.988,0
0.979,0.983,0.988,0
0.9858536155845982,0.9869668383102104,0.9827830087045136,1
0.904,0.983,0.986,1
0.982,0.987,0.989,0
0.92,0.925,0.934,1
0.98,0.981,0.989,0
0.9116662926206011,0.9513910471068783,0.9497150736500205,0
0.982,0.99,0.99,0
0.9742734736798229,0.9617656572562757,0.9504654673615238,1
0.9690081419847957,0.9199351873652913,0.9125381369003702,0
0.931,0.897,0.903,1
0.902,0.92,0.906,1
0.941,0.937,0.914,1
0.992,0.988,0.99,0
0.9844356284756991,0.9874262743588881,0.9854589682364067,0
0.921,0.933,0.934,1
0.967,0.987,0.993,0
0.9847834811356603,0.9784587621273225,0.9636889969591644,1
0.9890332669389278,0.988283254887612,0.9850074318504597,0
0.9593559643263102,0.9804756233875553,0.9730940892901483,1
0.8602755770144301,0.918730552274747,0.9138096569896408,0
0.983,0.985,0.992,0
0.9871783882930354,0.9853093225702384,0.9806165348873044,1
0.9692515431357035,0.9772988453020408,0.9722900135060514,0
0.9877318316888394,0.9882144582150799,0.9848743431662934,1
0.972,0.99,0.984,0
0.9706745955225325,0.9795538283326842,0.9773633092952156,0
0.919,0.983,0.974,1
0.9792677645049429,0.9784554980188056,0.9692803051906708,0
0.9680622656526626,0.9771858667077998,0.9749967525320032,0
0.986,0.987,0.987,0
0.94,0.923,0.894,1
0.9731671917135628,0.9724178402958749,0.9651197300879941,1
0.984,0.982,0.986,0
0.983,0.993,0.986,0
0.893,0.894,0.918,1
0.979,0.995,0.999,0
0.9669095422699923,0.9774377369030902,0.9731771463781919,1
0.914,0.925,0.902,1
0.985,0.99,0.984,0
0.959,0.925,0.924,1
0.978,0.985,0.979,0
0.979,0.981,0.992,0
0.984,0.988,0.989,0
0.9838052445817025,0.9811494111521609,0.9775163214854422,0
0.906,0.926,0.935,1
0.975,0.978,0.985,0
0.937,0.927,0.897,1
0.946,0.939,0.916,1
0.925,0.912,0.898,1
0.985,0.989,0.994,0
0.969660783286154,0.9788569148752011,0.97332390095641,1
0.978,0.989,0.989,0
0.982,0.983,0.977,0
0.9691793180038045,0.9778749768745911,0.9688237446752055,0
0.7915531015796661,0.876966260408732,0.8648605485137196,1
0.984,0.978,0.979,0
0.9614485927639299,0.9740560831149939,0.9706799551287988,0
0.929,0.927,0.946,1
0.9349487452036773,0.9620717510843108,0.9596488227000056,0
0.9759496616103408,0.9617910268977232,0.9414664693956836,1
0.9884802292815847,0.9890890485488576,0.9865814111717003,0
0.99,0.993,0.988,0
0.987,0.988,0.985,0
0.979,0.98,0.982,0
0.982,0.992,0.991,0
0.918,0.948,0.937,1
0.9805255488564913,0.9861697059277558,0.9833720476823696,0
0.901,0.961,0.953,1
0.9858210405161546,0.9795319414919393,0.9658853751871733,0
0.985,0.988,0.989,0
0.9673179640082888,0.9707994921599162,0.9626345503609178,0
0.947,0.926,0.928,1
0.978,0.989,0.983,0
0.9776866540294542,0.9785423147609794,0.9711220379241899,1
0.9863839201530498,0.9857923905406756,0.981457007978311,1
0.982,0.984,0.989,0
0.986231070625343,0.9829593724368788,0.976144299262415,0
0.981,0.982,0.988,0
0.986,0.987,0.991,0
0.959,0.911,0.92,1
0.986,0.993,0.995,0
0.9851102638880519,0.983555329906246,0.978338450364196,0
0.9470766500950221,0.9661319613036405,0.9604685660560991,1
0.9590117462565191,0.968610986143523,0.9634252050350199,0
0.9835916407463052,0.985061715690346,0.9797447767817041,1
0.9838135839145594,0.9799915341257951,0.9700436139911855,0
0.9589706861487164,0.9669711894936538,0.9578537969607965,1
0.9856064472980121,0.9837599632964211,0.9779418874485344,0
0.9881725431268193,0.9875930988702702,0.9853383464965713,0
0.993292529111148,0.9880544152539207,0.9861604208567664,0
0.982,0.984,0.986,0
0.9899682928470009,0.9892642849758776,0.9848339210963748,1
0.899,0.955,0.971,1
0.950799522190171,0.9698374696032833,0.9661062918815082,1
0.983,0.993,0.987,0
0.919,0.95,0.943,1
0.977,0.989,0.983,0
0.94,0.904,0.929,1
0.928,0.961,0.952,1
0.984,0.992,0.99,0
0.9821706013873243,0.983847364430695,0.9808219141897642,1
0.913720611844224,0.9425487936755009,0.931286004139668,1
0.981,0.988,0.988,0
0.8954033705751658,0.9312322913413721,0.9201350748263433,0
0.99,0.987,0.981,0
0.947,0.921,0.906,1
0.984,0.993,0.987,0
0.952,0.926,0.924,1
0.9913388033913183,0.9888691354899911,0.9845344607102854,0
0.9524113595503171,0.972937978247216,0.9701378593577163,1
0.983,0.983,0.987,0
0.925,0.934,0.941,1
0.973,0.989,0.978,0
0.9855872280829941,0.9849561698255955,0.9821118786592241,0
0.985,0.991,0.994,0
0.9630755402824522,0.9626573144201502,0.9474769148484485,1
0.927,0.948,0.947,1
0.981,0.992,0.988,0
0.97,0.982,0.985,0
0.983,0.993,0.992,0
0.985,0.99,0.983,0
0.976,0.991,0.989,0
0.982,0.991,0.992,0
0.981,0.991,0.992,0
0.931,0.957,0.965,1
0.992,0.992,0.989,0
0.9878819185364331,0.9882779706031483,0.9843081152162536,0
0.915,0.953,0.966,1
0.941,0.926,0.913,1
0.9757505469871963,0.9808478724538268,0.9763730683241786,0
0.9589808902852498,0.9731838693291426,0.9697165617605373,0
0.947,0.937,0.948,1
0.43763126076320685,0.6586974869399873,0.6571107317715286,0
0.979,0.991,0.988,0
0.9655096774938731,0.968179899504005,0.956272693256978,1
0.914,0.917,0.907,1
0.995,0.991,0.991,0
0.981,0.987,0.986,0
0.956,0.93,0.923,1
0.949,0.931,0.903,1
0.977,0.991,0.989,0
0.9758087186123219,0.9793359901152949,0.975135714721953,1
0.976,0.985,0.985,0
0.947,0.918,0.929,1
0.942,0.927,0.943,1
0.985,0.992,0.988,0
0.977,0.989,0.991,0
0.902,0.969,0.956,1
0.972,0.986,0.99,0
0.9714023380052671,0.9759950451481672,0.9728727886980839,1
0.9766185256969685,0.9824381667777735,0.9786471948117136,1
0.953,0.924,0.931,1
0.99,0.989,0.991,0
0.985,0.991,0.986,0
0.987,0.986,0.984,0
0.914,0.931,0.957,1
0.949,0.96,0.959,1
0.973,0.986,0.985,0
0.9481220407397308,0.9669300804804947,0.9617162776146342,1
0.987,0.991,0.991,0
0.937,0.92,0.933,1
0.981,0.986,0.984,0
0.981,0.989,0.985,0
0.984,0.982,0.989,0
0.944264172635646,0.9257283406893969,0.8719993649533266,1
0.902,0.928,0.927,1
0.9830600303687506,0.98556304421736,0.981925972699557,0
0.9661456815085021,0.9731414923408673,0.9666712067209658,0
0.932,0.921,0.89,1
0.984,0.988,0.988,0
0.982,0.989,0.981,0
0.9840490434333491,0.9863747128496841,0.9823608727552365,0
0.98,0.981,0.986,0
0.926,0.9,0.9,1
0.8935797297306617,0.9397912699284552,0.9370522770119029,1
0.934,0.938,0.928,1
0.934,0.908,0.901,1
0.9225132817829265,0.9571516410371687,0.9480667478866028,1
0.9689610392915368,0.9673628387676086,0.9534939877342956,1
0.9853543775329253,0.9847426010312297,0.9819113842902252,0
0.978,0.983,0.991,0
0.9873262991453364,0.9864291035304731,0.9829248475727813,0
0.938,0.947,0.907,1
0.9855822772435388,0.9890072140863443,0.985924100845754,1
0.976,0.99,0.992,0
0.95,0.954,0.943,1
0.9821042717801814,0.9851122026456112,0.9818475244942144,0
0.9922634507967011,0.9903009896955238,0.9854289535626435,1
0.985,0.99,0.993,0
0.9503611116028975,0.9708722945285505,0.9688450804377405,0
0.952,0.937,0.943,1
0.983,0.987,0.988,0
0.991,0.983,0.979,0
0.899,0.946,0.941,1
0.9818879167387683,0.9774437565548793,0.9686320814954033,0
0.877,0.929,0.936,1
0.91,0.958,0.957,1
0.9645597433999425,0.9741674918726446,0.9708313086156592,1
0.989,0.985,0.991,0
0.9702989677708126,0.9740431494093299,0.9686183698789971,1
0.931,0.918,0.905,1
0.983,0.985,0.987,0
0.943,0.916,0.91,1
0.9610217448318016,0.9388573021628702,0.9188215179688248,0
0.989,0.984,0.982,0
0.947,0.942,0.948,1
0.9689285083194648,0.9656348637346545,0.9489861950357384,1
0.9767281006693908,0.9828030133399206,0.9809055363368465,0
0.9887428593195168,0.9839183337418219,0.9765420648696118,0
0.9599507042288603,0.9425322593302485,0.9046865147719486,1
0.912,0.946,0.949,1
0.9663597408452667,0.9575747757862286,0.9492156303447505,0
0.953,0.967,0.956,1
0.985,0.984,0.994,0
0.971,0.995,0.988,0
0.9628447377369327,0.9751101615378056,0.973169113929059,0
0.983,0.989,0.985,0
0.9885655847284834,0.9886597694781786,0.985829629367286,1
0.9836607734783991,0.9827271496523771,0.9759238614873663,1
0.992,0.982,0.985,0
0.9726166051366889,0.9552210535365814,0.9494694465717017,1
0.9720052897794142,0.9652391768705469,0.9497986438459687,1
0.921,0.986,0.975,1
0.984,0.991,0.991,0
0.982,0.985,0.988,0
0.9631342004894542,0.975507935801047,0.9733891946567615,0
0.9782084239480884,0.9706695524286754,0.9599659822139005,1
0.9497031239870145,0.9643522008832082,0.9554683090380199,1
0.9129761650298583,0.9485844562031295,0.9457794158103962,1
0.9889969874726281,0.991113168408581,0.9888570185299348,0
0.9028100227127441,0.9073899192741202,0.8949090398459518,1
0.981,0.985,0.986,0
0.988,0.983,0.981,0
0.908,0.971,0.953,1
0.898,0.92,0.925,1
0.9851958162950677,0.9850457314078318,0.9791971167228973,0
0.9798384100995018,0.9829069254220334,0.9788718470210112,1
0.918,0.931,0.93,1
0.9412449662873857,0.9637418750839427,0.9585943057804664,1
0.931,0.943,0.951,1
0.9800457767104521,0.9768608071147066,0.9669456600217012,0
0.917,0.943,0.949,1
0.979,0.983,0.981,0
0.939,0.901,0.896,1
0.937,0.983,0.979,1
0.987,0.99,0.984,0
0.986,0.985,0.984,0
0.9788734060070795,0.9799962841477574,0.9719230592766173,1
0.92,0.946,0.934,1
0.9882912386708389,0.9854276843863072,0.9836649868771539,0
0.96540409367608,0.9694776627037196,0.9598855562055321,0
0.982,0.982,0.98,0
0.946,0.923,0.923,1
0.974,0.987,0.986,0
0.981,0.986,0.992,0
0.974,0.987,0.987,0
0.9874412654753135,0.9867652819243904,0.9835128815136782,0
0.993,0.987,0.985,0
0.9031113180470495,0.9448001450625986,0.9407330998491191,1
0.989,0.995,0.989,0
0.8064791550626583,0.8768372481354396,0.8732175192905987,1
0.941,0.93,0.905,1
0.984,0.991,0.983,0
0.9848775642296894,0.98483074553103,0.9804428195732859,0
0.983,0.986,0.987,0
0.961,0.939,0.955,1
0.8796226310662794,0.9325067680840916,0.92938193027412,1
0.9389882213206749,0.9647411172219934,0.9610382968414747,1
0.9843756134927154,0.9763586656963631,0.9693896256015553,0
0.989,0.986,0.982,0
0.916,0.929,0.9,1
0.9756062380700992,0.9833739962629809,0.9788676140310805,1
0.953,0.934,0.926,1
0.9830747235439091,0.9794852653012899,0.973334233137928,0
0.925,0.914,0.9,1
0.9449622726890322,0.9564286776059361,0.949529368548863,1
0.982,0.991,0.985,0
0.912,0.934,0.924,1
0.987,0.984,0.991,0
0.974,0.987,0.985,0
0.9243528401860344,0.9495229517514371,0.9418803132010045,0
0.98,0.985,0.994,0
0.9721688903413839,0.9695355562306095,0.9559513406229856,1
0.983,0.989,0.986,0
0.971,0.988,0.983,0
0.981,0.991,0.986,0
0.9398211906715189,0.9590703548828141,0.9544711414203326,1
0.9799437769099183,0.9829415700958721,0.9774614613773747,1
0.928,0.917,0.921,1
0.989,0.983,0.985,0
0.919,0.927,0.935,1
0.926343882917676,0.9533339972567382,0.9489235267132322,0
0.947,0.952,0.95,1
0.9806130117244949,0.9765438651596858,0.9694921754901825,1
0.945,0.926,0.931,1
0.971,0.987,0.988,0
0.9872765608372566,0.9853577541204689,0.9786714211798807,1
0.892,0.925,0.937,1
0.987,0.988,0.991,0
0.901,0.939,0.921,1
0.9853724232209188,0.9822167009313132,0.976737284015363,0
0.9688563275157356,0.9754045051008093,0.9699247867855365,0
0.98,0.989,0.988,0
0.9858237170824171,0.9906375777655345,0.9891473433128379,0
0.9793480445791343,0.9866381429802479,0.9831270500428813,0
0.983,0.976,0.98,0
0.99,0.98,0.982,0
0.9784734033815337,0.9856327969525036,0.9833754651525028,0
0.975,0.985,0.988,0
0.984,0.98,0.982,0
0.9499960262062149,0.9555713150217109,0.9481113115415531,0
0.977,0.988,0.988,0
0.977,0.983,0.988,0
0.987,0.991,0.974,0
0.979,0.987,0.988,0
0.986,0.996,0.99,0
0.9776875604449995,0.9788959310513058,0.9731002517184096,1
0.9719975003608794,0.9879544983547628,0.9850382963141212,1
0.948,0.927,0.899,1
0.983,0.983,0.992,0
0.9864638894017762,0.9835105992388304,0.9780603969734445,1
0.985,0.99,0.993,0
0.934,0.95,0.929,1
0.97,0.98,0.984,0
0.9676122935006461,0.9550151304888124,0.9474885410099559,0
0.916,0.947,0.933,1
0.9713040275023317,0.9761015858672603,0.9718934463007818,0
0.951,0.944,0.936,1
0.9776875604449995,0.9788959310513058,0.9731002517184096,1
0.924,0.948,0.951,1
0.983,0.98,0.986,0
0.9893656918494079,0.9870189298665814,0.9833004137901394,0
0.985,0.978,0.979,0
0.946,0.955,0.945,1
0.936,0.916,0.922,1
0.892,0.919,0.921,1
0.8664845132837866,0.8720389718334445,0.8478453678337025,1
0.972,0.984,0.988,0
0.976,0.993,0.987,0
0.929,0.933,0.903,1
0.98,0.994,0.984,0
0.9868029408394453,0.9839690060028522,0.9795559003291077,0
0.9757150333692207,0.9635316407532777,0.9591250934696673,1
0.936,0.894,0.908,1
0.948,0.961,0.953,1
0.974,0.991,0.973,0
0.931,0.927,0.924,1
0.9589906090562031,0.9750031665364958,0.9728734271841273,0
0.977,0.981,0.984,0
0.9,0.94,0.92,1
0.984,0.984,0.982,0
0.985,0.99,0.989,0
0.9799706252766857,0.9756684872058539,0.9645477361667124,1
0.982,0.984,0.983,0
0.924,0.909,0.929,1
0.9,0.941,0.953,1
0.986,0.987,0.991,0
0.9823058689709463,0.9786116519999306,0.9695345658716739,1
0.984,0.987,0.985,0
0.975,0.985,0.99,0
0.987,0.978,0.988,0
0.942,0.938,0.922,1
0.9655864462314397,0.9729269463779541,0.9664941153517684,0
0.959,0.921,0.919,1
0.987,0.993,0.987,0
0.981,0.989,0.983,0
0.906,0.946,0.936,1
