F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.983,0.993,0.986,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.965,0.98,0.969,1,154.4268031795135,90.93909227914013,0.0008742291746742618,0.006594022219926269
0.98,0.985,0.983,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.925,0.938,0.938,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.903,0.927,0.936,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.986,0.981,0.979,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.929,0.945,0.957,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.917,0.914,0.93,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.983,0.986,0.993,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.932,0.968,0.959,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.987,0.993,0.988,0,221.64436277861893,129.47665841823576,0.0002785217901678411,0.004193932165180297
0.95,0.98,0.977,1,140.46045947973877,128.52874624550563,0.0008653854747528325,0.007171349206786704
0.968,0.987,0.986,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.94,0.941,0.938,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.971,0.986,0.989,0,180.22158987511887,80.80659752240447,0.00027030883706609415,0.003918116741521474
0.974,0.978,0.986,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.961,0.968,0.974,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.987,0.987,0.991,0,180.3523436032551,95.08522442576023,0.0003603908555510709,0.004031190427837302
0.976,0.985,0.976,1,146.12416427771808,84.8611364925774,0.0007057923388763354,0.007848074906036454
0.966,0.98,0.979,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.984,0.982,0.987,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.977,0.99,0.989,0,186.8309406143386,118.54342174686253,0.0002991923769158957,0.0028910916651884813
0.919,0.952,0.935,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.931,0.944,0.944,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
0.905,0.933,0.925,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.989,0.994,0.983,0,182.4030069266144,125.22110544359779,0.00035030680739854764,0.0036592477199749117
0.972,0.981,0.983,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.976,0.979,0.975,1,152.52292969060952,75.44889510402896,0.0008198664610858452,0.008627080685057683
0.979,0.986,0.978,0,203.9648894751851,103.58635363296578,0.00040780256775465934,0.004047668556161899
0.892,0.944,0.939,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.967,0.988,0.985,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.98,0.995,0.99,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.96,0.982,0.974,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.98,0.992,0.986,0,161.39043188687043,122.21845179419732,0.00028094038535466184,0.004025418811007403
0.962,0.965,0.972,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.966,0.985,0.976,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.981,0.988,0.993,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.986,0.988,0.983,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.919,0.935,0.944,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.96,0.97,0.971,1,160.63540872470074,111.27019272001277,0.0010610957614308658,0.0075315057624491385
0.98,0.995,0.985,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.98,0.992,0.988,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.985,0.989,0.99,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.929,0.944,0.943,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.982,0.988,0.986,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.97,0.978,0.986,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.985,0.987,0.99,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.98,0.988,0.991,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.954,0.99,0.983,1,145.89036395271415,110.41730387773931,0.0005042827508440317,0.009215631064810393
0.921,0.925,0.949,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.91,0.937,0.912,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.983,0.988,0.989,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.969,0.967,0.97,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.989,0.987,0.985,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.928,0.899,0.919,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.982,0.985,0.985,0,182.0247966933758,107.5460096035881,0.00033751266497856347,0.0035041994392047003
0.927,0.931,0.942,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.984,0.99,0.981,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.989,0.99,0.988,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.958,0.98,0.968,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.976,0.988,0.99,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.948,0.977,0.981,1,149.8613035594574,86.58031038359474,0.0008579549713792826,0.010613101197968159
0.919,0.907,0.895,1,96.9992156579955,34.741197148629226,0.004756601583693461,0.01651688472790091
0.921,0.905,0.916,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.986,0.985,0.981,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.953,0.949,0.933,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.965,0.989,0.988,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.962,0.98,0.975,1,117.53963321629105,104.83838343013011,0.0005359533585958716,0.01024718814878153
0.914,0.908,0.914,1,125.0,53.270921804956295,0.0037194186610285404,0.01318729429949645
0.918,0.94,0.937,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.97,0.977,0.981,1,136.80206021298085,75.88919118799149,0.0004787107359484855,0.007805195453800835
0.906,0.967,0.973,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.926,0.94,0.936,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.934,0.954,0.945,1,81.43281014799128,48.31406441207575,0.0016739906442257428,0.012888733249636498
0.929,0.945,0.928,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.98,0.988,0.988,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.937,0.982,0.974,1,137.32424100113604,74.29515355161251,0.0006892701389305636,0.005703183161116727
0.915,0.907,0.927,1,96.67625664673147,71.01335432122187,0.0028658271914203393,0.020261921500261404
0.966,0.985,0.986,1,138.4330225681707,114.10284641002477,0.0006028547907328913,0.008256069773276767
0.937,0.954,0.959,1,79.49532957260357,49.92787704051087,0.0017244395911725783,0.012325392214063207
0.969,0.971,0.967,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.932,0.937,0.931,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.951,0.965,0.96,1,175.0,114.18541652170414,0.0012306364915023113,0.006348978655667925
0.959,0.978,0.968,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.902,0.921,0.91,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.899,0.925,0.916,1,94.44252502333134,30.963801543218178,0.0031041582808047706,0.01844234298113529
0.975,0.989,0.989,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.959,0.923,0.918,1,83.51021621590988,27.94342684387409,0.0026034055487312445,0.014909105721009319
0.957,0.97,0.966,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.923,0.947,0.929,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.978,0.976,0.968,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.928,0.92,0.939,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.903,0.939,0.93,1,125.0,48.468905912086136,0.0024435979828793825,0.021813537908470803
0.977,0.974,0.968,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.914,0.941,0.936,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.978,0.994,0.988,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.989,0.989,0.989,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.929,0.97,0.971,1,175.0,90.01927920887243,0.0009153113926111534,0.007966875231815303
0.981,0.98,0.974,0,189.27226276732918,142.71131280361197,0.0004072401058095921,0.004190834750783479
0.977,0.989,0.981,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.928,0.946,0.947,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.938,0.904,0.904,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.977,0.986,0.987,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.914,0.922,0.933,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.984,0.995,0.985,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.927,0.948,0.947,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.957,0.968,0.977,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.92,0.927,0.938,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.915,0.931,0.949,1,124.55397477593817,66.67677797661356,0.0026663055357465165,0.016586854745733293
0.935,0.922,0.916,1,84.22663674478304,67.53171456664153,0.0042791648759562765,0.02050626011819103
0.992,0.987,0.986,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.978,0.972,0.977,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.984,0.99,0.981,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.967,0.968,0.975,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.907,0.903,0.931,1,100.20631889286179,24.353495123718872,0.0036233245098605147,0.01789038992965217
0.955,0.968,0.979,1,114.84956546250746,70.71622774424536,0.0010316221747000136,0.008687494040944403
0.967,0.989,0.975,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.925,0.916,0.936,1,98.15332555605295,32.47995562506455,0.003539221615365521,0.015260391454228044
0.954,0.979,0.981,1,160.7583954136061,77.87832348182266,0.0008143132474438785,0.006783513829852325
0.914,0.918,0.915,1,89.13287781533047,59.21586518565737,0.004040400394251261,0.012006583837044837
0.98,0.985,0.989,0,181.4970698562106,135.63645743554622,0.00027578295734731505,0.0030077260321494342
0.982,0.99,0.993,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.958,0.98,0.98,1,123.73393577195431,85.25749232470606,0.0006815212151522261,0.006204013845480276
0.92,0.958,0.947,1,96.78947092988433,32.018525635234425,0.00193515476767339,0.020212611413331614
0.98,0.993,0.99,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.929,0.957,0.95,1,125.0,73.25866117032635,0.0013273006149346837,0.010881692133057194
0.98,0.992,0.987,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.974,0.976,0.977,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.974,0.98,0.991,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.957,0.983,0.971,1,145.60231204526042,95.2518480156359,0.0008195352197097664,0.0063404853242168
0.988,0.988,0.986,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.961,0.971,0.968,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.91,0.961,0.933,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.986,0.989,0.997,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.935,0.909,0.9,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.96,0.969,0.971,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.916,0.929,0.921,1,77.76401393704444,73.79489578724328,0.003345513191701049,0.023386829302944133
0.989,0.984,0.986,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.91,0.926,0.913,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.991,0.983,0.99,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.985,0.985,0.987,0,183.92538714912615,106.1418080947869,0.00040397599252599503,0.003984379712525966
0.935,0.91,0.899,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.957,0.983,0.973,1,155.8195466526571,140.0,0.0008363732510116991,0.007872330879450504
0.955,0.973,0.967,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.917,0.925,0.921,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.924,0.932,0.922,1,89.05913243937879,74.85943387629737,0.002891382118929632,0.01660120704584751
0.927,0.92,0.924,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.986,0.989,0.979,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.985,0.989,0.99,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.981,0.993,0.992,0,174.1043490222512,151.29287311628013,0.00019281529375461532,0.0042931415026251345
0.921,0.934,0.941,1,125.0,45.798117824238666,0.0020083161437931354,0.015496852319601408
0.983,0.983,0.988,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.974,0.991,0.99,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.949,0.981,0.968,1,152.9836628560293,125.65477826005156,0.0007782479703086285,0.008102567583148411
0.99,0.985,0.983,0,194.77579867607616,101.81225090410521,0.00043416765865616596,0.0029588893623246314
0.936,0.933,0.928,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.982,0.992,0.988,0,179.97649238933676,107.99566245682409,0.0003541881250994011,0.003568811841882944
0.984,0.991,0.991,0,228.0539049253158,140.64930521102295,0.0002588378020427592,0.0035094595562802492
0.969,0.982,0.977,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.985,0.982,0.988,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.979,0.986,0.989,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.977,0.972,0.978,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.922,0.943,0.927,1,66.9191688472274,30.66967709890599,0.002019301397618134,0.02021456718643136
0.921,0.963,0.939,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.964,0.969,0.968,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.925,0.93,0.926,1,75.65844982799408,45.156539057672944,0.002773797383827201,0.01382630091546494
0.993,0.982,0.981,0,155.18698153918248,117.70527117066202,0.00038029923673882745,0.004319453116502073
0.975,0.974,0.974,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.982,0.99,0.98,0,187.4178538252808,117.2347139765763,0.00038886131228604154,0.004713817913844815
0.978,0.991,0.989,0,170.19097588047194,126.03094684667224,0.0003479172938176854,0.0030987931774282807
0.939,0.94,0.941,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.926,0.935,0.936,1,97.22921609769546,94.99999999999999,0.002289808012598947,0.013876012179992729
