F_bell,F_coherence,F_gate,drifted
0.977,0.987,0.992,0
0.841,0.902,0.878,1
0.977,0.992,0.984,0
0.984,0.991,0.983,0
0.811,0.914,0.897,1
0.826,0.917,0.886,1
0.83,0.904,0.896,1
0.819,0.913,0.899,1
0.826,0.897,0.886,1
0.981,0.992,0.977,0
0.97,0.98,0.98,0
0.858,0.912,0.897,1
0.817,0.911,0.891,1
0.971,0.985,0.987,0
0.975,0.989,0.99,0
0.976,0.988,0.985,0
0.849,0.927,0.888,1
0.968,0.991,0.98,0
0.97,0.99,0.984,0
0.973,0.986,0.972,0
0.843,0.916,0.879,1
0.971,0.987,0.989,0
0.828,0.918,0.87,1
0.827,0.914,0.893,1
0.838,0.916,0.885,1
0.84,0.915,0.884,1
0.822,0.916,0.892,1
0.978,0.99,0.982,0
0.825,0.919,0.862,1
0.827,0.904,0.909,1
0.979,0.982,0.987,0
0.973,0.986,0.984,0
0.976,0.994,0.989,0
0.976,0.984,0.986,0
0.822,0.902,0.875,1
0.842,0.908,0.887,1
0.977,0.989,0.987,0
0.836,0.909,0.902,1
0.977,0.996,0.987,0
0.979,0.99,0.99,0
0.814,0.904,0.89,1
0.823,0.922,0.889,1
0.826,0.923,0.891,1
0.973,0.987,0.984,0
0.976,0.99,0.984,0
0.972,0.99,0.984,0
0.981,0.987,0.989,0
0.811,0.92,0.896,1
0.976,0.989,0.985,0
0.814,0.91,0.894,1
0.826,0.915,0.881,1
0.974,0.989,0.981,0
0.815,0.92,0.888,1
0.83,0.912,0.88,1
0.969,0.988,0.986,0
0.83,0.931,0.902,1
0.836,0.919,0.897,1
0.966,0.995,0.987,0
0.846,0.914,0.88,1
0.973,0.993,0.984,0
0.985,0.987,0.991,0
0.831,0.923,0.868,1
0.974,0.988,0.987,0
0.979,0.99,0.987,0
0.842,0.92,0.883,1
0.963,0.981,0.985,0
0.836,0.918,0.895,1
0.979,0.983,0.987,0
0.816,0.904,0.88,1
0.98,0.992,0.987,0
0.968,0.989,0.988,0
0.819,0.902,0.873,1
0.833,0.926,0.882,1
0.809,0.906,0.889,1
0.842,0.911,0.909,1
0.979,0.99,0.988,0
0.815,0.905,0.893,1
0.81,0.913,0.892,1
0.852,0.909,0.872,1
0.975,0.987,0.995,0
0.979,0.99,0.991,0
0.98,0.991,0.988,0
0.973,0.98,0.984,0
0.973,0.992,0.989,0
0.985,0.987,0.988,0
0.823,0.902,0.895,1
0.974,0.989,0.993,0
0.821,0.935,0.879,1
0.977,0.992,0.99,0
0.972,0.994,0.99,0
0.973,0.998,0.993,0
0.973,0.991,0.972,0
0.842,0.913,0.879,1
0.978,0.987,0.989,0
0.97,0.987,0.983,0
0.977,0.99,0.99,0
0.981,0.988,0.985,0
0.825,0.909,0.898,1
0.841,0.906,0.889,1
0.975,0.982,0.98,0
0.983,0.989,0.991,0
0.974,0.993,0.986,0
0.979,0.99,0.989,0
0.835,0.907,0.881,1
0.835,0.928,0.908,1
0.829,0.903,0.894,1
0.976,0.991,0.982,0
0.826,0.916,0.891,1
0.97,0.993,0.983,0
0.986,0.987,0.985,0
0.975,0.991,0.982,0
0.82,0.919,0.902,1
0.979,0.988,0.987,0
0.834,0.924,0.889,1
0.809,0.92,0.898,1
0.818,0.924,0.874,1
0.824,0.92,0.884,1
0.847,0.912,0.89,1
0.966,0.99,0.982,0
0.83,0.911,0.88,1
0.969,0.989,0.993,0
0.971,0.985,0.983,0
0.969,0.989,0.991,0
0.835,0.915,0.888,1
0.826,0.92,0.899,1
0.82,0.908,0.9,1
0.98,0.988,0.99,0
0.98,0.981,0.988,0
0.969,0.988,0.99,0
0.971,0.991,0.979,0
0.846,0.913,0.891,1
0.983,0.99,0.986,0
0.816,0.903,0.887,1
0.834,0.914,0.883,1
0.844,0.91,0.887,1
0.829,0.91,0.887,1
0.846,0.899,0.89,1
0.84,0.908,0.888,1
0.831,0.915,0.884,1
0.809,0.906,0.879,1
0.82,0.903,0.871,1
0.973,0.977,0.991,0
0.834,0.918,0.88,1
0.974,0.98,0.989,0
0.824,0.897,0.89,1
0.834,0.898,0.886,1
0.963,0.991,0.981,0
0.821,0.923,0.894,1
0.83,0.931,0.886,1
0.976,0.992,0.984,0
0.975,0.984,0.989,0
0.977,0.983,0.99,0
0.98,0.992,0.984,0
0.978,0.992,0.986,0
0.827,0.94,0.902,1
0.83,0.911,0.89,1
0.827,0.913,0.876,1
0.978,0.985,0.986,0
0.977,0.988,0.976,0
0.826,0.911,0.896,1
0.834,0.906,0.889,1
0.977,0.987,0.989,0
0.974,0.992,0.982,0
0.972,0.991,0.984,0
0.978,0.989,0.986,0
0.844,0.908,0.892,1
0.814,0.913,0.892,1
0.986,0.983,0.985,0
0.977,0.991,0.982,0
0.983,0.989,0.987,0
0.814,0.902,0.884,1
0.828,0.908,0.884,1
0.822,0.898,0.896,1
0.825,0.904,0.889,1
0.983,0.987,0.985,0
0.823,0.913,0.875,1
0.843,0.918,0.891,1
0.842,0.916,0.879,1
0.835,0.908,0.888,1
0.828,0.897,0.894,1
0.975,0.989,0.98,0
0.816,0.917,0.887,1
0.977,0.987,0.987,0
0.831,0.908,0.879,1
0.852,0.907,0.88,1
0.832,0.923,0.882,1
0.976,0.986,0.982,0
0.971,0.989,0.99,0
0.977,0.99,0.988,0
0.824,0.907,0.9,1
0.839,0.896,0.888,1
0.819,0.922,0.891,1
0.845,0.913,0.876,1
0.826,0.906,0.889,1
0.84,0.915,0.903,1
0.972,0.988,0.984,0
0.976,0.995,0.984,0
0.981,0.987,0.986,0
0.806,0.922,0.886,1
0.975,0.988,0.987,0
0.83,0.909,0.898,1
0.976,0.981,0.984,0
0.838,0.912,0.884,1
0.836,0.916,0.899,1
0.973,0.989,0.985,0
0.974,0.987,0.986,0
0.977,0.981,0.989,0
0.843,0.905,0.903,1
0.844,0.911,0.892,1
0.846,0.908,0.875,1
0.82,0.906,0.892,1
0.967,0.99,0.982,0
0.979,0.984,0.985,0
0.825,0.878,0.89,1
0.827,0.908,0.882,1
0.976,0.991,0.984,0
0.842,0.916,0.892,1
0.98,0.992,0.989,0
0.819,0.911,0.879,1
0.973,0.991,0.986,0
0.971,0.983,0.985,0
0.821,0.921,0.877,1
0.835,0.916,0.888,1
0.972,0.987,0.984,0
0.806,0.916,0.882,1
0.973,0.984,0.984,0
0.97,0.99,0.991,0
0.834,0.919,0.894,1
0.98,0.99,0.988,0
0.984,0.991,0.993,0
0.979,0.992,0.988,0
0.975,0.986,0.983,0
0.8,0.909,0.897,1
0.821,0.913,0.894,1
0.817,0.912,0.892,1
0.821,0.92,0.885,1
0.977,0.99,0.986,0
0.814,0.924,0.88,1
0.98,0.993,0.984,0
0.979,0.996,0.989,0
0.822,0.902,0.89,1
0.97,0.989,0.981,0
0.827,0.916,0.872,1
0.972,0.992,0.989,0
0.981,0.985,0.982,0
0.807,0.907,0.892,1
0.98,0.981,0.984,0
0.811,0.917,0.899,1
0.98,0.988,0.983,0
0.84,0.907,0.888,1
0.833,0.915,0.92,1
0.983,0.99,0.983,0
0.975,0.992,0.99,0
0.83,0.909,0.891,1
0.978,0.989,0.982,0
0.967,0.982,0.982,0
0.97,0.991,0.988,0
0.826,0.91,0.908,1
0.837,0.913,0.882,1
0.826,0.916,0.903,1
0.982,0.98,0.985,0
0.978,0.992,0.989,0
0.83,0.909,0.879,1
0.977,0.99,0.991,0
0.815,0.915,0.895,1
0.817,0.904,0.876,1
0.98,0.992,0.989,0
0.973,0.989,0.982,0
0.829,0.913,0.881,1
0.836,0.917,0.89,1
0.976,0.99,0.983,0
0.979,0.988,0.987,0
0.826,0.914,0.881,1
0.973,0.989,0.984,0
0.839,0.911,0.891,1
0.974,0.993,0.982,0
0.843,0.91,0.904,1
0.835,0.897,0.893,1
0.834,0.925,0.876,1
0.829,0.914,0.881,1
0.839,0.929,0.901,1
0.835,0.93,0.9,1
0.976,0.989,0.989,0
0.973,0.992,0.982,0
0.975,0.994,0.984,0
0.807,0.912,0.897,1
0.821,0.917,0.899,1
0.97,0.989,0.986,0
0.82,0.928,0.872,1
0.835,0.922,0.875,1
0.835,0.925,0.88,1
0.824,0.908,0.897,1
0.826,0.906,0.876,1
0.978,0.982,0.989,0
0.98,0.989,0.986,0
0.812,0.904,0.889,1
0.843,0.919,0.887,1
0.852,0.909,0.889,1
0.984,0.988,0.986,0
0.818,0.9,0.897,1
0.968,0.99,0.988,0
0.972,0.988,0.98,0
0.975,0.988,0.982,0
0.977,0.99,0.98,0
0.976,0.988,0.984,0
0.831,0.928,0.884,1
0.969,0.986,0.986,0
0.972,0.993,0.985,0
0.966,0.994,0.987,0
0.841,0.903,0.886,1
0.982,0.989,0.993,0
0.82,0.916,0.872,1
0.837,0.93,0.889,1
0.829,0.923,0.892,1
0.817,0.914,0.896,1
0.826,0.906,0.888,1
0.828,0.906,0.883,1
0.821,0.904,0.884,1
0.824,0.92,0.905,1
0.978,0.989,0.992,0
0.977,0.985,0.98,0
0.852,0.922,0.896,1
0.821,0.907,0.882,1
0.833,0.916,0.888,1
0.973,0.982,0.989,0
0.835,0.927,0.887,1
0.98,0.989,0.987,0
0.833,0.918,0.873,1
0.81,0.921,0.863,1
0.817,0.936,0.881,1
0.973,0.987,0.993,0
0.815,0.902,0.892,1
0.836,0.92,0.896,1
0.828,0.91,0.895,1
0.972,0.987,0.987,0
0.967,0.988,0.99,0
0.827,0.917,0.884,1
0.974,0.988,0.983,0
0.973,0.99,0.98,0
0.819,0.91,0.893,1
0.834,0.918,0.886,1
0.983,0.997,0.986,0
0.971,0.988,0.985,0
0.971,0.986,0.982,0
0.824,0.917,0.868,1
0.83,0.908,0.886,1
0.966,0.988,0.988,0
0.828,0.912,0.875,1
0.973,0.987,0.985,0
0.826,0.919,0.887,1
0.822,0.912,0.895,1
0.979,0.989,0.991,0
0.826,0.925,0.888,1
0.827,0.904,0.892,1
0.82,0.91,0.892,1
0.97,0.989,0.993,0
0.981,0.989,0.988,0
0.969,0.988,0.989,0
0.968,0.988,0.992,0
0.825,0.915,0.885,1
0.825,0.921,0.883,1
0.969,0.987,0.989,0
0.818,0.914,0.899,1
0.841,0.923,0.897,1
0.969,0.984,0.989,0
0.974,0.99,0.983,0
0.977,0.991,0.984,0
0.973,0.99,0.986,0
0.972,0.986,0.98,0
0.98,0.993,0.984,0
0.844,0.919,0.892,1
0.839,0.899,0.886,1
0.851,0.913,0.885,1
0.851,0.923,0.877,1
0.84,0.919,0.89,1
0.968,0.987,0.983,0
0.842,0.919,0.88,1
0.835,0.915,0.907,1
0.976,0.989,0.988,0
0.966,0.988,0.982,0
0.87,0.915,0.884,1
0.821,0.923,0.873,1
0.828,0.899,0.887,1
0.842,0.92,0.873,1
0.969,0.987,0.986,0
0.976,0.99,0.981,0
0.975,0.989,0.985,0
0.985,0.994,0.99,0
0.842,0.928,0.893,1
0.973,0.992,0.984,0
0.974,0.983,0.978,0
0.821,0.915,0.892,1
0.978,0.991,0.979,0
0.834,0.911,0.904,1
0.969,0.992,0.979,0
0.848,0.918,0.885,1
0.976,0.991,0.997,0
0.973,0.992,0.99,0
0.818,0.907,0.884,1
0.969,0.983,0.989,0
0.978,0.991,0.981,0
0.974,0.99,0.993,0
0.97,0.991,0.989,0
0.833,0.901,0.893,1
0.834,0.918,0.896,1
0.841,0.906,0.892,1
0.977,0.984,0.982,0
0.972,0.992,0.985,0
0.965,0.981,0.989,0
0.981,0.988,0.985,0
0.829,0.915,0.878,1
0.975,0.991,0.985,0
0.83,0.906,0.89,1
0.843,0.905,0.886,1
0.823,0.927,0.876,1
0.98,0.988,0.984,0
0.834,0.912,0.877,1
0.809,0.906,0.874,1
0.969,0.994,0.988,0
0.966,0.988,0.976,0
0.973,0.995,0.986,0
0.813,0.899,0.886,1
0.819,0.913,0.884,1
0.969,0.985,0.985,0
0.969,0.985,0.986,0
0.825,0.912,0.883,1
0.838,0.913,0.899,1
0.842,0.925,0.892,1
0.811,0.915,0.887,1
0.819,0.909,0.886,1
0.98,0.993,0.988,0
0.84,0.886,0.886,1
0.978,0.985,0.984,0
0.857,0.915,0.875,1
0.975,0.991,0.984,0
0.97,0.998,0.985,0
0.976,0.989,0.995,0
0.82,0.913,0.895,1
0.984,0.989,0.986,0
0.974,0.985,0.982,0
0.974,0.989,0.982,0
0.831,0.899,0.884,1
0.848,0.924,0.892,1
0.839,0.905,0.898,1
0.962,0.995,0.987,0
0.836,0.907,0.871,1
0.977,0.991,0.995,0
0.821,0.912,0.882,1
0.822,0.901,0.894,1
0.975,0.993,0.988,0
0.825,0.922,0.896,1
0.825,0.909,0.897,1
0.985,0.989,0.985,0
0.966,0.982,0.988,0
0.835,0.919,0.904,1
0.816,0.901,0.894,1
0.827,0.902,0.886,1
0.972,0.988,0.986,0
0.838,0.917,0.887,1
0.978,0.993,0.988,0
0.842,0.916,0.883,1
0.974,0.996,0.986,0
0.979,0.992,0.987,0
0.98,0.985,0.988,0
0.855,0.91,0.897,1
0.977,0.99,0.98,0
0.832,0.918,0.896,1
0.974,0.986,0.983,0
0.823,0.922,0.904,1
0.977,0.993,0.98,0
0.822,0.911,0.887,1
0.98,0.987,0.984,0
0.805,0.915,0.896,1
0.831,0.91,0.902,1
0.972,0.989,0.983,0
0.977,0.991,0.98,0
0.816,0.921,0.891,1
0.836,0.92,0.891,1
0.855,0.918,0.888,1
0.975,0.993,0.985,0
0.804,0.919,0.87,1
0.838,0.904,0.899,1
0.975,0.993,0.992,0
0.972,0.989,0.979,0
0.98,0.99,0.982,0
0.976,0.988,0.992,0
0.971,0.989,0.987,0
0.964,0.99,0.986,0
0.973,0.987,0.982,0
0.828,0.929,0.888,1
0.979,0.993,0.985,0
0.82,0.931,0.899,1
0.97,0.99,0.986,0
0.981,0.993,0.988,0
0.982,0.992,0.987,0
0.975,0.995,0.983,0
0.833,0.926,0.881,1
0.979,0.988,0.986,0
0.976,0.99,0.992,0
0.833,0.916,0.882,1
0.825,0.902,0.886,1
0.981,0.99,0.984,0
0.81,0.9,0.877,1
0.808,0.91,0.885,1
0.823,0.901,0.891,1
0.834,0.894,0.902,1
0.824,0.905,0.886,1
0.826,0.901,0.878,1
0.835,0.919,0.897,1
0.979,0.986,0.986,0
0.824,0.919,0.892,1
0.975,0.994,0.988,0
0.835,0.919,0.882,1
0.978,0.99,0.991,0
0.97,0.984,0.993,0
0.827,0.896,0.893,1
0.844,0.897,0.887,1
0.852,0.899,0.892,1
0.831,0.911,0.892,1
0.982,0.983,0.984,0
0.822,0.908,0.89,1
0.833,0.908,0.861,1
0.813,0.91,0.882,1
0.82,0.911,0.897,1
0.84,0.909,0.906,1
0.973,0.992,0.984,0
0.978,0.989,0.988,0
0.981,0.989,0.985,0
0.976,0.988,0.986,0
0.811,0.905,0.882,1
0.831,0.905,0.9,1
0.975,0.993,0.986,0
0.826,0.906,0.891,1
0.815,0.927,0.895,1
0.972,0.986,0.984,0
0.818,0.927,0.884,1
0.974,0.99,0.989,0
0.977,0.99,0.981,0
0.843,0.919,0.895,1
0.837,0.917,0.897,1
0.971,0.992,0.983,0
0.815,0.9,0.891,1
0.966,0.991,0.99,0
0.838,0.905,0.899,1
0.969,0.99,0.98,0
0.85,0.914,0.895,1
0.979,0.991,0.987,0
0.847,0.909,0.875,1
0.98,0.987,0.989,0
0.819,0.913,0.894,1
0.971,0.989,0.993,0
0.822,0.895,0.899,1
0.967,0.988,0.991,0
0.97,0.991,0.984,0
0.982,0.991,0.985,0
0.981,0.988,0.983,0
0.802,0.917,0.892,1
0.966,0.988,0.987,0
0.837,0.906,0.902,1
0.833,0.908,0.873,1
0.825,0.908,0.893,1
0.821,0.893,0.894,1
0.973,0.981,0.983,0
0.831,0.917,0.882,1
0.823,0.916,0.901,1
0.85,0.903,0.892,1
0.807,0.913,0.9,1
0.974,0.988,0.988,0
0.972,0.988,0.987,0
0.822,0.917,0.896,1
0.821,0.899,0.895,1
0.972,0.991,0.977,0
0.813,0.908,0.887,1
0.967,0.99,0.986,0
0.82,0.9,0.883,1
0.973,0.993,0.985,0
0.827,0.918,0.889,1
0.969,0.99,0.988,0
0.977,0.989,0.987,0
0.829,0.911,0.9,1
0.973,0.985,0.99,0
0.853,0.919,0.904,1
0.82,0.906,0.904,1
0.829,0.906,0.913,1
0.825,0.909,0.878,1
0.974,0.989,0.982,0
0.977,0.991,0.985,0
0.971,0.99,0.988,0
0.827,0.918,0.902,1
0.975,0.99,0.984,0
0.978,0.986,0.987,0
0.836,0.917,0.888,1
0.833,0.922,0.891,1
0.978,0.986,0.987,0
0.836,0.917,0.876,1
0.826,0.908,0.878,1
0.832,0.925,0.896,1
0.975,0.983,0.982,0
0.822,0.921,0.873,1
0.811,0.904,0.908,1
0.967,0.989,0.976,0
0.847,0.91,0.898,1
0.969,0.994,0.984,0
0.974,0.984,0.988,0
0.829,0.905,0.883,1
0.816,0.918,0.88,1
0.829,0.915,0.88,1
0.829,0.916,0.902,1
0.826,0.91,0.9,1
0.824,0.907,0.888,1
0.97,0.994,0.99,0
0.858,0.908,0.878,1
0.835,0.91,0.899,1
0.971,0.988,0.989,0
0.983,0.983,0.988,0
0.823,0.903,0.886,1
0.819,0.93,0.905,1
0.978,0.988,0.989,0
0.977,0.99,0.988,0
0.982,0.992,0.994,0
0.82,0.9,0.892,1
0.816,0.917,0.895,1
0.846,0.905,0.882,1
0.983,0.993,0.986,0
0.974,0.985,0.99,0
0.972,0.992,0.987,0
0.985,0.99,0.989,0
0.979,0.989,0.989,0
0.979,0.99,0.983,0
0.818,0.92,0.896,1
0.846,0.923,0.872,1
0.825,0.915,0.9,1
0.972,0.993,0.992,0
0.822,0.915,0.894,1
0.843,0.903,0.896,1
0.968,0.988,0.987,0
0.971,0.99,0.987,0
0.846,0.917,0.874,1
0.973,0.989,0.982,0
0.97,0.987,0.984,0
0.826,0.909,0.871,1
0.856,0.919,0.877,1
0.814,0.924,0.895,1
0.983,0.992,0.986,0
0.815,0.922,0.893,1
0.824,0.917,0.905,1
0.832,0.898,0.869,1
0.974,0.985,0.987,0
0.844,0.914,0.905,1
0.978,0.985,0.995,0
0.834,0.911,0.896,1
0.972,0.987,0.984,0
0.973,0.987,0.992,0
0.818,0.913,0.9,1
0.983,0.989,0.981,0
0.978,0.989,0.979,0
0.821,0.908,0.881,1
0.967,0.991,0.986,0
0.829,0.92,0.886,1
0.975,0.99,0.99,0
0.823,0.925,0.897,1
0.968,0.991,0.984,0
0.966,0.989,0.984,0
0.965,0.99,0.983,0
0.98,0.992,0.985,0
0.968,0.99,0.984,0
0.818,0.916,0.887,1
0.84,0.927,0.886,1
0.978,0.986,0.991,0
0.827,0.91,0.89,1
0.979,0.983,0.98,0
0.976,0.992,0.989,0
0.975,0.985,0.985,0
0.978,0.984,0.988,0
0.978,0.988,0.988,0
0.827,0.918,0.895,1
0.814,0.913,0.893,1
0.817,0.904,0.871,1
0.97,0.989,0.992,0
0.985,0.991,0.984,0
0.969,0.99,0.986,0
0.97,0.99,0.989,0
0.972,0.99,0.987,0
0.982,0.985,0.982,0
0.82,0.907,0.881,1
0.975,0.993,0.98,0
0.977,0.993,0.982,0
0.834,0.911,0.897,1
0.986,0.99,0.982,0
0.988,0.987,0.988,0
0.826,0.909,0.913,1
0.973,0.991,0.977,0
0.983,0.99,0.989,0
0.98,0.987,0.983,0
0.974,0.988,0.986,0
0.846,0.904,0.887,1
0.976,0.987,0.994,0
0.822,0.913,0.881,1
0.978,0.992,0.984,0
0.97,0.988,0.988,0
0.978,0.99,0.984,0
0.835,0.909,0.887,1
0.836,0.895,0.879,1
0.831,0.93,0.876,1
0.967,0.985,0.983,0
0.972,0.992,0.987,0
0.971,0.988,0.979,0
0.978,0.99,0.989,0
0.827,0.909,0.863,1
0.833,0.897,0.895,1
0.976,0.992,0.988,0
0.812,0.902,0.89,1
0.982,0.985,0.987,0
0.975,0.99,0.989,0
0.971,0.988,0.991,0
0.821,0.92,0.88,1
0.977,0.989,0.986,0
0.818,0.91,0.889,1
0.977,0.989,0.987,0
0.84,0.915,0.892,1
0.83,0.905,0.895,1
0.977,0.991,0.976,0
0.982,0.996,0.992,0
0.832,0.897,0.881,1
0.984,0.99,0.982,0
0.977,0.989,0.987,0
0.971,0.992,0.987,0
0.83,0.897,0.882,1
0.972,0.992,0.981,0
0.981,0.987,0.983,0
0.837,0.917,0.886,1
0.977,0.987,0.987,0
0.975,0.991,0.98,0
0.981,0.988,0.99,0
0.848,0.922,0.88,1
0.832,0.923,0.896,1
0.831,0.907,0.876,1
0.976,0.991,0.979,0
0.84,0.906,0.872,1
0.974,0.983,0.987,0
0.82,0.921,0.9,1
0.807,0.902,0.888,1
0.982,0.989,0.988,0
0.981,0.989,0.992,0
0.821,0.914,0.895,1
0.842,0.911,0.875,1
0.972,0.986,0.985,0
0.97,0.985,0.988,0
0.834,0.906,0.9,1
0.835,0.919,0.884,1
0.835,0.901,0.884,1
0.974,0.981,0.987,0
0.977,0.984,0.983,0
0.834,0.918,0.898,1
0.825,0.929,0.871,1
0.976,0.991,0.985,0
0.976,0.993,0.986,0
0.824,0.911,0.888,1
0.826,0.901,0.902,1
0.966,0.984,0.99,0
0.98,0.992,0.989,0
0.832,0.892,0.885,1
0.831,0.923,0.884,1
0.822,0.925,0.895,1
0.977,0.989,0.99,0
0.82,0.909,0.884,1
0.818,0.919,0.898,1
0.969,0.993,0.993,0
0.844,0.911,0.916,1
0.841,0.904,0.875,1
0.977,0.989,0.988,0
0.837,0.91,0.912,1
0.979,0.987,0.983,0
0.986,0.988,0.993,0
0.818,0.903,0.887,1
0.971,0.985,0.983,0
0.971,0.988,0.987,0
0.983,0.991,0.982,0
0.972,0.993,0.987,0
0.977,0.995,0.987,0
0.832,0.917,0.875,1
0.977,0.991,0.986,0
0.975,0.992,0.985,0
0.834,0.903,0.894,1
0.969,0.988,0.985,0
0.975,0.989,0.976,0
0.975,0.991,0.991,0
0.84,0.911,0.891,1
0.974,0.993,0.984,0
0.97,0.982,0.987,0
0.814,0.913,0.891,1
0.977,0.977,0.983,0
0.831,0.908,0.886,1
0.976,0.991,0.986,0
0.829,0.905,0.903,1
0.971,0.993,0.994,0
0.822,0.896,0.88,1
0.834,0.921,0.888,1
0.983,0.987,0.987,0
0.98,0.988,0.989,0
0.822,0.91,0.885,1
0.842,0.904,0.895,1
0.85,0.92,0.883,1
0.819,0.906,0.902,1
0.813,0.94,0.904,1
0.825,0.915,0.882,1
0.971,0.988,0.984,0
0.977,0.988,0.992,0
0.833,0.905,0.887,1
0.814,0.917,0.889,1
0.979,0.986,0.987,0
0.808,0.911,0.875,1
0.978,0.993,0.985,0
0.834,0.913,0.893,1
0.972,0.989,0.988,0
0.836,0.908,0.885,1
0.972,0.989,0.986,0
0.967,0.99,0.986,0
0.973,0.99,0.984,0
0.975,0.986,0.986,0
0.809,0.917,0.882,1
0.979,0.993,0.982,0
0.82,0.896,0.884,1
0.823,0.914,0.888,1
0.977,0.989,0.982,0
0.977,0.99,0.986,0
0.977,0.989,0.985,0
0.863,0.903,0.902,1
0.826,0.918,0.878,1
0.983,0.991,0.992,0
0.978,0.995,0.99,0
0.839,0.919,0.892,1
0.816,0.915,0.889,1
0.822,0.917,0.887,1
0.978,0.992,0.989,0
0.976,0.991,0.982,0
0.841,0.94,0.904,1
0.972,0.992,0.986,0
0.974,0.991,0.989,0
0.983,0.987,0.982,0
0.843,0.912,0.888,1
0.974,0.992,0.991,0
0.833,0.904,0.892,1
0.857,0.915,0.894,1
0.852,0.908,0.881,1
0.793,0.923,0.889,1
0.972,0.986,0.982,0
0.969,0.991,0.992,0
0.968,0.987,0.985,0
0.971,0.993,0.98,0
0.841,0.904,0.902,1
0.819,0.912,0.882,1
0.974,0.989,0.985,0
0.815,0.915,0.889,1
0.971,0.989,0.987,0
0.977,0.99,0.984,0
0.829,0.926,0.891,1
0.812,0.905,0.863,1
0.974,0.988,0.982,0
0.974,0.993,0.985,0
0.821,0.906,0.894,1
0.967,0.994,0.991,0
0.808,0.894,0.884,1
0.972,0.984,0.985,0
0.972,0.995,0.987,0
0.812,0.92,0.902,1
0.826,0.921,0.881,1
0.972,0.994,0.983,0
0.799,0.917,0.896,1
0.972,0.992,0.992,0
0.981,0.993,0.986,0
0.836,0.92,0.877,1
0.976,0.99,0.984,0
0.838,0.906,0.874,1
0.978,0.994,0.981,0
0.975,0.992,0.989,0
0.831,0.891,0.894,1
0.973,0.987,0.986,0
0.973,0.99,0.979,0
0.976,0.989,0.983,0
0.972,0.986,0.986,0
0.988,0.987,0.991,0
0.849,0.912,0.885,1
0.839,0.921,0.9,1
0.974,0.98,0.981,0
0.816,0.915,0.894,1
0.966,0.988,0.988,0
0.975,0.99,0.985,0
0.978,0.987,0.982,0
0.972,0.983,0.984,0
0.977,0.989,0.989,0
0.835,0.924,0.897,1
0.851,0.914,0.883,1
0.824,0.91,0.884,1
0.966,0.991,0.993,0
0.98,0.993,0.99,0
0.831,0.914,0.887,1
0.802,0.909,0.894,1
0.974,0.987,0.986,0
0.978,0.988,0.985,0
0.819,0.884,0.88,1
0.825,0.906,0.884,1
0.829,0.916,0.876,1
0.813,0.917,0.883,1
0.974,0.991,0.987,0
0.97,0.992,0.984,0
0.819,0.91,0.895,1
0.831,0.926,0.89,1
0.978,0.986,0.984,0
0.97,0.991,0.988,0
0.982,0.99,0.984,0
0.977,0.99,0.99,0
0.823,0.908,0.875,1
0.834,0.918,0.89,1
0.826,0.917,0.884,1
0.977,0.987,0.982,0
0.973,0.991,0.988,0
0.82,0.906,0.876,1
0.973,0.981,0.988,0
0.975,0.99,0.991,0
0.981,0.992,0.992,0
0.83,0.916,0.874,1
0.846,0.914,0.88,1
0.984,0.988,0.99,0
0.977,0.984,0.986,0
0.977,0.989,0.989,0
0.827,0.924,0.884,1
0.819,0.905,0.892,1
0.971,0.993,0.987,0
0.969,0.993,0.99,0
0.804,0.903,0.897,1
0.846,0.911,0.871,1
0.821,0.909,0.891,1
0.966,0.991,0.984,0
0.978,0.993,0.99,0
0.822,0.917,0.89,1
0.974,0.988,0.985,0
0.971,0.991,0.987,0
0.826,0.911,0.892,1
0.852,0.909,0.88,1
0.977,0.988,0.99,0
0.982,0.995,0.988,0
0.978,0.995,0.983,0
0.841,0.906,0.892,1
0.847,0.9,0.89,1
0.983,0.99,0.987,0
0.972,0.994,0.991,0
0.829,0.917,0.889,1
0.834,0.923,0.892,1
0.986,0.981,0.986,0
0.84,0.911,0.905,1
0.825,0.91,0.877,1
0.964,0.984,0.989,0
0.818,0.922,0.89,1
0.813,0.909,0.888,1
0.976,0.99,0.992,0
0.82,0.906,0.882,1
0.969,0.989,0.983,0
0.973,0.99,0.989,0
0.976,0.995,0.984,0
0.836,0.911,0.887,1
0.851,0.91,0.876,1
0.98,0.995,0.987,0
0.972,0.99,0.986,0
0.811,0.912,0.893,1
0.821,0.919,0.902,1
0.983,0.992,0.982,0
0.842,0.916,0.89,1
0.828,0.916,0.893,1
0.84,0.907,0.888,1
0.836,0.893,0.89,1
0.967,0.988,0.981,0
0.846,0.913,0.896,1
0.972,0.984,0.989,0
0.829,0.92,0.9,1
0.98,0.992,0.985,0
0.976,0.992,0.985,0
0.831,0.912,0.874,1
0.979,0.984,0.987,0
0.837,0.924,0.905,1
0.827,0.919,0.901,1
0.831,0.92,0.882,1
0.82,0.906,0.888,1
0.976,0.99,0.991,0
0.821,0.928,0.891,1
0.978,0.991,0.984,0
0.98,0.992,0.988,0
0.836,0.918,0.888,1
0.975,0.987,0.985,0
0.969,0.989,0.986,0
0.968,0.986,0.981,0
0.975,0.987,0.99,0
0.972,0.984,0.991,0
0.827,0.899,0.89,1
0.817,0.924,0.874,1
0.824,0.922,0.899,1
0.835,0.916,0.884,1
0.968,0.988,0.986,0
