F_bell,F_coherence,F_gate,drifted
0.869,0.977,0.957,1
0.985,0.995,0.996,0
0.914,0.984,0.972,1
0.957,0.989,0.967,1
0.959,0.969,0.961,1
0.99,0.998,0.996,0
0.978,0.993,0.993,0
0.934,0.99,0.976,1
0.981,0.995,0.993,0
0.976,0.993,0.992,0
0.976,0.996,0.985,0
0.914,0.982,0.962,1
0.988,0.996,0.985,0
0.971,0.996,0.993,0
0.979,0.996,0.99,0
0.924,0.977,0.969,1
0.917,0.989,0.971,1
0.984,0.996,0.999,0
0.981,0.996,0.996,0
0.981,0.997,0.991,0
0.929,0.979,0.963,1
0.908,0.965,0.937,1
0.987,0.995,0.991,0
0.955,0.974,0.968,1
0.938,0.976,0.952,1
0.987,0.995,0.997,0
0.941,0.986,0.972,1
0.97,0.995,0.991,0
0.983,0.994,0.994,0
0.99,0.992,0.99,0
0.979,0.998,0.99,0
0.924,0.986,0.967,1
0.94,0.982,0.982,1
0.912,0.982,0.975,1
0.919,0.982,0.965,1
0.904,0.99,0.969,1
0.972,0.998,0.996,0
0.987,0.998,0.997,0
0.988,0.998,0.991,0
0.981,0.997,0.996,0
0.986,0.997,0.993,0
0.987,1.0,0.994,0
0.981,0.993,0.996,0
0.942,0.984,0.961,1
0.976,0.99,0.99,0
0.986,0.998,0.989,0
0.947,0.981,0.959,1
0.985,0.996,0.996,0
0.956,0.984,0.954,1
0.953,0.978,0.959,1
0.936,0.987,0.975,1
0.983,0.997,0.993,0
0.94,0.977,0.949,1
0.927,0.986,0.961,1
0.978,0.994,0.996,0
0.99,0.994,0.995,0
0.986,0.997,0.99,0
0.902,0.985,0.975,1
0.991,0.994,0.987,0
0.959,0.989,0.955,1
0.978,0.997,0.992,0
0.978,0.996,0.998,0
0.969,0.999,0.991,0
0.936,0.983,0.97,1
0.896,0.983,0.965,1
0.931,0.991,0.951,1
0.928,0.98,0.963,1
0.904,0.982,0.98,1
0.989,0.993,0.992,0
0.992,0.999,0.997,0
0.984,0.998,0.997,0
0.939,0.983,0.966,1
0.982,0.996,0.991,0
0.98,0.996,0.995,0
0.938,0.979,0.976,1
0.918,0.969,0.965,1
0.99,0.996,0.991,0
0.978,0.993,0.995,0
0.992,0.996,0.99,0
0.984,0.991,0.993,0
0.977,0.996,0.988,0
0.925,0.98,0.968,1
0.939,0.98,0.963,1
0.988,0.998,0.997,0
0.94,0.974,0.97,1
0.983,0.993,0.993,0
0.93,0.984,0.967,1
0.983,0.995,0.993,0
0.982,0.994,0.992,0
0.977,0.994,0.995,0
0.918,0.989,0.982,1
0.974,0.996,0.996,0
0.988,0.998,0.996,0
0.956,0.987,0.988,1
0.985,0.995,0.987,0
0.976,0.994,0.994,0
0.989,0.994,0.988,0
0.986,0.997,0.995,0
0.98,0.995,0.993,0
0.924,0.982,0.952,1
0.921,0.972,0.966,1
0.975,0.999,0.993,0
0.984,0.997,0.989,0
0.982,0.998,0.994,0
0.938,0.982,0.965,1
0.954,0.976,0.958,1
0.975,0.994,0.991,0
0.977,0.999,0.998,0
0.932,0.977,0.965,1
0.936,0.981,0.968,1
0.978,0.999,0.993,0
0.989,0.995,0.993,0
0.985,0.992,0.992,0
0.972,0.994,0.992,0
0.986,0.991,0.987,0
0.985,0.998,0.995,0
0.935,0.981,0.971,1
0.924,0.976,0.967,1
0.986,0.993,0.994,0
0.992,0.997,0.995,0
0.931,0.978,0.96,1
0.984,0.997,0.987,0
0.944,0.982,0.961,1
0.95,0.976,0.962,1
0.977,0.993,0.991,0
0.99,0.998,0.996,0
0.936,0.979,0.968,1
0.936,0.981,0.965,1
0.93,0.982,0.963,1
0.982,0.994,0.994,0
0.99,0.995,0.99,0
0.942,0.973,0.943,1
0.936,0.979,0.965,1
0.935,0.98,0.968,1
0.924,0.981,0.944,1
0.975,0.996,0.995,0
0.939,0.98,0.968,1
0.981,0.993,0.996,0
0.893,0.98,0.964,1
0.971,0.995,0.994,0
0.974,0.997,0.991,0
0.903,0.989,0.983,1
0.987,0.992,0.995,0
0.922,0.981,0.98,1
0.908,0.973,0.981,1
0.984,0.996,0.989,0
0.993,0.997,0.991,0
0.932,0.983,0.95,1
0.99,0.998,0.989,0
0.92,0.984,0.978,1
0.904,0.969,0.945,1
0.943,0.985,0.964,1
0.957,0.979,0.967,1
0.912,0.986,0.97,1
0.982,0.993,0.996,0
0.918,0.981,0.973,1
0.96,0.981,0.956,1
0.901,0.98,0.948,1
0.985,0.996,0.995,0
0.9,0.982,0.948,1
0.904,0.971,0.934,1
0.928,0.981,0.967,1
0.986,0.996,0.99,0
0.943,0.985,0.957,1
0.982,0.996,0.987,0
0.987,0.993,0.992,0
0.921,0.969,0.948,1
0.938,0.981,0.964,1
0.928,0.978,0.955,1
0.922,0.985,0.952,1
0.979,0.995,0.994,0
0.933,0.991,0.966,1
0.971,0.999,0.995,0
0.985,0.995,0.994,0
0.987,0.996,0.992,0
0.914,0.973,0.956,1
0.927,0.98,0.983,1
0.936,0.969,0.95,1
0.933,0.976,0.963,1
0.98,0.998,0.988,0
0.985,1.0,0.993,0
0.904,0.973,0.953,1
0.979,0.994,0.99,0
0.934,0.981,0.973,1
0.987,0.997,0.996,0
0.977,0.994,0.986,0
0.928,0.989,0.969,1
0.98,0.995,0.996,0
0.981,0.994,0.992,0
0.986,0.996,0.994,0
0.917,0.981,0.968,1
0.953,0.993,0.951,1
0.939,0.988,0.954,1
0.943,0.984,0.961,1
0.936,0.983,0.966,1
0.983,0.995,0.994,0
0.961,0.978,0.965,1
0.979,0.997,0.996,0
0.937,0.981,0.965,1
0.965,0.988,0.977,1
0.938,0.984,0.94,1
0.975,0.993,0.994,0
0.934,0.985,0.964,1
0.965,0.988,0.987,1
0.976,0.996,0.993,0
0.878,0.968,0.961,1
0.926,0.977,0.961,1
0.98,0.996,0.992,0
0.942,0.982,0.953,1
0.925,0.979,0.959,1
0.935,0.982,0.955,1
0.977,0.99,0.988,0
0.939,0.992,0.977,1
0.984,0.996,0.994,0
0.942,0.97,0.957,1
0.984,0.998,0.997,0
0.978,0.999,0.99,0
0.886,0.99,0.964,1
0.897,0.979,0.962,1
0.932,0.985,0.976,1
0.898,0.977,0.956,1
0.984,0.995,0.988,0
0.956,0.981,0.955,1
0.982,0.996,0.995,0
0.945,0.976,0.957,1
0.92,0.981,0.971,1
0.979,0.996,0.99,0
0.968,0.984,0.97,1
0.964,0.992,0.957,1
0.984,0.995,0.988,0
0.986,0.995,0.995,0
0.987,1.0,0.998,0
0.936,0.98,0.964,1
0.93,0.993,0.968,1
0.943,0.974,0.955,1
0.979,0.996,0.992,0
0.939,0.987,0.973,1
0.958,0.983,0.977,1
0.983,0.997,0.996,0
0.944,0.981,0.964,1
0.947,0.988,0.981,1
0.983,0.992,0.995,0
0.984,0.995,0.991,0
0.951,0.98,0.964,1
0.977,0.996,0.994,0
0.98,0.993,0.992,0
0.904,0.979,0.966,1
0.917,0.981,0.972,1
0.915,0.979,0.965,1
0.986,0.998,0.992,0
0.939,0.973,0.962,1
0.967,0.983,0.965,1
0.981,0.997,0.994,0
0.971,0.994,0.992,0
0.921,0.991,0.974,1
0.924,0.966,0.948,1
0.98,0.998,0.995,0
0.919,0.979,0.956,1
0.941,0.985,0.97,1
0.98,0.994,0.995,0
0.925,0.985,0.969,1
0.917,0.974,0.955,1
0.988,0.992,0.99,0
0.942,0.978,0.959,1
0.976,0.996,0.996,0
0.989,1.0,0.987,0
0.986,0.996,0.99,0
0.984,0.996,0.997,0
0.982,0.995,0.993,0
0.939,0.974,0.959,1
0.927,0.973,0.969,1
0.939,0.978,0.968,1
0.979,0.996,0.991,0
0.972,0.999,0.995,0
0.938,0.99,0.973,1
0.929,0.987,0.966,1
0.965,0.995,0.992,0
0.963,0.985,0.969,1
0.98,0.994,0.996,0
0.982,0.999,1.0,0
0.931,0.984,0.956,1
0.984,0.997,0.997,0
0.982,0.996,0.997,0
0.915,0.974,0.94,1
0.987,0.997,0.992,0
0.978,0.999,0.995,0
0.946,0.977,0.98,1
0.921,0.979,0.965,1
0.938,0.972,0.948,1
0.924,0.987,0.971,1
0.94,0.993,0.983,1
0.981,0.996,0.989,0
0.985,0.999,0.992,0
0.987,0.996,0.989,0
0.946,0.984,0.96,1
0.975,0.996,0.995,0
0.978,0.996,0.994,0
0.98,0.997,0.997,0
0.98,0.999,0.995,0
0.924,0.978,0.953,1
0.92,0.99,0.98,1
0.981,0.992,0.987,0
0.981,0.994,0.991,0
0.985,0.99,0.993,0
0.986,0.995,0.994,0
0.895,0.977,0.955,1
0.95,0.985,0.968,1
0.908,0.971,0.957,1
0.9,0.971,0.958,1
0.984,0.995,0.996,0
0.909,0.974,0.968,1
0.99,0.997,0.995,0
0.98,0.996,0.998,0
0.995,0.995,0.992,0
0.947,0.981,0.965,1
0.883,0.967,0.963,1
0.931,0.975,0.959,1
0.927,0.975,0.97,1
0.907,0.962,0.941,1
0.9,0.967,0.935,1
0.978,0.996,0.993,0
0.883,0.977,0.969,1
0.972,0.995,0.993,0
0.986,0.993,0.994,0
0.98,0.998,0.997,0
0.94,0.983,0.969,1
0.984,0.99,0.996,0
0.987,0.995,0.996,0
0.931,0.988,0.97,1
0.984,0.997,0.996,0
0.982,0.996,0.995,0
0.92,0.992,0.968,1
0.915,0.977,0.953,1
0.979,0.998,0.995,0
0.987,0.997,0.992,0
0.962,0.972,0.957,1
0.974,0.997,0.993,0
0.91,0.968,0.946,1
0.944,0.987,0.97,1
0.987,0.998,0.993,0
0.961,0.984,0.965,1
0.931,0.988,0.965,1
0.947,0.981,0.981,1
0.916,0.986,0.963,1
0.914,0.962,0.953,1
0.987,0.997,0.99,0
0.934,0.975,0.976,1
0.935,0.975,0.969,1
0.932,0.974,0.953,1
0.98,0.998,0.992,0
0.984,0.995,0.995,0
0.934,0.981,0.954,1
0.969,0.994,0.995,0
0.922,0.981,0.967,1
0.982,0.991,0.991,0
0.979,0.997,0.995,0
0.944,0.98,0.958,1
0.983,0.997,0.996,0
0.944,0.984,0.961,1
0.944,0.976,0.964,1
0.902,0.98,0.96,1
0.983,0.997,0.994,0
0.981,0.994,0.993,0
0.909,0.979,0.941,1
0.932,0.984,0.965,1
0.979,0.991,0.992,0
0.936,0.969,0.964,1
0.975,1.0,0.997,0
0.944,0.983,0.972,1
0.972,0.997,0.992,0
0.981,0.998,0.991,0
0.955,0.982,0.959,1
0.991,0.995,0.99,0
0.961,0.979,0.955,1
0.916,0.974,0.944,1
0.982,0.994,0.993,0
0.954,0.979,0.967,1
0.905,0.996,0.987,1
0.906,0.987,0.981,1
0.984,0.998,0.988,0
0.913,0.973,0.966,1
0.94,0.983,0.955,1
0.929,0.984,0.944,1
0.983,0.998,0.996,0
0.914,0.983,0.969,1
0.99,0.998,0.994,0
0.979,0.998,0.994,0
0.972,0.994,0.991,0
0.977,0.994,0.989,0
0.91,0.985,0.964,1
0.979,0.998,0.991,0
0.979,0.998,0.996,0
0.943,0.981,0.963,1
0.953,0.988,0.968,1
0.925,0.976,0.951,1
0.918,0.98,0.942,1
0.945,0.982,0.964,1
0.917,0.981,0.965,1
0.931,0.973,0.958,1
0.982,0.994,0.998,0
0.982,0.994,0.992,0
0.982,0.996,0.992,0
0.974,0.997,0.99,0
0.922,0.977,0.964,1
0.878,0.975,0.948,1
0.907,0.982,0.967,1
0.924,0.981,0.954,1
0.962,0.987,0.972,1
0.986,0.992,0.987,0
0.917,0.973,0.946,1
0.922,0.968,0.966,1
0.985,0.995,0.99,0
0.926,0.979,0.967,1
0.965,0.985,0.967,1
0.983,0.994,0.993,0
0.99,0.994,0.989,0
0.95,0.974,0.956,1
0.984,0.994,0.994,0
0.928,0.987,0.981,1
0.985,0.995,0.996,0
0.975,0.996,0.988,0
0.984,0.996,0.994,0
0.917,0.982,0.972,1
0.95,0.989,0.974,1
0.907,0.98,0.962,1
0.982,0.995,0.993,0
0.984,0.996,0.992,0
0.933,0.98,0.966,1
0.884,0.984,0.954,1
0.94,0.963,0.971,1
0.992,0.998,0.993,0
0.916,0.973,0.966,1
0.994,0.997,0.994,0
0.955,0.987,0.954,1
0.934,0.992,0.969,1
0.982,0.996,0.997,0
0.92,0.975,0.942,1
0.888,0.966,0.959,1
0.942,0.984,0.966,1
0.939,0.968,0.958,1
0.983,0.997,0.988,0
0.917,0.957,0.945,1
0.929,0.981,0.968,1
0.944,0.988,0.971,1
0.9,0.979,0.962,1
0.976,0.988,0.992,0
0.929,0.984,0.956,1
0.981,0.996,0.996,0
0.978,0.998,0.994,0
0.98,0.997,0.991,0
0.984,0.994,0.992,0
0.909,0.985,0.974,1
0.932,0.99,0.97,1
0.926,0.988,0.961,1
0.924,0.973,0.967,1
0.978,0.995,0.992,0
0.95,0.983,0.965,1
0.953,0.989,0.969,1
0.984,0.997,0.993,0
0.976,0.993,0.993,0
0.906,0.972,0.958,1
0.972,0.998,0.99,0
0.95,0.995,0.968,1
0.986,0.996,0.996,0
0.922,0.987,0.961,1
0.911,0.99,0.976,1
0.981,0.996,0.994,0
0.949,0.981,0.95,1
0.928,0.98,0.968,1
0.978,0.997,0.992,0
0.989,0.999,0.995,0
0.916,0.979,0.975,1
0.977,0.997,0.991,0
0.98,0.998,0.993,0
0.914,0.984,0.952,1
0.988,0.997,0.996,0
0.98,0.995,0.993,0
0.935,0.986,0.967,1
0.912,0.979,0.959,1
0.984,0.997,0.991,0
0.917,0.978,0.963,1
0.921,0.976,0.952,1
0.918,0.97,0.938,1
0.984,0.997,0.993,0
0.913,0.978,0.957,1
0.972,0.995,0.995,0
0.984,0.996,0.991,0
0.923,0.978,0.966,1
0.927,0.986,0.966,1
0.979,1.0,0.99,0
0.911,0.973,0.962,1
0.98,0.998,0.995,0
0.948,0.986,0.97,1
0.974,0.995,0.988,0
0.916,0.974,0.94,1
0.926,0.983,0.947,1
0.988,0.997,0.994,0
0.931,0.968,0.968,1
0.98,0.996,0.993,0
0.933,0.99,0.966,1
0.907,0.977,0.959,1
0.936,0.984,0.975,1
0.933,0.994,0.982,1
0.935,0.973,0.959,1
0.941,0.982,0.961,1
0.912,0.973,0.962,1
0.982,0.996,0.993,0
0.894,0.987,0.964,1
0.976,0.99,0.987,0
0.985,0.994,0.99,0
0.967,0.982,0.948,1
0.968,0.997,0.986,0
0.981,0.997,0.995,0
0.893,0.984,0.948,1
0.945,0.986,0.991,1
0.982,0.994,0.99,0
0.977,0.996,0.99,0
0.98,0.995,0.992,0
0.986,0.993,0.99,0
0.98,0.993,0.998,0
0.932,0.971,0.953,1
0.988,0.996,0.991,0
0.934,0.985,0.974,1
0.919,0.98,0.967,1
0.931,0.983,0.961,1
0.906,0.97,0.951,1
0.987,0.998,0.993,0
0.915,0.979,0.955,1
0.967,0.992,0.993,0
0.904,0.971,0.965,1
0.978,0.993,0.995,0
0.982,1.0,0.995,0
0.983,0.992,0.991,0
0.987,1.0,0.994,0
0.908,0.963,0.935,1
0.98,0.999,0.997,0
0.978,0.997,0.994,0
0.916,0.979,0.96,1
0.977,0.995,0.989,0
0.986,0.994,0.992,0
0.976,0.998,0.99,0
0.923,0.991,0.974,1
0.983,0.998,0.993,0
0.933,0.982,0.976,1
0.853,0.978,0.948,1
0.979,0.994,0.993,0
0.982,0.997,0.994,0
0.979,0.992,0.991,0
0.912,0.967,0.936,1
0.991,0.995,0.995,0
0.979,0.994,0.994,0
0.924,0.97,0.939,1
0.982,0.994,0.988,0
0.898,0.993,0.966,1
0.978,0.99,0.985,0
0.913,0.977,0.958,1
0.977,0.998,0.994,0
0.945,0.991,0.989,1
0.976,0.996,0.994,0
0.922,0.987,0.975,1
0.975,0.998,0.998,0
0.99,0.996,0.992,0
0.966,0.985,0.968,1
0.977,0.995,0.991,0
0.976,0.992,0.988,0
0.98,0.997,0.99,0
0.98,0.995,0.995,0
0.925,0.982,0.953,1
0.984,0.999,0.994,0
0.978,0.998,0.99,0
0.983,0.996,0.994,0
0.987,0.997,0.994,0
0.915,0.985,0.959,1
0.919,0.975,0.965,1
0.901,0.978,0.978,1
0.986,0.992,0.993,0
0.943,0.988,0.97,1
0.976,0.999,0.997,0
0.932,0.969,0.948,1
0.934,0.98,0.949,1
0.979,0.988,0.99,0
0.942,0.973,0.969,1
0.91,0.984,0.972,1
0.99,0.996,0.997,0
0.886,0.978,0.964,1
0.963,0.981,0.954,1
0.919,0.977,0.962,1
0.907,0.981,0.95,1
0.939,0.98,0.96,1
0.932,0.977,0.964,1
0.926,0.974,0.967,1
0.931,0.989,0.967,1
0.89,0.97,0.961,1
0.986,0.99,0.988,0
0.992,0.998,0.992,0
0.98,0.993,0.994,0
0.939,0.979,0.964,1
0.986,0.998,0.99,0
0.899,0.969,0.959,1
0.926,0.973,0.956,1
0.984,0.996,0.992,0
0.928,0.989,0.961,1
0.937,0.982,0.968,1
0.922,0.964,0.931,1
0.989,0.999,0.993,0
0.981,0.993,0.992,0
0.931,0.98,0.974,1
0.988,0.999,0.995,0
0.914,0.975,0.975,1
0.989,0.998,0.991,0
0.977,0.994,0.994,0
0.988,0.997,0.994,0
0.919,0.971,0.954,1
0.978,0.995,0.991,0
0.917,0.977,0.962,1
0.978,0.993,0.99,0
0.988,0.998,0.997,0
0.99,0.997,0.995,0
0.982,0.995,0.998,0
0.946,0.991,0.965,1
0.94,0.979,0.973,1
0.984,0.994,0.992,0
0.976,0.996,0.989,0
0.936,0.979,0.961,1
0.933,0.979,0.959,1
0.985,0.998,0.992,0
0.962,0.98,0.974,1
0.922,0.984,0.974,1
0.986,0.998,0.992,0
0.99,0.999,0.99,0
0.976,0.994,0.991,0
0.921,0.982,0.96,1
0.989,0.993,0.992,0
0.952,0.984,0.967,1
0.937,0.977,0.966,1
0.931,0.981,0.959,1
0.919,0.978,0.967,1
0.968,0.995,0.984,0
0.919,0.986,0.965,1
0.982,0.997,0.996,0
0.935,0.978,0.979,1
0.98,0.998,0.994,0
0.989,0.994,0.997,0
0.924,0.986,0.975,1
0.976,0.998,0.99,0
0.988,0.994,0.993,0
0.978,0.994,0.991,0
0.949,0.986,0.968,1
0.934,0.985,0.951,1
0.933,0.985,0.96,1
0.957,0.971,0.95,1
0.975,0.998,0.991,0
0.973,0.993,0.99,0
0.915,0.976,0.931,1
0.991,0.996,0.992,0
0.933,0.981,0.948,1
0.9,0.974,0.955,1
0.927,0.991,0.962,1
0.991,0.993,0.996,0
0.951,0.987,0.982,1
0.978,0.999,0.994,0
0.936,0.963,0.961,1
0.983,0.993,0.993,0
0.973,0.991,0.988,0
0.915,0.985,0.971,1
0.943,0.98,0.959,1
0.931,0.971,0.965,1
0.984,0.995,0.99,0
0.983,0.999,0.987,0
0.934,0.965,0.956,1
0.906,0.995,0.992,1
0.965,0.98,0.97,1
0.987,0.995,0.991,0
0.99,0.996,0.994,0
0.977,0.994,0.995,0
0.909,0.981,0.972,1
0.947,0.965,0.975,1
0.951,0.993,0.978,1
0.984,0.999,0.991,0
0.898,0.983,0.975,1
0.984,0.996,0.995,0
0.95,0.981,0.974,1
0.915,0.976,0.958,1
0.983,0.997,0.993,0
0.94,0.975,0.969,1
0.975,0.993,0.997,0
0.934,0.991,0.971,1
0.993,0.998,0.992,0
0.925,0.968,0.974,1
0.987,0.998,0.992,0
0.987,0.992,0.99,0
0.964,0.982,0.974,1
0.978,1.0,0.997,0
0.911,0.984,0.96,1
0.967,0.995,0.97,1
0.916,0.969,0.96,1
0.9,0.983,0.99,1
0.99,0.995,0.991,0
0.987,0.995,0.997,0
0.911,0.967,0.961,1
0.917,0.979,0.951,1
0.977,0.998,0.991,0
0.983,0.996,0.989,0
0.909,0.978,0.971,1
0.923,0.992,0.991,1
0.94,0.989,0.959,1
0.977,0.986,0.994,0
0.942,0.973,0.959,1
0.989,0.996,0.992,0
0.954,0.995,0.97,1
0.98,0.996,0.994,0
0.992,0.995,0.992,0
0.983,0.991,0.987,0
0.984,0.995,0.994,0
0.976,0.995,0.993,0
0.9,0.987,0.965,1
0.911,0.981,0.96,1
0.992,0.997,0.993,0
0.901,0.976,0.964,1
0.972,0.995,0.988,0
0.938,0.979,0.958,1
0.995,1.0,0.992,0
0.978,0.996,0.992,0
0.972,0.997,0.991,0
0.988,0.994,0.994,0
0.984,0.997,0.993,0
0.931,0.985,0.964,1
0.986,0.995,0.99,0
0.978,0.996,0.991,0
0.898,0.987,0.971,1
0.995,0.999,0.995,0
0.902,0.974,0.954,1
0.932,0.976,0.938,1
0.987,0.996,0.993,0
0.975,0.991,0.986,0
0.903,0.979,0.958,1
0.903,0.984,0.97,1
0.92,0.973,0.969,1
0.984,0.993,0.989,0
0.982,0.994,0.99,0
0.945,0.971,0.952,1
0.977,0.992,0.993,0
0.969,0.989,0.987,0
0.979,0.994,0.993,0
0.988,0.996,0.99,0
0.983,0.992,0.993,0
0.982,0.995,0.995,0
0.989,0.994,0.991,0
0.986,0.999,0.992,0
0.977,0.998,0.994,0
0.916,0.992,0.973,1
0.914,0.98,0.943,1
0.986,0.997,0.993,0
0.991,0.997,0.992,0
0.918,0.982,0.955,1
0.941,0.986,0.99,1
0.918,0.978,0.947,1
0.987,0.999,0.995,0
0.976,0.993,0.994,0
0.987,0.997,0.993,0
0.927,0.988,0.969,1
0.93,0.978,0.968,1
0.981,0.996,0.988,0
0.909,0.988,0.981,1
0.904,0.983,0.964,1
0.927,0.974,0.951,1
0.979,1.0,0.997,0
0.983,0.999,0.993,0
0.987,0.992,0.994,0
0.918,0.974,0.961,1
0.91,0.981,0.969,1
0.945,0.994,0.983,1
0.93,0.985,0.966,1
0.947,0.985,0.962,1
0.925,0.985,0.972,1
0.985,0.995,0.995,0
0.976,1.0,0.993,0
0.932,0.974,0.956,1
0.985,0.999,0.996,0
0.983,1.0,0.996,0
0.89,0.975,0.946,1
0.983,0.998,0.99,0
0.982,0.994,0.995,0
0.927,0.979,0.962,1
0.914,0.983,0.956,1
0.958,0.983,0.953,1
0.983,0.994,0.992,0
0.98,0.995,0.998,0
0.963,0.986,0.971,1
0.869,0.969,0.96,1
0.985,0.998,0.992,0
0.921,0.982,0.96,1
0.912,0.984,0.968,1
0.976,0.995,0.991,0
0.947,0.985,0.972,1
0.973,0.996,0.994,0
0.981,0.998,0.994,0
0.987,0.994,0.989,0
0.984,0.999,0.99,0
0.891,0.985,0.973,1
0.986,0.997,0.992,0
0.99,0.994,0.992,0
0.915,0.971,0.946,1
0.979,0.993,0.994,0
0.96,0.993,0.968,1
0.993,0.998,0.995,0
0.974,0.994,0.991,0
0.905,0.958,0.955,1
0.943,0.976,0.942,1
0.988,0.995,0.994,0
0.978,0.996,0.989,0
0.893,0.977,0.949,1
0.93,0.967,0.959,1
0.989,0.997,0.992,0
0.989,0.996,0.996,0
0.988,0.999,0.991,0
0.972,0.989,0.986,0
0.978,0.995,0.991,0
0.921,0.966,0.962,1
0.971,0.992,0.991,0
0.895,0.978,0.971,1
0.987,0.996,0.989,0
0.985,0.994,0.996,0
0.919,0.977,0.949,1
0.982,0.994,0.996,0
0.954,0.979,0.968,1
0.984,0.994,0.985,0
0.934,0.982,0.967,1
0.961,0.976,0.956,1
0.984,0.992,0.994,0
0.908,0.979,0.969,1
0.988,0.998,0.996,0
0.957,0.983,0.976,1
0.938,0.974,0.966,1
0.986,0.997,0.993,0
0.951,0.98,0.957,1
0.907,0.986,0.976,1
0.906,0.984,0.96,1
0.975,0.996,0.985,0
0.984,0.996,0.992,0
0.98,0.986,0.984,0
0.979,0.996,0.987,0
0.986,0.997,0.987,0
0.987,0.998,0.993,0
0.878,0.971,0.952,1
0.923,0.974,0.935,1
0.903,0.977,0.964,1
0.941,0.986,0.966,1
0.905,0.982,0.962,1
0.986,0.999,0.994,0
0.899,0.977,0.957,1
0.936,0.981,0.947,1
0.957,0.985,0.982,1
0.945,0.986,0.968,1
0.916,0.979,0.953,1
0.902,0.983,0.963,1
0.923,0.987,0.978,1
0.98,0.996,0.996,0
0.919,0.97,0.953,1
0.933,0.975,0.946,1
0.934,0.975,0.957,1
0.983,0.995,0.996,0
0.98,0.997,0.989,0
0.981,0.997,0.996,0
0.989,0.998,0.996,0
0.974,0.986,0.986,0
0.919,0.984,0.985,1
0.981,0.994,0.989,0
0.894,0.977,0.968,1
0.958,0.982,0.967,1
0.939,0.992,0.986,1
0.911,0.964,0.952,1
0.979,0.997,0.991,0
0.944,0.98,0.958,1
0.938,0.975,0.969,1
0.984,0.996,0.991,0
0.932,0.97,0.946,1
0.96,0.987,0.971,1
0.988,0.995,0.991,0
0.993,0.997,0.999,0
0.97,0.998,0.997,0
0.952,0.983,0.986,1
0.925,0.981,0.958,1
0.98,0.993,0.992,0
0.924,0.987,0.964,1
0.965,0.978,0.968,1
0.913,0.972,0.965,1
0.939,0.98,0.954,1
0.989,0.995,0.99,0
0.991,0.998,0.989,0
0.988,0.998,0.996,0
0.98,0.998,0.995,0
0.972,0.993,0.989,0
0.973,0.997,0.988,0
0.989,0.997,0.989,0
0.948,0.98,0.956,1
0.953,0.981,0.952,1
0.977,0.997,0.991,0
0.996,0.997,0.995,0
0.975,0.993,0.995,0
0.918,0.978,0.969,1
0.989,0.994,0.988,0
0.985,0.996,0.997,0
0.913,0.973,0.953,1
0.977,0.994,0.992,0
0.911,0.974,0.946,1
0.948,0.979,0.971,1
0.93,0.989,0.978,1
0.979,0.992,0.991,0
0.972,0.996,0.988,0
0.891,0.978,0.953,1
0.989,0.995,0.988,0
0.983,0.992,0.99,0
0.983,0.998,0.998,0
0.982,0.995,0.993,0
0.979,0.999,0.994,0
0.918,0.985,0.959,1
0.915,0.98,0.946,1
0.977,0.996,0.991,0
0.937,0.981,0.967,1
0.989,0.998,0.991,0
0.917,0.991,0.968,1
0.918,0.989,0.98,1
0.983,0.997,0.995,0
0.886,0.979,0.974,1
0.954,0.98,0.963,1
0.909,0.967,0.953,1
0.939,0.986,0.974,1
0.98,0.992,0.991,0
0.99,0.992,0.991,0
0.979,0.996,0.996,0
0.977,0.998,0.996,0
0.975,0.999,0.996,0
0.939,0.976,0.972,1
0.986,0.996,0.998,0
0.927,0.983,0.958,1
0.896,0.982,0.968,1
0.907,0.971,0.94,1
0.941,0.978,0.965,1
0.977,0.998,0.994,0
0.935,0.983,0.966,1
0.914,0.99,0.969,1
0.987,0.997,0.997,0
0.985,0.997,0.992,0
0.925,0.982,0.967,1
0.984,1.0,0.994,0
0.98,0.998,0.991,0
0.98,0.991,0.997,0
0.991,0.996,0.992,0
0.921,0.986,0.967,1
0.947,0.977,0.96,1
0.931,0.982,0.972,1
0.907,0.975,0.96,1
0.935,0.979,0.955,1
0.985,0.997,0.99,0
0.994,0.997,0.996,0
0.925,0.983,0.957,1
0.978,0.995,0.995,0
0.925,0.992,0.977,1
0.978,0.999,0.99,0
0.964,0.982,0.967,1
0.955,0.986,0.954,1
0.978,0.997,0.994,0
0.918,0.98,0.949,1
0.912,0.976,0.949,1
0.985,0.995,0.997,0
0.986,0.994,0.993,0
0.982,0.993,0.991,0
0.92,0.981,0.945,1
0.976,0.992,0.987,0
0.987,0.996,0.992,0
0.92,0.993,0.973,1
0.972,0.994,0.994,0
0.905,0.996,0.988,1
0.99,0.999,0.997,0
0.94,0.991,0.965,1
0.939,0.983,0.974,1
0.944,0.974,0.957,1
0.997,0.999,0.996,0
0.989,0.995,0.992,0
0.928,0.99,0.967,1
0.987,0.993,0.992,0
0.933,0.974,0.951,1
0.951,0.986,0.952,1
0.913,0.98,0.98,1
0.99,0.993,0.995,0
0.984,0.994,0.99,0
0.924,0.978,0.969,1
0.988,0.998,0.994,0
0.9,0.989,0.965,1
0.971,0.998,0.99,0
0.922,0.981,0.973,1
0.928,0.981,0.969,1
0.942,0.98,0.976,1
0.992,0.997,0.989,0
0.972,0.994,0.989,0
0.976,0.995,0.991,0
0.915,0.964,0.955,1
