F_bell,F_coherence,F_gate,drifted
0.981,0.992,0.986,0
0.958,0.92,0.927,1
0.981,0.987,0.985,0
0.899,0.936,0.943,1
0.981,0.982,0.987,0
0.981,0.992,0.99,0
0.901,0.945,0.94,1
0.976,0.983,0.984,0
0.94,0.939,0.957,1
0.902,0.959,0.957,1
0.975,0.989,0.981,0
0.984,0.979,0.985,0
0.926,0.937,0.93,1
0.989,0.989,0.99,0
0.906,0.936,0.946,1
0.913,0.901,0.894,1
0.938,0.928,0.922,1
0.937,0.936,0.942,1
0.916,0.961,0.946,1
0.977,0.984,0.984,0
0.935,0.943,0.932,1
0.975,0.933,0.95,1
0.883,0.932,0.93,1
0.987,0.986,0.983,0
0.899,0.894,0.914,1
0.906,0.917,0.914,1
0.915,0.94,0.924,1
0.979,0.986,0.985,0
0.95,0.941,0.919,1
0.979,0.987,0.989,0
0.984,0.99,0.984,0
0.903,0.896,0.917,1
0.93,0.916,0.917,1
0.951,0.91,0.884,1
0.928,0.897,0.895,1
0.986,0.987,0.981,0
0.942,0.933,0.942,1
0.971,0.988,0.986,0
0.982,0.981,0.989,0
0.984,0.988,0.986,0
0.925,0.931,0.917,1
0.907,0.963,0.949,1
0.929,0.895,0.902,1
0.935,0.931,0.939,1
0.979,0.98,0.987,0
0.984,0.983,0.984,0
0.924,0.925,0.912,1
0.984,0.98,0.984,0
0.944,0.957,0.948,1
0.988,0.996,0.99,0
0.979,0.992,0.991,0
0.91,0.921,0.918,1
0.985,0.984,0.99,0
0.985,0.988,0.988,0
0.985,0.985,0.984,0
0.905,0.916,0.914,1
0.953,0.927,0.917,1
0.924,0.938,0.935,1
0.929,0.938,0.915,1
0.936,0.919,0.928,1
0.982,0.989,0.993,0
0.95,0.932,0.92,1
0.982,0.991,0.985,0
0.933,0.937,0.941,1
0.955,0.933,0.934,1
0.935,0.923,0.924,1
0.973,0.994,0.989,0
0.921,0.93,0.931,1
0.956,0.968,0.967,1
0.979,0.979,0.984,0
0.892,0.917,0.923,1
0.947,0.922,0.919,1
0.983,0.983,0.983,0
0.941,0.907,0.916,1
0.931,0.924,0.925,1
0.923,0.927,0.915,1
0.98,0.983,0.983,0
0.919,0.942,0.934,1
0.986,0.99,0.983,0
0.938,0.906,0.918,1
0.978,0.992,0.993,0
0.978,0.991,0.985,0
0.899,0.925,0.955,1
0.898,0.919,0.926,1
0.917,0.946,0.942,1
0.923,0.915,0.916,1
0.988,0.985,0.993,0
0.957,0.94,0.918,1
0.985,0.989,0.987,0
0.928,0.933,0.922,1
0.913,0.951,0.96,1
0.977,0.984,0.986,0
0.959,0.927,0.934,1
0.962,0.925,0.933,1
0.984,0.987,0.989,0
0.984,0.989,0.986,0
0.979,0.994,0.992,0
0.933,0.947,0.928,1
0.924,0.958,0.961,1
0.911,0.939,0.951,1
0.98,0.99,0.99,0
0.948,0.947,0.931,1
0.956,0.97,0.962,1
0.989,0.986,0.988,0
0.931,0.946,0.948,1
0.933,0.963,0.96,1
0.982,0.982,0.98,0
0.987,0.992,0.993,0
0.945,0.937,0.939,1
0.979,0.988,0.985,0
0.974,0.986,0.989,0
0.904,0.923,0.921,1
0.918,0.959,0.963,1
0.921,0.924,0.935,1
0.983,0.987,0.988,0
0.924,0.935,0.938,1
0.958,0.936,0.947,1
0.99,0.989,0.983,0
0.973,0.986,0.985,0
0.925,0.939,0.943,1
0.912,0.894,0.888,1
0.977,0.989,0.989,0
0.924,0.915,0.917,1
0.961,0.922,0.935,1
0.974,0.988,0.985,0
0.909,0.949,0.943,1
0.906,0.936,0.921,1
0.973,0.986,0.981,0
0.937,0.939,0.93,1
0.984,0.995,0.989,0
0.99,0.99,0.988,0
0.986,0.994,0.991,0
0.978,0.988,0.986,0
0.979,0.998,0.995,0
0.927,0.909,0.914,1
0.919,0.927,0.935,1
0.937,0.936,0.939,1
0.984,0.986,0.981,0
0.973,0.985,0.986,0
0.931,0.964,0.954,1
0.92,0.938,0.943,1
0.982,0.981,0.982,0
0.946,0.929,0.952,1
0.98,0.983,0.99,0
0.972,0.992,0.992,0
0.931,0.935,0.926,1
0.98,0.987,0.988,0
0.971,0.981,0.978,0
0.909,0.914,0.899,1
0.983,0.986,0.986,0
0.983,0.993,0.991,0
0.94,0.95,0.953,1
0.905,0.917,0.937,1
0.922,0.906,0.921,1
0.928,0.954,0.946,1
0.938,0.958,0.968,1
0.987,0.992,0.988,0
0.98,0.985,0.99,0
0.99,0.986,0.985,0
0.951,0.923,0.913,1
0.984,0.984,0.982,0
0.985,0.986,0.985,0
0.984,0.992,0.981,0
0.972,0.988,0.987,0
0.934,0.92,0.906,1
0.917,0.96,0.952,1
0.987,0.986,0.983,0
0.984,0.984,0.977,0
0.986,0.986,0.993,0
0.976,0.987,0.986,0
0.892,0.912,0.904,1
0.953,0.915,0.936,1
0.909,0.935,0.927,1
0.894,0.943,0.938,1
0.984,0.983,0.991,0
0.926,0.931,0.937,1
0.984,0.989,0.994,0
0.987,0.987,0.989,0
0.99,0.986,0.983,0
0.939,0.914,0.938,1
0.87,0.912,0.932,1
0.931,0.918,0.922,1
0.936,0.942,0.925,1
0.896,0.902,0.898,1
0.916,0.88,0.893,1
0.981,0.989,0.988,0
0.891,0.91,0.913,1
0.981,0.985,0.982,0
0.977,0.987,0.987,0
0.97,0.995,0.991,0
0.929,0.927,0.925,1
0.982,0.983,0.986,0
0.989,0.989,0.985,0
0.924,0.953,0.947,1
0.981,0.992,0.992,0
0.983,0.988,0.985,0
0.911,0.928,0.952,1
0.907,0.901,0.884,1
0.978,0.977,0.99,0
0.984,0.979,0.975,0
0.958,0.95,0.943,1
0.979,0.994,0.987,0
0.914,0.899,0.904,1
0.927,0.951,0.953,1
0.994,0.988,0.993,0
0.958,0.938,0.92,1
0.938,0.928,0.931,1
0.948,0.937,0.939,1
0.929,0.941,0.947,1
0.916,0.915,0.89,1
0.981,0.977,0.986,0
0.923,0.945,0.936,1
0.939,0.949,0.956,1
0.927,0.915,0.894,1
0.979,0.992,0.991,0
0.991,0.986,0.983,0
0.92,0.927,0.908,1
0.985,0.991,0.992,0
0.93,0.936,0.947,1
0.98,0.985,0.99,0
0.975,0.986,0.988,0
0.946,0.936,0.936,1
0.978,0.989,0.986,0
0.952,0.931,0.919,1
0.945,0.94,0.916,1
0.918,0.926,0.935,1
0.983,0.997,0.991,0
0.989,0.989,0.99,0
0.898,0.904,0.895,1
0.928,0.936,0.918,1
0.98,0.988,0.986,0
0.936,0.937,0.934,1
0.983,0.989,0.991,0
0.956,0.923,0.928,1
0.978,0.986,0.986,0
0.988,0.993,0.995,0
0.959,0.928,0.924,1
0.99,0.984,0.987,0
0.961,0.941,0.941,1
0.912,0.925,0.948,1
0.989,0.988,0.988,0
0.958,0.913,0.941,1
0.908,0.986,0.985,1
0.926,0.963,0.948,1
0.989,0.982,0.994,0
0.927,0.934,0.918,1
0.952,0.932,0.921,1
0.927,0.93,0.928,1
0.985,0.994,0.988,0
0.937,0.934,0.939,1
0.994,0.995,0.992,0
0.977,0.989,0.985,0
0.977,0.978,0.982,0
0.981,0.989,0.985,0
0.928,0.927,0.924,1
0.975,0.987,0.978,0
0.977,0.99,0.985,0
0.939,0.932,0.923,1
0.963,0.938,0.946,1
0.944,0.914,0.919,1
0.918,0.91,0.9,1
0.954,0.926,0.924,1
0.934,0.937,0.928,1
0.928,0.936,0.935,1
0.979,0.996,0.994,0
0.984,0.988,0.983,0
0.979,0.981,0.985,0
0.986,0.977,0.982,0
0.909,0.913,0.924,1
0.886,0.923,0.914,1
0.909,0.925,0.93,1
0.927,0.886,0.865,1
0.962,0.947,0.949,1
0.985,0.988,0.986,0
0.92,0.904,0.913,1
0.917,0.932,0.956,1
0.991,0.991,0.988,0
0.913,0.953,0.945,1
0.956,0.917,0.932,1
0.979,0.992,0.985,0
0.984,0.993,0.986,0
0.948,0.93,0.934,1
0.991,0.988,0.977,0
0.942,0.961,0.963,1
0.986,0.983,0.985,0
0.971,0.982,0.987,0
0.983,0.987,0.984,0
0.925,0.91,0.911,1
0.94,0.959,0.945,1
0.896,0.931,0.94,1
0.977,0.988,0.986,0
0.983,0.985,0.986,0
0.926,0.916,0.928,1
0.888,0.913,0.913,1
0.93,0.924,0.926,1
0.991,0.989,0.991,0
0.911,0.936,0.949,1
0.993,0.995,0.989,0
0.947,0.925,0.93,1
0.911,0.95,0.954,1
0.977,0.994,0.981,0
0.922,0.901,0.892,1
0.89,0.917,0.906,1
0.942,0.947,0.941,1
0.919,0.945,0.933,1
0.987,0.987,0.98,0
0.928,0.9,0.903,1
0.934,0.944,0.927,1
0.947,0.945,0.919,1
0.872,0.927,0.944,1
0.973,0.986,0.987,0
0.934,0.92,0.925,1
0.982,0.989,0.986,0
0.973,0.981,0.992,0
0.983,0.987,0.989,0
0.981,0.992,0.987,0
0.906,0.957,0.962,1
0.923,0.913,0.933,1
0.921,0.926,0.921,1
0.927,0.951,0.952,1
0.983,0.988,0.984,0
0.94,0.931,0.935,1
0.968,0.928,0.928,1
0.981,0.993,0.989,0
0.977,0.98,0.983,0
0.921,0.907,0.888,1
0.984,0.985,0.993,0
0.949,0.939,0.95,1
0.993,0.994,0.985,0
0.911,0.906,0.915,1
0.922,0.936,0.922,1
0.984,0.991,0.988,0
0.956,0.937,0.919,1
0.931,0.926,0.934,1
0.983,0.984,0.986,0
0.977,0.987,0.991,0
0.929,0.93,0.921,1
0.974,0.983,0.993,0
0.979,0.992,0.988,0
0.907,0.917,0.931,1
0.982,0.987,0.987,0
0.981,0.985,0.99,0
0.918,0.939,0.923,1
0.924,0.933,0.918,1
0.974,0.986,0.989,0
0.925,0.917,0.902,1
0.94,0.915,0.923,1
0.918,0.894,0.902,1
0.985,0.991,0.988,0
0.916,0.944,0.92,1
0.981,0.989,0.989,0
0.991,0.984,0.985,0
0.91,0.954,0.948,1
0.935,0.933,0.921,1
0.987,0.987,0.99,0
0.923,0.932,0.927,1
0.977,0.99,0.986,0
0.944,0.941,0.921,1
0.975,0.981,0.982,0
0.932,0.911,0.924,1
0.904,0.932,0.926,1
0.979,0.993,0.987,0
0.937,0.945,0.951,1
0.979,0.989,0.983,0
0.948,0.939,0.93,1
0.915,0.902,0.91,1
0.948,0.949,0.944,1
0.936,0.961,0.966,1
0.949,0.915,0.922,1
0.945,0.935,0.938,1
0.943,0.92,0.919,1
0.977,0.989,0.984,0
0.886,0.937,0.93,1
0.972,0.985,0.978,0
0.979,0.983,0.994,0
0.961,0.924,0.915,1
0.98,0.983,0.987,0
0.985,0.993,0.984,0
0.904,0.924,0.912,1
0.932,0.952,0.947,1
0.991,0.978,0.985,0
0.981,0.987,0.985,0
0.971,0.987,0.986,0
0.974,0.989,0.992,0
0.987,0.988,0.992,0
0.924,0.931,0.93,1
0.98,0.979,0.981,0
0.911,0.94,0.941,1
0.931,0.929,0.911,1
0.929,0.938,0.949,1
0.913,0.903,0.905,1
0.988,0.992,0.987,0
0.907,0.931,0.946,1
0.977,0.98,0.984,0
0.925,0.938,0.942,1
0.98,0.992,0.985,0
0.985,0.984,0.989,0
0.978,0.992,0.985,0
0.979,0.986,0.984,0
0.902,0.895,0.909,1
0.984,0.99,0.992,0
0.987,0.987,0.992,0
0.92,0.923,0.923,1
0.979,0.984,0.984,0
0.986,0.989,0.99,0
0.974,0.985,0.978,0
0.914,0.953,0.944,1
0.983,0.992,0.992,0
0.929,0.94,0.934,1
0.881,0.915,0.928,1
0.981,0.987,0.986,0
0.989,0.984,0.98,0
0.974,0.991,0.973,0
0.905,0.912,0.919,1
0.986,0.986,0.992,0
0.985,0.983,0.982,0
0.898,0.904,0.902,1
0.984,0.984,0.983,0
0.901,0.95,0.95,1
0.981,0.983,0.974,0
0.911,0.929,0.924,1
0.982,0.983,0.977,0
0.935,0.963,0.951,1
0.985,0.99,0.994,0
0.905,0.923,0.929,1
0.98,0.987,0.986,0
0.989,0.99,0.985,0
0.947,0.94,0.947,1
0.988,0.981,0.98,0
0.975,0.979,0.992,0
0.991,0.992,0.987,0
0.983,0.988,0.986,0
0.928,0.931,0.916,1
0.982,0.985,0.992,0
0.975,0.99,0.99,0
0.993,0.989,0.98,0
0.979,0.984,0.986,0
0.91,0.925,0.916,1
0.931,0.916,0.929,1
0.912,0.966,0.954,1
0.985,0.989,0.978,0
0.941,0.918,0.919,1
0.98,0.989,0.989,0
0.931,0.924,0.919,1
0.932,0.894,0.9,1
0.979,0.985,0.991,0
0.927,0.924,0.926,1
0.913,0.955,0.951,1
0.978,0.985,0.979,0
0.87,0.927,0.914,1
0.94,0.922,0.91,1
0.922,0.934,0.937,1
0.914,0.945,0.944,1
0.927,0.945,0.929,1
0.933,0.934,0.936,1
0.931,0.919,0.935,1
0.928,0.928,0.926,1
0.894,0.909,0.906,1
0.97,0.982,0.99,0
0.992,0.987,0.984,0
0.977,0.991,0.988,0
0.928,0.941,0.913,1
0.982,0.984,0.989,0
0.902,0.939,0.942,1
0.908,0.899,0.902,1
0.984,0.986,0.987,0
0.934,0.956,0.956,1
0.914,0.953,0.938,1
0.9,0.908,0.902,1
0.991,0.99,0.986,0
0.988,0.984,0.992,0
0.924,0.926,0.927,1
0.98,0.995,0.995,0
0.925,0.954,0.949,1
0.988,0.987,0.987,0
0.987,0.984,0.987,0
0.991,0.988,0.991,0
0.914,0.917,0.907,1
0.982,0.984,0.989,0
0.933,0.915,0.897,1
0.983,0.985,0.987,0
0.988,0.997,0.993,0
0.981,0.982,0.99,0
0.974,0.988,0.988,0
0.949,0.947,0.941,1
0.945,0.97,0.95,1
0.987,0.982,0.986,0
0.979,0.985,0.982,0
0.938,0.934,0.936,1
0.936,0.923,0.9,1
0.983,0.989,0.991,0
0.96,0.938,0.951,1
0.945,0.937,0.935,1
0.983,0.996,0.989,0
0.984,0.99,0.991,0
0.982,0.992,0.989,0
0.912,0.92,0.934,1
0.975,0.994,0.983,0
0.948,0.927,0.93,1
0.941,0.932,0.926,1
0.937,0.922,0.939,1
0.893,0.909,0.901,1
0.975,0.984,0.985,0
0.903,0.959,0.953,1
0.982,0.994,0.992,0
0.927,0.95,0.947,1
0.99,0.989,0.994,0
0.988,0.989,0.991,0
0.925,0.961,0.945,1
0.974,0.991,0.989,0
0.988,0.987,0.988,0
0.98,0.991,0.983,0
0.953,0.94,0.934,1
0.926,0.905,0.901,1
0.937,0.934,0.925,1
0.96,0.922,0.937,1
0.972,0.992,0.989,0
0.981,0.987,0.99,0
0.921,0.878,0.892,1
0.983,0.98,0.985,0
0.933,0.919,0.931,1
0.897,0.922,0.899,1
0.915,0.935,0.94,1
0.986,0.998,0.989,0
0.953,0.967,0.956,1
0.984,0.985,0.985,0
0.936,0.91,0.908,1
0.98,0.995,0.985,0
0.976,0.978,0.991,0
0.914,0.968,0.956,1
0.941,0.95,0.93,1
0.93,0.927,0.932,1
0.984,0.992,0.99,0
0.984,0.989,0.99,0
0.906,0.91,0.906,1
0.92,0.982,0.98,1
0.965,0.935,0.948,1
0.996,0.985,0.986,0
0.976,0.986,0.987,0
0.974,0.987,0.985,0
0.913,0.941,0.936,1
0.938,0.919,0.93,1
0.945,0.96,0.961,1
0.986,0.985,0.988,0
0.899,0.953,0.966,1
0.983,0.987,0.982,0
0.95,0.947,0.925,1
0.936,0.936,0.903,1
0.983,0.991,0.99,0
0.931,0.932,0.928,1
0.969,0.983,0.989,0
0.915,0.929,0.934,1
0.986,0.996,0.988,0
0.917,0.931,0.948,1
0.991,0.991,0.99,0
0.982,0.987,0.993,0
0.959,0.955,0.949,1
0.978,0.995,0.993,0
0.917,0.917,0.93,1
0.954,0.924,0.931,1
0.926,0.911,0.931,1
0.901,0.965,0.958,1
0.988,0.983,0.981,0
0.99,0.988,0.989,0
0.908,0.943,0.925,1
0.909,0.906,0.901,1
0.984,0.993,0.987,0
0.974,0.984,0.995,0
0.916,0.953,0.956,1
0.92,0.98,0.982,1
0.935,0.931,0.93,1
0.976,0.981,0.987,0
0.943,0.918,0.931,1
0.983,0.99,0.989,0
0.951,0.945,0.926,1
0.981,0.993,0.992,0
0.99,0.99,0.989,0
0.987,0.981,0.982,0
0.987,0.986,0.982,0
0.978,0.991,0.989,0
0.903,0.907,0.928,1
0.922,0.903,0.927,1
0.981,0.985,0.984,0
0.904,0.925,0.933,1
0.977,0.991,0.99,0
0.932,0.934,0.932,1
0.981,0.979,0.987,0
0.977,0.988,0.986,0
0.982,0.988,0.987,0
0.983,0.986,0.989,0
0.988,0.988,0.987,0
0.921,0.932,0.927,1
0.98,0.993,0.988,0
0.983,0.989,0.988,0
0.904,0.941,0.936,1
0.993,0.987,0.988,0
0.932,0.95,0.944,1
0.922,0.883,0.91,1
0.987,0.985,0.987,0
0.971,0.983,0.987,0
0.901,0.939,0.921,1
0.897,0.954,0.96,1
0.913,0.916,0.935,1
0.985,0.987,0.988,0
0.976,0.988,0.982,0
0.937,0.898,0.906,1
0.987,0.985,0.989,0
0.976,0.978,0.983,0
0.985,0.977,0.986,0
0.98,0.992,0.986,0
0.979,0.992,0.987,0
0.981,0.989,0.986,0
0.983,0.985,0.987,0
0.978,0.992,0.989,0
0.976,0.988,0.991,0
0.923,0.938,0.947,1
0.907,0.919,0.906,1
0.988,0.989,0.987,0
0.978,0.986,0.986,0
0.929,0.937,0.929,1
0.934,0.969,0.954,1
0.907,0.891,0.913,1
0.989,0.99,0.986,0
0.98,0.993,0.988,0
0.988,0.981,0.989,0
0.935,0.937,0.936,1
0.932,0.94,0.93,1
0.98,0.988,0.988,0
0.906,0.966,0.963,1
0.912,0.927,0.925,1
0.94,0.934,0.929,1
0.988,0.987,0.987,0
0.987,0.976,0.988,0
0.983,0.991,0.987,0
0.911,0.921,0.927,1
0.908,0.937,0.956,1
0.95,0.969,0.969,1
0.927,0.947,0.94,1
0.951,0.944,0.936,1
0.942,0.923,0.929,1
0.988,0.99,0.993,0
0.977,0.995,0.995,0
0.938,0.926,0.902,1
0.985,0.988,0.992,0
0.983,0.993,0.989,0
0.892,0.915,0.932,1
0.985,0.986,0.991,0
0.982,0.986,0.988,0
0.913,0.904,0.92,1
0.913,0.903,0.902,1
0.948,0.936,0.91,1
0.986,0.986,0.988,0
0.983,0.99,0.991,0
0.952,0.946,0.94,1
0.89,0.935,0.927,1
0.981,0.994,0.993,0
0.912,0.929,0.925,1
0.915,0.908,0.91,1
0.983,0.993,0.99,0
0.95,0.936,0.913,1
0.982,0.983,0.987,0
0.977,0.987,0.988,0
0.987,0.989,0.986,0
0.977,0.986,0.988,0
0.908,0.954,0.946,1
0.98,0.986,0.987,0
0.995,0.986,0.989,0
0.924,0.907,0.906,1
0.986,0.988,0.986,0
0.954,0.925,0.903,1
0.993,0.99,0.99,0
0.984,0.981,0.982,0
0.905,0.903,0.921,1
0.951,0.912,0.911,1
0.984,0.991,0.984,0
0.98,0.991,0.987,0
0.864,0.926,0.904,1
0.933,0.902,0.909,1
0.99,0.989,0.987,0
0.984,0.993,0.99,0
0.982,0.992,0.988,0
0.978,0.98,0.985,0
0.976,0.986,0.988,0
0.912,0.94,0.936,1
0.978,0.989,0.987,0
0.898,0.938,0.932,1
0.983,0.981,0.983,0
0.986,0.989,0.984,0
0.925,0.887,0.886,1
0.981,0.986,0.986,0
0.948,0.927,0.899,1
0.99,0.99,0.991,0
0.945,0.93,0.919,1
0.94,0.944,0.91,1
0.984,0.989,0.985,0
0.909,0.946,0.957,1
0.984,0.991,0.988,0
0.941,0.919,0.926,1
0.904,0.941,0.92,1
0.982,0.992,0.988,0
0.954,0.936,0.929,1
0.904,0.959,0.962,1
0.921,0.949,0.942,1
0.974,0.986,0.987,0
0.979,0.982,0.989,0
0.969,0.985,0.982,0
0.979,0.981,0.988,0
0.972,0.99,0.979,0
0.979,0.987,0.988,0
0.88,0.913,0.93,1
0.896,0.884,0.901,1
0.909,0.931,0.923,1
0.937,0.92,0.933,1
0.899,0.916,0.923,1
0.979,0.983,0.988,0
0.875,0.904,0.933,1
0.929,0.93,0.919,1
0.954,0.961,0.94,1
0.958,0.94,0.943,1
0.909,0.9,0.89,1
0.898,0.904,0.908,1
0.923,0.945,0.953,1
0.98,0.989,0.989,0
0.912,0.892,0.889,1
0.926,0.906,0.903,1
0.935,0.936,0.922,1
0.983,0.99,0.985,0
0.977,0.987,0.989,0
0.981,0.988,0.991,0
0.985,0.989,0.987,0
0.981,0.979,0.981,0
0.928,0.954,0.955,1
0.979,0.986,0.977,0
0.91,0.928,0.927,1
0.95,0.954,0.943,1
0.935,0.961,0.965,1
0.905,0.909,0.919,1
0.976,0.99,0.993,0
0.947,0.923,0.926,1
0.956,0.945,0.918,1
0.987,0.987,0.981,0
0.917,0.897,0.902,1
0.944,0.95,0.949,1
0.985,0.988,0.993,0
0.995,0.991,0.99,0
0.981,0.987,0.979,0
0.955,0.971,0.956,1
0.917,0.928,0.924,1
0.981,0.99,0.984,0
0.915,0.941,0.943,1
0.958,0.925,0.943,1
0.935,0.95,0.949,1
0.907,0.923,0.927,1
0.982,0.99,0.984,0
0.984,0.991,0.987,0
0.989,0.989,0.987,0
0.976,0.992,0.993,0
0.974,0.989,0.993,0
0.978,0.989,0.991,0
0.987,0.988,0.99,0
0.951,0.917,0.912,1
0.948,0.91,0.903,1
0.981,0.987,0.985,0
0.979,0.988,0.988,0
0.975,0.99,0.979,0
0.916,0.938,0.929,1
0.987,0.987,0.974,0
0.989,0.986,0.982,0
0.924,0.914,0.921,1
0.977,0.982,0.99,0
0.889,0.919,0.931,1
0.931,0.942,0.959,1
0.924,0.932,0.926,1
0.981,0.985,0.986,0
0.968,0.984,0.988,0
0.878,0.93,0.929,1
0.985,0.981,0.988,0
0.992,0.986,0.98,0
0.986,0.989,0.986,0
0.975,0.988,0.988,0
0.981,0.983,0.991,0
0.932,0.93,0.939,1
0.919,0.895,0.906,1
0.989,0.982,0.991,0
0.937,0.938,0.944,1
0.983,0.987,0.986,0
0.915,0.943,0.923,1
0.911,0.966,0.965,1
0.979,0.991,0.992,0
0.902,0.934,0.937,1
0.954,0.956,0.946,1
0.914,0.898,0.907,1
0.933,0.935,0.949,1
0.98,0.986,0.99,0
0.984,0.985,0.987,0
0.985,0.985,0.99,0
0.99,0.986,0.986,0
0.986,0.992,0.99,0
0.93,0.947,0.943,1
0.986,0.997,0.987,0
0.939,0.93,0.946,1
0.907,0.944,0.937,1
0.933,0.88,0.887,1
0.939,0.923,0.924,1
0.985,0.994,0.983,0
0.934,0.931,0.93,1
0.91,0.951,0.956,1
0.978,0.989,0.989,0
0.983,0.982,0.985,0
0.928,0.946,0.932,1
0.984,0.989,0.988,0
0.977,0.99,0.985,0
0.985,0.987,0.984,0
0.981,0.986,0.989,0
0.927,0.939,0.938,1
0.963,0.937,0.935,1
0.928,0.927,0.931,1
0.924,0.936,0.931,1
0.912,0.929,0.946,1
0.989,0.985,0.979,0
0.984,0.989,0.99,0
0.922,0.93,0.926,1
0.985,0.987,0.986,0
0.924,0.942,0.942,1
0.982,0.994,0.989,0
0.956,0.934,0.915,1
0.929,0.931,0.919,1
0.973,0.987,0.984,0
0.893,0.898,0.903,1
0.924,0.917,0.909,1
0.994,0.992,0.99,0
0.988,0.988,0.989,0
0.974,0.988,0.987,0
0.918,0.923,0.937,1
0.977,0.977,0.986,0
0.991,0.992,0.983,0
0.917,0.931,0.945,1
0.978,0.98,0.988,0
0.9,0.98,0.981,1
0.989,0.985,0.988,0
0.935,0.933,0.93,1
0.934,0.931,0.914,1
0.935,0.906,0.906,1
0.995,0.992,0.992,0
0.985,0.975,0.989,0
0.929,0.925,0.92,1
0.977,0.991,0.985,0
0.922,0.91,0.908,1
0.952,0.926,0.951,1
0.922,0.957,0.953,1
0.988,0.984,0.985,0
0.988,0.986,0.983,0
0.945,0.906,0.906,1
0.981,0.987,0.988,0
0.898,0.92,0.925,1
0.981,0.986,0.989,0
0.928,0.95,0.955,1
0.939,0.924,0.94,1
0.932,0.959,0.947,1
0.993,0.984,0.994,0
0.974,0.983,0.991,0
0.986,0.986,0.984,0
0.899,0.928,0.93,1
0.972,0.984,0.994,0
0.948,0.924,0.927,1
0.949,0.947,0.938,1
0.94,0.939,0.928,1
0.953,0.943,0.943,1
0.982,0.98,0.98,0
0.987,0.988,0.986,0
0.988,0.995,0.985,0
0.901,0.937,0.921,1
0.989,0.987,0.994,0
0.925,0.901,0.912,1
0.937,0.937,0.928,1
0.978,0.988,0.988,0
0.987,0.983,0.987,0
0.991,0.987,0.991,0
0.915,0.945,0.925,1
0.975,0.989,0.98,0
0.98,0.994,0.988,0
0.941,0.923,0.918,1
0.926,0.906,0.916,1
0.984,0.982,0.989,0
0.987,0.987,0.989,0
0.915,0.951,0.958,1
0.979,0.988,0.982,0
0.915,0.911,0.905,1
0.933,0.953,0.953,1
0.987,0.985,0.992,0
0.978,0.991,0.987,0
0.937,0.934,0.93,1
0.94,0.91,0.925,1
0.947,0.953,0.932,1
0.945,0.964,0.968,1
0.921,0.91,0.897,1
0.987,0.989,0.986,0
0.987,0.989,0.979,0
0.979,0.984,0.991,0
0.979,0.995,0.993,0
0.996,0.991,0.994,0
0.986,0.99,0.987,0
0.986,0.993,0.995,0
0.906,0.906,0.874,1
0.921,0.935,0.92,1
0.917,0.915,0.905,1
0.956,0.918,0.914,1
0.93,0.932,0.927,1
0.985,0.986,0.981,0
0.986,0.986,0.989,0
0.984,0.99,0.986,0
0.987,0.986,0.984,0
0.901,0.965,0.942,1
0.904,0.906,0.916,1
0.987,0.986,0.992,0
0.984,0.984,0.988,0
0.982,0.993,0.994,0
0.98,0.986,0.983,0
0.916,0.981,0.978,1
0.979,0.988,0.981,0
0.987,0.983,0.987,0
0.984,0.985,0.986,0
0.949,0.925,0.916,1
0.978,0.986,0.988,0
0.914,0.905,0.887,1
0.927,0.878,0.868,1
0.909,0.938,0.945,1
0.921,0.952,0.944,1
0.911,0.932,0.902,1
0.985,0.992,0.99,0
0.929,0.902,0.894,1
0.982,0.989,0.989,0
0.903,0.963,0.955,1
0.986,0.987,0.993,0
0.982,0.991,0.992,0
0.931,0.93,0.921,1
0.976,0.984,0.979,0
0.894,0.919,0.918,1
0.98,0.991,0.989,0
0.934,0.914,0.904,1
0.879,0.912,0.924,1
0.869,0.919,0.92,1
0.982,0.983,0.979,0
0.981,0.986,0.988,0
0.928,0.928,0.915,1
0.914,0.884,0.902,1
0.99,0.986,0.986,0
0.978,0.988,0.984,0
0.919,0.924,0.93,1
0.984,0.989,0.992,0
0.927,0.926,0.934,1
0.978,0.988,0.989,0
0.974,0.979,0.981,0
0.944,0.96,0.965,1
0.972,0.987,0.991,0
0.979,0.99,0.99,0
0.883,0.923,0.928,1
0.903,0.902,0.905,1
0.983,0.992,0.982,0
0.909,0.901,0.885,1
0.983,0.997,0.992,0
0.99,0.99,0.989,0
0.983,0.983,0.982,0
0.985,0.985,0.993,0
0.974,0.989,0.991,0
0.985,0.986,0.991,0
0.906,0.934,0.951,1
0.913,0.968,0.948,1
0.956,0.942,0.923,1
0.989,0.982,0.992,0
0.984,0.989,0.98,0
0.93,0.925,0.923,1
0.986,0.987,0.983,0
0.954,0.959,0.957,1
0.935,0.944,0.951,1
0.941,0.955,0.938,1
0.975,0.974,0.989,0
0.981,0.992,0.989,0
0.908,0.943,0.959,1
0.932,0.916,0.924,1
0.923,0.921,0.93,1
0.981,0.981,0.982,0
0.977,0.985,0.991,0
0.932,0.906,0.912,1
0.984,0.981,0.989,0
0.991,0.985,0.985,0
0.979,0.989,0.985,0
0.914,0.933,0.913,1
0.987,0.994,0.989,0
0.928,0.949,0.944,1
0.984,0.995,0.991,0
0.897,0.932,0.941,1
0.902,0.944,0.905,1
0.918,0.926,0.918,1
0.913,0.961,0.934,1
0.978,0.983,0.992,0
0.988,0.98,0.986,0
0.978,0.986,0.985,0
