timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2025-09-09,ibm_kingston,9,18.0295,39.4697,0.00116264,0.00116264,,0.01721191,32.0,32.0,400.0,0.9305718566152982,0.9537504470346159,0.9779754960899824,0
2025-09-10,ibm_kingston,9,28.8025,38.0909,0.00116264,0.00116264,,0.01525879,32.0,32.0,400.0,0.9423114536140578,0.9605091052753164,0.9805396035387489,0
2025-09-11,ibm_kingston,9,28.8025,33.0546,0.00056172,0.00056172,,0.01965332,32.0,32.0,400.0,0.9334295676688699,0.9598512865050834,0.9772138965133799,0
2025-09-12,ibm_kingston,9,27.7599,29.2963,0.00064109,0.00064109,,0.02148438,32.0,32.0,400.0,0.9277179232406242,0.9561799668278423,0.9750723260532173,0
2025-09-13,ibm_kingston,9,26.0419,35.2131,0.00046423,0.00046423,,0.02246094,32.0,32.0,400.0,0.927539826137949,0.9574018547620193,0.9745485298062411,0
2025-09-14,ibm_kingston,9,26.0419,35.2735,0.00068685,0.00068685,,0.01879883,32.0,32.0,400.0,0.9341058418956545,0.9592895246690787,0.9777652674812756,0
2025-09-15,ibm_kingston,9,22.7219,27.0748,0.00060949,0.00060949,,0.01708984,32.0,32.0,400.0,0.9317760749200443,0.9580676252273943,0.9791760782247013,0
2025-09-16,ibm_kingston,9,27.6337,32.5918,0.00052416,0.00052416,,0.02075195,32.0,32.0,400.0,0.9306452242926506,0.9585980136807737,0.9761329803128649,0
2025-09-17,ibm_kingston,9,27.3919,40.8109,0.00050963,0.00050963,,0.02209473,32.0,32.0,400.0,0.930474170597218,0.9588321779771474,0.9750052519334002,0
2025-09-18,ibm_kingston,9,27.6166,32.7196,0.00054791,0.00054791,,0.02087402,32.0,32.0,400.0,0.9304081612106511,0.9583202303382126,0.975967950849546,0
2025-09-19,ibm_kingston,9,25.7055,26.8718,0.00056737,0.00056737,,0.01977539,32.0,32.0,400.0,0.9287049258343365,0.9569544725423854,0.9767335911383288,0
2025-09-21,ibm_kingston,9,25.9703,34.4737,0.000506,0.000506,,0.02416992,32.0,32.0,400.0,0.9239368568031352,0.9552337582474039,0.9727412628083286,0
2025-09-22,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.0177002,32.0,32.0,400.0,0.9340495505989335,0.9600373812083433,0.9789657349836521,0
2025-09-23,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.02270508,32.0,32.0,400.0,0.9245557144035713,0.9551459296489901,0.9739778422571086,0
2025-09-24,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.02270508,32.0,32.0,400.0,0.9245557144035713,0.9551459296489901,0.9739778422571086,0
2025-09-25,ibm_kingston,9,28.0497,32.6448,0.00052089,0.00052089,,0.01574707,32.0,32.0,400.0,0.9404268808409614,0.9636672509634555,0.9811467342768343,0
2025-09-26,ibm_kingston,9,22.9179,31.3945,0.00052089,0.00052089,,0.01574707,32.0,32.0,400.0,0.936695462757329,0.9613995607322359,0.9808584890974265,0
2025-09-27,ibm_kingston,9,29.304,33.0186,0.00052089,0.00052089,,0.01867676,32.0,32.0,400.0,0.9355933544694873,0.9612595787062888,0.9782847927151258,0
2025-09-28,ibm_kingston,9,29.304,33.0186,0.00052089,0.00052089,,0.01916504,32.0,32.0,400.0,0.9346625340201671,0.9607812818434827,0.9777980245646162,0
2025-09-29,ibm_kingston,9,23.3459,33.6879,0.00059412,0.00059412,,0.01879883,32.0,32.0,400.0,0.9319537810144254,0.9585851946274179,0.9777666260874026,0
2025-09-30,ibm_kingston,9,23.3459,39.4269,0.00059,0.00059,,0.01574707,32.0,32.0,400.0,0.9395197873013262,0.9626625760039267,0.980951109349171,0
2025-10-01,ibm_kingston,9,28.4637,39.5794,0.00054298,0.00054298,,0.01489258,32.0,32.0,400.0,0.9444170451345253,0.9657874207371167,0.9821397045246957,0
2025-10-02,ibm_kingston,9,28.4637,36.7227,0.0005142,0.0005142,,0.0213623,32.0,32.0,400.0,0.9313153995877282,0.9591828921830247,0.9756844207732039,0
2025-10-03,ibm_kingston,9,29.3781,33.9617,0.00050088,0.00050088,,0.02124023,32.0,32.0,400.0,0.9311218284639933,0.9591296978189088,0.9757972188439152,0
2025-10-04,ibm_kingston,9,29.3781,32.6781,0.00058001,0.00058001,,0.01757812,32.0,32.0,400.0,0.9374855353318061,0.9618239561493498,0.9792569953255523,0
2025-10-05,ibm_kingston,9,29.7574,38.8085,0.00057287,0.00057287,,0.01403809,32.0,32.0,400.0,0.9464187452898772,0.9666476499346063,0.9829650205978776,0
2025-10-06,ibm_kingston,9,29.7574,18.1247,0.00048875,0.00048875,,0.01611328,32.0,32.0,400.0,0.9306993049530924,0.9580237211749737,0.9801407224235087,0
2025-10-07,ibm_kingston,9,27.966,35.6615,0.00054625,0.00054625,,0.02990723,32.0,32.0,400.0,0.9144969214673778,0.9502146718559386,0.9670589146484662,0
2025-10-08,ibm_kingston,9,27.966,35.1873,0.00049641,0.00049641,,0.01989746,32.0,32.0,400.0,0.9334072179833461,0.960309480430334,0.9771230349648616,0
2025-10-09,ibm_kingston,9,27.966,38.2828,0.00049641,0.00049641,,0.01586914,32.0,32.0,400.0,0.9420304855097732,0.9648238647801206,0.9812111136020356,0
2025-10-10,ibm_kingston,9,30.411,39.4741,0.00043889,0.00043889,,0.05224609,32.0,32.0,400.0,0.8751604467837363,0.9304605862307033,0.945161425483974,0
2025-10-11,ibm_kingston,9,24.9138,35.7827,0.00084981,0.00084981,,0.0168457,32.0,32.0,400.0,0.9369818111202616,0.9596177048484851,0.9793502988882518,0
2025-10-12,ibm_kingston,9,26.0617,41.1258,0.00075618,0.00075618,,0.04064941,32.0,32.0,400.0,0.8944102470382775,0.9383820905002326,0.955982598838954,0
2025-10-13,ibm_kingston,9,26.0617,36.4465,0.00049779,0.00049779,,0.02783203,32.0,32.0,400.0,0.9177059754253729,0.9521270189019923,0.9691594339837286,0
2025-10-14,ibm_kingston,9,26.0617,36.4465,0.00049779,0.00049779,,0.0213623,32.0,32.0,400.0,0.9299611953395374,0.9584633773586494,0.9756091423245903,0
2025-10-15,ibm_kingston,9,19.3647,31.0865,0.00050218,0.00050218,,0.02050781,32.0,32.0,400.0,0.9243615613050442,0.9548562425023172,0.9758914595200668,0
2025-10-16,ibm_kingston,9,19.3647,15.2379,0.00060423,0.00060423,,0.02233887,32.0,32.0,400.0,0.9075086820461424,0.9441713550201131,0.9728294792843644,0
2025-10-17,ibm_kingston,9,19.3647,38.1245,0.00054883,0.00054883,,0.0177002,32.0,32.0,400.0,0.9319693649760852,0.9586920796578289,0.9787828928508108,0
2025-10-18,ibm_kingston,9,19.3647,36.5329,0.00053582,0.00053582,,0.01818848,32.0,32.0,400.0,0.9306077920248044,0.9580350201514957,0.9782861460837311,0
2025-10-19,ibm_kingston,9,26.853,34.9232,0.00053582,0.00053582,,0.02050781,32.0,32.0,400.0,0.931488396495379,0.9589920634255048,0.9763846222357883,0
2025-10-20,ibm_kingston,9,26.1826,38.1625,0.00042148,0.00042148,,0.0177002,32.0,32.0,400.0,0.9376485297869525,0.9629855096305721,0.9794535728328146,0
2025-10-21,ibm_kingston,9,26.1826,38.1625,0.00068812,0.00068812,,0.0189209,32.0,32.0,400.0,0.934820622723435,0.9597382506327072,0.9777145855556018,0
2025-10-22,ibm_kingston,9,26.1826,35.5823,0.0005666,0.0005666,,0.0201416,32.0,32.0,400.0,0.931957271515934,0.9590103934933927,0.9766763142879932,0
2025-10-23,ibm_kingston,9,26.1826,35.5823,0.0005666,0.0005666,,0.01831055,32.0,32.0,400.0,0.9354436013434448,0.9608024850660178,0.9785014179614188,0
2025-10-24,ibm_kingston,9,26.1826,28.5591,0.00072328,0.00072328,,0.01733398,32.0,32.0,400.0,0.934218374302774,0.9588547650960607,0.9789516929094855,0
2025-10-25,ibm_kingston,9,22.8947,37.0888,0.00074601,0.00074601,,0.02539062,32.0,32.0,400.0,0.9199404473740272,0.9514455571052373,0.9709609346304118,0
2025-10-26,ibm_kingston,9,22.8947,41.3796,0.00092255,0.00092255,,0.01745605,32.0,32.0,400.0,0.9357796178396299,0.9585224828811414,0.9786073106175248,0
2025-10-27,ibm_kingston,9,22.8947,36.6673,0.00072859,0.00072859,,0.01538086,32.0,32.0,400.0,0.9388410718776204,0.9612752009393907,0.9809577174850274,0
2025-10-28,ibm_kingston,9,21.2406,27.3136,0.00079202,0.00079202,,0.02807617,32.0,32.0,400.0,0.9096502842379587,0.9453107942396589,0.9677930077414559,0
2025-10-29,ibm_kingston,9,25.1767,35.8135,0.00072715,0.00072715,,0.0255127,32.0,32.0,400.0,0.9209370207494283,0.9522007614345629,0.9709689261500781,0
2025-10-30,ibm_kingston,9,25.1767,31.7328,0.00072715,0.00072715,,0.0255127,32.0,32.0,400.0,0.9195095855758908,0.9513258816001193,0.970857613671314,0
2025-10-31,ibm_kingston,9,25.1767,31.7328,0.00056493,0.00056493,,0.02893066,32.0,32.0,400.0,0.9133671163524627,0.9492210163842792,0.9677665187458738,0
2025-11-01,ibm_kingston,9,25.1767,35.7774,0.00064204,0.00064204,,0.02075195,32.0,32.0,400.0,0.930104371495106,0.9574978972362265,0.9758778233161677,0
2025-11-02,ibm_kingston,9,25.1767,35.3418,0.00051149,0.00051149,,0.02661133,32.0,32.0,400.0,0.919110345591352,0.9526797584016633,0.9702813923413535,0
2025-11-03,ibm_kingston,9,25.1767,31.6627,0.00051149,0.00051149,,0.01843262,32.0,32.0,400.0,0.9332940017225768,0.9598762209017487,0.9783312883415142,0
2025-11-04,ibm_kingston,9,25.1767,36.2243,0.00058814,0.00058814,,0.01843262,32.0,32.0,400.0,0.9347555014397149,0.9602646718253328,0.9783054620920504,0
2025-11-05,ibm_kingston,9,25.1767,35.0955,0.00067413,0.00067413,,0.02185059,32.0,32.0,400.0,0.9277412536834616,0.9560450702843718,0.974703461557229,0
2025-11-06,ibm_kingston,9,25.1767,35.0955,0.00062652,0.00062652,,0.02758789,32.0,32.0,400.0,0.9169772730540378,0.950799729706197,0.9690787049669427,0
2025-11-07,ibm_kingston,9,25.1767,38.5967,0.00068132,0.00068132,,0.01940918,32.0,32.0,400.0,0.9334064678569748,0.9590105030269841,0.9772028593898361,0
2025-11-08,ibm_kingston,9,25.1767,35.3675,0.00071337,0.00071337,,0.01831055,32.0,32.0,400.0,0.9344836940350713,0.959257554040509,0.9781610526322871,0
2025-11-09,ibm_kingston,9,23.8895,36.7557,0.00050964,0.00050964,,0.01757812,32.0,32.0,400.0,0.9358266927746463,0.9612761828497896,0.979256507315633,0
2025-11-10,ibm_kingston,9,23.6077,33.667,0.00072519,0.00072519,,0.02185059,32.0,32.0,400.0,0.9261053556025202,0.9547132179371652,0.9744841035006017,0
2025-11-11,ibm_kingston,9,23.6077,31.1073,0.00063352,0.00063352,,0.01989746,32.0,32.0,400.0,0.9289966636035887,0.9567230289746846,0.9765328712932648,0
2025-11-12,ibm_kingston,9,15.3379,19.0224,0.00062705,0.00062705,,0.0213623,32.0,32.0,400.0,0.9090841280338786,0.944820563628572,0.9737411881705333,0
2025-11-13,ibm_kingston,9,26.8254,33.0931,0.00060227,0.00060227,,0.01501465,32.0,32.0,400.0,0.9411806833424334,0.9634573399708959,0.9816789591479423,0
2025-11-14,ibm_kingston,9,26.8254,29.9823,0.00060607,0.00060607,,0.02111816,32.0,32.0,400.0,0.9282874655663405,0.956689938428947,0.9754908612943259,0
2025-11-15,ibm_kingston,9,26.8254,31.6163,0.00052521,0.00052521,,0.01965332,32.0,32.0,400.0,0.9319121731548542,0.9591650794551648,0.9771625002404131,0
2025-11-16,ibm_kingston,9,26.8254,34.1816,0.00043771,0.00043771,,0.02624512,32.0,32.0,400.0,0.9205265176868503,0.9539626869751667,0.9708356428493822,0
2025-11-17,ibm_kingston,9,26.2346,37.0549,0.00043771,0.00043771,,0.02429199,32.0,32.0,400.0,0.9247936873820144,0.9562258704726979,0.972827308991249,0
2025-11-18,ibm_kingston,9,26.2346,38.158,0.00073881,0.00073881,,0.02368164,32.0,32.0,400.0,0.925705219920559,0.9547113128719363,0.9728737228467326,0
2025-11-19,ibm_kingston,9,26.2346,38.158,0.00049152,0.00049152,,0.02038574,32.0,32.0,400.0,0.9324271748140408,0.9598324159764428,0.9766411992396468,0
2025-11-20,ibm_kingston,9,26.7411,37.4001,0.0006562,0.0006562,,0.01940918,32.0,32.0,400.0,0.9340563296034187,0.9595704768002868,0.9772986345440067,0
2025-11-21,ibm_kingston,9,22.9103,34.3314,0.00094253,0.00094253,,0.02636719,32.0,32.0,400.0,0.9168903341648998,0.9484790494863825,0.9695404153457834,0
2025-11-22,ibm_kingston,9,22.9103,34.3314,0.00094253,0.00094253,,0.03027344,32.0,32.0,400.0,0.9095478985545027,0.9446737172820825,0.9656505841809478,0
2025-11-23,ibm_kingston,9,22.9103,35.5239,0.00061616,0.00061616,,0.03076172,32.0,32.0,400.0,0.9096100724870626,0.9469054589235986,0.965825204913104,0
2025-11-24,ibm_kingston,9,22.9103,34.9635,0.0005429,0.0005429,,0.02001953,32.0,32.0,400.0,0.9298395290694864,0.9578510911140189,0.9766586731679735,0
2025-11-25,ibm_kingston,9,22.9103,28.0926,0.0005911,0.0005911,,0.02001953,32.0,32.0,400.0,0.9269444084617797,0.9557684831025409,0.9763464248329091,0
2025-11-26,ibm_kingston,9,26.9821,35.0502,0.00055643,0.00055643,,0.02514648,32.0,32.0,400.0,0.9227609468766691,0.9543619131627894,0.9717293402855425,0
2025-11-27,ibm_kingston,9,23.663,31.4845,0.00067756,0.00067756,,0.0222168,32.0,32.0,400.0,0.9247169511700781,0.9542408365241805,0.9741511723042349,0
2025-11-28,ibm_kingston,9,22.3975,31.9007,0.00063848,0.00063848,,0.02709961,32.0,32.0,400.0,0.9147957985070968,0.9492929859137051,0.9693012472720262,0
2025-11-29,ibm_kingston,9,22.3975,34.9721,0.00063848,0.00063848,,0.03125,32.0,32.0,400.0,0.9080867771294099,0.9459097297190011,0.9652510407966653,0
2025-11-30,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.03125,32.0,32.0,400.0,0.908112910578703,0.9460186221804059,0.9652788193523774,0
2025-12-01,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.02246094,32.0,32.0,400.0,0.9246655094166472,0.9546014499806236,0.9740363867949757,0
2025-12-02,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.50476074,32.0,32.0,400.0,0.23732667297572616,0.48361864505274194,0.4934647413571562,0
2025-12-03,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.00488281,32.0,32.0,400.0,0.958219216107176,0.9717671153464127,0.9915515316443411,0
2025-12-04,ibm_kingston,9,106.4249,47.5167,0.00047267,0.00047267,,0.00488281,32.0,32.0,400.0,0.9763971648975298,0.9836648343543161,0.9932091747331524,0
2025-12-05,ibm_kingston,9,133.7541,49.5256,0.00047267,0.00047267,,0.00512695,32.0,32.0,400.0,0.9770881474984627,0.9841220099530348,0.9930535539365759,0
2025-12-06,ibm_kingston,9,133.7541,49.5256,0.00047267,0.00047267,,0.00561523,32.0,32.0,400.0,0.9761292803886907,0.9836390065235824,0.9925661669384899,0
2025-12-07,ibm_kingston,9,138.3344,47.1363,0.00021876,0.00021876,,0.00585938,32.0,32.0,400.0,0.9758185970661122,0.9852020503850294,0.9928020572078109,0
2025-12-08,ibm_kingston,9,132.9599,33.6748,0.00037469,0.00037469,,0.00427246,32.0,32.0,400.0,0.9749291957115208,0.9833332420622853,0.9937979487681864,0
2025-12-09,ibm_kingston,9,147.5413,61.504,0.00024489,0.00024489,,0.00756836,32.0,32.0,400.0,0.9746897557617814,0.9846648558392793,0.9912149228752887,0
2025-12-10,ibm_kingston,9,147.5413,61.504,0.00024489,0.00024489,,0.00585938,32.0,32.0,400.0,0.9780495025327641,0.9863604613374397,0.9929218076728105,0
2025-12-11,ibm_kingston,9,105.6721,51.4326,0.00033151,0.00033151,,0.00720215,32.0,32.0,400.0,0.9727705796228853,0.9828677484179392,0.9912228363577084,0
2025-12-12,ibm_kingston,9,105.6721,44.068,0.000273,0.000273,,0.00842285,32.0,32.0,400.0,0.9691321783844126,0.9813023969498668,0.9900171212196397,0
2025-12-13,ibm_kingston,9,105.6721,44.068,0.000273,0.000273,,0.00842285,32.0,32.0,400.0,0.9691321783844126,0.9813023969498668,0.9900171212196397,0
2025-12-14,ibm_kingston,9,91.7138,41.846,0.00031803,0.00031803,,0.00585938,32.0,32.0,400.0,0.9729493429584298,0.9828190847531143,0.9924032276447634,0
2025-12-15,ibm_kingston,9,150.6541,49.1727,0.00021415,0.00021415,,0.00585938,32.0,32.0,400.0,0.9764473654763303,0.9856091578802473,0.9928578655890099,0
2025-12-16,ibm_kingston,9,139.9615,52.426,0.00029956,0.00029956,,0.00646973,32.0,32.0,400.0,0.9754001734944809,0.9845213095028091,0.9921027229932683,0
2025-12-17,ibm_kingston,9,123.3391,60.792,0.00016373,0.00016373,,0.0045166,32.0,32.0,400.0,0.9802085878322844,0.9879497558502193,0.9943760329693032,0
2025-12-18,ibm_kingston,9,123.3391,60.792,0.00016373,0.00016373,,0.00488281,32.0,32.0,400.0,0.9794875388203855,0.9875863172634081,0.9940102303381054,0
2025-12-19,ibm_kingston,9,152.7142,50.4478,0.00024264,0.00024264,,0.00878906,32.0,32.0,400.0,0.9708985630066319,0.9826324320731149,0.9898946504342565,0
2025-12-20,ibm_kingston,9,137.3823,58.9823,0.00027295,0.00027295,,0.00439453,32.0,32.0,400.0,0.9803720424339252,0.9872896566790854,0.9942910081107673,0
2025-12-21,ibm_kingston,9,140.833,51.1123,0.00033525,0.00033525,,0.00537109,32.0,32.0,400.0,0.9773004170146863,0.9852160214257929,0.9931147066090117,0
2025-12-22,ibm_kingston,9,133.8193,64.692,0.00026575,0.00026575,,0.00622559,32.0,32.0,400.0,0.9773331419713683,0.9858593590170864,0.9925179993413312,0
2025-12-23,ibm_kingston,9,155.1612,48.3885,0.00017932,0.00017932,,0.00598145,32.0,32.0,400.0,0.9762179232096209,0.9857283105905182,0.9928007817761199,0
2025-12-24,ibm_kingston,9,146.7538,52.6377,0.00017263,0.00017263,,0.00549316,32.0,32.0,400.0,0.977738871838168,0.9865933656262286,0.9933430233593343,0
2025-12-25,ibm_kingston,9,138.0821,61.8146,0.00023162,0.00023162,,0.0057373,32.0,32.0,400.0,0.9781540065392488,0.9864897122900896,0.9930579505199943,0
2025-12-26,ibm_kingston,9,138.0821,29.0068,0.00023162,0.00023162,,0.00622559,32.0,32.0,400.0,0.969499784761591,0.9813974921797578,0.9919898652755321,0
2025-12-27,ibm_kingston,9,138.0821,29.0068,0.00027052,0.00027052,,0.00537109,32.0,32.0,400.0,0.9710921834497892,0.9819356471576105,0.9927655712648604,0
2025-12-28,ibm_kingston,9,77.7649,38.8659,0.00028791,0.00028791,,0.00512695,32.0,32.0,400.0,0.9728488761517912,0.982826697454071,0.9930739772643994,0
2025-12-29,ibm_kingston,9,115.1795,50.6795,0.00042318,0.00042318,,0.00463867,32.0,32.0,400.0,0.9778291794797455,0.9848070075696161,0.9936156332126783,0
2025-12-30,ibm_kingston,9,156.9414,48.0102,0.0001961,0.0001961,,0.00622559,32.0,32.0,400.0,0.975667871847609,0.9853312637636763,0.9925207774055181,0
2025-12-31,ibm_kingston,9,156.9414,48.0102,0.0001961,0.0001961,,0.00439453,32.0,32.0,400.0,0.9792665804519249,0.987146767006336,0.9943495275487987,0
2026-01-01,ibm_kingston,9,142.996,45.8245,0.0003131,0.0003131,,0.0045166,32.0,32.0,400.0,0.9781147404305994,0.9856944962195048,0.9939436118460685,0
2026-01-02,ibm_kingston,9,108.3593,46.3286,0.0002595,0.0002595,,0.00610352,32.0,32.0,400.0,0.9742620728401129,0.9840419536359166,0.9924021747955767,0
2026-01-03,ibm_kingston,9,145.1287,52.8025,0.00030977,0.00030977,,0.00549316,32.0,32.0,400.0,0.9774634874200132,0.9855069958166727,0.9930700008139753,0
2026-01-04,ibm_kingston,9,124.7856,47.6359,0.00030422,0.00030422,,0.00915527,32.0,32.0,400.0,0.968957880379006,0.9811232558951873,0.989323660090951,0
2026-01-05,ibm_kingston,9,60.0513,37.3695,0.00068729,0.00068729,,0.00170898,32.0,32.0,400.0,0.976725122162771,0.9818426864870127,0.9955362715246928,0
2026-01-06,ibm_kingston,9,111.5455,46.3176,0.000712,0.000712,,0.0065918,32.0,32.0,400.0,0.9725327595940454,0.9800675953378204,0.9910251053996322,0
2026-01-07,ibm_kingston,9,114.5472,47.3554,0.00113125,0.00113125,,0.00817871,32.0,32.0,400.0,0.9689111752093025,0.9753993725701094,0.9886343171347073,0
2026-01-08,ibm_kingston,9,129.3382,32.4325,0.00080676,0.00080676,,0.00878906,32.0,32.0,400.0,0.9647077751647681,0.9751565855623431,0.9883924936708725,0
2026-01-09,ibm_kingston,9,129.3382,32.4325,0.00080676,0.00080676,,0.00915527,32.0,32.0,400.0,0.9639950704151902,0.9747963069588819,0.9880273249661089,0
2026-01-10,ibm_kingston,9,133.7833,43.4096,0.00080676,0.00080676,,0.01013184,32.0,32.0,400.0,0.965448979199779,0.9758454489470428,0.9873076678325728,0
2026-01-11,ibm_kingston,9,130.897,40.9036,0.00067489,0.00067489,,0.00866699,32.0,32.0,400.0,0.9679048503219342,0.9779271861294868,0.9889799015376807,0
2026-01-12,ibm_kingston,9,128.5128,56.061,0.00067489,0.00067489,,0.01025391,32.0,32.0,400.0,0.9675082303144085,0.977979803388737,0.9876009571262231,0
2026-01-13,ibm_kingston,9,140.6518,38.8517,0.00067489,0.00067489,,0.00830078,32.0,32.0,400.0,0.9683015694454722,0.9780977922409296,0.9893211644586755,0
2026-01-14,ibm_kingston,9,138.543,44.3573,0.00074019,0.00074019,,0.00793457,32.0,32.0,400.0,0.9701829451840241,0.9787206232454209,0.9896548029230428,0
2026-01-15,ibm_kingston,9,150.66,35.5203,0.00080019,0.00080019,,0.00683594,32.0,32.0,400.0,0.9701066280157918,0.9780741134282258,0.9904725712243746,0
2026-01-16,ibm_kingston,9,150.6404,34.0788,0.00080019,0.00080019,,0.01293945,32.0,32.0,400.0,0.9577264661165215,0.9717668307044763,0.9843481059503913,0
2026-01-17,ibm_kingston,9,152.2778,47.7769,0.00021177,0.00021177,,0.00561523,32.0,32.0,400.0,0.9767108368684456,0.9857379109735542,0.993089811521332,0
2026-01-18,ibm_kingston,9,139.6985,59.6934,0.00023454,0.00023454,,0.00415039,32.0,32.0,400.0,0.9810650188557933,0.9879169276960795,0.9946215096777659,0
2026-01-19,ibm_kingston,9,148.0221,58.1897,0.00020105,0.00020105,,0.0078125,32.0,32.0,400.0,0.9739152682102432,0.9845401351813934,0.9910293447267854,0
2026-01-20,ibm_kingston,9,148.0221,58.1897,0.00020105,0.00020105,,0.00463867,32.0,32.0,400.0,0.9801559945640813,0.9876895026318429,0.9941994699956224,0
2026-01-21,ibm_kingston,9,93.0349,48.8371,0.00021413,0.00021413,,0.00488281,32.0,32.0,400.0,0.9765718049142742,0.9855045205350936,0.9936981673326897,0
2026-01-22,ibm_kingston,9,133.1902,55.098,0.00022881,0.00022881,,0.00756836,32.0,32.0,400.0,0.9736182233913894,0.9841310943853077,0.991163749251499,0
2026-01-23,ibm_kingston,9,143.6736,48.5277,0.00015041,0.00015041,,0.00537109,32.0,32.0,400.0,0.9772811275952609,0.9864465950018241,0.9934533592727888,0
2026-01-24,ibm_kingston,9,143.6736,48.5277,0.00015041,0.00015041,,0.00537109,32.0,32.0,400.0,0.9772811275952609,0.9864465950018241,0.9934533592727888,0
2026-01-25,ibm_kingston,9,143.6736,40.3103,0.00019535,0.00019535,,0.00488281,32.0,32.0,400.0,0.9763794794037114,0.9855156489939914,0.9937182530226885,0
2026-01-26,ibm_kingston,9,143.6736,40.3103,0.00019535,0.00019535,,0.00488281,32.0,32.0,400.0,0.9763794794037114,0.9855156489939914,0.9937182530226885,0
