timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2025-09-05,ibm_kingston,9,18.0295,30.5479,0.00073884,0.00073884,,0.01721191,32.0,32.0,400.0,0.9283892387456022,0.9551815091367478,0.9785744549178874,5.0,5.0,5.0,0
2025-09-06,ibm_kingston,9,18.0295,28.9106,0.00229265,0.00229265,,0.02233887,32.0,32.0,400.0,0.9151399860556891,0.9379972569007887,0.9703870141751642,1.080397201683732,-0.24059254265686256,0.9358616100693558,0
2025-09-07,ibm_kingston,9,18.0295,36.5381,0.00251126,0.00251126,,0.02246094,32.0,32.0,400.0,0.917367704624237,0.937969624563744,0.9700642040462667,0.9981792924728977,-0.23724835202927408,0.6641469809730268,0
2025-09-08,ibm_kingston,9,18.0295,23.5505,0.00116264,0.00116264,,0.02160645,32.0,32.0,400.0,0.915470171138529,0.9453320595923058,0.9730705798052005,0.6169589807799407,0.7895165744534746,0.9294082014885533,0
2025-09-09,ibm_kingston,9,18.0295,39.4697,0.00116264,0.00116264,,0.01721191,32.0,32.0,400.0,0.9305718566152982,0.9537504470346159,0.9779754960899824,1.6891974410845203,1.7893044826260238,1.4964119444089068,0
2025-09-10,ibm_kingston,9,28.8025,38.0909,0.00116264,0.00116264,,0.01525879,32.0,32.0,400.0,0.9423114536140578,0.9605091052753164,0.9805396035387489,2.1374790976616715,2.091040736420448,1.5246911557297118,0
2025-09-11,ibm_kingston,9,28.8025,33.0546,0.00056172,0.00056172,,0.01965332,32.0,32.0,400.0,0.9334295676688699,0.9598512865050834,0.9772138965133799,0.9087142698053096,1.3705049468510295,0.6355461804940492,0
2025-09-12,ibm_kingston,9,27.7599,29.2963,0.00064109,0.00064109,,0.02148438,32.0,32.0,400.0,0.9277179232406242,0.9561799668278423,0.9750723260532173,0.15558331378019835,0.6315420496544807,-0.07902460010737009,0
2025-09-13,ibm_kingston,9,26.0419,35.2131,0.00046423,0.00046423,,0.02246094,32.0,32.0,400.0,0.927539826137949,0.9574018547620193,0.9745485298062411,0.14799936476052603,0.7361313460400307,-0.0897528316737421,0
2025-09-14,ibm_kingston,9,26.0419,35.2735,0.00068685,0.00068685,,0.01879883,32.0,32.0,400.0,0.9341058418956545,0.9592895246690787,0.9777652674812756,0.6863364155717574,0.753554868831243,0.6591457296413851,0
2025-09-15,ibm_kingston,9,22.7219,27.0748,0.00060949,0.00060949,,0.01708984,32.0,32.0,400.0,0.9317760749200443,0.9580676252273943,0.9791760782247013,0.19679675738617455,0.3835930056086426,1.0224713429646628,0
2025-09-16,ibm_kingston,9,27.6337,32.5918,0.00052416,0.00052416,,0.02075195,32.0,32.0,400.0,0.9306452242926506,0.9585980136807737,0.9761329803128649,-0.3678607917154878,0.31291869538534356,-0.6300597428519581,0
2025-09-17,ibm_kingston,9,27.3919,40.8109,0.00050963,0.00050963,,0.02209473,32.0,32.0,400.0,0.930474170597218,0.9588321779771474,0.9750052519334002,-0.4043674319218125,0.18534123615290626,-1.017858839393804,0
2025-09-18,ibm_kingston,9,27.6166,32.7196,0.00054791,0.00054791,,0.02087402,32.0,32.0,400.0,0.9304081612106511,0.9583202303382126,0.975967950849546,-0.15854991923240608,0.0024533930079822103,-0.2630073523525635,0
2025-09-19,ibm_kingston,9,25.7055,26.8718,0.00056737,0.00056737,,0.01977539,32.0,32.0,400.0,0.9287049258343365,0.9569544725423854,0.9767335911383288,-0.7366231505054576,-1.1057290808979454,0.2961294054058963,0
2025-09-21,ibm_kingston,9,25.9703,34.4737,0.000506,0.000506,,0.02416992,32.0,32.0,400.0,0.9239368568031352,0.9552337582474039,0.9727412628083286,-3.1250433753394242,-3.660119899717085,-2.3406241663542793,0
2025-09-22,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.0177002,32.0,32.0,400.0,0.9340495505989335,0.9600373812083433,0.9789657349836521,1.2862314443505496,1.5446531811330604,1.3453259529398542,0
2025-09-23,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.02270508,32.0,32.0,400.0,0.9245557144035713,0.9551459296489901,0.9739778422571086,-1.7388783459099824,-1.8689553630139892,-1.0784735558434377,0
2025-09-24,ibm_kingston,9,25.9703,29.1896,0.00053694,0.00053694,,0.02270508,32.0,32.0,400.0,0.9245557144035713,0.9551459296489901,0.9739778422571086,-1.2250427128725492,-1.3054402982230098,-0.8312346419659555,0
2025-09-25,ibm_kingston,9,28.0497,32.6448,0.00052089,0.00052089,,0.01574707,32.0,32.0,400.0,0.9404268808409614,0.9636672509634555,0.9811467342768343,3.197875832846511,3.2682205677334943,2.78702427331965,0
2025-09-26,ibm_kingston,9,22.9179,31.3945,0.00052089,0.00052089,,0.01574707,32.0,32.0,400.0,0.936695462757329,0.9613995607322359,0.9808584890974265,1.1813130524575182,1.1323456542224235,1.543329404258107,0
2025-09-27,ibm_kingston,9,29.304,33.0186,0.00052089,0.00052089,,0.01867676,32.0,32.0,400.0,0.9355933544694873,0.9612595787062888,0.9782847927151258,0.7766440022796435,0.8725748341026986,0.39455327520508665,0
2025-09-28,ibm_kingston,9,29.304,33.0186,0.00052089,0.00052089,,0.01916504,32.0,32.0,400.0,0.9346625340201671,0.9607812818434827,0.9777980245646162,0.4743319894722536,0.5399863548102216,0.18864378662762862,0
2025-09-29,ibm_kingston,9,23.3459,33.6879,0.00059412,0.00059412,,0.01879883,32.0,32.0,400.0,0.9319537810144254,0.9585851946274179,0.9777666260874026,-0.1611796782980584,-0.32160588668790757,-0.0314050689161348,0
2025-09-30,ibm_kingston,9,23.3459,39.4269,0.00059,0.00059,,0.01574707,32.0,32.0,400.0,0.9395197873013262,0.9626625760039267,0.980951109349171,1.1342464040782612,0.9875843574407193,1.1315573983774398,0
2025-10-01,ibm_kingston,9,28.4637,39.5794,0.00054298,0.00054298,,0.01489258,32.0,32.0,400.0,0.9444170451345253,0.9657874207371167,0.9821397045246957,1.805422327429282,1.8595330533294043,1.340855873201047,0
2025-10-02,ibm_kingston,9,28.4637,36.7227,0.0005142,0.0005142,,0.0213623,32.0,32.0,400.0,0.9313153995877282,0.9591828921830247,0.9756844207732039,-1.515506792503143,-1.2361283916829386,-2.272445038193877,0
2025-10-03,ibm_kingston,9,29.3781,33.9617,0.00050088,0.00050088,,0.02124023,32.0,32.0,400.0,0.9311218284639933,0.9591296978189088,0.9757972188439152,-1.1439597926082925,-0.944085565291825,-1.4266646941309211,0
2025-10-04,ibm_kingston,9,29.3781,32.6781,0.00058001,0.00058001,,0.01757812,32.0,32.0,400.0,0.9374855353318061,0.9618239561493498,0.9792569953255523,0.40058362889337645,0.30371655782060164,0.3750618482923113,0
2025-10-05,ibm_kingston,9,29.7574,38.8085,0.00057287,0.00057287,,0.01403809,32.0,32.0,400.0,0.9464187452898772,0.9666476499346063,0.9829650205978776,2.1343217514889146,2.164231538987225,1.826725224602375,0
2025-10-06,ibm_kingston,9,29.7574,18.1247,0.00048875,0.00048875,,0.01611328,32.0,32.0,400.0,0.9306993049530924,0.9580237211749737,0.9801407224235087,-1.0666794949032312,-1.2072583425265064,0.31210161971124867,0
2025-10-07,ibm_kingston,9,27.966,35.6615,0.00054625,0.00054625,,0.02990723,32.0,32.0,400.0,0.9144969214673778,0.9502146718559386,0.9670589146484662,-3.486148304746302,-3.4610770788812446,-4.3402821894235295,0
2025-10-08,ibm_kingston,9,27.966,35.1873,0.00049641,0.00049641,,0.01989746,32.0,32.0,400.0,0.9334072179833461,0.960309480430334,0.9771230349648616,-0.0282154411901543,0.03518126991910456,-0.08377581976652343,0
2025-10-09,ibm_kingston,9,27.966,38.2828,0.00049641,0.00049641,,0.01586914,32.0,32.0,400.0,0.9420304855097732,0.9648238647801206,0.9812111136020356,1.0343645455387565,1.1146689203962536,0.8631001602962503,0
2025-10-10,ibm_kingston,9,30.411,39.4741,0.00043889,0.00043889,,0.05224609,32.0,32.0,400.0,0.8751604467837363,0.9304605862307033,0.945161425483974,-5.0,-5.0,-5.0,0
2025-10-11,ibm_kingston,9,24.9138,35.7827,0.00084981,0.00084981,,0.0168457,32.0,32.0,400.0,0.9369818111202616,0.9596177048484851,0.9793502988882518,0.4618166142578177,0.2865489495447011,0.45215113279096525,0
2025-10-12,ibm_kingston,9,26.0617,41.1258,0.00075618,0.00075618,,0.04064941,32.0,32.0,400.0,0.8944102470382775,0.9383820905002326,0.955982598838954,-1.2755365431144121,-1.4068011116987038,-1.2869852003201894,0
2025-10-13,ibm_kingston,9,26.0617,36.4465,0.00049779,0.00049779,,0.02783203,32.0,32.0,400.0,0.9177059754253729,0.9521270189019923,0.9691594339837286,-0.018564871491037877,0.03417611649225215,-0.019424164792710367,0
2025-10-14,ibm_kingston,9,26.0617,36.4465,0.00049779,0.00049779,,0.0213623,32.0,32.0,400.0,0.9299611953395374,0.9584633773586494,0.9756091423245903,0.5603490436515182,0.6101042449692193,0.5841809430920417,0
2025-10-15,ibm_kingston,9,19.3647,31.0865,0.00050218,0.00050218,,0.02050781,32.0,32.0,400.0,0.9243615613050442,0.9548562425023172,0.9758914595200668,0.23487875869605138,0.2211260878417153,0.5018457205511054,0
2025-10-16,ibm_kingston,9,19.3647,15.2379,0.00060423,0.00060423,,0.02233887,32.0,32.0,400.0,0.9075086820461424,0.9441713550201131,0.9728294792843644,-0.401996849369997,-0.5720975455083539,0.2914997625451936,0
2025-10-17,ibm_kingston,9,19.3647,38.1245,0.00054883,0.00054883,,0.0177002,32.0,32.0,400.0,0.9319693649760852,0.9586920796578289,0.9787828928508108,0.9076420237275393,0.94718904808021,0.8849133604119085,0
2025-10-18,ibm_kingston,9,19.3647,36.5329,0.00053582,0.00053582,,0.01818848,32.0,32.0,400.0,0.9306077920248044,0.9580350201514957,0.9782861460837311,0.675876333233074,0.6998276448191568,0.7142968041319172,0
2025-10-19,ibm_kingston,9,26.853,34.9232,0.00053582,0.00053582,,0.02050781,32.0,32.0,400.0,0.931488396495379,0.9589920634255048,0.9763846222357883,0.8515660748946557,0.8680410307427538,0.5066170111591084,0
2025-10-20,ibm_kingston,9,26.1826,38.1625,0.00042148,0.00042148,,0.0177002,32.0,32.0,400.0,0.9376485297869525,0.9629855096305721,0.9794535728328146,1.3990548592209733,1.4643109480764056,1.2545851977512805,0
2025-10-21,ibm_kingston,9,26.1826,38.1625,0.00068812,0.00068812,,0.0189209,32.0,32.0,400.0,0.934820622723435,0.9597382506327072,0.9777145855556018,0.7396994861276426,0.525685562629005,0.4228148453042895,0
2025-10-22,ibm_kingston,9,26.1826,35.5823,0.0005666,0.0005666,,0.0201416,32.0,32.0,400.0,0.931957271515934,0.9590103934933927,0.9766763142879932,0.3593853208703776,0.36803610017658855,-0.16569692409217257,0
2025-10-23,ibm_kingston,9,26.1826,35.5823,0.0005666,0.0005666,,0.01831055,32.0,32.0,400.0,0.9354436013434448,0.9608024850660178,0.9785014179614188,0.6037071577006088,0.567511234118812,0.6090433836590414,0
2025-10-24,ibm_kingston,9,26.1826,28.5591,0.00072328,0.00072328,,0.01733398,32.0,32.0,400.0,0.934218374302774,0.9588547650960607,0.9789516929094855,0.3101483896642754,-0.53616447076485,0.8770346986668988,0
2025-10-25,ibm_kingston,9,22.8947,37.0888,0.00074601,0.00074601,,0.02539062,32.0,32.0,400.0,0.9199404473740272,0.9514455571052373,0.9709609346304118,-5.0,-5.0,-5.0,0
2025-10-26,ibm_kingston,9,22.8947,41.3796,0.00092255,0.00092255,,0.01745605,32.0,32.0,400.0,0.9357796178396299,0.9585224828811414,0.9786073106175248,0.6140298198996499,-0.08684134509080761,0.5771681542135135,0
2025-10-27,ibm_kingston,9,22.8947,36.6673,0.00072859,0.00072859,,0.01538086,32.0,32.0,400.0,0.9388410718776204,0.9612752009393907,0.9809577174850274,1.0123824123078273,0.7023004721751498,1.262900768111148,0
2025-10-28,ibm_kingston,9,21.2406,27.3136,0.00079202,0.00079202,,0.02807617,32.0,32.0,400.0,0.9096502842379587,0.9453107942396589,0.9677930077414559,-3.819347744949835,-4.023380730416801,-3.0695318113163275,0
2025-10-29,ibm_kingston,9,25.1767,35.8135,0.00072715,0.00072715,,0.0255127,32.0,32.0,400.0,0.9209370207494283,0.9522007614345629,0.9709689261500781,-0.797926072624188,-0.7234595445454157,-1.056594574917511,0
2025-10-30,ibm_kingston,9,25.1767,31.7328,0.00072715,0.00072715,,0.0255127,32.0,32.0,400.0,0.9195095855758908,0.9513258816001193,0.970857613671314,-0.7577229536765834,-0.6984561215385244,-0.8491271127822902,0
2025-10-31,ibm_kingston,9,25.1767,31.7328,0.00056493,0.00056493,,0.02893066,32.0,32.0,400.0,0.9133671163524627,0.9492210163842792,0.9677665187458738,-1.1294970271099023,-0.8747430785560134,-1.234342259168506,0
2025-11-01,ibm_kingston,9,25.1767,35.7774,0.00064204,0.00064204,,0.02075195,32.0,32.0,400.0,0.930104371495106,0.9574978972362265,0.9758778233161677,0.6922523692354964,0.8707653768543299,0.6411522051040525,0
2025-11-02,ibm_kingston,9,25.1767,35.3418,0.00051149,0.00051149,,0.02661133,32.0,32.0,400.0,0.919110345591352,0.9526797584016633,0.9702813923413535,-0.4412938796727363,-0.16598627960278559,-0.5668873285903473,0
2025-11-03,ibm_kingston,9,25.1767,31.6627,0.00051149,0.00051149,,0.01843262,32.0,32.0,400.0,0.9332940017225768,0.9598762209017487,0.9783312883415142,1.1735191971379964,1.3503969225113346,1.313847518100681,0
2025-11-04,ibm_kingston,9,25.1767,36.2243,0.00058814,0.00058814,,0.01843262,32.0,32.0,400.0,0.9347555014397149,0.9602646718253328,0.9783054620920504,1.648433283850012,1.5710804279262194,1.657198796487423,0
2025-11-05,ibm_kingston,9,25.1767,35.0955,0.00067413,0.00067413,,0.02185059,32.0,32.0,400.0,0.9277412536834616,0.9560450702843718,0.974703461557229,0.4021083945325027,0.29881930494774644,0.3546197627019096,0
2025-11-06,ibm_kingston,9,25.1767,35.0955,0.00062652,0.00062652,,0.02758789,32.0,32.0,400.0,0.9169772730540378,0.950799729706197,0.9690787049669427,-1.037555850461531,-1.0419508023999982,-1.1210462088644182,0
2025-11-07,ibm_kingston,9,25.1767,38.5967,0.00068132,0.00068132,,0.01940918,32.0,32.0,400.0,0.9334064678569748,0.9590105030269841,0.9772028593898361,0.9849479792561997,0.870984527984054,0.8460444675240019,0
2025-11-08,ibm_kingston,9,25.1767,35.3675,0.00071337,0.00071337,,0.01831055,32.0,32.0,400.0,0.9344836940350713,0.959257554040509,0.9781610526322871,0.9173294237585822,0.7283695060567322,0.8868937663292813,0
2025-11-09,ibm_kingston,9,23.8895,36.7557,0.00050964,0.00050964,,0.01757812,32.0,32.0,400.0,0.9358266927746463,0.9612761828497896,0.979256507315633,0.9632571627154114,1.170229403942296,1.036305278556623,0
2025-11-10,ibm_kingston,9,23.6077,33.667,0.00072519,0.00072519,,0.02185059,32.0,32.0,400.0,0.9261053556025202,0.9547132179371652,0.9744841035006017,-0.7216137019397454,-0.9349212584925799,-0.5488740471302012,0
2025-11-11,ibm_kingston,9,23.6077,31.1073,0.00063352,0.00063352,,0.01989746,32.0,32.0,400.0,0.9289966636035887,0.9567230289746846,0.9765328712932648,-0.13261542923171793,-0.16652101502224106,0.1848110906397555,0
2025-11-12,ibm_kingston,9,15.3379,19.0224,0.00062705,0.00062705,,0.0213623,32.0,32.0,400.0,0.9090841280338786,0.944820563628572,0.9737411881705333,-3.0937808561162434,-3.47013153164451,-0.5617215042144497,0
2025-11-13,ibm_kingston,9,26.8254,33.0931,0.00060227,0.00060227,,0.01501465,32.0,32.0,400.0,0.9411806833424334,0.9634573399708959,0.9816789591479423,1.4784547647219393,1.4340549380614476,1.8041406669404294,0
2025-11-14,ibm_kingston,9,26.8254,29.9823,0.00060607,0.00060607,,0.02111816,32.0,32.0,400.0,0.9282874655663405,0.956689938428947,0.9754908612943259,-0.15264139095589133,-0.056945171451388235,-0.6588504228367406,0
2025-11-15,ibm_kingston,9,26.8254,31.6163,0.00052521,0.00052521,,0.01965332,32.0,32.0,400.0,0.9319121731548542,0.9591650794551648,0.9771625002404131,0.2706553118222186,0.40786134065356333,0.04009984763748542,0
2025-11-16,ibm_kingston,9,26.8254,34.1816,0.00043771,0.00043771,,0.02624512,32.0,32.0,400.0,0.9205265176868503,0.9539626869751667,0.9708356428493822,-0.818538240878092,-0.45308705502642305,-2.183244894491706,0
2025-11-17,ibm_kingston,9,26.2346,37.0549,0.00043771,0.00043771,,0.02429199,32.0,32.0,400.0,0.9247936873820144,0.9562258704726979,0.972827308991249,-0.18010423311107357,0.10106941400164549,-0.8569371917365527,0
2025-11-18,ibm_kingston,9,26.2346,38.158,0.00073881,0.00073881,,0.02368164,32.0,32.0,400.0,0.925705219920559,0.9547113128719363,0.9728737228467326,-0.06943854396213031,-0.20175563752306572,-0.7384619176501607,0
2025-11-19,ibm_kingston,9,26.2346,38.158,0.00049152,0.00049152,,0.02038574,32.0,32.0,400.0,0.9324271748140408,0.9598324159764428,0.9766411992396468,0.6564639373497055,0.7452860411022221,0.47162243281297495,0
2025-11-20,ibm_kingston,9,26.7411,37.4001,0.0006562,0.0006562,,0.01940918,32.0,32.0,400.0,0.9340563296034187,0.9595704768002868,0.9772986345440067,0.7160833510213379,0.5580311894844986,0.5384032708345111,0
2025-11-21,ibm_kingston,9,22.9103,34.3314,0.00094253,0.00094253,,0.02636719,32.0,32.0,400.0,0.9168903341648998,0.9484790494863825,0.9695404153457834,-2.3285170429461126,-3.633794280143302,-2.037189767778277,0
2025-11-22,ibm_kingston,9,22.9103,34.3314,0.00094253,0.00094253,,0.03027344,32.0,32.0,400.0,0.9095478985545027,0.9446737172820825,0.9656505841809478,-2.628446963760141,-2.7741595492843256,-2.5966068185869537,0
2025-11-23,ibm_kingston,9,22.9103,35.5239,0.00061616,0.00061616,,0.03076172,32.0,32.0,400.0,0.9096100724870626,0.9469054589235986,0.965825204913104,-1.6040190075077898,-1.2537662673990595,-1.5836789307900947,0
2025-11-24,ibm_kingston,9,22.9103,34.9635,0.0005429,0.0005429,,0.02001953,32.0,32.0,400.0,0.9298395290694864,0.9578510911140189,0.9766586731679735,0.7911327966341896,0.7973248752139895,1.0870046227615493,0
2025-11-25,ibm_kingston,9,22.9103,28.0926,0.0005911,0.0005911,,0.02001953,32.0,32.0,400.0,0.9269444084617797,0.9557684831025409,0.9763464248329091,0.4154110089112934,0.41198548948096625,0.8372661560350556,0
2025-11-26,ibm_kingston,9,26.9821,35.0502,0.00055643,0.00055643,,0.02514648,32.0,32.0,400.0,0.9227609468766691,0.9543619131627894,0.9717293402855425,0.00014702996449137987,0.1658219189065901,-0.15603166910961958,0
2025-11-27,ibm_kingston,9,23.663,31.4845,0.00067756,0.00067756,,0.0222168,32.0,32.0,400.0,0.9247169511700781,0.9542408365241805,0.9741511723042349,0.3443924684835559,0.29768684401124756,0.4527322421210205,0
2025-11-28,ibm_kingston,9,22.3975,31.9007,0.00063848,0.00063848,,0.02709961,32.0,32.0,400.0,0.9147957985070968,0.9492929859137051,0.9693012472720262,-0.6413924253203408,-0.49122749178362785,-0.45863756407072964,0
2025-11-29,ibm_kingston,9,22.3975,34.9721,0.00063848,0.00063848,,0.03125,32.0,32.0,400.0,0.9080867771294099,0.9459097297190011,0.9652510407966653,-1.3955285751392335,-1.208913053371911,-1.3253077105292428,0
2025-11-30,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.03125,32.0,32.0,400.0,0.908112910578703,0.9460186221804059,0.9652788193523774,-1.3185251559788305,-1.298171895565292,-1.2835908705900159,0
2025-12-01,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.02246094,32.0,32.0,400.0,0.9246655094166472,0.9546014499806236,0.9740363867949757,0.5961208537817689,0.5566185927707915,0.57924115740099,0
2025-12-02,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.50476074,32.0,32.0,400.0,0.23732667297572616,0.48361864505274194,0.4934647413571562,-5.0,-5.0,-5.0,0
2025-12-03,ibm_kingston,9,22.3975,34.9721,0.0006241,0.0006241,,0.00488281,32.0,32.0,400.0,0.958219216107176,0.9717671153464127,0.9915515316443411,0.5374209071651159,0.49695830913745787,0.49775889807920753,0
2025-12-04,ibm_kingston,9,106.4249,47.5167,0.00047267,0.00047267,,0.00488281,32.0,32.0,400.0,0.9763971648975298,0.9836648343543161,0.9932091747331524,0.5823218275512974,0.5463108545462484,0.48736929328410167,0
2025-12-05,ibm_kingston,9,133.7541,49.5256,0.00047267,0.00047267,,0.00512695,32.0,32.0,400.0,0.9770881474984627,0.9841220099530348,0.9930535539365759,0.548108110790964,0.5188263147142677,0.4680309047155155,0
2025-12-06,ibm_kingston,9,133.7541,49.5256,0.00047267,0.00047267,,0.00561523,32.0,32.0,400.0,0.9761292803886907,0.9836390065235824,0.9925661669384899,0.5026268114601863,0.4822072625278771,0.4430558695721171,0
2025-12-07,ibm_kingston,9,138.3344,47.1363,0.00021876,0.00021876,,0.00585938,32.0,32.0,400.0,0.9758185970661122,0.9852020503850294,0.9928020572078109,0.4583186065650885,0.45554896016403573,0.41948692215217515,0
2025-12-08,ibm_kingston,9,132.9599,33.6748,0.00037469,0.00037469,,0.00427246,32.0,32.0,400.0,0.9749291957115208,0.9833332420622853,0.9937979487681864,0.41410138244466893,0.41030271135382135,0.4004174200107072,0
2025-12-09,ibm_kingston,9,147.5413,61.504,0.00024489,0.00024489,,0.00756836,32.0,32.0,400.0,0.9746897557617814,0.9846648558392793,0.9912149228752887,0.3835812703080119,0.39223637235100806,0.36940457396350035,0
2025-12-10,ibm_kingston,9,147.5413,61.504,0.00024489,0.00024489,,0.00585938,32.0,32.0,400.0,0.9780495025327641,0.9863604613374397,0.9929218076728105,0.7039699270539964,0.853579204967157,0.35074384814318804,0
2025-12-11,ibm_kingston,9,105.6721,51.4326,0.00033151,0.00033151,,0.00720215,32.0,32.0,400.0,0.9727705796228853,0.9828677484179392,0.9912228363577084,-2.882683303829833,-1.4550601213591166,-1.9731612019035596,0
