timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-05-30,ibm_kingston,6,277.6048,155.4939,0.00029331,0.00029331,0.00264268,0.01220703,32.0,32.0,80.0,225.52825,0.00223326,0.01074219,-0.2309092098115908,0.1833275869017182,0.1363631285956322,0.9717783230413527,0.9788716674818808,0.9757288381547761,grey
2025-05-31,ibm_kingston,6,233.7831,111.5268,0.00018571,0.00018571,0.00264268,0.00805664,32.0,32.0,80.0,225.7142,0.00228896,0.01074219,-0.03574830471296224,0.1545323879299423,-0.25,0.9797148050121844,0.9840949525121141,0.9799243283233184,extreme_stable
2025-06-01,ibm_kingston,6,249.3486,134.39,0.00018571,0.00018571,0.00231755,0.00976562,32.0,32.0,80.0,227.80445,0.00228896,0.01074219,-0.0945729988990745,0.012490334080394142,-0.0909096833050959,0.9768562562798716,0.9829609149765973,0.9793588969448342,grey
2025-06-02,ibm_kingston,6,249.3486,134.39,0.00018571,0.00018571,0.00231755,0.00976562,32.0,32.0,80.0,229.8947,0.00228896,0.01074219,-0.08462091557201534,0.012490334080394142,-0.0909096833050959,0.9768562562798716,0.9829609149765973,0.9793588969448342,grey
2025-06-03,ibm_kingston,6,155.5065,82.7858,0.00030432,0.00030432,0.00175953,0.0090332,32.0,32.0,80.0,231.8389,0.0023032549999999997,0.01074219,0.32924759389691516,-0.2360670613238163,-0.15909124760291193,0.9779594659055598,0.9791531436414133,0.9733535023344811,grey
2025-06-04,ibm_kingston,6,155.5065,62.9534,0.00030432,0.00030432,0.00171695,0.00830078,32.0,32.0,80.0,229.8947,0.00228896,0.01074219,0.3235750976284545,-0.24989842592956657,-0.22727281190072793,0.9790300332247701,0.9786921198252222,0.9717034796390074,grey
2025-06-05,ibm_kingston,6,281.0702,117.9235,0.0002757,0.0002757,0.00223597,0.01318359,32.0,32.0,80.0,227.80445,0.00228896,0.01049805,-0.23382225412041674,-0.023150150504375397,0.25581297877893633,0.9700525956033803,0.9776234191983784,0.9738575060331031,grey
2025-06-06,ibm_kingston,6,146.1195,79.3682,0.00024195,0.00024195,0.00223597,0.01318359,32.0,32.0,80.0,229.8947,0.00228896,0.01074219,0.3644068349394568,-0.023150150504375397,0.22727188099272028,0.9692810933620285,0.9759798631606095,0.96990756091942,extreme_drifted
2025-06-07,ibm_kingston,6,262.6552,126.6736,0.00014266,0.00014266,0.00160408,0.00927734,32.0,32.0,80.0,227.80445,0.002262465,0.01074219,-0.15298537846152752,-0.29100211052055824,-0.13636405950363986,0.9785338491257299,0.9842143795558165,0.9805290013001019,grey
2025-06-08,ibm_kingston,6,159.2129,115.3438,0.00029519,0.00029519,0.00164903,0.01220703,32.0,32.0,80.0,229.8947,0.00223597,0.01074219,0.3074529338733145,-0.26249787565183946,0.1363631285956322,0.9722090837570925,0.9773019883469498,0.9726264138034381,grey
2025-06-09,ibm_kingston,6,248.5845,109.0929,0.00029519,0.00029519,0.00164903,0.01220703,32.0,32.0,80.0,227.80445,0.00223597,0.01074219,-0.09121880630114029,-0.26249787565183946,0.1363631285956322,0.9724008920936269,0.977850502436762,0.9737234419830624,grey
2025-06-10,ibm_kingston,6,248.5845,109.0929,0.00029519,0.00029519,0.00171498,0.01123047,32.0,32.0,80.0,231.8389,0.002206765,0.01074219,-0.07222946623399999,-0.22285235241472276,0.04545437619854396,0.974260165580508,0.9788172330328095,0.9746860924507033,extreme_stable
2025-06-11,ibm_kingston,6,245.7624,143.0064,0.00029519,0.00029519,0.001814,0.01342773,32.0,32.0,80.0,238.45985,0.00216295,0.01074219,-0.03062381360926708,-0.16132984428745784,0.24999906909199235,0.9700698674999385,0.9773046666386147,0.9738452837923354,grey
2025-06-12,ibm_kingston,6,273.6744,132.9576,0.00025192,0.00025192,0.00298276,0.01269531,32.0,32.0,80.0,238.45985,0.00213184,0.01074219,-0.14767496498267216,0.3991462813987852,0.18181750479417616,0.9704028772196711,0.9788417640344087,0.9753413869752435,grey
2025-06-13,ibm_kingston,6,273.6744,132.9576,0.00025192,0.00025192,0.00298276,0.01269531,32.0,32.0,80.0,244.4495,0.00213184,0.01086426,-0.11955393649324074,0.3991462813987852,0.1685387053156815,0.9704028772196711,0.9788417640344087,0.9753413869752435,grey
2025-06-14,ibm_kingston,6,273.6744,132.9576,0.00025992,0.00025992,0.00224179,0.01025391,32.0,32.0,80.0,244.4495,0.00216295,0.011108400000000001,-0.11955393649324074,0.03645004993157533,-0.07692279993266372,0.9759249738305367,0.9811052073891787,0.9775967361666004,grey
2025-06-15,ibm_kingston,6,190.6311,88.593,0.00016523,0.00016523,0.001848,0.01391602,32.0,32.0,80.0,244.4495,0.002192155,0.011108400000000001,0.22016162846640464,-0.15699320078552476,0.2527472428547378,0.9686090604246103,0.9776580702539568,0.9724856636994321,grey
2025-06-16,ibm_kingston,6,322.642,134.9107,0.00014984,0.00014984,0.0067493,0.01245117,32.0,32.0,80.0,244.4495,0.002192155,0.01135254,-0.31987179354754774,2.078833025798697,0.09677385257056782,0.9673856868682711,0.9812927409345482,0.9779919292182708,extreme_drifted
2025-06-17,ibm_kingston,6,212.2938,155.8631,0.00035846,0.00035846,0.00815647,0.01025391,32.0,32.0,80.0,244.4495,0.00223597,0.01135254,0.1315433248940356,2.647832270413868,-0.09677385257056782,0.9700494035193294,0.9791881987768029,0.9757018836707987,extreme_drifted
2025-06-18,ibm_kingston,6,236.0534,51.0571,0.00035846,0.00035846,0.0083982,0.01171875,32.0,32.0,80.0,239.77275,0.00223597,0.011108400000000001,0.01551197957167723,2.755941466381631,0.05494485709475965,0.9655704709656384,0.9737969147999304,0.9663736896716061,extreme_drifted
2025-06-19,ibm_kingston,6,262.9282,141.0213,0.00035846,0.00035846,0.0083982,0.01367188,32.0,32.0,80.0,240.9079,0.00223597,0.01135254,-0.09140547071758931,2.755941466381631,0.20430123628612087,0.9631512988083875,0.9758788471703379,0.9724767296137095,extreme_drifted
2025-06-20,ibm_kingston,6,227.7741,117.0504,0.00035846,0.00035846,0.00697924,0.00878906,32.0,32.0,80.0,247.17345,0.00223597,0.01159668,0.07848476444057867,2.1213382946180204,-0.24210529038889547,0.9738805472312502,0.9800726298416151,0.9760163619173194,extreme_drifted
2025-06-21,ibm_kingston,6,199.7939,125.3229,0.00021581,0.00021581,0.0084382,0.00830078,32.0,32.0,80.0,247.17345,0.00223888,0.01135254,0.19168543384446485,2.7689256729897402,-0.26881713799983253,0.9735413765660113,0.9833417967801714,0.9792559814888349,extreme_drifted
2025-06-22,ibm_kingston,6,231.462,78.0287,0.00014235,0.00014235,0.00821975,0.00854492,32.0,32.0,80.0,247.17345,0.00227967,0.011108400000000001,0.0635644726379972,2.6056639528354855,-0.2307693000168342,0.9728954995237727,0.98324458338844,0.9778529454771722,extreme_drifted
2025-06-23,ibm_kingston,6,222.3279,46.921,0.00022907,0.00022907,0.00670197,0.00927734,32.0,32.0,80.0,240.9079,0.00227967,0.01086426,0.0771249095576723,1.9398775266704096,-0.14606779838866304,0.9719162296487774,0.9781152734814363,0.9700369199315282,extreme_drifted
2025-06-24,ibm_kingston,6,265.7725,161.6576,0.00016723,0.00016723,0.00751155,0.01342773,32.0,32.0,80.0,234.91825,0.00231755,0.01086426,-0.13134037052756256,2.2411501751842455,0.2359541874419542,0.964776531943173,0.980157467385579,0.9770371174741539,extreme_drifted
2025-06-25,ibm_kingston,6,299.3888,119.7607,0.00011467,0.00011467,0.0070065,0.00854492,32.0,32.0,80.0,234.91825,0.00231755,0.011108400000000001,-0.2744382354170254,2.0232270146188234,-0.2307693000168342,0.974706961562148,0.9854971827941884,0.9818106133707517,extreme_drifted
2025-06-26,ibm_kingston,6,242.1264,116.2049,0.0002443,0.0002443,0.00813147,0.00927734,32.0,32.0,80.0,240.9079,0.00231755,0.011108400000000001,-0.005057949531540468,2.508638395553945,-0.16483547150312244,0.9719249312237485,0.9818916474220488,0.9778900877401632,extreme_drifted
2025-06-27,ibm_kingston,6,272.8666,171.2326,0.0002443,0.0002443,0.00787517,0.00976562,32.0,32.0,80.0,243.9444,0.0024801149999999998,0.010742189999999999,-0.11856062282558812,2.1753157602943407,-0.09090968330509576,0.9715695294059983,0.9824192517832533,0.97943119625532,extreme_drifted
2025-06-28,ibm_kingston,6,233.2612,93.3207,0.00023806,0.00023806,0.00733352,0.00927734,32.0,32.0,80.0,247.17345,0.00264268,0.010742189999999999,0.05628537368975974,1.7750246907507123,-0.13636405950363972,0.9724659404516074,0.9813051836155445,0.9765940832914031,extreme_drifted
2025-06-29,ibm_kingston,6,268.4065,134.5208,0.00018951,0.00018951,0.0070989,0.00756836,32.0,32.0,80.0,247.17345,0.0028127200000000003,0.01025391,-0.08590344148670076,1.5238504940040456,-0.2619047154649149,0.9765220988077287,0.9851588673179427,0.9816408447081666,extreme_drifted
2025-06-30,ibm_kingston,6,286.1714,227.5743,0.00018951,0.00018951,0.00743011,0.01123047,32.0,32.0,80.0,247.17345,0.00298276,0.010009765,-0.15777564296821622,1.4910133868853448,0.12195129261147218,0.9693602944608927,0.9825483492080711,0.9800680633197318,extreme_drifted
2025-07-01,ibm_kingston,6,254.5834,150.6576,0.00018951,0.00018951,0.00786399,0.0078125,32.0,32.0,80.0,248.5845,0.0048423649999999995,0.01025391,-0.02413223672336247,0.6239964893260023,-0.2380952845350851,0.9753544855795246,0.9851030753514122,0.981772477099715,grey
2025-07-02,ibm_kingston,6,288.4167,131.1777,0.00018951,0.00018951,0.00717008,0.01049805,32.0,32.0,80.0,248.5845,0.006725635,0.01025391,-0.1602360565457526,0.06608213784700202,0.023809430929829796,0.9707030718445568,0.9822722686306065,0.978786253190974,grey
2025-07-03,ibm_kingston,6,162.0039,84.425,0.00018951,0.00018951,0.00819277,0.0078125,32.0,32.0,80.0,248.5845,0.0068642700000000004,0.01037598,0.3482944431230308,0.19353814238346917,-0.2470588348678054,0.9742178250109245,0.9827674847578043,0.9771012959124993,grey
2025-07-04,ibm_kingston,6,231.6202,123.1052,0.00016968,0.00016968,0.00819277,0.01147461,32.0,32.0,80.0,248.5845,0.00699287,0.01037598,0.06824359523348215,0.17158881605289955,0.1058819447590061,0.967662941361031,0.9812697427711742,0.9773633532298773,extreme_stable
2025-07-05,ibm_kingston,6,237.7007,141.8253,0.0002931,0.0002931,0.00731505,0.0090332,32.0,32.0,80.0,248.5845,0.0070527,0.01086426,0.043783099909938665,0.037198466972270194,-0.1685396257640873,0.9733179694560666,0.9816375379958251,0.9781011767812273,extreme_stable
2025-07-06,ibm_kingston,6,251.2311,88.4644,0.00033773,0.00033773,0.00797343,0.00854492,32.0,32.0,80.0,247.17345,0.00713449,0.01037598,-0.016416204895128635,0.11758917933982757,-0.1764708716951347,0.9731487801594536,0.9799865625836408,0.9751934846159108,extreme_stable
2025-07-07,ibm_kingston,6,160.8907,97.012,0.00027911,0.00027911,0.0067628,0.00952148,32.0,32.0,80.0,248.5845,0.007242564999999999,0.01025391,0.3527725984382464,-0.06624232403530501,-0.07142926802627671,0.972340001777011,0.9797835603944354,0.974603013982763,extreme_drifted
2025-07-08,ibm_kingston,6,267.4616,226.3995,0.00023347,0.00023347,0.00714402,0.01220703,32.0,32.0,80.0,247.17345,0.007242564999999999,0.01025391,-0.0820806199014464,-0.013606348570777572,0.1904754474386382,0.9676537946298105,0.9806314762429893,0.9780721671536136,grey
2025-07-09,ibm_kingston,6,75.9496,65.5987,0.00024485,0.00024485,0.00813706,0.01074219,32.0,32.0,80.0,248.5845,0.007242564999999999,0.01025391,0.6944716987304328,0.12350510695436366,0.04761886185965959,0.9673471535800648,0.9755556795887759,0.9666866927831018,extreme_drifted
2025-07-10,ibm_kingston,6,107.133,79.8346,0.00037305,0.00037305,0.00706542,0.01000977,32.0,32.0,80.0,247.17345,0.007324285,0.01025391,0.566567525736823,-0.035343333385670514,-0.023809430929829796,0.9704141332886522,0.975804169421995,0.9689783075258768,extreme_drifted
2025-07-11,ibm_kingston,6,223.2643,163.0119,0.00019774,0.00019774,0.00690207,0.01098633,32.0,32.0,80.0,243.9444,0.007324285,0.01013184,0.08477382550758399,-0.05764582120190409,0.08433701643826164,0.9700509104727796,0.9817752419305104,0.978440826242603,grey
2025-07-12,ibm_kingston,6,195.3761,56.5071,0.00018387,0.00018387,0.00835015,0.00830078,32.0,32.0,80.0,239.91355,0.007324285,0.01013184,0.1856395772483196,0.14006330984756907,-0.1807231650685708,0.9725874871227763,0.9808974293195535,0.9737361501399088,grey
2025-07-13,ibm_kingston,6,227.2477,43.9058,0.00010579,0.00010579,0.01015183,0.0090332,32.0,32.0,80.0,236.87705,0.007381815,0.009887694999999998,0.04065125768660778,0.3752479908423731,-0.08641995286064852,0.9689892409548394,0.9803468604690395,0.9718215026489534,grey
2025-07-14,ibm_kingston,6,271.3045,61.5978,0.0002388,0.0002388,0.00829685,0.01000977,32.0,32.0,80.0,234.65730000000002,0.0074708299999999995,0.00964355,-0.1561732790688304,0.1105658801419921,0.03797560237090853,0.9695514228059725,0.979032014911869,0.9727912821359807,grey
2025-07-15,ibm_kingston,6,259.1493,155.4119,0.0003516,0.0003516,0.00829685,0.0090332,32.0,32.0,80.0,234.65730000000002,0.00768777,0.00964355,-0.10437348422127171,0.07922703303164239,-0.06329094234909108,0.9724034734124755,0.9807909781208949,0.977560407697372,grey
2025-07-16,ibm_kingston,6,271.6948,127.286,0.00020081,0.00020081,0.00648308,0.01147461,32.0,32.0,80.0,236.87705,0.007869580000000001,0.00939941,-0.14698659071670356,-0.1761845280376743,0.22077958001663925,0.969398934478734,0.9809414005919822,0.9773199622030174,grey
2025-07-17,ibm_kingston,6,273.4119,114.371,0.00017057,0.00017057,0.00699881,0.00976562,32.0,32.0,80.0,236.87705,0.007869580000000001,0.00939941,-0.15423549895803604,-0.1106499830359651,0.03896091460962472,0.9721840491513609,0.982961091491427,0.9790604202443071,grey
2025-07-18,ibm_kingston,6,180.4278,68.253,0.00018345,0.00018345,0.00605159,0.01049805,32.0,32.0,80.0,239.91355,0.00768777,0.00939941,0.24794660408935024,-0.21282867095572455,0.11688380772430636,0.9708122091453555,0.979548035014078,0.9732182825271255,grey
2025-07-19,ibm_kingston,6,238.186,91.0515,0.0002001,0.0002001,0.00667484,0.01293945,32.0,32.0,80.0,239.91355,0.0074708299999999995,0.00939941,0.007200718758602723,-0.10654625182710377,0.3766232384551387,0.9659478632057866,0.9783649913086021,0.9736121487824291,grey
2025-07-20,ibm_kingston,6,297.2193,65.4651,0.00022644,0.00022644,0.00743726,0.00976562,32.0,32.0,80.0,237.94335,0.007381815,0.00939941,-0.24911790977772139,0.007511015229973661,0.03896091460962472,0.9710217473078975,0.9799145676228773,0.9740696946755286,grey
2025-07-21,ibm_kingston,6,183.8341,61.572,0.00030266,0.00030266,0.00684111,0.01586914,32.0,32.0,80.0,240.1562,0.007433685000000001,0.00964355,0.23452278141332505,-0.07971473136845142,0.6455696858836363,0.959264548898827,0.9714511253993318,0.9647114343963352,extreme_drifted
2025-07-22,ibm_kingston,6,246.3311,63.9658,0.00029932,0.00029932,0.00737244,0.01074219,32.0,32.0,80.0,240.1562,0.007381815,0.00976562,-0.025712015762003475,-0.0012700111422310654,0.10000071679963314,0.9689857902339255,0.977194583962664,0.9710366413752476,extreme_stable
2025-07-23,ibm_kingston,6,288.4054,103.9019,0.00020348,0.00020348,0.00793563,0.01245117,32.0,32.0,80.0,244.22875,0.00735298,0.00976562,-0.180882267129448,0.07923987384723773,0.27500017919990827,0.9658992578399672,0.9794344639823981,0.9753312673296286,grey
2025-07-24,ibm_kingston,6,264.4579,116.5489,0.00029359,0.00029359,0.00905386,0.00854492,32.0,32.0,80.0,248.78109999999998,0.0074012750000000006,0.009887694999999998,-0.06301443316783256,0.2232835244150171,-0.13580249410758102,0.9724501343328696,0.9817661584678993,0.9778826543152195,grey
2025-07-25,ibm_kingston,6,240.2851,135.6267,0.00023391,0.00023391,0.00905386,0.00708008,32.0,32.0,80.0,248.78109999999998,0.0074012750000000006,0.00976562,0.03415050419689629,0.2232835244150171,-0.2749991552004325,0.9754742976904357,0.9846506543720804,0.9810161591492939,grey
2025-07-26,ibm_kingston,6,243.9396,90.4967,0.00024451,0.00024451,0.00999783,0.00585938,32.0,32.0,80.0,244.22875,0.007433685000000001,0.00976562,0.0011839310482002578,0.3449354594182299,-0.3999987712006291,0.9765369842298877,0.9845176025195692,0.9797448554299233,grey
2025-07-27,ibm_kingston,6,229.3697,108.9404,0.00013087,0.00013087,0.00925563,0.00952148,32.0,32.0,80.0,245.13535000000002,0.007433685000000001,0.00976562,0.06431406159640737,0.2450927836022328,-0.02499992320003918,0.9703677205323077,0.9836277084183729,0.9793661547067037,grey
2025-07-28,ibm_kingston,6,235.9118,73.9597,0.00013087,0.00013087,0.01072674,0.00854492,32.0,32.0,80.0,242.11235,0.007433685000000001,0.00976562,0.025610217734633903,0.44299032984269593,-0.12499961600019661,0.9703796124587608,0.98327525837193,0.9776872474866105,grey
2025-07-29,ibm_kingston,6,246.8092,90.7648,0.00022997,0.00022997,0.01072674,0.00854492,32.0,32.0,80.0,242.11235,0.0076506249999999994,0.00976562,-0.019399464751822935,0.40207316124739984,-0.12499961600019661,0.9705758660149358,0.9821688076448345,0.9774326850020908,grey
2025-07-30,ibm_kingston,6,208.7943,38.5857,0.00022997,0.00022997,0.00905796,0.0090332,32.0,32.0,80.0,242.11235,0.00789981,0.00976562,0.13761400440177404,0.14660460618090035,-0.0749997696001179,0.9695562702658186,0.9768211153053924,0.9672233394278331,grey
2025-07-31,ibm_kingston,6,208.7943,38.5857,0.00041478,0.00041478,0.00905796,0.01098633,32.0,32.0,80.0,239.23555,0.007954530000000001,0.00964355,0.12724383980026197,0.13871700940594917,0.13924111012945425,0.965559654934069,0.9712979489344751,0.9617544410412294,grey
2025-08-01,ibm_kingston,6,206.3606,101.5769,0.00041478,0.00041478,0.00964956,0.00610352,32.0,32.0,80.0,237.94335,0.008055244999999999,0.00976562,0.13273222386199354,0.1979223500683716,-0.37499884800058975,0.9762846532870022,0.981071928982316,0.9764599377624537,grey
2025-08-02,ibm_kingston,6,287.3404,49.5977,0.00027083,0.00027083,0.00928619,0.00854492,32.0,32.0,80.0,236.80625,0.008164915,0.00964355,-0.21339871729680274,0.13732826694672637,-0.11392369622836394,0.971016646420659,0.9786943163895849,0.9712900735879411,grey
2025-08-03,ibm_kingston,6,297.0652,115.4713,0.00022488,0.00022488,0.0069328,0.00708008,32.0,32.0,80.0,237.94335,0.008164915,0.00964355,-0.24847027663313678,-0.15090340695107424,-0.2658219578661823,0.9775172562794219,0.9846742342294804,0.9808847774877766,grey
2025-08-04,ibm_kingston,6,240.9777,94.1765,0.0002138,0.0002138,0.0079325,0.02490234,32.0,32.0,80.0,239.23555,0.008055244999999999,0.00952148,-0.007282153509071657,-0.015237878875342713,1.615383726706639,0.9415128524419829,0.9663697650160831,0.9618029297729347,extreme_drifted
2025-08-05,ibm_kingston,6,229.758,98.0356,0.00025091,0.00025091,0.00847933,0.00732422,32.0,32.0,80.0,240.63139999999999,0.008055244999999999,0.00964355,0.04518695398667051,0.05264699876043666,-0.24050558092654584,0.9752136686504911,0.9831279049665241,0.9785496193911306,extreme_stable
2025-08-06,ibm_kingston,6,207.9177,100.6169,0.00018741,0.00018741,0.0067299,0.00585938,32.0,32.0,80.0,239.23555,0.008216955,0.00964355,0.13090801094858567,-0.180973753691296,-0.3924038425643642,0.9798604550572517,0.9857687563016878,0.9811165037539104,grey
2025-08-07,ibm_kingston,6,263.3387,135.0253,0.00024176,0.00024176,0.00703989,0.00561523,32.0,32.0,80.0,239.23555,0.008216955,0.00964355,-0.10075070364330269,-0.14324814575697958,-0.41772125646545477,0.980371725521501,0.986052673747736,0.9825175999942408,grey
2025-08-08,ibm_kingston,6,258.7178,79.6457,0.00025666,0.00025666,0.00811069,0.00854492,32.0,32.0,80.0,239.23555,0.008216955,0.00927734,-0.08143543047505133,-0.012932390487241882,-0.078947113130366,0.9729691924272781,0.9812221886902065,0.9760662445076245,grey
2025-08-09,ibm_kingston,6,284.9631,50.4698,0.00025666,0.00025666,0.00795941,0.00878906,32.0,32.0,80.0,240.63139999999999,0.008203769999999999,0.0090332,-0.18423073629691597,-0.02978626925636707,-0.02702693726814724,0.9718867889662892,0.9788300006089427,0.9715247581766357,grey
2025-08-10,ibm_kingston,6,253.4515,75.5187,0.00029468,0.00029468,0.00807835,0.0065918,32.0,32.0,80.0,242.45865,0.008203769999999999,0.0090332,-0.0453390712170781,-0.015288074521744776,-0.270269372681472,0.9767172263918039,0.9821680097451883,0.9767662088606924,extreme_stable
