timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,z_F_bell,z_F_gate,z_F_coherence,drifted
2026-04-03,ibm_kingston,26,283.0528,122.3017,0.00021227,0.00021227,0.0017515,0.01086426,32.0,32.0,68.0,0.9753258259380179,0.9845016976737115,0.9883455226937786,0.5688935443700621,0.6591114937248589,0.6762151351105542,0
2026-04-04,ibm_kingston,26,295.6467,120.0003,0.00021227,0.00021227,0.0017515,0.01367188,32.0,32.0,68.0,0.9697962290713493,0.981705643618755,0.985539946543394,-1.2059240554114605,-1.0323536258162056,-1.274814200770737,1
2026-04-05,ibm_kingston,26,295.6467,120.0003,0.00021227,0.00021227,0.0017515,0.01367188,32.0,32.0,68.0,0.9697962290713493,0.981705643618755,0.985539946543394,-0.963861665531495,-0.7801111675441467,-0.9868276152766663,1
2026-04-06,ibm_kingston,26,287.3485,125.4141,0.00016143,0.00016143,0.00159034,0.01135254,32.0,32.0,68.0,0.9745949200742987,0.984480529378392,0.9879661839135996,0.761780850365875,0.8590253121652132,0.7549006791838451,0
2026-04-07,ibm_kingston,26,278.4792,113.4821,0.00027348,0.00027348,0.00178368,0.0111084,32.0,32.0,68.0,0.9746857207881049,0.9836020943838892,0.9879586763080999,0.8737323605637178,0.5338958669523978,0.8016511205372568,0
2026-04-08,ibm_kingston,26,248.5455,153.3215,0.00053096,0.00053096,0.00554308,0.0111084,32.0,32.0,68.0,0.9709451659551702,0.9820441094402858,0.9875085095989262,-0.6929666781113861,-0.7721567834335565,0.2711778421794937,1
2026-04-09,ibm_kingston,26,210.6314,108.1022,0.00013224,0.00013224,0.00191874,0.0123291,32.0,32.0,68.0,0.9721315800719458,0.9830972355358168,0.9869675954971754,-0.14064775642952368,0.06313459899964613,-0.12958463440768778,1
2026-04-10,ibm_kingston,26,316.3414,132.8535,0.00023943,0.00023943,0.00191874,0.0222168,32.0,32.0,68.0,0.9529779761489688,0.9732452562907571,0.9769808845233061,-2.1821773397387476,-2.178368183032652,-2.187379366365941,1
2025-09-23,ibm_kingston,27,138.1295,36.0317,0.00028797,0.00028797,0.0013314,0.00756836,32.0,32.0,68.0,0.9798910552957432,0.9813173009181763,0.9907507252549225,0.0,0.0,0.0,0
2025-09-24,ibm_kingston,27,138.1295,36.0317,0.00028797,0.00028797,0.0013314,0.00756836,32.0,32.0,68.0,0.9798910552957432,0.9813173009181763,0.9907507252549225,0.0,0.0,0.0,0
2025-09-25,ibm_kingston,27,247.6338,31.521,0.00031463,0.00031463,0.00191858,0.0098877,32.0,32.0,68.0,0.9746418307978099,0.9786221183923204,0.9883582641792502,-1.1546967283051777,-1.1546931177791848,-1.1546921788471312,1
2025-09-26,ibm_kingston,27,293.0334,40.5773,0.00031463,0.00031463,0.00191858,0.0098877,32.0,32.0,68.0,0.9753931989204229,0.9805546375968736,0.9886017729160087,-0.7281907563469141,0.08000844363133287,-0.77093435877527,1
2025-09-27,ibm_kingston,27,272.7163,49.6719,0.00031463,0.00031463,0.00132657,0.01098633,32.0,32.0,68.0,0.9742218072214287,0.9805348555173516,0.9876392693390501,-0.9087192835265315,0.05951319058984934,-1.0968132130218655,1
2025-09-28,ibm_kingston,27,283.3731,46.3575,0.0002267,0.0002267,0.00135085,0.01953125,32.0,32.0,68.0,0.9573966132134174,0.9724233606864646,0.9792377197884837,-1.9434524296780988,-1.9550383917901653,-1.946182471024778,1
2025-09-29,ibm_kingston,27,283.3731,46.3575,0.0002267,0.0002267,0.00135085,0.01306152,32.0,32.0,68.0,0.9700732718110886,0.9788400023074586,0.9856993267013476,-0.3889097916900281,-0.07887296953916208,-0.4015029137200784,1
2025-09-30,ibm_kingston,27,207.7974,51.517,0.0003022,0.0003022,0.00160723,0.01208496,32.0,32.0,68.0,0.9717562601648877,0.9794366251844696,0.9865533073982984,-0.02172705883434879,0.20698585463476793,-0.037754953031113134,1
2025-10-01,ibm_kingston,27,213.0207,60.8998,0.00024544,0.00024544,0.0015671,0.00939941,32.0,32.0,68.0,0.9774452438298161,0.9833275382291379,0.98944584149466,0.8791604252026036,1.263110539532749,0.8534949997910036,1
2025-10-02,ibm_kingston,27,170.5327,61.4592,0.000224,0.000224,0.00130252,0.0098877,32.0,32.0,68.0,0.9766619417071141,0.9827547787774171,0.9889682755351872,0.6985822826747117,0.8501233877574743,0.6774411152721884,1
2025-10-03,ibm_kingston,27,237.1285,46.5286,0.00023614,0.00023614,0.00155168,0.01147461,32.0,32.0,68.0,0.9729312241161081,0.980187038262129,0.9872463799294334,0.21267972417158942,0.15157936623499704,0.24831710468797358,0
2025-10-04,ibm_kingston,27,250.3045,41.837,0.00029956,0.00029956,0.00178786,0.0111084,32.0,32.0,68.0,0.9731471983947487,0.9795038236620397,0.9874177391583576,0.26993161345142386,0.002148101705618564,0.30890053049382543,0
2025-10-05,ibm_kingston,27,287.756,34.5968,0.00024749,0.00024749,0.00161079,0.01062012,32.0,32.0,68.0,0.9738953753322851,0.9792715971507688,0.9878666432857753,0.07446906549370873,-0.6662134635231598,0.20460852944160893,0
2025-10-06,ibm_kingston,27,192.2269,28.6467,0.00035461,0.00035461,0.00153263,0.01281738,32.0,32.0,68.0,0.9687972132257544,0.9743294084240545,0.9852180611411551,-1.614546400740011,-1.8731067288220573,-1.6190008825915805,1
2025-10-07,ibm_kingston,27,262.7761,81.7838,0.00013346,0.00013346,0.00135076,0.00854492,32.0,32.0,68.0,0.9799519839917168,0.9863403453764511,0.9906821868288312,1.4410580368680606,1.4493040100705585,1.4476554914653812,0
2025-10-08,ibm_kingston,27,216.183,50.9996,0.00013346,0.00013346,0.00101619,0.00964355,32.0,32.0,68.0,0.9773071978434213,0.9831811130998919,0.9893249215037233,0.725531896754532,0.6285083415914882,0.6960625304613587,0
2025-10-09,ibm_kingston,27,212.6245,42.8902,0.00019069,0.00019069,0.00101619,0.04919434,32.0,32.0,68.0,0.900414159982387,0.9425710423195219,0.9495916809550937,-2.249934104483572,-2.195860268261198,-2.2521295511995296,1
2025-10-10,ibm_kingston,27,240.1563,71.1255,0.00019069,0.00019069,0.00131693,0.01647949,32.0,32.0,68.0,0.964095963955275,0.9774504324404927,0.9825724582232312,0.056684256771232115,0.18993474997933774,0.05271358692797594,0
2025-10-11,ibm_kingston,27,240.1563,71.1255,0.00025925,0.00025925,0.00112515,0.00964355,32.0,32.0,68.0,0.9776650733668604,0.983704370846194,0.9892661208091412,0.5140049958503392,0.5632829072357808,0.4929115044873567,0
2025-10-12,ibm_kingston,27,225.3144,41.3088,0.00025781,0.00025781,0.0015313,0.00646973,32.0,32.0,68.0,0.982518179923669,0.9842386191377893,0.9921086089601238,0.626235304289493,0.5395108608889354,0.6304630567188292,0
2025-10-13,ibm_kingston,27,235.5778,86.5636,0.00029918,0.00029918,0.00123626,0.00561523,32.0,32.0,68.0,0.9857248036906013,0.9880036313843064,0.9932877454452902,0.6292343619090576,0.6323803101468125,0.6105882384668175,0
2025-10-14,ibm_kingston,27,180.1989,55.0795,0.00029918,0.00029918,0.00123626,0.00854492,32.0,32.0,68.0,0.9791503984317653,0.9831005109451131,0.9901108633751315,0.41510891133260786,0.35912435184983355,0.41176899641568204,1
2025-10-15,ibm_kingston,27,221.714,50.9177,0.00024684,0.00024684,0.00120412,0.00634766,32.0,32.0,68.0,0.9835345764649026,0.9855797643790423,0.992394936332111,0.5236307035405451,0.4899266015872806,0.52358831643269,0
2025-10-16,ibm_kingston,27,211.7978,42.0361,0.00028858,0.00028858,0.00188985,0.00891113,32.0,32.0,68.0,0.9773275140438034,0.9816124047936801,0.9896140734610055,-0.17519452692860027,-0.5365858185695753,-0.08210711602330233,0
2025-10-17,ibm_kingston,27,224.8053,55.6911,0.00030541,0.00030541,0.00183513,0.0144043,32.0,32.0,68.0,0.9671508294088755,0.9775671926841966,0.9842880915436768,-1.9445606924754195,-1.7855407140860604,-1.952168412743986,1
2025-10-18,ibm_kingston,27,226.6441,42.5277,0.00019015,0.00019015,0.00133594,0.00488281,32.0,32.0,68.0,0.9859898978872617,0.9865263485285818,0.9938506371910344,0.8793365487290347,0.7826736379396291,0.9313843089972814,0
2025-10-19,ibm_kingston,27,223.1693,34.404,0.00031471,0.00031471,0.00197411,0.00732422,32.0,32.0,68.0,0.9798577241412432,0.981711937371209,0.9909872307616973,0.005892564817098618,-0.4868584482472481,0.10546883518711649,0
2025-10-20,ibm_kingston,27,252.8118,34.3026,0.00029365,0.00029365,0.00197411,0.0222168,32.0,32.0,68.0,0.9507395180661548,0.9672556370471679,0.9761748239539872,-1.9775048477631867,-2.0259985993488767,-1.973613206494031,1
2025-10-21,ibm_kingston,27,268.0135,45.4832,0.00022513,0.00022513,0.00153833,0.00842285,32.0,32.0,68.0,0.9789708182358925,0.9832976638684022,0.9903157491520034,0.343125247034023,0.4266317275099219,0.3412464658081334,0
2025-10-22,ibm_kingston,27,268.0135,45.4832,0.00022513,0.00022513,0.00153833,0.01123047,32.0,32.0,68.0,0.9734348157334701,0.9805134869770425,0.9875117007694502,0.007087524134855927,0.11860503159251869,-0.0039350383944946835,0
2025-10-23,ibm_kingston,27,235.0303,48.9858,0.0002644,0.0002644,0.00144008,0.00964355,32.0,32.0,68.0,0.9767220720883194,0.9820421436946424,0.9890520580533458,0.3002543841070192,0.35565656925142675,0.2757777911902207,0
2025-10-24,ibm_kingston,27,295.1644,48.9958,0.00025081,0.00025081,0.00162915,0.00683594,32.0,32.0,68.0,0.9821807449054704,0.9851529263853886,0.9919105606633433,0.5844073043357072,0.6627425760023045,0.5790183985053454,0
2025-10-25,ibm_kingston,27,198.8454,42.8778,0.00025629,0.00025629,0.00186319,0.00646973,32.0,32.0,68.0,0.9822220637386938,0.9843249328621464,0.992120983897642,0.6628918469881058,0.60830986718941,0.6848853902561008,1
2025-10-26,ibm_kingston,27,241.4146,30.1285,0.00025629,0.00025629,0.00186319,0.01049805,32.0,32.0,68.0,0.9733985425616153,0.9780822810403503,0.9878147047313967,-0.05099700568808423,-0.3276082023336662,-0.00517406876377485,0
2025-10-27,ibm_kingston,27,181.55,32.6726,0.00037233,0.00037233,0.00171922,0.00891113,32.0,32.0,68.0,0.9766697359182365,0.979046972375081,0.9892077820235632,-0.2689557878465095,-1.0212561612139226,-0.2713289781888256,1
2025-10-28,ibm_kingston,27,127.5397,26.6506,0.00039378,0.00039378,0.00173962,0.01220703,32.0,32.0,68.0,0.9692471738709045,0.9733164545330759,0.9855844781813706,-1.4728446945060876,-1.7407631905324195,-1.4568772685215603,1
2025-10-29,ibm_kingston,27,127.5397,26.6506,0.00042992,0.00042992,0.00196674,0.00817871,32.0,32.0,68.0,0.9769110280043887,0.977003109439201,0.9895322362814167,0.0318540414155315,-0.6731695625129861,0.09459547604951443,1
2025-10-30,ibm_kingston,27,215.5619,36.8894,0.00051199,0.00051199,0.00196674,0.00817871,32.0,32.0,68.0,0.9781617973743779,0.9797708464384322,0.9898003999179087,0.25734755077956867,0.058849115375592655,0.16542585924503375,0
2025-10-31,ibm_kingston,27,215.5619,36.8894,0.00051199,0.00051199,0.00835239,0.00964355,32.0,32.0,68.0,0.9690345641970729,0.9783238039710367,0.9883385446094632,-1.2550104905166992,-0.06944695017688558,-0.2868269061801512,1
2025-11-01,ibm_kingston,27,246.6569,49.4479,0.00022537,0.00022537,0.0016403,0.01049805,32.0,32.0,68.0,0.974918032552624,0.9815996406726071,0.988288210316456,0.23608595411960556,1.3301553660011278,-0.055048046545513526,1
2025-11-02,ibm_kingston,27,208.1469,44.7785,0.00030026,0.00030026,0.00170773,0.01000977,32.0,32.0,68.0,0.9754625125409235,0.9807775777199085,0.9885373980242268,0.30208614684164553,0.8065595943836097,0.04810791163227642,0
2025-11-03,ibm_kingston,27,193.2067,38.9839,0.00031064,0.00031064,0.00182848,0.01135254,32.0,32.0,68.0,0.972331456680119,0.9784409931502237,0.9870596168081782,-0.38549430273058094,-0.0075429974439889715,-0.7611248314894037,1
2025-11-04,ibm_kingston,27,193.2067,23.3114,0.00030907,0.00030907,0.00186533,0.00793457,32.0,32.0,68.0,0.9773446269866699,0.9775108224590999,0.9899294379844824,0.7666857602863161,-0.9086803085527252,1.1107856823460858,0
2025-11-05,ibm_kingston,27,235.4603,44.1352,0.00039999,0.00039999,0.00214636,0.01940918,32.0,32.0,68.0,0.9565337318207845,0.9707482019738053,0.9789636863647969,-2.0653397036220946,-2.074547161795249,-2.1912039637483502,1
2025-11-06,ibm_kingston,27,287.6864,38.2862,0.00023854,0.00023854,0.00146697,0.01220703,32.0,32.0,68.0,0.9711926575927758,0.978468156798693,0.9863876191967289,0.03143508713892328,0.13861163904534607,-0.10986178954012618,1
2025-11-07,ibm_kingston,27,287.6864,12.5691,0.00023854,0.00023854,0.00146697,0.01025391,32.0,32.0,68.0,0.9698402397397341,0.9670813528602596,0.9866522730963303,-0.1802819920036149,-1.7226055700379397,0.029963602652415055,0
2025-11-08,ibm_kingston,27,287.6864,12.5691,0.00030337,0.00030337,0.0016637,0.01184082,32.0,32.0,68.0,0.9664796044289231,0.9650300136800785,0.9849425730189569,-0.4944986201606963,-1.4289748999305547,-0.3199489004187571,0
2025-11-09,ibm_kingston,27,233.3934,25.2429,0.00035556,0.00035556,0.00136083,0.00817871,32.0,32.0,68.0,0.9777199209403936,0.9779510601336039,0.9897257547606169,1.038893792918707,0.7428497486007466,0.9479549461515454,0
2025-11-10,ibm_kingston,27,281.695,44.4662,0.00035095,0.00035095,0.00152572,0.01147461,32.0,32.0,68.0,0.9728127198301358,0.979204266327665,0.987009244690795,0.3496548818618354,0.9208865122071032,0.2118335645693959,0
2025-11-11,ibm_kingston,27,261.2682,36.4863,0.00026579,0.00026579,0.00166767,0.00671387,32.0,32.0,68.0,0.9816392413385602,0.983282042107986,0.9917668975926887,1.3290002689875886,1.2671953565578806,1.3073082515222543,0
2025-11-12,ibm_kingston,27,261.2682,36.4863,0.0002674,0.0002674,0.00189093,0.01672363,32.0,32.0,68.0,0.9617374787761567,0.9733605571802412,0.9817692853882198,-1.4847225406403481,-0.23039314944645045,-1.5919365570303627,1
2025-11-13,ibm_kingston,27,236.6971,27.6979,0.00036073,0.00036073,0.00152107,0.0065918,32.0,32.0,68.0,0.9810389363797325,0.9803710941315117,0.9914121922755711,1.0614046838325844,0.7483488688999649,1.0493767211750493,1
2025-11-14,ibm_kingston,27,264.7966,34.0794,0.00035441,0.00035441,0.00238166,0.00817871,32.0,32.0,68.0,0.9777750710811953,0.9806626417079084,0.990069086156323,0.47578327535485915,0.5761806093678997,0.5322650499021184,0
2025-11-15,ibm_kingston,27,235.1674,43.9292,0.00026937,0.00026937,0.00153159,0.00866699,32.0,32.0,68.0,0.978325029509483,0.9823809016986882,0.9899431875520072,0.35887024515926524,0.845516568512609,0.32598075949795674,1
2025-11-16,ibm_kingston,27,221.2003,42.7142,0.00033994,0.00033994,0.00169921,0.00708008,32.0,32.0,68.0,0.9811357995693074,0.9831673882937078,0.9913588616482356,0.6711374309592459,0.8203409554035496,0.6440910418534782,1
2025-11-17,ibm_kingston,27,141.8082,27.0905,0.00034798,0.00034798,0.00157626,0.00537109,32.0,32.0,68.0,0.9830520744263452,0.9807624956801374,0.9925404213782325,0.7146651930712185,0.056703582513863406,0.7358150664467795,1
2025-11-18,ibm_kingston,27,234.1785,63.9844,0.00018618,0.00018618,0.00139163,0.00634766,32.0,32.0,68.0,0.9838277123847121,0.9871318822687537,0.9926502884138309,0.7538439456318705,1.4508817947451127,0.7136212977980421,0
2025-11-19,ibm_kingston,27,256.8109,57.386,0.00068161,0.00068161,0.00135751,0.00854492,32.0,32.0,68.0,0.9788904664478063,0.9806945467717408,0.9894289486498695,-0.7196681536747522,-0.6069488335485699,-1.2727974763849372,1
2025-11-20,ibm_kingston,27,256.8109,57.386,0.00068161,0.00068161,0.00135751,0.02844238,32.0,32.0,68.0,0.93999412411259,0.9610130393487228,0.9695721509736674,-2.2418434813713506,-2.182173162919208,-2.2404040955870834,1
2025-11-21,ibm_kingston,27,212.1553,33.4973,0.00028951,0.00028951,0.00161464,0.00976562,32.0,32.0,68.0,0.9753202526021115,0.9792394285404358,0.9885676099066408,0.06198029742106594,0.0048644233471265876,0.10360185347969847,0
2025-11-22,ibm_kingston,27,160.7104,29.8634,0.00029343,0.00029343,0.00179805,0.0111084,32.0,32.0,68.0,0.971994554064048,0.9765946192197007,0.9870571292084787,-0.09543071257136061,-0.21342417374234476,-0.03133884210351963,1
2025-11-23,ibm_kingston,27,160.7104,29.8634,0.00029343,0.00029343,0.00179805,0.00695801,32.0,32.0,68.0,0.9801706214489749,0.9806933986427067,0.9911998199123896,0.44847323773309106,0.3285938869322835,0.4840970859556826,1
2025-11-24,ibm_kingston,27,235.7163,32.5748,0.00025242,0.00025242,0.00160417,0.00561523,32.0,32.0,68.0,0.9835231375114833,0.9835413910611286,0.9927727985521869,0.6613754287161633,0.6130484405851291,0.6725198171967812,0
2025-11-25,ibm_kingston,27,206.6413,22.0246,0.00049329,0.00049329,0.00254759,0.00927734,32.0,32.0,68.0,0.9736437077649112,0.9742082739781295,0.9881567380848212,0.11683457716795415,-0.31487104587568504,0.18976900664968357,0
2025-11-26,ibm_kingston,27,206.6413,19.2075,0.0003665,0.0003665,0.00208768,0.01330566,32.0,32.0,68.0,0.9656666315323961,0.969577858512971,0.9841791617146406,-0.30320209152974215,-0.705899190552106,-0.22644306220901952,1
2025-11-27,ibm_kingston,27,216.6346,29.5175,0.00034524,0.00034524,0.00461343,0.00976562,32.0,32.0,68.0,0.9719547154182325,0.9778191464924927,0.9883333160049808,-0.45360412750717,0.09610063346632937,-0.09935747032959763,1
2025-11-28,ibm_kingston,27,89.0844,25.3671,0.00039489,0.00039489,0.00240902,0.00634766,32.0,32.0,68.0,0.9796035563980363,0.9777579571533679,0.9912612060570695,0.7115199168364592,0.1311029299847944,0.7673952458681231,1
2025-11-29,ibm_kingston,27,186.7673,31.4369,0.00023332,0.00023332,0.00240902,0.00732422,32.0,32.0,68.0,0.9791562750015953,0.9814424146245748,0.991034026862895,0.47509926250053075,0.7543957264375974,0.507215417979247,0
2025-11-30,ibm_kingston,27,186.7673,31.4369,0.00023332,0.00023332,0.00181082,0.01855469,32.0,32.0,68.0,0.9577004956580752,0.9703390314089907,0.9798221305600932,-1.71166359757261,-1.141108086456555,-1.783569862538093,1
2025-12-01,ibm_kingston,27,186.7673,31.4369,0.00023332,0.00023332,0.00181082,0.4967041,32.0,32.0,68.0,0.25185135351041726,0.4976004787450828,0.5024635158123681,-2.2668843848806848,-2.2671571740639713,-2.2672410815108694,1
2025-12-02,ibm_kingston,27,186.7673,31.4369,0.00023332,0.00023332,0.00181082,0.4967041,32.0,32.0,68.0,0.25185135351041726,0.4976004787450828,0.5024635158123681,-1.4635066379093074,-1.4636089859083192,-1.46364126976786,1
2025-12-03,ibm_kingston,27,186.7673,31.4369,0.00023332,0.00023332,0.00181082,0.01269531,32.0,32.0,68.0,0.969169870316925,0.9761321052113986,0.9856718199282772,0.5787308882247628,0.5830604233682701,0.5788989213084851,0
2025-12-04,ibm_kingston,27,274.9706,28.8094,0.0004707,0.0004707,0.00181082,0.00830078,32.0,32.0,68.0,0.9774688217798547,0.9783195666485321,0.9895515515786892,0.5991863664848788,0.5919859766289268,0.5942611160114333,0
2025-12-05,ibm_kingston,27,423.0415,31.2723,0.0004707,0.0004707,0.00157326,0.0111084,32.0,32.0,68.0,0.9725628977014709,0.976550958215634,0.9868763861931168,0.5892736466339226,0.5854561690621177,0.5866814080210694,0
2025-12-06,ibm_kingston,27,423.0415,31.2723,0.0004707,0.0004707,0.00157326,0.01000977,32.0,32.0,68.0,0.9747250766607674,0.9776358781191141,0.9879727773487937,0.597993935361452,0.5933907297605095,0.5939415812305197,0
2025-12-07,ibm_kingston,27,250.7067,32.4562,0.00034159,0.00034159,0.00216073,0.00976562,32.0,32.0,68.0,0.9747133055789423,0.9787730614314372,0.9884572581568477,0.5883222494230744,0.5910477387533981,0.5887053239751494,1
2025-12-08,ibm_kingston,27,392.1717,30.3847,0.00059951,0.00059951,0.00216073,0.01049805,32.0,32.0,68.0,0.9729564420484746,0.975866846377482,0.9871956448063316,0.3755912946918047,0.37053128434571253,0.3756368793081693,0
2025-12-09,ibm_kingston,27,304.9207,25.8262,0.0003205,0.0003205,0.00147854,0.00878906,32.0,32.0,68.0,0.9766216100703792,0.9780990855181418,0.9892461324384422,0.9313428273013696,0.6606392982398319,1.0128948544239038,0
2025-12-10,ibm_kingston,27,304.9207,25.8262,0.0003205,0.0003205,0.00147854,0.00854492,32.0,32.0,68.0,0.9771027624745354,0.9783399960056093,0.9894897884969331,0.9850898463430261,0.6445732995603586,0.9970709206009005,1
2025-12-11,ibm_kingston,27,429.8815,38.9987,0.00025201,0.00025201,0.00175848,0.00976562,32.0,32.0,68.0,0.9758600319097909,0.9811893852352844,0.9888503446130477,0.533792890073951,1.8217234936178897,0.5523879337973372,0
2025-12-12,ibm_kingston,27,404.1817,36.86,0.00027538,0.00027538,0.00152001,0.00976562,32.0,32.0,68.0,0.9759106942253739,0.980595208235538,0.9887524069111135,0.35558720828713375,1.0852042385193785,0.23780855869652082,0
