F_bell,F_coherence,F_gate,drifted
0.962,0.929,0.925,1
0.924,0.953,0.938,1
0.969,0.987,0.977,0
0.973,0.981,0.986,0
0.986,0.994,0.991,0
0.886,0.929,0.931,1
0.952,0.971,0.969,1
0.938,0.976,0.967,1
0.946,0.973,0.97,1
0.977,0.977,0.969,1
0.984,0.988,0.985,0
0.961,0.971,0.971,1
0.966,0.961,0.976,1
0.973,0.972,0.982,1
0.96,0.943,0.937,1
0.971,0.991,0.991,0
0.963,0.977,0.982,1
0.916,0.911,0.914,1
0.98,0.99,0.989,0
0.983,0.991,0.988,0
0.979,0.987,0.978,0
0.965,0.97,0.966,1
0.944,0.984,0.982,1
0.984,0.982,0.985,0
0.985,0.994,0.985,0
0.909,0.927,0.911,1
0.983,0.992,0.989,0
0.932,0.927,0.944,1
0.981,0.99,0.991,0
0.924,0.946,0.952,1
0.963,0.972,0.973,1
0.991,0.988,0.989,0
0.919,0.906,0.884,1
0.98,0.987,0.991,0
0.983,0.988,0.986,0
0.916,0.945,0.946,1
0.953,0.973,0.976,1
0.98,0.975,0.969,1
0.979,0.992,0.982,0
0.95,0.969,0.975,1
0.985,0.987,0.984,0
0.921,0.934,0.931,1
0.961,0.968,0.972,1
0.959,0.977,0.972,1
0.917,0.908,0.922,1
0.993,0.984,0.983,0
0.967,0.973,0.972,1
0.901,0.915,0.912,1
0.929,0.947,0.945,1
0.991,0.985,0.978,0
0.978,0.99,0.984,0
0.989,0.979,0.991,0
0.9,0.909,0.93,1
0.982,0.962,0.969,1
0.919,0.931,0.945,1
0.978,0.971,0.981,1
0.894,0.934,0.938,1
0.907,0.944,0.949,1
0.961,0.977,0.961,1
0.946,0.984,0.976,1
0.918,0.899,0.921,1
0.985,0.987,0.985,0
0.917,0.944,0.937,1
0.937,0.954,0.975,1
0.985,0.993,0.989,0
0.987,0.986,0.978,0
0.947,0.976,0.973,1
0.911,0.951,0.94,1
0.908,0.926,0.912,1
0.925,0.934,0.946,1
0.951,0.981,0.974,1
0.927,0.954,0.931,1
0.974,0.969,0.972,1
0.913,0.908,0.892,1
0.962,0.969,0.961,1
0.931,0.925,0.914,1
0.927,0.921,0.924,1
0.978,0.99,0.993,0
0.917,0.916,0.922,1
0.943,0.977,0.967,1
0.956,0.978,0.974,1
0.975,0.987,0.991,0
0.939,0.943,0.948,1
0.986,0.99,0.988,0
0.981,0.99,0.991,0
0.915,0.917,0.93,1
0.923,0.951,0.952,1
0.961,0.973,0.973,1
0.971,0.971,0.96,1
0.981,0.989,0.983,0
0.991,0.993,0.988,0
0.963,0.971,0.976,1
0.933,0.922,0.959,1
0.981,0.984,0.991,0
0.912,0.935,0.957,1
0.961,0.978,0.982,1
0.884,0.922,0.949,1
0.953,0.985,0.977,1
0.981,0.984,0.983,0
0.98,0.98,0.969,1
0.921,0.939,0.936,1
0.938,0.927,0.929,1
0.988,0.986,0.988,0
0.968,0.975,0.966,1
0.949,0.985,0.978,1
0.987,0.98,0.982,0
0.985,0.989,0.993,0
0.959,0.973,0.982,1
0.98,0.993,0.99,0
0.977,0.964,0.974,1
0.924,0.903,0.921,1
0.923,0.947,0.943,1
0.957,0.967,0.975,1
0.948,0.927,0.93,1
0.951,0.975,0.979,1
0.957,0.984,0.976,1
0.969,0.97,0.967,1
0.958,0.976,0.976,1
0.966,0.987,0.977,1
0.934,0.897,0.93,1
0.959,0.976,0.975,1
0.904,0.901,0.922,1
0.968,0.978,0.981,1
0.984,0.991,0.986,0
0.963,0.975,0.981,1
0.984,0.991,0.993,0
0.931,0.942,0.943,1
0.987,0.991,0.989,0
0.984,0.979,0.981,1
0.916,0.937,0.952,1
0.986,0.987,0.989,0
0.988,0.995,0.989,0
0.974,0.987,0.985,0
0.984,0.966,0.972,1
0.981,0.987,0.993,0
0.927,0.949,0.942,1
0.933,0.916,0.91,1
0.935,0.904,0.892,1
0.974,0.986,0.988,0
0.985,0.99,0.989,0
0.969,0.973,0.98,1
0.958,0.954,0.971,1
0.925,0.912,0.904,1
0.985,0.986,0.984,0
0.98,0.993,0.992,0
0.978,0.973,0.973,1
0.981,0.989,0.986,0
0.958,0.979,0.972,1
0.983,0.99,0.988,0
0.957,0.977,0.986,1
0.989,0.99,0.986,0
0.985,0.978,0.981,0
0.987,0.988,0.991,0
0.994,0.993,0.981,0
0.946,0.936,0.938,1
0.979,0.987,0.991,0
0.986,0.988,0.982,0
0.985,0.992,0.983,0
0.99,0.987,0.981,0
0.981,0.972,0.977,1
0.904,0.951,0.935,1
0.952,0.984,0.977,1
0.95,0.977,0.976,1
0.929,0.933,0.919,1
0.976,0.967,0.971,1
0.943,0.932,0.945,1
0.979,0.987,0.979,0
0.986,0.979,0.987,0
0.984,0.985,0.989,0
0.98,0.988,0.988,0
0.958,0.972,0.973,1
0.987,0.985,0.991,0
0.927,0.909,0.917,1
0.97,0.971,0.977,1
0.923,0.893,0.895,1
0.984,0.986,0.987,0
0.918,0.935,0.945,1
0.953,0.972,0.983,1
0.973,0.97,0.973,1
0.958,0.981,0.974,1
0.911,0.908,0.922,1
0.978,0.978,0.972,1
0.983,0.983,0.986,0
0.979,0.99,0.989,0
0.916,0.924,0.914,1
0.915,0.907,0.918,1
0.909,0.929,0.953,1
0.985,0.989,0.989,0
0.92,0.927,0.921,1
0.93,0.951,0.94,1
0.976,0.992,0.991,0
0.983,0.992,0.982,0
0.91,0.943,0.94,1
0.967,0.977,0.976,1
0.946,0.976,0.971,1
0.974,0.989,0.98,0
0.934,0.946,0.939,1
0.924,0.936,0.925,1
0.957,0.972,0.97,1
0.976,0.989,0.993,0
0.958,0.984,0.979,1
0.953,0.961,0.977,1
0.927,0.938,0.945,1
0.901,0.93,0.932,1
0.987,0.992,0.99,0
0.92,0.947,0.941,1
0.983,0.987,0.987,0
0.964,0.984,0.963,1
0.984,0.995,0.99,0
0.971,0.981,0.97,1
0.914,0.955,0.95,1
0.94,0.944,0.945,1
0.983,0.985,0.991,0
0.978,0.985,0.987,0
0.986,0.986,0.981,0
0.973,0.979,0.977,1
0.955,0.976,0.967,1
0.97,0.972,0.974,1
0.969,0.97,0.962,1
0.971,0.974,0.974,1
0.967,0.986,0.98,1
0.97,0.981,0.975,1
0.93,0.906,0.912,1
0.989,0.991,0.988,0
0.916,0.934,0.936,1
0.958,0.968,0.97,1
0.982,0.994,0.986,0
0.928,0.932,0.942,1
0.924,0.936,0.957,1
0.976,0.979,0.984,0
0.937,0.928,0.934,1
0.964,0.968,0.975,1
0.94,0.977,0.967,1
0.923,0.941,0.948,1
0.899,0.94,0.94,1
0.923,0.914,0.919,1
0.967,0.979,0.971,1
0.988,0.99,0.986,0
0.926,0.938,0.933,1
0.984,0.994,0.992,0
0.944,0.934,0.948,1
0.983,0.988,0.99,0
0.94,0.921,0.924,1
0.97,0.983,0.982,1
0.944,0.934,0.928,1
0.918,0.947,0.927,1
0.963,0.978,0.977,1
0.963,0.983,0.969,1
0.93,0.94,0.946,1
0.93,0.907,0.921,1
0.979,0.987,0.986,0
0.921,0.931,0.944,1
0.946,0.96,0.957,1
0.927,0.912,0.909,1
0.975,0.982,0.988,0
0.957,0.972,0.976,1
0.972,0.978,0.978,1
0.973,0.983,0.99,0
0.935,0.929,0.921,1
0.963,0.94,0.939,1
0.972,0.985,0.984,0
0.993,0.996,0.992,0
0.961,0.96,0.963,1
0.918,0.932,0.934,1
0.979,0.981,0.981,1
0.979,0.97,0.975,1
0.955,0.983,0.978,1
0.894,0.925,0.934,1
0.987,0.986,0.996,0
0.95,0.99,0.985,1
0.988,0.988,0.992,0
0.973,0.986,0.991,0
0.952,0.974,0.974,1
0.935,0.97,0.978,1
0.987,0.99,0.991,0
0.968,0.972,0.978,1
0.967,0.972,0.966,1
0.984,0.988,0.984,0
0.972,0.985,0.969,1
0.985,0.991,0.992,0
0.959,0.966,0.964,1
0.968,0.988,0.974,1
0.929,0.971,0.986,1
0.922,0.942,0.919,1
0.983,0.981,0.984,0
0.975,0.982,0.981,1
0.914,0.91,0.923,1
0.977,0.988,0.987,0
0.954,0.977,0.97,1
0.978,0.987,0.994,0
0.98,0.988,0.991,0
0.956,0.962,0.968,1
0.968,0.974,0.973,1
0.962,0.974,0.976,1
0.893,0.911,0.926,1
0.978,0.979,0.985,0
0.939,0.975,0.968,1
0.934,0.955,0.96,1
0.978,0.975,0.972,1
0.99,0.986,0.986,0
0.984,0.991,0.987,0
0.974,0.988,0.989,0
0.985,0.994,0.987,0
0.977,0.993,0.992,0
0.938,0.958,0.955,1
0.9,0.912,0.901,1
0.977,0.998,0.984,0
0.933,0.956,0.949,1
0.951,0.982,0.982,1
0.984,0.993,0.99,0
0.975,0.973,0.972,1
0.927,0.938,0.927,1
0.981,0.982,0.983,0
0.916,0.939,0.951,1
0.96,0.969,0.977,1
0.969,0.969,0.98,1
0.919,0.917,0.892,1
0.946,0.975,0.972,1
0.915,0.931,0.898,1
0.901,0.91,0.911,1
0.967,0.978,0.978,1
0.982,0.99,0.983,0
0.914,0.928,0.944,1
0.978,0.986,0.99,0
0.969,0.963,0.971,1
0.988,0.987,0.983,0
0.987,0.987,0.977,1
0.921,0.932,0.951,1
0.905,0.915,0.912,1
0.964,0.97,0.967,1
0.968,0.97,0.975,1
0.978,0.989,0.98,1
0.976,0.987,0.977,0
0.964,0.977,0.971,1
0.979,0.972,0.97,1
0.905,0.914,0.936,1
0.925,0.938,0.936,1
0.971,0.985,0.982,1
0.967,0.972,0.979,1
0.98,0.983,0.979,1
0.91,0.937,0.945,1
0.913,0.976,0.955,1
0.923,0.924,0.907,1
0.923,0.943,0.943,1
0.961,0.98,0.982,1
0.952,0.979,0.973,1
0.909,0.95,0.959,1
0.926,0.955,0.94,1
0.986,0.989,0.985,0
0.966,0.972,0.976,1
0.971,0.977,0.98,1
0.937,0.926,0.92,1
0.904,0.956,0.955,1
0.954,0.967,0.977,1
0.903,0.935,0.935,1
0.924,0.943,0.947,1
0.985,0.993,0.978,0
0.914,0.927,0.914,1
0.985,0.985,0.982,0
0.975,0.989,0.986,0
0.982,0.979,0.989,0
0.914,0.947,0.952,1
0.929,0.935,0.929,1
0.918,0.931,0.95,1
0.925,0.921,0.937,1
0.959,0.98,0.971,1
0.988,0.986,0.984,0
0.933,0.935,0.928,1
0.903,0.907,0.913,1
0.931,0.916,0.922,1
0.981,0.991,0.991,0
0.908,0.956,0.957,1
0.953,0.966,0.971,1
0.936,0.955,0.947,1
0.987,0.981,0.979,0
0.959,0.984,0.984,1
0.978,0.991,0.984,0
0.957,0.954,0.947,1
0.956,0.971,0.969,1
0.987,0.991,0.985,0
0.957,0.971,0.967,1
0.989,0.988,0.989,0
0.926,0.944,0.927,1
0.923,0.924,0.937,1
0.977,0.987,0.985,0
0.961,0.981,0.985,1
0.983,0.982,0.991,0
0.977,0.994,0.989,0
0.976,0.986,0.991,0
0.965,0.979,0.97,1
0.92,0.951,0.949,1
0.961,0.963,0.983,1
0.948,0.958,0.949,1
0.882,0.923,0.914,1
0.977,0.973,0.97,1
0.962,0.975,0.977,1
0.987,0.984,0.98,0
0.991,0.993,0.99,0
0.917,0.926,0.944,1
0.95,0.938,0.952,1
0.96,0.971,0.976,1
0.985,0.997,0.986,0
0.969,0.977,0.955,1
0.961,0.974,0.981,1
0.954,0.98,0.97,1
0.975,0.985,0.987,0
0.974,0.989,0.989,0
0.988,0.992,0.994,0
0.983,0.988,0.987,0
0.977,0.991,0.988,0
0.973,0.989,0.991,0
0.912,0.951,0.94,1
0.977,0.971,0.972,1
0.985,0.976,0.977,1
0.985,0.99,0.986,0
0.988,0.993,0.986,0
0.916,0.947,0.947,1
0.981,0.987,0.992,0
0.923,0.95,0.944,1
0.98,0.984,0.983,0
0.959,0.983,0.974,1
0.911,0.919,0.925,1
0.916,0.913,0.905,1
0.966,0.978,0.977,1
0.977,0.975,0.972,1
0.961,0.974,0.974,1
0.955,0.971,0.97,1
0.986,0.986,0.992,0
0.973,0.988,0.987,0
0.968,0.97,0.973,1
0.96,0.977,0.973,1
0.947,0.968,0.975,1
0.957,0.969,0.959,1
0.958,0.97,0.969,1
0.947,0.923,0.946,1
0.953,0.974,0.977,1
0.975,0.976,0.977,1
0.959,0.978,0.984,1
0.925,0.943,0.934,1
0.925,0.926,0.929,1
0.89,0.942,0.937,1
0.929,0.97,0.971,1
0.983,0.995,0.984,0
0.977,0.976,0.965,1
0.977,0.987,0.985,0
0.986,0.986,0.99,0
0.917,0.947,0.944,1
0.944,0.947,0.945,1
0.977,0.988,0.99,0
0.925,0.94,0.948,1
0.906,0.943,0.939,1
0.994,0.986,0.995,0
0.914,0.918,0.91,1
0.972,0.973,0.966,1
0.93,0.92,0.907,1
0.923,0.947,0.928,1
0.978,0.978,0.979,1
0.982,0.985,0.983,0
0.96,0.982,0.97,1
0.912,0.953,0.944,1
0.977,0.978,0.98,1
0.993,0.987,0.99,0
0.916,0.936,0.91,1
0.918,0.926,0.916,1
0.934,0.938,0.953,1
0.991,0.989,0.982,0
0.984,0.98,0.984,0
0.98,0.992,0.989,0
0.923,0.916,0.885,1
0.907,0.925,0.945,1
0.984,0.99,0.983,0
0.983,0.986,0.984,0
0.916,0.955,0.951,1
0.966,0.974,0.977,1
0.976,0.98,0.978,1
0.98,0.989,0.982,0
0.921,0.939,0.944,1
0.985,0.99,0.987,0
0.976,0.985,0.988,0
0.98,0.983,0.986,0
0.959,0.97,0.971,1
0.98,0.985,0.986,0
0.978,0.987,0.992,0
0.949,0.976,0.979,1
0.984,0.99,0.987,0
0.965,0.968,0.953,1
0.98,0.986,0.99,0
0.966,0.972,0.973,1
0.977,0.993,0.986,0
0.976,0.985,0.986,0
0.974,0.985,0.983,0
0.981,0.987,0.988,0
0.906,0.937,0.946,1
0.99,0.994,0.985,0
0.901,0.886,0.898,1
0.956,0.983,0.974,1
0.982,0.993,0.987,0
0.977,0.991,0.983,0
0.976,0.977,0.979,1
0.955,0.977,0.979,1
0.967,0.961,0.971,1
0.923,0.952,0.938,1
0.929,0.961,0.96,1
0.965,0.99,0.972,1
0.989,0.991,0.989,0
0.976,0.985,0.984,0
0.959,0.973,0.966,1
0.926,0.934,0.911,1
0.95,0.975,0.969,1
0.901,0.925,0.938,1
0.977,0.991,0.983,0
0.92,0.901,0.895,1
0.917,0.946,0.957,1
0.975,0.995,0.988,0
0.964,0.97,0.971,1
0.981,0.985,0.99,0
0.977,0.984,0.986,0
0.907,0.93,0.908,1
0.948,0.975,0.972,1
0.92,0.928,0.93,1
0.975,0.971,0.972,1
0.91,0.935,0.929,1
0.937,0.945,0.939,1
0.977,0.978,0.97,1
0.986,0.987,0.99,0
0.988,0.993,0.992,0
0.992,0.986,0.986,0
0.92,0.904,0.908,1
0.961,0.969,0.976,1
0.976,0.973,0.97,1
0.986,0.991,0.993,0
0.93,0.945,0.938,1
0.982,0.99,0.989,0
0.988,0.994,0.987,0
0.963,0.98,0.975,1
0.929,0.912,0.934,1
0.962,0.973,0.966,1
0.973,0.982,0.979,1
0.929,0.935,0.95,1
0.907,0.918,0.917,1
0.976,0.963,0.971,1
0.959,0.972,0.969,1
0.94,0.982,0.979,1
0.979,0.989,0.982,0
0.94,0.968,0.963,1
0.982,0.987,0.985,0
0.932,0.952,0.956,1
0.95,0.973,0.967,1
0.924,0.915,0.907,1
0.984,0.971,0.97,1
0.983,0.986,0.987,0
0.922,0.915,0.939,1
0.982,0.984,0.985,0
0.99,0.984,0.982,0
0.922,0.944,0.941,1
0.969,0.98,0.969,1
0.982,0.992,0.994,0
0.981,0.991,0.989,0
0.921,0.94,0.927,1
0.902,0.939,0.935,1
0.92,0.919,0.932,1
0.955,0.974,0.977,1
0.985,0.98,0.981,1
0.971,0.973,0.983,1
0.971,0.978,0.965,1
0.909,0.926,0.916,1
0.915,0.905,0.912,1
0.972,0.978,0.981,1
0.902,0.943,0.94,1
0.976,0.992,0.986,0
0.988,0.989,0.985,0
0.953,0.972,0.981,1
0.978,0.989,0.988,0
0.935,0.925,0.921,1
0.925,0.918,0.913,1
0.982,0.994,0.986,0
0.945,0.969,0.972,1
0.962,0.975,0.981,1
0.964,0.974,0.976,1
0.899,0.932,0.94,1
0.93,0.944,0.941,1
0.928,0.921,0.923,1
0.977,0.981,0.978,1
0.925,0.93,0.908,1
0.95,0.974,0.976,1
0.982,0.987,0.993,0
0.938,0.964,0.972,1
0.936,0.916,0.903,1
0.92,0.953,0.945,1
0.899,0.933,0.913,1
0.972,0.985,0.985,1
0.952,0.972,0.973,1
0.954,0.969,0.963,1
0.976,0.989,0.987,0
0.916,0.91,0.924,1
0.986,0.985,0.987,0
0.927,0.901,0.919,1
0.988,0.988,0.985,0
0.974,0.983,0.988,0
0.98,0.988,0.985,0
0.953,0.932,0.935,1
0.977,0.988,0.988,0
0.98,0.989,0.987,0
0.974,0.983,0.979,0
0.957,0.979,0.97,1
0.981,0.989,0.992,0
0.989,0.988,0.985,0
0.977,0.976,0.982,1
0.977,0.985,0.987,0
0.979,0.983,0.984,0
0.969,0.967,0.976,1
0.971,0.992,0.99,0
0.986,0.981,0.983,0
0.896,0.947,0.932,1
0.912,0.943,0.937,1
0.925,0.933,0.917,1
0.989,0.981,0.984,0
0.936,0.916,0.925,1
0.98,0.975,0.983,1
0.978,0.992,0.986,0
0.984,0.987,0.988,0
0.94,0.942,0.933,1
0.968,0.976,0.966,1
0.948,0.972,0.971,1
0.974,0.991,0.988,0
0.987,0.987,0.986,0
0.935,0.915,0.918,1
0.97,0.979,0.976,1
0.928,0.914,0.917,1
0.975,0.975,0.973,1
0.941,0.969,0.969,1
0.963,0.973,0.97,1
0.902,0.942,0.926,1
0.967,0.986,0.986,0
0.912,0.898,0.896,1
0.924,0.941,0.936,1
0.957,0.979,0.983,1
0.984,0.983,0.99,0
0.911,0.951,0.947,1
0.948,0.973,0.972,1
0.95,0.976,0.974,1
0.926,0.93,0.963,1
0.969,0.971,0.968,1
0.939,0.94,0.959,1
0.92,0.94,0.947,1
0.978,0.977,0.971,1
0.951,0.967,0.96,1
0.96,0.968,0.973,1
0.933,0.945,0.935,1
0.925,0.908,0.916,1
0.976,0.992,0.987,0
0.976,0.976,0.97,1
0.977,0.991,0.986,0
0.965,0.979,0.983,1
0.979,0.984,0.983,1
0.984,0.978,0.985,0
0.973,0.981,0.99,0
0.986,0.988,0.99,0
0.961,0.979,0.973,1
0.963,0.982,0.97,1
0.955,0.972,0.973,1
0.927,0.935,0.933,1
0.989,0.993,0.992,0
0.913,0.937,0.941,1
0.961,0.977,0.975,1
0.974,0.984,0.989,0
0.962,0.973,0.968,1
0.979,0.987,0.992,0
0.96,0.962,0.975,1
0.957,0.958,0.972,1
0.944,0.909,0.899,1
0.981,0.991,0.978,0
0.989,0.986,0.983,0
0.93,0.914,0.921,1
0.914,0.944,0.934,1
0.907,0.97,0.971,1
0.985,0.987,0.985,0
0.969,0.975,0.969,1
0.988,0.991,0.986,0
0.981,0.986,0.974,0
0.924,0.929,0.952,1
0.945,0.976,0.971,1
0.982,0.985,0.988,0
0.928,0.934,0.943,1
0.98,0.984,0.985,0
0.985,0.987,0.985,0
0.936,0.911,0.917,1
0.983,0.98,0.985,0
0.964,0.977,0.957,1
0.981,0.995,0.995,0
0.98,0.981,0.99,0
0.93,0.949,0.94,1
0.927,0.896,0.897,1
0.918,0.919,0.912,1
0.991,0.994,0.989,0
0.911,0.893,0.926,1
0.942,0.97,0.973,1
0.911,0.913,0.915,1
0.964,0.982,0.981,1
0.907,0.93,0.946,1
0.982,0.986,0.983,0
0.986,0.982,0.983,0
0.955,0.965,0.972,1
0.957,0.978,0.99,1
0.918,0.927,0.948,1
0.936,0.912,0.924,1
0.981,0.99,0.984,0
0.964,0.973,0.979,1
0.99,0.986,0.983,0
0.97,0.982,0.971,1
0.927,0.942,0.929,1
0.984,0.992,0.986,0
0.983,0.983,0.985,0
0.985,0.991,0.988,0
0.952,0.973,0.97,1
0.905,0.93,0.94,1
0.927,0.944,0.945,1
0.992,0.987,0.988,0
0.953,0.974,0.984,1
0.985,0.99,0.988,0
0.925,0.942,0.935,1
0.96,0.964,0.964,1
0.954,0.976,0.971,1
0.937,0.948,0.952,1
0.979,0.973,0.982,1
0.927,0.924,0.929,1
0.974,0.969,0.973,1
0.961,0.986,0.981,0
0.945,0.972,0.967,1
0.944,0.976,0.981,1
0.892,0.943,0.929,1
0.964,0.984,0.971,1
0.914,0.93,0.919,1
0.931,0.95,0.951,1
0.971,0.986,0.981,1
0.959,0.981,0.974,1
0.944,0.974,0.977,1
0.977,0.985,0.986,1
0.911,0.951,0.929,1
0.985,0.993,0.984,0
0.914,0.976,0.973,1
0.983,0.985,0.984,0
0.959,0.984,0.984,1
0.934,0.93,0.911,1
0.951,0.978,0.97,1
0.954,0.976,0.984,1
0.983,0.991,0.982,0
0.986,0.985,0.989,0
0.907,0.913,0.927,1
0.975,0.991,0.991,0
0.982,0.987,0.985,0
0.971,0.972,0.973,1
0.937,0.94,0.947,1
0.965,0.98,0.973,1
0.973,0.985,0.989,0
0.918,0.909,0.901,1
0.918,0.947,0.938,1
0.92,0.946,0.953,1
0.982,0.985,0.982,0
0.982,0.981,0.985,0
0.96,0.964,0.958,1
0.968,0.979,0.981,1
0.945,0.974,0.978,1
0.981,0.979,0.982,1
0.914,0.912,0.926,1
0.979,0.991,0.988,0
0.935,0.972,0.968,1
0.915,0.918,0.911,1
0.933,0.974,0.984,1
0.952,0.976,0.98,1
0.917,0.945,0.949,1
0.94,0.98,0.968,1
0.981,0.991,0.988,0
0.955,0.976,0.976,1
0.962,0.973,0.963,1
0.982,0.982,0.986,0
0.914,0.936,0.937,1
0.913,0.93,0.933,1
0.92,0.908,0.891,1
0.926,0.935,0.939,1
0.946,0.942,0.933,1
0.976,0.981,0.977,1
0.925,0.941,0.938,1
0.99,0.986,0.982,0
0.922,0.916,0.897,1
0.971,0.978,0.976,1
0.924,0.934,0.931,1
0.971,0.98,0.976,1
0.986,0.989,0.988,0
0.95,0.975,0.966,1
0.908,0.944,0.933,1
0.934,0.929,0.911,1
0.975,0.99,0.986,0
0.988,0.987,0.987,0
0.986,0.979,0.977,1
0.975,0.981,0.975,1
0.979,0.987,0.988,0
0.98,0.993,0.985,0
0.938,0.966,0.966,1
0.969,0.965,0.963,1
0.962,0.966,0.967,1
0.966,0.969,0.98,1
0.977,0.981,0.991,0
0.962,0.98,0.975,1
0.991,0.99,0.989,0
0.93,0.915,0.899,1
0.944,0.97,0.971,1
0.923,0.941,0.946,1
0.969,0.97,0.969,1
0.975,0.993,0.994,0
0.98,0.991,0.993,0
0.983,0.991,0.998,0
0.931,0.942,0.93,1
0.915,0.923,0.929,1
0.968,0.969,0.978,1
0.961,0.98,0.963,1
0.971,0.98,0.966,1
0.922,0.918,0.94,1
0.985,0.988,0.986,0
0.986,0.992,0.99,0
0.987,0.99,0.981,0
0.957,0.983,0.979,1
0.988,0.971,0.978,1
0.968,0.973,0.972,1
0.928,0.938,0.939,1
0.966,0.977,0.977,1
0.981,0.984,0.99,0
0.929,0.918,0.924,1
0.962,0.981,0.983,1
0.93,0.963,0.941,1
0.928,0.906,0.908,1
0.981,0.989,0.993,0
0.988,0.992,0.987,0
0.922,0.912,0.922,1
0.978,0.987,0.989,0
0.986,0.988,0.988,0
0.958,0.983,0.974,1
0.946,0.947,0.941,1
0.979,0.992,0.991,0
0.959,0.966,0.978,1
0.981,0.989,0.984,0
0.956,0.973,0.976,1
0.986,0.985,0.989,0
0.926,0.959,0.948,1
0.965,0.974,0.971,1
0.946,0.975,0.972,1
0.948,0.978,0.983,1
0.923,0.943,0.946,1
0.952,0.944,0.925,1
0.965,0.977,0.98,1
0.951,0.937,0.942,1
0.975,0.987,0.987,0
0.97,0.982,0.971,1
0.986,0.992,0.989,0
0.982,0.995,0.989,0
0.966,0.976,0.98,1
0.985,0.984,0.986,0
0.964,0.97,0.971,1
0.985,0.99,0.987,0
0.925,0.975,0.963,1
0.946,0.988,0.976,1
0.994,0.99,0.987,0
0.897,0.933,0.927,1
0.99,0.991,0.99,0
0.98,0.987,0.987,0
0.991,0.993,0.989,0
0.936,0.954,0.948,1
0.98,0.974,0.965,1
0.983,0.996,0.992,0
0.921,0.937,0.942,1
0.899,0.901,0.92,1
0.973,0.968,0.972,1
0.984,0.99,0.985,0
0.92,0.943,0.934,1
0.969,0.987,0.984,0
0.983,0.99,0.985,0
0.904,0.935,0.934,1
0.934,0.92,0.914,1
0.957,0.97,0.975,1
0.924,0.937,0.928,1
0.947,0.987,0.976,1
0.977,0.988,0.986,0
0.981,0.987,0.994,0
0.943,0.904,0.917,1
0.909,0.948,0.943,1
0.95,0.976,0.973,1
0.978,0.985,0.989,0
0.908,0.906,0.922,1
0.981,0.991,0.98,0
0.961,0.976,0.971,1
0.93,0.976,0.958,1
0.977,0.985,0.99,0
0.988,0.984,0.986,0
0.953,0.981,0.974,1
0.912,0.933,0.951,1
0.987,0.988,0.986,0
0.973,0.99,0.987,0
0.927,0.915,0.922,1
0.967,0.976,0.972,1
0.967,0.971,0.973,1
0.967,0.97,0.977,1
0.979,0.98,0.97,1
0.934,0.932,0.933,1
0.954,0.961,0.981,1
0.986,0.991,0.984,0
0.988,0.981,0.988,0
0.917,0.906,0.915,1
0.988,0.989,0.988,0
0.975,0.978,0.974,1
0.926,0.916,0.917,1
0.942,0.967,0.978,1
0.921,0.953,0.938,1
0.925,0.896,0.902,1
0.972,0.962,0.98,1
0.976,0.986,0.973,0
0.98,0.984,0.992,0
0.968,0.981,0.971,1
0.962,0.97,0.971,1
0.918,0.942,0.938,1
0.907,0.938,0.908,1
0.979,0.994,0.989,0
0.928,0.944,0.937,1
0.893,0.93,0.925,1
0.917,0.948,0.955,1
0.971,0.966,0.98,1
0.956,0.972,0.968,1
0.924,0.946,0.938,1
0.936,0.918,0.932,1
0.986,0.988,0.987,0
0.961,0.974,0.975,1
0.965,0.982,0.972,1
0.986,0.981,0.984,0
0.978,0.984,0.986,0
0.982,0.983,0.982,0
0.981,0.986,0.985,0
0.977,0.987,0.989,0
0.951,0.983,0.973,1
0.982,0.983,0.987,0
0.895,0.938,0.922,1
0.984,0.969,0.972,1
0.924,0.945,0.942,1
0.985,0.982,0.988,0
0.981,0.989,0.986,0
0.959,0.979,0.965,1
0.981,0.983,0.985,0
0.951,0.984,0.98,1
0.972,0.97,0.974,1
0.978,0.989,0.993,0
0.986,0.985,0.981,0
0.975,0.983,0.991,0
0.983,0.988,0.983,0
0.961,0.976,0.98,1
0.947,0.979,0.971,1
0.956,0.975,0.97,1
0.943,0.968,0.974,1
0.991,0.988,0.985,0
0.953,0.928,0.918,1
0.94,0.979,0.973,1
0.985,0.986,0.99,0
0.989,0.987,0.99,0
0.93,0.932,0.934,1
0.964,0.98,0.97,1
0.92,0.917,0.916,1
0.9,0.919,0.922,1
0.916,0.956,0.933,1
0.987,0.988,0.992,0
0.966,0.972,0.967,1
0.972,0.975,0.968,1
0.983,0.991,0.989,0
0.916,0.91,0.928,1
0.953,0.971,0.972,1
0.969,0.978,0.968,1
0.964,0.973,0.957,1
0.932,0.913,0.914,1
0.914,0.934,0.952,1
0.97,0.98,0.965,1
0.983,0.986,0.982,0
0.928,0.94,0.945,1
0.898,0.953,0.951,1
0.98,0.985,0.982,0
0.987,0.985,0.987,0
0.977,0.978,0.975,1
0.958,0.973,0.979,1
0.953,0.977,0.972,1
0.961,0.968,0.977,1
0.981,0.986,0.978,0
0.957,0.979,0.969,1
0.902,0.944,0.923,1
0.981,0.984,0.986,0
0.968,0.975,0.973,1
0.985,0.991,0.99,0
0.988,0.987,0.994,0
0.98,0.988,0.99,0
0.908,0.965,0.968,1
0.981,0.976,0.979,1
0.963,0.978,0.973,1
0.964,0.963,0.963,1
0.931,0.919,0.92,1
