architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
superconducting,421,73000421,1.4081037054653294,0.4551409620688528,0.6313856757144388,0.6919042754147309,0.0003064018231813879,4.757971382514891e-05,111873.55665949378,0.0017194471099969415
superconducting,422,73000422,0.2985824248040319,0.3760485254633073,1.3750383663293997,2.4223658834628496,0.00027488450091216334,4.334080218136094e-05,145528.0166438377,0.00039344238226123827
superconducting,423,73000423,0.828842492752704,0.45246480957138174,1.0410455826921896,0.09399801821477843,0.00033434733662833103,8.987102602423529e-05,87404.76898443402,0.0003135917896816904
superconducting,424,73000424,0.7019018579869267,0.5280437204496615,1.2804530438662822,1.1783488145733148,0.00022603995840006657,5.500670339163155e-05,52619.64441107989,0.0018670711205997874
superconducting,425,73000425,0.7669234800810419,1.281447042531643,0.43107235074246464,11.32202427977339,0.0002045273266271185,8.241391280970971e-05,153241.5965743386,0.00033180281419837215
superconducting,426,73000426,1.6278913743882388,2.098957489230639,1.278730463562535,2.109193393350561,0.000290420704165129,6.245044213583924e-05,79941.2018252086,0.0008597944513060077
superconducting,427,73000427,1.0234279665402053,0.5593387982134171,0.6445501895172839,5.115369680223957,0.00012031798064795893,7.010128305371771e-05,-100415.75502976702,0.0008347661875960587
superconducting,428,73000428,2.444978322362952,1.9647750261358987,0.026591419108758195,2.7499794862138858,0.0002198558530056842,7.964634430673299e-05,-77979.8964315948,0.00026835702437491793
superconducting,429,73000429,2.387369910649144,1.4252101611405852,0.3775979950995202,0.627235347389948,0.000309882291863621,6.128255217337284e-05,-125394.87140428818,0.0006088297047335589
superconducting,430,73000430,1.6139999931309932,0.4679982789375142,0.13509500713704753,0.3762738861866169,0.0003089923838827191,9.804841548245635e-05,-113320.3096078974,0.00020379093237471555
superconducting,431,73000431,2.6859955650355634,1.3096689229783458,2.3502264888000575,0.2632244618168522,0.000157540448025903,4.21430296939465e-05,37513.18458983761,0.0004782034021499192
superconducting,432,73000432,0.5939635626844308,0.35055963394999556,0.0806554476813603,5.063835772651888,0.0001876367945215661,8.368526295038593e-05,143144.54154228055,0.0002359967273192202
superconducting,433,73000433,1.7436413395407986,0.5271000892183502,0.10630907025462513,1.7714582957104734,0.0003193271541294366,6.71541640169156e-05,-110110.47815830397,0.00026764777921536875
superconducting,434,73000434,1.2732274001684452,0.2910457802379568,0.5443996643191991,0.39104700769747963,0.00019345849125303817,6.581904813669282e-05,154124.4825050543,0.00023632781237833888
superconducting,435,73000435,0.008247289895822086,3.264759061653095,0.13919210511475794,1.9978160457573204,0.00033981206252648366,7.046761287543401e-05,108636.959987894,0.000679538406805953
superconducting,436,73000436,0.8025308484639526,0.5649906405793459,0.1545024912617769,0.43668965337237176,0.00024388215304631315,0.00010750148605958653,132942.78787298166,0.00034105561412436035
superconducting,437,73000437,0.7178092342170627,0.12808377411174893,3.083381137485784,0.507017628618783,0.00037775594930918494,4.063834769228124e-05,-141249.03111793974,0.0004831939859688906
superconducting,438,73000438,0.7285798295580834,0.6736359161980487,0.2836293040330424,1.9057076526606296,0.00022404841999041681,0.00011072500148570852,147424.27934770158,0.00022343324746448322
superconducting,439,73000439,0.5482635433672933,4.163444836376641,0.15993413960365926,0.02867697123983015,0.00036863188662052446,8.84207687297383e-05,-144791.5669104329,0.0005400164087938937
superconducting,440,73000440,0.7840568575149272,0.4471509950356799,2.114369356747068,0.31708150310096433,0.00039026339735865587,7.795422499688651e-05,75315.01792128591,0.0003086459280282745
superconducting,441,73000441,2.004244273511306,0.633883734827069,0.8181571898426407,0.6622179860933348,0.0002344352270398579,5.1373010217878184e-05,-72422.26225555489,0.0005001512143925775
superconducting,442,73000442,1.5251431831436864,0.4582949066460465,2.444425468327461,1.1118190961622452,0.00034889550902961853,0.00010424240144132264,-157346.92758714632,0.0008196415088424101
superconducting,443,73000443,0.12875265961784246,0.89486331382633,1.6028790777771762,0.46422909836323567,0.00021684430950289857,0.00010139652492657767,134905.7458569362,0.0017502728703273956
superconducting,444,73000444,1.2920751434312967,0.9857093563451681,5.151903874853587,3.3707994063202182,0.0001223676769862881,7.410949501620636e-05,157843.8257264178,0.000980447550536932
superconducting,445,73000445,1.639022686100067,1.0871826658519201,0.35298105218352754,9.167858137429935,0.000250613565406143,6.982777786458772e-05,124411.81564152155,0.0006129195680079309
superconducting,446,73000446,2.6272239307452034,1.3494809770255245,1.3772740470102747,0.5749497124092816,0.00017215717931477064,4.9032642113688685e-05,-130031.8707936541,0.0003934460240601085
superconducting,447,73000447,0.2641942195928818,0.9293944046499194,0.285341827456179,1.149898202142451,0.00034700091867415187,6.044891290900232e-05,-46029.13388868845,0.0020908270540581026
superconducting,448,73000448,1.132358473825523,0.2952249017024905,0.5678642220551369,2.4476333287514183,0.00038041690275302236,8.842475068722219e-05,35476.43527427842,0.0016362607506332136
superconducting,449,73000449,1.7175945780842812,1.0351593583781715,1.4534658387872859,0.11775832984646421,0.00025929516606033117,0.00012014345670395709,-56743.52356882201,0.0007758452892294174
superconducting,450,73000450,0.08713097653497755,0.24900207397028695,0.527445944006651,3.081702506742192,0.00010961665249223331,7.552557924031638e-05,51998.613681256546,0.0002107748397590396
superconducting,451,73000451,2.894749345967518,2.5100056814502296,1.5881373596978128,1.0055569482200384,0.0002651915643273672,4.012216075204813e-05,-103741.35887061308,0.00043613768599751114
superconducting,452,73000452,2.484359383039729,0.7795101737356441,2.4124274316527137,0.32768699057082856,0.00038849442440090344,0.00014819660024198157,-62014.3981504342,0.00020955905272797938
superconducting,453,73000453,3.7426551919937543,0.16114340016825604,0.29166309467002993,3.422690792835732,0.0002758358959449291,8.209066620861358e-05,-68681.58076598759,0.0007831408354399978
superconducting,454,73000454,3.0272959002258064,1.7611712817891607,2.074638599880742,1.3661746708390958,0.00032753670666132436,0.00011607653587327245,-142869.76677002455,0.00019922214968433224
superconducting,455,73000455,1.535545074571258,1.077019792039236,0.11727468739907648,0.10205148572863305,0.0004039457418873794,0.00012452193534378465,93205.2951418678,0.001689629529240229
superconducting,456,73000456,1.7484554787121627,0.6710299796812957,0.24748589068067905,0.19416076893691053,0.0001980225345697898,8.677707384082964e-05,-47281.773942296,0.0007708675224431673
superconducting,457,73000457,3.0832651890168035,0.5153726636013987,0.3278041037846446,0.5891792205124735,0.0002537258901137106,0.00011348754669239196,-113850.41042831993,0.0008345099290133515
superconducting,458,73000458,3.3839804243807725,1.8057742364728628,1.523141358125212,1.224910239501249,0.0002989769945566875,6.038190720818887e-05,62690.194893250955,0.0005789257988499511
superconducting,459,73000459,0.756044324196496,0.7575484239286402,1.7632660023877116,0.5793379863945336,0.00022207437312410198,6.512899293219075e-05,139718.12947040066,0.00039232816228088166
superconducting,460,73000460,0.9743334110470564,0.42252402828772323,0.22387169209819213,0.5487810339447075,0.00030489283610715705,8.846674774319888e-05,-126353.1167958871,0.0003881000311440018
superconducting,461,73000461,1.6632601392675321,0.7578206891817587,0.41889277937311153,0.5806655624470869,0.0004322328755857788,0.00010210615107257947,-133821.14163315884,0.00042609937314772104
superconducting,462,73000462,0.12555107380419891,1.4491989067977635,3.538022146681918,0.34838512936801663,0.0001473392794412763,9.571110247310305e-05,-47792.171202936115,0.0013029548391434442
superconducting,463,73000463,0.7328153380222032,0.6795290652124243,2.576164669257927,0.9422919195608588,0.0003369117443088912,0.00011122743005062437,-114158.43464617648,0.0010291795540124076
superconducting,464,73000464,0.3301165734774519,0.3309051689065125,1.2319722371146213,2.8987022951003443,0.00015693586118579908,7.839903470746598e-05,-144140.97085922668,0.00026248422626043216
superconducting,465,73000465,0.795580847286712,0.9813616538813438,0.1882851293499661,0.533868911247679,0.00034388288666559923,0.00011114316004918257,-155646.56609568483,0.00022096858095990287
superconducting,466,73000466,1.0060584981268632,0.5497317419357417,0.7797143982486908,2.0929541098940914,0.00012378545219017266,7.134048037329338e-05,44232.7834583166,0.0003154481741183992
superconducting,467,73000467,1.3843710499476731,1.9315046921424148,0.35473219705143055,0.08107200635148434,0.0002866927014211897,8.759811868458207e-05,91706.9353315835,0.00023021824764790885
superconducting,468,73000468,2.0104529491282404,0.7638521333363999,0.40995949047113384,1.0172918197720144,0.00019720113846285317,9.226938407121244e-05,-76686.82939812893,0.0009346398002241513
superconducting,469,73000469,1.786796348244127,0.18803216219797786,0.9221889000334139,1.2376067304809808,0.00022128453067896443,7.667932989639586e-05,155382.68945464262,0.0003495995214909629
superconducting,470,73000470,0.35494411887039373,0.5886968725619781,1.2560067275483826,0.40597682670986124,0.00019575153272003535,3.927975814655804e-05,-89710.83795463161,0.0007813889155397744
superconducting,471,73000471,2.6995350058334298,3.3688871079779203,0.6855964878588532,2.582803260446346,0.00042555085170795987,9.789364658701752e-05,-60115.38610877634,0.0004697094226149104
superconducting,472,73000472,2.0001842252871582,0.37417045040176095,0.3228602349404867,1.8647041648518226,0.00014474538304904766,0.0001062886310006114,157636.9417865707,0.00021861931909484557
superconducting,473,73000473,3.0953110676329145,1.2037296321833049,0.04295811913418547,0.15049937297298377,0.00032155946017423695,9.162052425164575e-05,81633.89029744746,0.0007522317766515492
superconducting,474,73000474,1.5747419523184012,0.37659699268989566,0.38038660002318225,0.02785425127074631,0.000468330387719087,6.454949550013617e-05,139486.23450678962,0.000566883436968486
superconducting,475,73000475,1.0021325429014571,3.2077444585799526,1.4569123790952359,0.5963996832211733,0.00029939952459070524,9.925495373529337e-05,89961.33078717165,0.0005340920993289211
superconducting,476,73000476,1.035841776555871,0.7844380557536087,1.0413122549248919,0.879168687998186,0.00027536569333283805,9.859459836751676e-05,-94387.23394304147,0.0006066747901924221
superconducting,477,73000477,0.20055741248918046,0.7511804160091032,0.1393407700728213,0.32697844284030075,0.00037760920209593026,5.315905867296644e-05,99138.55313965776,0.00035572103490066236
superconducting,478,73000478,1.6931585159038385,0.23077196011138484,0.37607249100078427,0.10122485087547244,0.00023548132614777787,6.206741921813716e-05,37187.83343565471,0.00044140492177637946
superconducting,479,73000479,2.637836737285733,1.9704354092019443,0.3868065175250395,0.6587525291507275,0.0002586378476350198,8.351086230353168e-05,92204.031498795,0.0006602213563935308
superconducting,480,73000480,2.114415832809107,1.13496783709458,0.11708421821066667,7.75556708430605,0.00023078445747155507,9.362145521667127e-05,-146603.4499927677,0.0008487253332716072
superconducting,481,73000481,0.12102800978348101,1.429211499742341,0.05791954863748797,0.636231515350062,0.00016943179137050772,8.98579833765373e-05,144579.68071532637,0.0002536979599117587
superconducting,482,73000482,0.489766910697614,1.691472701275552,0.45000645654473365,3.2456062828681183,0.00012188412241560222,7.420199351418347e-05,132050.56202717108,0.00030932805867301175
superconducting,483,73000483,1.695056694776672,1.6335368682698033,0.20507482214590478,2.686294258642361,0.00022076243519527958,7.168273507661513e-05,78019.5767158262,0.000798960923375209
superconducting,484,73000484,2.3516870744346208,2.3230639522652625,1.291814855437128,1.832139559972767,0.000312719077267988,7.646287643116236e-05,39353.26896287769,0.0005779043524168857
superconducting,485,73000485,1.1976793019634027,0.38353566505610737,0.4121610457143398,2.9092736697113755,0.0002760676561701506,0.00010123668929637935,69815.59865473096,0.0003747375071626566
superconducting,486,73000486,0.06519370117720484,0.36256154374419564,0.4429943422382724,1.0636390196821037,0.00017965890189595844,6.269230394210804e-05,112091.18367350972,0.0011423070179607372
superconducting,487,73000487,1.5240317876434815,0.5219880884063339,0.04353533503805244,1.1914235080292168,0.0002266821809789327,5.8053772799464925e-05,124872.9986551413,0.0011880217478947026
superconducting,488,73000488,1.0531303918972341,1.1660878487853845,0.38234429504766804,0.5277973847629627,0.0002658612073717833,0.000124706344611452,-58342.289308515254,0.0010620678297995959
superconducting,489,73000489,1.495150991333761,0.9107273405645108,0.08793302551225943,1.5064084820404653,7.835903432774258e-05,6.675811518835632e-05,-147684.46604024348,0.0003655693589528371
superconducting,490,73000490,1.1937581121465104,1.4257936913986247,2.0781662500320115,0.1185087671708901,0.00017388090291516547,8.655917372275348e-05,-140303.29204292214,0.0003223682847007943
superconducting,491,73000491,1.9550462448805832,2.082122872320995,0.3083803825553269,0.8706330986534468,0.00013507336600350822,5.31727816403501e-05,70727.65007683096,0.0004279889443307651
superconducting,492,73000492,0.2006821302551815,1.072321706883128,0.06838626505919305,1.1166838558862802,0.00042684001720002813,7.043306904528427e-05,93512.53068365411,0.0008161998267515073
superconducting,493,73000493,1.4103166830085203,0.30351688590431397,0.9796632914466679,0.9915745142094046,0.00010722005010237687,6.839635329589158e-05,136045.99253460576,0.0006715204869276628
superconducting,494,73000494,0.8360657593781103,0.40552040034729836,0.19104889374434023,3.558292556594992,0.0002532545637830727,6.692583361610586e-05,-76627.57359905147,0.0002770079668354517
