architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
superconducting,454,73000454,0.33706263433116745,0.7745182423316807,0.6844944421131163,0.13730119501213534,0.0002792602673347014,0.0001306132683972368,43362.69695990532,0.0002130233019783743
superconducting,455,73000455,0.9481397167820083,0.4207166863314429,1.040528084511117,0.31656449385064434,0.0003994670338338189,0.0001452906234772843,13396.505077318112,0.001367257446140494
superconducting,456,73000456,2.2907650797658254,1.0966407097918107,2.964528401625014,2.0176207220730134,0.00017863567910825673,0.00011368527685082295,-45630.93068280655,0.0007603047708041975
superconducting,457,73000457,0.23697573923520976,1.026966607247153,2.6371565239633696,0.0032262991808641095,0.0002822405790255923,0.00012514270217191769,-15770.409440897804,0.0008499536447571098
superconducting,458,73000458,1.8877541729103453,1.4049823000441268,1.8900661012166013,1.7808688107441588,0.0002881098886053809,6.293242856024626e-05,67700.87585142403,0.0006047736872501976
superconducting,459,73000459,1.3263892780735576,0.5341958589315996,1.656810074081498,3.0101961969417794,0.00024781146043355214,6.0195028502465174e-05,-55656.72287952286,0.0004241827535584194
superconducting,460,73000460,0.2039058267422687,0.17118662813608107,1.1928774538789562,2.033128853026314,0.0003128332019915281,9.067647975209246e-05,5914.532262077645,0.0004596177217529631
superconducting,461,73000461,0.6372431399882602,0.26540439312870995,0.010363174953524311,1.2222254444577916,0.0003699665996981749,0.00012548722360595377,-26322.16226264944,0.0003883089266682888
superconducting,462,73000462,0.7814433137222777,0.6902252347584704,0.21067394204276632,0.9684425897935593,0.0001225848097337017,9.971489779577184e-05,-46799.91782807843,0.001425944284149625
superconducting,463,73000463,1.1934889535314486,1.7437393079310688,1.0750931923331786,1.0024917095618402,0.00030215027758951046,0.00013559167355715114,-19177.861080973362,0.0011647678814220737
superconducting,464,73000464,0.25856501284575695,2.3558328918509575,0.5340229792701485,1.3655677265858643,0.00014185903861021682,8.239795088040452e-05,11203.92789656725,0.0002244454067950307
superconducting,465,73000465,0.348759544563285,0.630663990492291,2.129906846311703,2.5995309532921307,0.0003893386599133635,0.0001207931164209194,44802.54422616692,0.00018827325281578377
superconducting,466,73000466,0.4028865140766571,0.2883904826417457,2.8424866910238116,0.4585731883462506,0.00011513339518443694,7.457591930641532e-05,47141.1623093263,0.0002784225598380364
superconducting,467,73000467,2.094473827213985,2.456914071442339,1.8083967937317849,5.474746740205975,0.00027733840360609095,8.612952782108717e-05,-47578.169438551144,0.0002361534625865481
superconducting,468,73000468,2.978687672121291,0.6036983633032516,1.0155824420240998,1.0707180720421334,0.0002121884006579068,9.769552537399568e-05,56518.28607145541,0.0011366630381407382
superconducting,469,73000469,1.5150400243989257,0.41583165204383016,2.2803130487190257,3.2314536933950277,0.0002121929617613448,9.176462128013045e-05,13257.81889579415,0.000337816656858858
superconducting,470,73000470,2.243893783652939,0.19475805025366885,0.4682749510567237,3.031859986601802,0.00015551606327426503,4.143235153449834e-05,-86201.48244828911,0.000697395558162915
superconducting,471,73000471,2.2064773152778763,1.4354162342327135,1.0607138752344978,0.02992265814872591,0.00037691619935305553,9.674167578854557e-05,55837.177764031796,0.00042299341395472025
superconducting,472,73000472,0.9207638043935775,0.5528459440715134,0.07225488065452694,4.411114089556409,0.00013790838887140956,0.00011477747041451125,42785.30998666859,0.00019229173297259368
superconducting,473,73000473,0.5747571867919694,1.9009874882655882,0.9200880595182149,0.11717214870192681,0.00029861032885530707,9.676297025208697e-05,-48442.20204196402,0.0007013107907596921
superconducting,474,73000474,0.19633756756041354,2.5386411904192925,0.23789929606134316,0.3608733750532853,0.0003825691433908461,6.243924966715593e-05,-52597.03509581033,0.0004304157926397576
superconducting,475,73000475,2.6439596226891293,1.357316738222356,1.2970622142095751,0.31660169257473403,0.0003028530912911014,9.705943106584046e-05,-34012.83391744658,0.00039461858520789593
superconducting,476,73000476,1.7639228603288668,0.32238018108450534,0.36486750951440927,0.02539973400210556,0.00023450711622793175,0.00011220527574671351,12278.392697484447,0.0006578917041409596
superconducting,477,73000477,0.9660229230922459,0.222068775426504,0.7686115974575362,0.11484893334945595,0.00035218373993329107,5.646207958232726e-05,98342.45760448296,0.0003400520433472782
superconducting,478,73000478,0.9738896407511096,3.455845096166206,1.5730347020132818,0.5401373120354023,0.00023555194683679104,6.609166418948506e-05,33335.02399525852,0.0003964358418004701
superconducting,479,73000479,1.1595321987612814,2.5703915614985187,0.09733295372836966,0.9121063452976492,0.00027355904316272636,9.035063921048341e-05,-44709.09173806322,0.0006130020614699698
superconducting,480,73000480,2.349022753633534,0.36885860418277305,2.6697265961352805,1.2609407167510167,0.00021292489796589483,0.00010872578910873112,-38715.74851598059,0.0007802737493609359
superconducting,481,73000481,0.06393235620025146,1.8791146874854305,1.4254372966690227,6.78610913974506,0.0001778299888215285,9.989683106039789e-05,21155.590085786876,0.00018093533147731135
superconducting,482,73000482,0.3531675057885324,0.6145492961929988,0.967099806550058,2.9183681103653227,0.00010712009178375065,8.111518301406118e-05,-25460.441428168193,0.000268261446665069
superconducting,483,73000483,0.47532527775512456,2.0475830897127953,0.23876794681273972,0.9184446753602056,0.00020399506501826483,7.894088704501149e-05,80755.25169288044,0.000817359994476466
superconducting,484,73000484,0.1867478462187453,0.6292879999894658,0.04993539523525335,5.736292608799774,0.00031228994103140427,8.732965877173488e-05,35276.43606521318,0.0005392663366023708
superconducting,485,73000485,0.8241045390336397,1.3002983400354533,1.1756498198498744,1.514339024952475,0.0002457544631204377,0.00010804827175171498,-36310.997778450335,0.000370104127488664
superconducting,486,73000486,0.9068669366115425,3.1033060893621176,0.7660480824101212,0.6690858835083261,0.00018130738523200194,7.63509765653526e-05,-47638.92681285992,0.0011102436885006518
superconducting,487,73000487,1.1699608874995846,2.0801668498712145,1.0109677658020901,1.0788525533517874,0.000260915700257818,7.09585452334281e-05,-54467.60852780641,0.0013772850168574712
superconducting,488,73000488,0.16760012900925775,0.3222508295723421,2.360964016946968,0.43719220273307274,0.00023990941274383229,0.00013781346636868876,32003.440834548303,0.0008515581699360771
superconducting,489,73000489,0.11615005094563355,0.8473353395021543,0.6920300771937473,0.20647897715807606,8.005543212592961e-05,7.767524029249763e-05,14010.668535891118,0.00038555980050100777
superconducting,490,73000490,0.05972136139259049,0.11869476341598009,1.5921246674457405,2.233809163360876,0.00017195210379112506,8.341680497735618e-05,4211.696524829005,0.0003041082376555292
superconducting,491,73000491,0.45188443188575217,0.5595636462741465,1.5568153057955458,0.38305826544875454,0.00013951783733324452,5.516560446437308e-05,74043.87451066461,0.0004619270969878171
superconducting,492,73000492,0.2894095241297665,3.6177661940405472,0.3267901054558416,0.4992968878138412,0.0004364346149282226,7.492137675890071e-05,-62393.962476293615,0.000797347014230643
superconducting,493,73000493,0.7779599970014506,1.053963056658101,0.7194076447632473,0.6488227680997547,8.957865368509595e-05,7.789443986296366e-05,-35451.97750439001,0.0007509023267245579
superconducting,494,73000494,1.3466058589239458,2.134012407554369,0.7466226559317226,2.108750449160819,0.00028665195761823077,6.603199537977932e-05,-79242.64720167888,0.0002634323690527859
superconducting,495,73000495,0.22068386635001647,0.8223964873092953,1.0966986224494641,1.5651786010079758,0.0003289936632226366,0.00014143631469079796,-42398.23563173214,0.00021628195860329705
superconducting,496,73000496,0.45035799603890103,1.2764559914587141,0.40719241956982377,0.594177323064552,0.00034577997881476855,0.00012864858472421905,34540.95788402427,0.000575382095242357
superconducting,497,73000497,1.1284969684405546,0.7362739794644584,0.06793115571145149,1.6417765029000044,0.00023681019148564744,0.00011253156702461468,-13385.998266671182,0.0007512446188978632
superconducting,498,73000498,2.2530671630176706,1.861253529008204,2.185826656309469,1.589858886316395,0.00031978759174909735,8.721288317861227e-05,64194.39111655399,0.00034179370797721804
superconducting,499,73000499,0.8155297249708379,1.699908535906126,1.0112226090097411,1.074348068807624,0.0001465884677826977,4.1904357848428675e-05,146615.56909983355,0.0021778312163469437
trapped_ion,0,73000000,0.06320558113415552,0.36611694837229763,0.05298844793973524,2.513916249952036,904.8608687459171,0.9507987811109385,5.381188352183156,0.00025315147778175645
trapped_ion,1,73000001,0.7786523995721599,0.9256128938104018,0.16616320819101268,1.2649525556228647,116.01756756112884,2.551343454840748,-2.388096799630502,0.00018370202531068505
trapped_ion,2,73000002,5.191885828749304,3.164458140237146,1.6060103185192096,0.6091091939558642,3130.3251771682726,0.32621925333215507,11.67642909527342,0.00025643554717260617
trapped_ion,3,73000003,0.47968763428430755,0.3140357307103481,1.6277243250621662,0.4161475049468809,180.51109914438206,0.6429450558914593,-6.476462420811093,0.0012496058976331874
trapped_ion,4,73000004,1.563602724768028,0.2395544615801032,1.6191568879587668,0.0953887396683492,4321.974950344583,0.4134597739207444,4.354704304509563,0.0017431816882046587
trapped_ion,5,73000005,2.919872572046606,3.3856446974663683,1.1692562139318152,0.23395834570489776,141.1320042519279,1.9626313075647528,2.4179831670177814,0.0013799735181463304
trapped_ion,6,73000006,0.012320371644300061,0.329519494179766,0.46085807945895063,0.4634488209540387,641.6379762427765,2.6727296871420876,2.2215432847635728,0.00011260199973064381
trapped_ion,7,73000007,0.3496565700574665,1.077291498803906,0.17851865656625518,1.1472301943070695,603.1095448179242,2.541972385167129,-0.43576390930327685,0.0013894242198124439
trapped_ion,8,73000008,2.384912538899507,1.0276082507656548,0.5947613307110445,1.180136125253365,123.49918092099205,1.381850619727629,-4.235912247416941,0.0009908760815498146
trapped_ion,9,73000009,0.40174337432280466,0.38050567785206946,1.9864217794559824,0.682852350460502,1175.4090116318293,0.5853910957253639,4.437859213727034,0.00037948562357593296
trapped_ion,10,73000010,1.4720605116533854,1.6642390225687298,1.203259192187507,0.038953881179681876,146.25971173003106,2.86747887335114,1.4326525460047739,0.0004342169407150975
trapped_ion,11,73000011,1.6748628842222275,2.8217400417136673,0.3246341966422877,0.8498390417115976,676.3958005039443,3.0227277458674386,1.97584321033153,0.00016491493417663473
trapped_ion,12,73000012,0.40584438877447426,0.8831778571333497,0.049797322819894144,2.657242397028769,279.4849460844784,1.9476017783424815,-2.8354965877632003,0.0001594550697971521
trapped_ion,13,73000013,0.537359029598876,0.4397060076282955,2.671691852520741,0.47122664156733446,775.1889543968229,1.4055837505596664,-0.24372811279897408,0.0001398575684341821
trapped_ion,14,73000014,0.8018788040199712,0.7497874223798817,4.098090237386839,1.764246020372974,633.450216880186,2.630070879718038,0.6851441205199221,0.0003796033986210154
trapped_ion,15,73000015,0.595867953920264,0.8461583124891006,1.5342368945067453,1.8030729124061298,233.1276303642117,2.2019702613297816,-1.5352994145353234,0.0006404385036198414
trapped_ion,16,73000016,2.5690755308051934,0.28352168994556626,0.1551524474279894,0.5685956147217396,1956.4952500602574,2.553395519430068,-0.25904088167258515,0.00034091155726500124
trapped_ion,17,73000017,2.5443158624744657,0.6881033607603577,0.9274464641912146,2.370611017807639,7408.577489747775,0.19379670534407772,-13.344342254282811,0.0008157906176357253
trapped_ion,18,73000018,0.1042383798249686,1.2218798368473849,3.5252963794092396,1.0327471568390751,1583.7112446532747,2.4840227586067116,-1.2039510066909562,0.00019920558912072577
trapped_ion,19,73000019,0.7763086158422221,0.45962748504101325,1.114285832950155,0.17710672238265177,929.8813513632339,2.7231926610489015,-0.4122976164185635,0.000553446514203495
trapped_ion,20,73000020,0.7131465885936603,1.880048235451109,1.7399163383781628,0.9292072923673361,290.00496520807434,1.1025837130783653,-2.9899026455297752,0.0002940918663565173
trapped_ion,21,73000021,1.5665341533434347,3.156276289677571,1.663734224696075,0.17460467858118356,109.17605446709715,2.9495386936211196,-0.4701859814674639,0.001578939694010613
trapped_ion,22,73000022,1.0551410377230819,0.7176662348997235,0.6587584948834648,1.2909002326666392,4008.2995956715054,0.9671827273303292,5.700084314040675,0.0002620259535366502
trapped_ion,23,73000023,0.8151946782022752,0.9949746943698143,2.192849347066028,0.05432541790696811,93.95635330003412,2.4789785309438717,-1.529330484950638,0.0010727888673601556
trapped_ion,24,73000024,0.03903379372728855,0.6250887621779155,1.9377229949658428,0.261449499015331,170.69224229844036,0.8614966180393755,-4.528783720514227,0.0013735365399875083
trapped_ion,25,73000025,1.3647463732536083,0.12459782329403375,0.10165786509696684,1.6180295452207532,3961.2054786195795,2.865539707264208,0.06824752371168075,0.0002303563408134578
trapped_ion,26,73000026,2.8100101954599412,1.1643048511809235,4.202101437358972,2.2323731412805565,183.68803525399105,1.1995310149136418,5.6182317401196205,0.0003308102362068621
trapped_ion,27,73000027,0.40268355231057934,0.9377691928668742,1.3154872258167174,1.5154086284293833,297.0041761140563,1.0924371570416351,-5.3109191149859685,0.0001734809100112912
trapped_ion,28,73000028,0.07342961577935449,0.5194902776760221,0.8657387283960198,1.688476384691421,3321.2100717252038,0.4959142221770563,-9.406522437559122,0.0007744357940537798
