F_bell,F_coherence,F_gate,drifted
0.971,0.971,0.976,1
0.966,0.965,0.975,1
0.96,0.97,0.97,1
0.948,0.976,0.968,1
0.919,0.929,0.916,1
0.9601648807310116,0.9654794115572456,0.9583734371781059,1
0.958,0.978,0.976,1
0.945,0.98,0.974,1
0.98,0.987,0.99,0
0.955,0.976,0.968,1
0.9695352782746164,0.9732460128087056,0.9638827518171244,0
0.914,0.936,0.938,1
0.978,0.99,0.986,0
0.974,0.983,0.982,1
0.99,0.994,0.986,0
0.9771206615958472,0.9788528294845363,0.9740908574087356,1
0.962,0.988,0.976,1
0.982,0.984,0.973,1
0.981,0.991,0.991,0
0.938,0.929,0.93,1
0.957,0.969,0.966,1
0.98,0.991,0.986,0
0.9809729481638899,0.9763595232710125,0.9664318334662088,1
0.9643650562491664,0.9639227694557853,0.9539722998254176,1
0.978,0.987,0.988,0
0.948,0.976,0.964,1
0.958,0.984,0.976,1
0.988,0.991,0.986,0
0.977,0.987,0.984,0
0.982,0.984,0.987,0
0.965,0.973,0.973,1
0.9819080830871598,0.9841640487141088,0.9789921354228036,1
0.921,0.932,0.951,1
0.926,0.948,0.951,1
0.972,0.981,0.983,1
0.939,0.93,0.92,1
0.97,0.969,0.983,1
0.963,0.969,0.974,1
0.978,0.981,0.984,1
0.976,0.987,0.983,0
0.986,0.984,0.989,0
0.96,0.975,0.967,1
0.9507288975768339,0.9696558188059282,0.9665870718987685,1
0.957,0.965,0.971,1
0.982,0.989,0.988,0
0.9848236698965637,0.9805137255048445,0.9782378106337833,0
0.908,0.919,0.912,1
0.96,0.975,0.976,1
0.9484411391442561,0.9670314410505142,0.9637017748182369,0
0.986,0.986,0.987,0
0.981,0.99,0.992,0
0.982,0.993,0.979,0
0.975,0.983,0.984,0
0.941,0.939,0.949,1
0.977,0.99,0.987,0
0.992,0.991,0.976,0
0.894,0.925,0.934,1
0.924,0.944,0.926,1
0.958,0.983,0.976,1
0.98,0.983,0.982,0
0.976,0.992,0.988,0
0.27390526612338667,0.5201151026339957,0.5190099483075452,1
0.987,0.982,0.985,0
0.7205443780955935,0.8408521277157934,0.8378075052959663,1
0.969,0.987,0.977,0
0.928,0.948,0.961,1
0.927,0.945,0.931,1
0.933,0.926,0.932,1
0.9626665032156655,0.9718556544870399,0.9672647378392363,1
0.964,0.981,0.973,1
0.958,0.975,0.974,1
0.914,0.966,0.956,1
0.952,0.974,0.974,1
0.956,0.989,0.973,1
0.972,0.981,0.985,0
0.906,0.903,0.928,1
0.988,0.989,0.981,0
0.932,0.926,0.897,1
0.932,0.939,0.939,1
0.957,0.986,0.965,1
0.948,0.971,0.967,1
0.984,0.966,0.972,1
0.956,0.976,0.967,1
0.924,0.967,0.966,1
0.966,0.974,0.977,1
0.926,0.926,0.929,1
0.904,0.954,0.942,1
0.927,0.914,0.922,1
0.9745740986841196,0.9711722724860914,0.9631280313012595,1
0.917,0.936,0.944,1
0.964,0.973,0.979,1
0.933,0.932,0.925,1
0.963,0.969,0.97,1
0.985,0.991,0.986,0
0.951,0.976,0.979,1
0.984,0.985,0.979,0
0.967,0.98,0.982,1
0.986,0.985,0.981,0
0.98,0.982,0.984,1
0.6329019077061981,0.7907285914434631,0.7888238798908516,1
0.9723041018591523,0.9784399468788989,0.9735887284743986,1
0.952,0.967,0.97,1
0.977,0.984,0.987,0
0.936,0.93,0.932,1
0.911,0.901,0.895,1
0.985,0.987,0.988,0
0.9822967834812687,0.9735325353835211,0.96093067062073,1
0.927,0.945,0.926,1
0.9716819142935468,0.97885174336917,0.9746715910306849,1
0.93,0.917,0.897,1
0.941,0.969,0.978,1
0.9812662540158567,0.9797034220764875,0.9711826022302419,0
0.977,0.985,0.987,0
0.9858250801878637,0.9813822948390457,0.9723372909944663,0
0.957,0.981,0.981,1
0.968,0.98,0.972,1
0.975,0.983,0.996,0
0.9627801486329326,0.9700140682988463,0.9659953254176813,1
0.985,0.983,0.993,0
0.959,0.971,0.97,1
0.983,0.992,0.989,0
0.988,0.988,0.985,0
0.979,0.989,0.991,0
0.971,0.948,0.972,1
0.934,0.954,0.954,1
0.983,0.989,0.99,0
0.979,0.986,0.991,0
0.956,0.969,0.97,1
0.907,0.951,0.947,1
0.966,0.972,0.972,1
0.973,0.972,0.966,1
0.899,0.933,0.943,1
0.989,0.993,0.992,0
0.9422100342377485,0.9547069619169911,0.9456541316005685,1
0.992,0.993,0.99,0
0.979,0.987,0.984,0
0.975,0.989,0.991,0
0.898,0.932,0.951,1
0.975,0.991,0.982,0
0.988,0.99,0.986,0
0.904,0.957,0.947,1
0.911,0.93,0.907,1
0.983,0.986,0.985,0
0.961,0.949,0.963,1
0.972,0.993,0.993,0
0.968,0.964,0.971,1
0.988,0.986,0.987,0
0.986,0.985,0.985,0
0.985,0.987,0.982,0
0.926,0.92,0.914,1
0.91,0.958,0.941,1
0.935,0.945,0.932,1
0.978,0.99,0.995,0
0.966,0.987,0.978,1
0.9843248065504085,0.9858096430433729,0.9805833742993696,1
0.976,0.98,0.992,0
0.951,0.98,0.972,1
0.955,0.979,0.968,1
0.981,0.987,0.993,0
0.987,0.992,0.987,0
0.8014933139652405,0.8934494599592703,0.890731289517436,1
0.914,0.955,0.95,1
0.915,0.944,0.935,1
0.941,0.986,0.971,1
0.924,0.951,0.953,1
0.967,0.973,0.978,1
0.973,0.974,0.975,1
0.95,0.954,0.938,1
0.985,0.988,0.988,0
0.973,0.986,0.987,0
0.9841471454895582,0.9849774122783914,0.9801637467378682,0
0.956,0.933,0.929,1
0.5357659339488825,0.7268306741984872,0.7251405507794335,0
0.928,0.938,0.938,1
0.982,0.985,0.988,0
0.9761534382919129,0.9630944592254108,0.9512097258834388,1
0.964,0.98,0.968,1
0.98,0.988,0.987,0
0.937,0.939,0.964,1
0.956,0.985,0.979,1
0.984,0.986,0.984,0
0.983,0.978,0.988,0
0.9531801328054377,0.9676764191108067,0.9648746536712758,1
0.958,0.976,0.976,1
0.2572682226390294,0.5051408102051802,0.5033011830641096,1
0.921,0.952,0.959,1
0.9319795566802275,0.9604570420394984,0.9574921541033458,1
0.965,0.969,0.97,1
0.959,0.962,0.968,1
0.913,0.938,0.949,1
0.984,0.988,0.991,0
0.982,0.985,0.989,0
0.983,0.984,0.981,0
0.89,0.942,0.932,1
0.93,0.938,0.937,1
0.955,0.977,0.983,1
0.965,0.977,0.981,1
0.962,0.966,0.968,1
0.982,0.988,0.984,0
0.925,0.94,0.948,1
0.991,0.993,0.989,0
0.98,0.984,0.982,0
0.957,0.979,0.967,1
0.911,0.948,0.953,1
0.946,0.979,0.972,1
0.9641533452553384,0.9760330236812157,0.9733663315908742,0
0.952,0.97,0.966,1
0.9777950997951508,0.9803390000814328,0.9762132892676056,1
0.971,0.962,0.975,1
0.965,0.971,0.974,1
0.9346156063419779,0.9546148092794353,0.9477195495926948,0
0.988,0.985,0.991,0
0.916,0.941,0.938,1
0.988,0.986,0.981,0
0.913,0.923,0.928,1
0.969,0.972,0.975,1
0.909,0.924,0.944,1
0.938,0.973,0.979,1
0.907,0.899,0.929,1
0.979,0.989,0.992,0
0.953,0.974,0.984,1
0.987,0.992,0.989,0
0.979,0.99,0.983,0
0.928,0.901,0.915,1
0.971,0.979,0.983,1
0.959,0.973,0.973,1
0.979,0.994,0.988,0
0.99,0.989,0.987,0
0.929,0.947,0.954,1
0.9316232218492715,0.9608574953425367,0.9569538469680072,1
0.926,0.941,0.942,1
0.924,0.922,0.894,1
0.948,0.973,0.972,1
0.927,0.948,0.938,1
0.949,0.967,0.963,1
0.922,0.947,0.944,1
0.9819588797668554,0.9842942711173339,0.9789936460183141,0
0.9284108605615496,0.9567027388563683,0.9538956328369448,1
0.9294488403978939,0.9548942656135893,0.9498728170790742,1
0.955,0.983,0.976,1
0.9764924357663243,0.9817646836892833,0.9773323860378296,1
0.982,0.993,0.987,0
0.982,0.989,0.991,0
0.941,0.935,0.941,1
0.924,0.931,0.947,1
0.986,0.988,0.992,0
0.961,0.981,0.983,1
0.904,0.937,0.929,1
0.984,0.986,0.987,0
0.946,0.973,0.971,1
0.963,0.982,0.97,1
0.9,0.939,0.938,1
0.957,0.979,0.976,1
0.971044964466457,0.9830094987010553,0.9768137913191185,1
0.905,0.936,0.931,1
0.932,0.911,0.906,1
0.918,0.906,0.915,1
0.913,0.968,0.96,1
0.955,0.98,0.971,1
0.983,0.993,0.989,0
0.97,0.975,0.976,1
0.987,0.982,0.985,0
0.912,0.881,0.907,1
0.926,0.915,0.894,1
0.9780533149204199,0.9759013646633898,0.9739252971731917,1
0.906,0.887,0.91,1
0.956,0.972,0.974,1
0.965,0.99,0.972,1
0.9536937533895652,0.9409561730815359,0.9325424443444285,0
0.985,0.993,0.986,0
0.976,0.977,0.983,0
0.983,0.99,0.987,0
0.973,0.966,0.981,1
0.978,0.987,0.989,0
0.982,0.986,0.985,0
0.988,0.987,0.993,0
0.953,0.98,0.975,1
0.981,0.99,0.984,0
0.99,0.987,0.992,0
0.978,0.988,0.987,0
0.928,0.941,0.953,1
0.98,0.992,0.988,0
0.978,0.983,0.982,0
0.9700618236800165,0.9745565256948823,0.967181580912041,0
0.982,0.99,0.988,0
0.981,0.984,0.988,0
0.9826183417028908,0.9811357962023552,0.9783288031046801,0
0.992,0.987,0.991,0
0.981,0.994,0.989,0
0.958,0.958,0.966,1
0.949,0.984,0.979,1
0.916,0.951,0.954,1
0.912,0.926,0.918,1
0.965,0.97,0.963,1
0.976,0.988,0.984,0
0.954,0.984,0.975,1
0.976,0.965,0.978,1
0.938,0.974,0.973,1
0.981,0.985,0.99,0
0.955,0.977,0.982,1
0.978,0.983,0.993,0
0.911,0.927,0.925,1
0.904,0.931,0.927,1
0.98,0.979,0.969,1
0.938,0.905,0.905,1
0.979,0.983,0.986,0
0.983,0.992,0.984,0
0.983,0.993,0.99,0
0.9757994976879969,0.9834954418520885,0.9803902913102852,0
0.9802084763855793,0.9830164339773549,0.9799960618090463,1
0.9817876862002387,0.9805353316235195,0.9722669931958279,0
0.919,0.949,0.953,1
0.9875171710792662,0.9868988605939502,0.982224640033748,0
0.9133323014060812,0.9488875248424145,0.944370760077704,1
0.8949083634504771,0.9413743695406154,0.9387148434642154,1
0.985,0.987,0.985,0
0.959,0.978,0.97,1
0.973909661754698,0.9800711230150877,0.9758481380903119,1
0.927,0.937,0.953,1
0.913,0.924,0.916,1
0.956,0.948,0.934,1
0.976,0.99,0.98,0
0.921,0.937,0.939,1
0.948,0.949,0.963,1
0.918,0.924,0.921,1
0.914,0.904,0.926,1
0.929,0.936,0.924,1
0.926,0.938,0.94,1
0.942,0.978,0.978,1
0.937,0.915,0.909,1
0.954,0.979,0.967,1
0.961,0.982,0.97,1
0.9151101316715324,0.9484642332255259,0.9465951111772738,1
0.978,0.976,0.975,1
0.9809586762617962,0.9795688743284586,0.9754914270770927,0
0.943,0.939,0.927,1
0.9795915013333483,0.9830572043223315,0.9799633449211149,0
0.935,0.942,0.928,1
0.98,0.988,0.984,0
0.981,0.985,0.976,0
0.926,0.951,0.951,1
0.982,0.988,0.988,0
0.965,0.97,0.966,1
0.914,0.926,0.934,1
0.988,0.971,0.978,1
0.971,0.984,0.988,0
0.968,0.989,0.986,0
0.952,0.978,0.981,1
0.983,0.986,0.987,0
0.936,0.92,0.937,1
0.879463921671918,0.9310703473153202,0.9259383713541613,1
0.905,0.95,0.953,1
0.91,0.919,0.921,1
0.922,0.916,0.895,1
0.961,0.968,0.959,1
0.982,0.988,0.982,0
0.963,0.977,0.976,1
0.97,0.977,0.98,1
0.934,0.917,0.92,1
0.943,0.975,0.979,1
0.976,0.989,0.985,0
0.9826508805421845,0.9797774441836039,0.9738644376970008,0
0.984,0.985,0.986,0
0.966,0.967,0.968,1
0.93,0.94,0.947,1
0.941,0.952,0.964,1
0.983,0.987,0.98,0
0.981,0.994,0.992,0
0.989,0.991,0.989,0
0.938,0.962,0.948,1
0.9663855389050988,0.9674014001786851,0.9557083867019254,1
0.965,0.966,0.971,1
0.919,0.921,0.924,1
0.954,0.975,0.977,1
0.99,0.993,0.994,0
0.983650137265644,0.985141546359334,0.9798363585105905,0
0.963,0.971,0.981,1
0.982,0.984,0.987,0
0.981,0.991,0.978,0
0.965,0.975,0.987,1
0.906,0.916,0.91,1
0.984,0.982,0.99,0
0.917,0.936,0.946,1
0.898,0.951,0.935,1
0.915,0.914,0.908,1
0.981,0.989,0.992,0
0.976,0.991,0.987,0
0.9736092978170706,0.9814719803925301,0.9786217175076007,1
0.98,0.987,0.987,0
0.883,0.939,0.941,1
0.928,0.972,0.972,1
0.987,0.985,0.988,0
0.915,0.927,0.926,1
0.978,0.987,0.986,0
0.935,0.95,0.943,1
0.913,0.944,0.938,1
0.962,0.972,0.975,1
0.7918672523125211,0.8833757920826353,0.8777426209468574,1
0.983,0.988,0.987,0
0.916,0.938,0.933,1
0.941,0.936,0.952,1
0.978,0.985,0.986,0
0.956,0.971,0.972,1
0.9705312574737591,0.9732365322024049,0.9705497491510361,1
0.936,0.952,0.953,1
0.958,0.971,0.979,1
0.987,0.987,0.986,0
0.9372172926718999,0.9573045208092615,0.9528051346867266,1
0.984,0.987,0.987,0
0.9612464150052357,0.9661326805050799,0.9544685630682402,0
0.95,0.986,0.98,1
0.9698853342703646,0.9717608293165299,0.9651006774117707,1
0.964,0.97,0.975,1
0.909,0.914,0.922,1
0.981,0.991,0.985,0
0.957,0.968,0.971,1
0.951,0.983,0.98,1
0.978,0.982,0.985,0
0.969,0.971,0.98,1
0.967,0.974,0.98,1
0.924,0.903,0.909,1
0.98,0.988,0.991,0
0.989,0.994,0.988,0
0.98,0.986,0.989,0
0.9888416063609893,0.9853868077525691,0.9776351793037765,0
0.9453778104734162,0.9634844455275171,0.9596097994944505,1
0.9814065459841839,0.97952200357961,0.975399731057335,1
0.985,0.99,0.986,0
0.9500063881525842,0.9362246034771702,0.9280984627947706,0
0.976,0.975,0.973,1
0.987,0.987,0.982,0
0.982,0.981,0.988,0
0.946,0.977,0.987,1
0.918,0.926,0.916,1
0.925,0.928,0.924,1
0.9761452441246848,0.9770910105252448,0.9713082667144604,1
0.919,0.929,0.955,1
0.936,0.955,0.942,1
0.9865123545655315,0.9812616177241726,0.9712867614552732,0
0.986,0.979,0.987,0
0.971,0.967,0.971,1
0.952,0.975,0.977,1
0.944,0.954,0.946,1
0.948,0.971,0.967,1
0.975,0.974,0.985,1
0.924,0.924,0.918,1
0.906,0.935,0.942,1
0.3845680427262958,0.5437652412416709,0.5416501872029341,1
0.965,0.974,0.977,1
0.9833121956454491,0.9799236764099704,0.9727675744485275,0
0.92,0.943,0.93,1
0.9819792129033019,0.9843539851778315,0.9792626446150974,0
0.897,0.93,0.931,1
0.908,0.935,0.927,1
0.971,0.985,0.982,1
0.917,0.933,0.925,1
0.98,0.989,0.99,0
0.931,0.971,0.965,1
0.983,0.995,0.987,0
0.916,0.967,0.968,1
0.955,0.983,0.975,1
0.935,0.912,0.9,1
0.978,0.973,0.973,1
0.939,0.92,0.908,1
0.915,0.941,0.95,1
0.986,0.976,0.99,0
0.962,0.98,0.977,1
0.92,0.923,0.905,1
0.913,0.937,0.937,1
0.99,0.992,0.988,0
0.907863748192992,0.9363442458521664,0.9296125166860713,1
0.98,0.989,0.986,0
0.971,0.99,0.985,0
0.9512343688428613,0.9287717214022583,0.9170847701782303,0
0.9823704486610924,0.9861797321493978,0.9839552973509166,0
0.932,0.948,0.938,1
0.982,0.985,0.984,0
0.936,0.945,0.946,1
0.958,0.964,0.955,1
0.966,0.979,0.983,1
0.971,0.973,0.964,1
0.971,0.981,0.964,1
0.913736246472436,0.9507757097176811,0.946078256306104,1
0.959,0.977,0.972,1
0.986,0.991,0.983,0
0.979,0.983,0.989,0
0.918,0.945,0.939,1
0.975,0.975,0.965,1
0.936,0.947,0.941,1
0.9726369021806894,0.9786844912911669,0.9731352974754189,1
0.946,0.981,0.987,1
0.965,0.98,0.979,1
0.983,0.984,0.986,0
0.901,0.96,0.968,1
0.924,0.947,0.952,1
0.96,0.974,0.966,1
0.9593033588387997,0.9668302742293874,0.9570302654335391,1
0.971,0.971,0.978,1
0.912,0.936,0.933,1
0.954,0.975,0.977,1
0.918,0.906,0.922,1
0.973,0.982,0.976,1
0.989,0.99,0.991,0
0.971,0.963,0.965,1
0.9382119578614053,0.9554735801042217,0.9482652297163063,0
0.991,0.987,0.985,0
0.921,0.889,0.876,1
0.944,0.917,0.93,1
0.908,0.934,0.941,1
0.912,0.941,0.931,1
0.912,0.957,0.945,1
0.976,0.976,0.973,1
0.934,0.966,0.975,1
0.947,0.934,0.919,1
0.915,0.952,0.939,1
0.977,0.993,0.992,0
0.967,0.976,0.97,1
0.951,0.972,0.968,1
0.983,0.99,0.987,0
0.944,0.945,0.934,1
0.993,0.987,0.983,0
0.927,0.914,0.923,1
0.919,0.94,0.938,1
0.935,0.929,0.921,1
0.982,0.988,0.992,0
0.978,0.993,0.992,0
0.908,0.948,0.946,1
0.927,0.945,0.954,1
0.975,0.98,0.972,1
0.984,0.989,0.986,0
0.981,0.984,0.987,0
0.9829368332520875,0.9870000567226056,0.9832081216747869,0
0.952,0.968,0.974,1
0.9881582671432813,0.988114269960222,0.9837576188046766,0
0.9801619178822242,0.9841039238612919,0.9801376796006062,0
0.9782507921087253,0.9760184613170434,0.9674156851696434,0
0.928,0.945,0.938,1
0.977,0.991,0.988,0
0.957,0.989,0.988,1
0.975,0.984,0.973,0
0.908,0.925,0.922,1
0.913,0.913,0.905,1
0.928,0.935,0.937,1
0.918,0.899,0.921,1
0.915,0.928,0.928,1
0.974,0.979,0.978,1
0.98,0.985,0.991,0
0.966,0.972,0.967,1
0.983,0.989,0.991,0
0.949,0.978,0.975,1
0.984,0.992,0.988,0
0.915,0.924,0.922,1
0.98,0.986,0.993,0
0.971,0.971,0.972,1
0.953,0.973,0.981,1
0.9112206134919674,0.9477713138804903,0.9457673251524957,0
0.973,0.987,0.99,0
0.988,0.992,0.988,0
0.98,0.992,0.988,0
0.929,0.954,0.954,1
0.989,0.987,0.98,0
0.971,0.978,0.976,1
0.941,0.919,0.946,1
0.952,0.972,0.974,1
0.897,0.932,0.943,1
0.973,0.965,0.966,1
0.983,0.989,0.989,0
0.956,0.962,0.977,1
0.971,0.979,0.977,1
0.969,0.969,0.98,1
0.935,0.916,0.922,1
0.976,0.966,0.966,1
0.984,0.985,0.983,0
0.988,0.98,0.981,0
0.929,0.918,0.918,1
0.907,0.911,0.903,1
0.985,0.987,0.988,0
0.987,0.982,0.977,0
0.918,0.924,0.929,1
0.928,0.91,0.909,1
0.956,0.982,0.968,1
0.981,0.999,0.993,0
0.983,0.978,0.989,0
0.983,0.987,0.976,1
0.989,0.993,0.989,0
0.963,0.972,0.966,1
0.987,0.991,0.983,0
0.965,0.968,0.975,1
0.957,0.987,0.981,1
0.958,0.978,0.982,1
0.919,0.941,0.919,1
0.97,0.975,0.975,1
0.927,0.907,0.908,1
0.9868620109438403,0.9871399978570826,0.983637728966874,0
0.9,0.936,0.94,1
0.952,0.975,0.976,1
0.975,0.981,0.98,1
0.9771768603894573,0.9822366230983234,0.9787165857462516,1
0.912,0.942,0.942,1
0.905,0.939,0.935,1
0.904,0.946,0.937,1
0.977,0.992,0.993,0
0.963,0.978,0.977,1
0.98,0.986,0.988,0
0.979,0.988,0.992,0
0.9879430708257436,0.9861757281434861,0.983134716126556,0
0.986,0.984,0.991,0
0.976,0.983,0.989,1
0.984,0.992,0.985,0
0.94,0.946,0.955,1
0.4147900621091143,0.6399094669578383,0.6374632831735477,1
0.932,0.937,0.928,1
0.981,0.986,0.973,0
0.984,0.986,0.982,0
0.983,0.991,0.98,0
0.984,0.988,0.99,0
0.975,0.987,0.991,0
0.979,0.989,0.988,0
0.3982096521516418,0.6245556236814681,0.623276240425814,0
0.978,0.991,0.99,0
0.955,0.982,0.979,1
0.9759382794020449,0.98272219885971,0.9763506312968173,1
0.905,0.978,0.96,1
0.979,0.985,0.983,0
0.943,0.917,0.915,1
0.938,0.939,0.919,1
0.971,0.995,0.989,0
0.984,0.991,0.979,0
0.924,0.946,0.94,1
0.958,0.981,0.974,1
0.9147473581114602,0.9431624276796099,0.940967716507889,1
0.969,0.972,0.963,1
0.9813057187611616,0.9722008927556931,0.9646970538651242,0
0.939,0.933,0.909,1
0.972,0.967,0.981,1
0.975,0.982,0.988,0
0.983,0.987,0.986,0
0.908,0.915,0.916,1
0.931,0.966,0.972,1
0.938,0.942,0.941,1
0.987,0.993,0.983,0
0.962,0.971,0.977,1
0.3096123970606323,0.5503738554822124,0.545383331131581,1
0.985,0.984,0.987,0
0.962,0.979,0.983,1
0.956,0.978,0.976,1
0.982,0.983,0.99,0
0.98,0.992,0.99,0
0.916,0.936,0.939,1
0.963,0.98,0.979,1
0.904,0.937,0.952,1
0.917,0.912,0.922,1
0.954,0.97,0.972,1
0.983,0.982,0.983,0
0.986,0.985,0.986,0
0.962955084584864,0.9840399956295656,0.981943973617056,1
0.97,0.966,0.971,1
0.918,0.922,0.925,1
0.892,0.951,0.934,1
0.911,0.94,0.944,1
0.935,0.899,0.902,1
0.9108866175039231,0.9417220749333839,0.9349961459241161,1
0.984,0.988,0.983,0
0.982,0.991,0.99,0
0.966,0.979,0.969,1
0.976,0.986,0.981,0
0.946,0.976,0.974,1
0.936,0.912,0.924,1
0.9415694789974739,0.9591655705516134,0.9508817213432,0
0.95,0.976,0.972,1
0.961,0.978,0.978,1
0.958,0.977,0.968,1
0.9488631666039613,0.9629104559786381,0.9556617380174998,0
0.99,0.99,0.986,0
0.979,0.987,0.989,0
0.986,0.975,0.984,1
0.925,0.903,0.908,1
0.959,0.969,0.978,1
0.961,0.974,0.962,1
0.919,0.964,0.953,1
0.911,0.955,0.947,1
0.985,0.979,0.99,0
0.962,0.984,0.98,1
0.9777359549664634,0.9840284089128344,0.9800682720293249,1
0.9786047731667693,0.9828452023036386,0.977946590205847,1
0.934,0.932,0.954,1
0.932,0.928,0.927,1
0.931,0.925,0.914,1
0.968,0.965,0.965,1
0.977,0.992,0.995,0
0.953,0.974,0.967,1
0.953,0.977,0.976,1
0.942,0.972,0.982,1
0.984,0.986,0.987,0
0.989,0.984,0.989,0
0.98,0.989,0.99,0
0.977,0.988,0.985,0
0.979,0.989,0.993,0
0.929,0.926,0.944,1
0.959,0.987,0.988,1
0.977,0.985,0.982,0
0.953,0.977,0.973,1
0.962,0.98,0.985,1
0.958,0.967,0.974,1
0.934,0.947,0.955,1
0.99,0.99,0.99,0
0.977,0.99,0.994,0
0.9730752430718855,0.9727841868454491,0.9693838837179648,0
0.975,0.986,0.985,0
0.928,0.942,0.937,1
0.958,0.978,0.982,1
0.988,0.994,0.98,0
0.986,0.992,0.988,0
0.991,0.992,0.993,0
0.983,0.993,0.985,0
0.937,0.937,0.95,1
0.932,0.948,0.943,1
0.919,0.922,0.926,1
0.974,0.975,0.969,1
0.992,0.987,0.988,0
0.926,0.921,0.919,1
0.932,0.926,0.938,1
0.978,0.973,0.976,1
0.983,0.995,0.991,0
0.979,0.99,0.992,0
0.93,0.934,0.917,1
0.911,0.912,0.922,1
0.943,0.913,0.912,1
0.9847994911048273,0.9866656944357823,0.9827148133017763,0
0.972,0.97,0.97,1
0.986,0.989,0.991,0
0.978,0.975,0.971,1
0.914,0.935,0.917,1
0.926,0.947,0.942,1
0.96,0.973,0.968,1
0.988,0.992,0.987,0
0.958,0.96,0.97,1
0.9799046419855857,0.9827921046310183,0.9798651288440815,0
0.893,0.911,0.926,1
0.92,0.933,0.922,1
0.958169349427102,0.971192851598692,0.9689454840203778,0
0.937,0.956,0.959,1
0.983,0.988,0.987,0
0.921,0.921,0.937,1
0.928,0.935,0.941,1
0.987,0.988,0.995,0
0.94,0.976,0.971,1
0.969,0.986,0.979,1
0.901,0.963,0.944,1
0.908,0.962,0.961,1
0.98,0.988,0.988,0
0.979,0.987,0.989,0
0.927,0.909,0.914,1
0.971,0.977,0.972,1
0.978,0.974,0.974,1
0.93,0.915,0.928,1
0.941,0.945,0.937,1
0.9827942284865807,0.9822840085011663,0.9798789587137972,0
0.91,0.94,0.93,1
0.983,0.981,0.988,0
0.915,0.939,0.937,1
0.9833433192921583,0.9830913705183345,0.9786579407362179,0
0.9512856513134635,0.9676569386113464,0.9637572960800636,1
0.978,0.976,0.986,0
0.971,0.977,0.971,1
0.975,0.975,0.979,1
0.93,0.927,0.923,1
0.987,0.992,0.989,0
0.98,0.987,0.986,0
0.957,0.979,0.964,1
0.986,0.992,0.985,0
0.939,0.939,0.925,1
0.967,0.97,0.976,1
0.988,0.973,0.978,1
0.914,0.949,0.942,1
0.989565923912638,0.9882339240888118,0.9850803339600919,0
0.963,0.98,0.977,1
0.9161600541758426,0.9491092223808506,0.9442207300916873,1
0.9766577496468812,0.9832653864221518,0.9802235729530853,1
0.989,0.987,0.985,0
0.912,0.944,0.948,1
0.976,0.988,0.993,0
0.9817876862002387,0.9805353316235195,0.9722669931958279,0
0.983,0.986,0.98,0
0.943,0.967,0.976,1
0.962,0.974,0.967,1
0.894,0.937,0.949,1
0.925,0.943,0.934,1
0.979,0.985,0.989,0
0.921,0.942,0.931,1
0.983,0.984,0.983,1
0.965,0.973,0.977,1
0.9513607409971584,0.9688348347805754,0.9656554881535535,0
0.902,0.944,0.941,1
0.977,0.98,0.98,1
0.98,0.982,0.985,1
0.978,0.975,0.97,1
0.977,0.993,0.99,0
0.925,0.916,0.933,1
0.969,0.969,0.976,1
0.966,0.962,0.974,1
0.975,0.983,0.985,0
0.989,0.989,0.986,0
0.925,0.971,0.974,1
0.953,0.942,0.925,1
0.993,0.986,0.991,0
0.955,0.974,0.977,1
0.953,0.97,0.974,1
0.962577217898902,0.9684940932537747,0.95986620873858,0
0.988,0.988,0.986,0
0.919,0.936,0.946,1
0.9891038751543548,0.9847740620420816,0.9799777330461891,1
0.911,0.922,0.924,1
0.964,0.981,0.972,1
0.979,0.991,0.988,0
0.921,0.94,0.927,1
0.959,0.971,0.976,1
0.983,0.989,0.99,0
0.991,0.993,0.99,0
0.98,0.985,0.991,0
0.976,0.984,0.989,0
0.917,0.934,0.934,1
0.913,0.938,0.91,1
0.964,0.965,0.971,1
0.921,0.931,0.93,1
0.92,0.904,0.9,1
0.983,0.985,0.98,0
0.922,0.954,0.958,1
0.958,0.977,0.988,1
0.9814701647856583,0.9791614041130106,0.9715755150643639,1
0.9810803485320367,0.9718467364323771,0.9640091304746697,0
0.97,0.983,0.97,1
0.908,0.928,0.937,1
0.9846578204077502,0.9859055926599982,0.9806620569099428,0
0.953,0.976,0.971,1
0.983,0.987,0.989,0
0.971,0.987,0.983,1
0.98,0.991,0.984,0
0.25169071593505277,0.49852096791325384,0.49741160008310076,1
0.984,0.987,0.985,0
0.924,0.942,0.948,1
0.921,0.938,0.941,1
0.982,0.992,0.994,0
0.918,0.939,0.922,1
0.966,0.967,0.976,1
0.4809934079820605,0.6884667290325444,0.6858720074233222,1
0.922,0.922,0.901,1
0.972,0.972,0.978,1
0.958,0.965,0.973,1
0.972,0.993,0.993,0
0.984,0.985,0.985,0
0.956,0.975,0.978,1
0.932,0.92,0.933,1
0.975,0.99,0.984,0
0.921,0.941,0.943,1
0.972,0.969,0.973,1
0.991,0.989,0.983,0
0.948,0.977,0.969,1
0.986,0.993,0.988,0
0.983,0.983,0.985,0
0.987,0.975,0.97,1
0.982,0.977,0.986,0
0.968,0.977,0.974,1
0.985,0.993,0.992,0
0.921,0.931,0.923,1
0.924,0.946,0.934,1
0.9859295337436796,0.9860769697126267,0.9816041740740927,0
0.977,0.977,0.972,1
0.939,0.941,0.905,1
0.8336487424548878,0.9054896870163652,0.9017143748438845,1
0.901,0.947,0.935,1
0.914,0.905,0.911,1
0.981,0.995,0.983,0
